Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,PFD,US15117F6097,PFD,US15117F6097,PFD,US15117F6097,PFD,US15117F6097,PFD,US15117F6097,PFD,US15117F6097
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,11.482871055603027,,14.979999542236328,,15.039999961853027,,14.960000038146973,,15.0,,30700,
2018-01-03 00:00:00+00:00,11.413885116577148,,14.890000343322754,,15.050000190734863,,14.850000381469727,,14.9399995803833,,30600,
2018-01-04 00:00:00+00:00,11.459875106811523,,14.949999809265137,,14.960000038146973,,14.869999885559082,,14.869999885559082,,36900,
2018-01-05 00:00:00+00:00,11.42921257019043,,14.90999984741211,,14.979999542236328,,14.899999618530273,,14.899999618530273,,31300,
2018-01-08 00:00:00+00:00,11.398551940917969,,14.869999885559082,,14.970000267028809,,14.850000381469727,,14.90999984741211,,15900,
2018-01-09 00:00:00+00:00,11.398551940917969,,14.869999885559082,,15.069999694824219,,14.819999694824219,,15.069999694824219,,15300,
2018-01-10 00:00:00+00:00,11.30656623840332,,14.75,,14.829999923706055,,14.75,,14.8100004196167,,13500,
2018-01-11 00:00:00+00:00,11.367888450622559,,14.829999923706055,,14.829999923706055,,14.710000038146973,,14.75,,52300,
2018-01-12 00:00:00+00:00,11.191583633422852,,14.600000381469727,,14.8100004196167,,14.600000381469727,,14.8100004196167,,50300,
2018-01-16 00:00:00+00:00,11.022941589355469,,14.380000114440918,,14.600000381469727,,14.380000114440918,,14.600000381469727,,63100,
2018-01-17 00:00:00+00:00,11.068937301635742,,14.4399995803833,,14.5,,14.350000381469727,,14.350000381469727,,26900,
2018-01-18 00:00:00+00:00,10.992283821105957,,14.34000015258789,,14.40999984741211,,14.34000015258789,,14.399999618530273,,20700,
2018-01-19 00:00:00+00:00,10.938621520996094,,14.270000457763672,,14.369999885559082,,14.270000457763672,,14.359999656677246,,47800,
2018-01-22 00:00:00+00:00,10.861971855163574,,14.170000076293945,,14.359999656677246,,14.170000076293945,,14.300000190734863,,89600,
2018-01-23 00:00:00+00:00,10.909771919250488,,14.149999618530273,,14.1899995803833,,14.100000381469727,,14.170000076293945,,44400,
2018-01-24 00:00:00+00:00,10.832672119140625,,14.050000190734863,,14.15999984741211,,13.850000381469727,,14.15999984741211,,77600,
2018-01-25 00:00:00+00:00,10.763278007507324,,13.960000038146973,,14.010000228881836,,13.930000305175781,,13.970000267028809,,63400,
2018-01-26 00:00:00+00:00,10.609078407287598,,13.760000228881836,,14.010000228881836,,13.65999984741211,,13.989999771118164,,127900,
2018-01-29 00:00:00+00:00,10.354647636413574,,13.430000305175781,,13.699999809265137,,13.399999618530273,,13.649999618530273,,119900,
2018-01-30 00:00:00+00:00,10.285255432128906,,13.34000015258789,,13.420000076293945,,13.1899995803833,,13.319999694824219,,97200,
2018-01-31 00:00:00+00:00,10.36235237121582,,13.4399995803833,,13.470000267028809,,13.380000114440918,,13.420000076293945,,41700,
2018-02-01 00:00:00+00:00,10.478005409240723,,13.59000015258789,,13.670000076293945,,13.369999885559082,,13.369999885559082,,97600,
2018-02-02 00:00:00+00:00,10.462586402893066,,13.569999694824219,,13.649999618530273,,13.489999771118164,,13.609999656677246,,78700,
2018-02-05 00:00:00+00:00,10.400906562805176,,13.489999771118164,,13.649999618530273,,13.460000038146973,,13.460000038146973,,92500,
2018-02-06 00:00:00+00:00,10.462586402893066,,13.569999694824219,,13.630000114440918,,13.5,,13.5,,61500,
2018-02-07 00:00:00+00:00,10.578238487243652,,13.720000267028809,,13.770000457763672,,13.600000381469727,,13.600000381469727,,31400,
2018-02-08 00:00:00+00:00,10.709309577941895,,13.890000343322754,,13.899999618530273,,13.779999732971191,,13.800000190734863,,42700,
2018-02-09 00:00:00+00:00,10.678468704223633,,13.850000381469727,,13.869999885559082,,13.75,,13.850000381469727,,22300,
