Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,1.6399999856948853,54100
2018-01-03,1.600000023841858,1.690000057220459,1.600000023841858,1.659999966621399,1.659999966621399,51900
2018-01-04,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.7000000476837158,45900
2018-01-05,1.7200000286102295,1.75,1.659999966621399,1.75,1.75,42100
2018-01-08,1.75,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568,25800
2018-01-09,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.8600000143051147,1.8600000143051147,45800
2018-01-10,1.8200000524520874,1.850000023841858,1.75,1.850000023841858,1.850000023841858,29800
2018-01-11,1.909999966621399,1.909999966621399,1.7799999713897705,1.850000023841858,1.850000023841858,10000
2018-01-12,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,17500
2018-01-16,1.9500000476837158,1.9600000381469727,1.8300000429153442,1.899999976158142,1.899999976158142,61100
2018-01-17,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.8700000047683716,8100
2018-01-18,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.8799999952316284,11400
2018-01-19,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,9300
2018-01-22,1.850000023841858,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284,13500
2018-01-23,1.840000033378601,1.9900000095367432,1.840000033378601,1.8700000047683716,1.8700000047683716,14400
2018-01-24,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,23100
2018-01-25,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8700000047683716,1.8700000047683716,11900
2018-01-26,1.8899999856948853,1.899999976158142,1.809999942779541,1.8700000047683716,1.8700000047683716,15100
2018-01-29,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,1.8200000524520874,19200
2018-01-30,1.809999942779541,1.8799999952316284,1.7599999904632568,1.8799999952316284,1.8799999952316284,26800
2018-01-31,1.909999966621399,1.909999966621399,1.75,1.809999942779541,1.809999942779541,21200
2018-02-01,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137,15400
2018-02-02,1.850000023841858,1.850000023841858,1.7200000286102295,1.7599999904632568,1.7599999904632568,15900
2018-02-05,1.7400000095367432,1.7699999809265137,1.659999966621399,1.6699999570846558,1.6699999570846558,29400
2018-02-06,1.6699999570846558,1.7899999618530273,1.6699999570846558,1.7699999809265137,1.7699999809265137,93400
2018-02-07,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7200000286102295,1.7200000286102295,14500
2018-02-08,1.9199999570846558,1.9199999570846558,1.7400000095367432,1.7400000095367432,1.7400000095367432,19900
2018-02-09,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.7400000095367432,1.7400000095367432,45600
2018-02-12,1.7599999904632568,1.7699999809265137,1.6799999475479126,1.7400000095367432,1.7400000095367432,17900
2018-02-13,1.809999942779541,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.7699999809265137,7800
2018-02-14,1.7599999904632568,1.850000023841858,1.75,1.7899999618530273,1.7899999618530273,10100
2018-02-15,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.8300000429153442,24300
2018-02-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.7899999618530273,10700
2018-02-20,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.7300000190734863,13700
2018-02-21,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.7899999618530273,20900
2018-02-22,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.7899999618530273,8500
2018-02-23,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.7899999618530273,17400
2018-02-26,1.7899999618530273,1.850000023841858,1.7899999618530273,1.8200000524520874,1.8200000524520874,29700
2018-02-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.7999999523162842,21300
2018-02-28,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,50700
2018-03-01,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,7400
2018-03-02,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.850000023841858,1.850000023841858,13100
2018-03-05,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,8000
2018-03-06,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.8700000047683716,66200
2018-03-07,1.8600000143051147,1.9199999570846558,1.809999942779541,1.850000023841858,1.850000023841858,56100
2018-03-08,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.840000033378601,1.840000033378601,35700
2018-03-09,1.8200000524520874,1.8799999952316284,1.809999942779541,1.8300000429153442,1.8300000429153442,20800
2018-03-12,2.109999895095825,2.450000047683716,2.0399999618530273,2.130000114440918,2.130000114440918,459700
2018-03-13,2.1700000762939453,2.200000047683716,1.9600000381469727,2.0299999713897705,2.0299999713897705,73600
2018-03-14,2.0399999618530273,2.0399999618530273,1.909999966621399,1.9299999475479126,1.9299999475479126,30300
