Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.649999618530273,25.450000762939453,24.549999237060547,25.3700008392334,23.805383682250977,82200
2018-01-03,25.5,25.73900032043457,25.350000381469727,25.549999237060547,23.974281311035156,65500
2018-01-04,25.760000228881836,25.847000122070312,25.40999984741211,25.760000228881836,24.17133140563965,30100
2018-01-05,25.989999771118164,26.0,25.770000457763672,25.850000381469727,24.255779266357422,123100
2018-01-08,25.649999618530273,25.649999618530273,24.75,25.190000534057617,23.63648223876953,75100
2018-01-09,25.399999618530273,25.66900062561035,25.34000015258789,25.59000015258789,24.01181411743164,52800
2018-01-10,25.600000381469727,25.75,25.18000030517578,25.75,24.16194725036621,31500
2018-01-11,25.950000762939453,26.040000915527344,25.75,25.81999969482422,24.227628707885742,51100
2018-01-12,25.93000030517578,26.219999313354492,25.700000762939453,25.700000762939453,24.11503028869629,95100
2018-01-16,25.760000228881836,25.999000549316406,24.700000762939453,24.950000762939453,23.411283493041992,94200
2018-01-17,25.760000228881836,25.979999542236328,25.621000289916992,25.844999313354492,24.251087188720703,78700
2018-01-18,25.889999389648438,26.139999389648438,25.51099967956543,26.020000457763672,24.41529655456543,49300
2018-01-19,26.25,26.25,25.81100082397461,26.077999114990234,24.469717025756836,77900
2018-01-22,26.6299991607666,27.59000015258789,26.6299991607666,27.559999465942383,25.860321044921875,235000
2018-01-23,27.799999237060547,28.280000686645508,27.59000015258789,28.219999313354492,26.479616165161133,246000
2018-01-24,28.5,28.5,27.59000015258789,27.94099998474121,26.217824935913086,170300
2018-01-25,28.309999465942383,28.399999618530273,27.868999481201172,28.299999237060547,26.554683685302734,167400
2018-01-26,28.559999465942383,28.770000457763672,28.257999420166016,28.6200008392334,26.854949951171875,132300
2018-01-29,28.770000457763672,29.440000534057617,28.600000381469727,29.270000457763672,27.464862823486328,242600
2018-01-30,28.780000686645508,28.90999984741211,28.160999298095703,28.549999237060547,26.789262771606445,148700
2018-01-31,28.760000228881836,28.760000228881836,27.5,27.690000534057617,25.982301712036133,255600
2018-02-01,27.639999389648438,27.80900001525879,27.18000030517578,27.399999618530273,25.710187911987305,57200
2018-02-02,27.100000381469727,27.350000381469727,26.530000686645508,26.530000686645508,24.893844604492188,118700
2018-02-05,26.139999389648438,26.799999237060547,25.440000534057617,25.68000030517578,24.096263885498047,105000
2018-02-06,25.100000381469727,26.378999710083008,24.700000762939453,26.270000457763672,24.649877548217773,131900
2018-02-07,26.25,27.06999969482422,26.25,26.829999923706055,25.175338745117188,123800
2018-02-08,27.100000381469727,27.1299991607666,25.399999618530273,25.43000030517578,23.86168098449707,85400
2018-02-09,25.31999969482422,25.979000091552734,24.0,25.34000015258789,23.777233123779297,98800
2018-02-12,25.6200008392334,26.010000228881836,25.239999771118164,25.75,24.16194725036621,89500
2018-02-13,25.68000030517578,25.84600067138672,25.090999603271484,25.790000915527344,24.199481964111328,53200
2018-02-14,25.420000076293945,26.56999969482422,25.309999465942383,26.40999984741211,24.78124237060547,109400
2018-02-15,26.700000762939453,26.8700008392334,26.229999542236328,26.700000762939453,25.053356170654297,83100
2018-02-16,26.8799991607666,27.100000381469727,26.64299964904785,26.75,25.10027313232422,87800
2018-02-20,26.75,26.979999542236328,26.360000610351562,26.399999618530273,24.77185821533203,44000
2018-02-21,26.5,27.479999542236328,26.399999618530273,26.709999084472656,25.062740325927734,107500
2018-02-22,26.979999542236328,27.09000015258789,26.600000381469727,26.6200008392334,24.97829246520996,84100
2018-02-23,27.0,27.149999618530273,26.459999084472656,27.079999923706055,25.409923553466797,85600
2018-02-26,27.489999771118164,27.979999542236328,27.200000762939453,27.93000030517578,26.207502365112305,135700
2018-02-27,28.010000228881836,28.049999237060547,27.405000686645508,27.479999542236328,25.785253524780273,130900
2018-02-28,27.600000381469727,27.860000610351562,27.18000030517578,27.18000030517578,25.503753662109375,68800
2018-03-01,27.18000030517578,27.233999252319336,26.410999298095703,26.770000457763672,25.119043350219727,111400
2018-03-02,26.329999923706055,27.56999969482422,26.059999465942383,27.513999938964844,25.817157745361328,119500
2018-03-05,27.56999969482422,27.989999771118164,27.340999603271484,27.860000610351562,26.14181900024414,60400
2018-03-06,28.1299991607666,28.18000030517578,27.67099952697754,28.06999969482422,26.3388671875,82400
2018-03-07,27.979999542236328,28.770000457763672,27.93000030517578,28.709999084472656,26.939395904541016,135700
2018-03-08,29.0,29.350000381469727,28.7810001373291,29.277999877929688,27.472368240356445,177600
2018-03-09,29.690000534057617,30.25,29.309999465942383,30.100000381469727,28.243675231933594,223000
2018-03-12,30.43000030517578,30.510000228881836,29.780000686645508,30.09000015258789,28.234291076660156,258500
2018-03-13,30.309999465942383,30.450000762939453,29.641000747680664,29.878000259399414,28.03536605834961,167000
2018-03-14,29.899999618530273,29.940000534057617,29.15999984741211,29.420000076293945,27.605607986450195,104900
2018-03-15,29.3700008392334,29.39299964904785,28.530000686645508,28.729999542236328,26.958166122436523,101600
2018-03-16,28.520000457763672,28.899999618530273,28.469999313354492,28.549999237060547,26.789262771606445,85800
2018-03-19,28.469999313354492,28.469999313354492,27.700000762939453,28.075000762939453,26.34356117248535,121700
2018-03-20,28.09000015258789,28.43000030517578,27.850000381469727,28.030000686645508,26.30133628845215,71700
2018-03-21,27.8700008392334,28.298999786376953,27.760000228881836,28.09000015258789,26.357635498046875,92100
2018-03-22,27.8700008392334,28.184999465942383,27.5,27.540000915527344,25.841556549072266,74300
2018-03-23,27.459999084472656,27.8700008392334,26.979999542236328,26.979999542236328,25.316091537475586,82500
2018-03-26,27.489999771118164,27.690000534057617,26.5310001373291,27.360000610351562,25.67265510559082,78100
2018-03-27,27.59000015258789,27.59000015258789,25.84000015258789,25.8700008392334,24.274545669555664,133500
2018-03-28,25.760000228881836,25.8700008392334,25.049999237060547,25.639999389648438,24.05872917175293,112700
2018-03-29,25.93000030517578,26.14299964904785,25.52899932861328,25.75,24.16194725036621,88500
2018-04-02,25.969999313354492,25.969999313354492,24.6299991607666,24.860000610351562,23.32683753967285,133700
2018-04-03,24.889999389648438,25.40999984741211,24.742000579833984,25.3799991607666,23.814762115478516,33800
2018-04-04,24.81999969482422,26.058000564575195,24.81999969482422,25.950000762939453,24.349613189697266,52400
2018-04-05,26.31999969482422,26.520000457763672,25.47100067138672,25.649999618530273,24.068113327026367,47600
2018-04-06,25.270000457763672,25.75,24.628999710083008,24.809999465942383,23.279918670654297,62400
2018-04-09,25.0,25.81599998474121,25.0,25.25,23.69278335571289,44600
2018-04-10,25.799999237060547,26.139999389648438,25.579999923706055,26.049999237060547,24.443443298339844,62300
2018-04-11,25.899999618530273,26.829999923706055,25.899999618530273,26.3700008392334,24.743711471557617,49900
2018-04-12,26.59000015258789,26.969999313354492,26.5,26.799999237060547,25.147192001342773,61800
2018-04-13,27.0,27.0,26.270000457763672,26.4689998626709,24.83660316467285,44800
2018-04-16,26.75,26.767000198364258,26.280000686645508,26.3700008392334,24.743711471557617,29500
2018-04-17,26.639999389648438,27.149999618530273,26.510000228881836,27.049999237060547,25.381772994995117,70000
2018-04-18,27.229999542236328,27.3799991607666,26.969999313354492,27.139999389648438,25.466224670410156,244500
2018-04-19,27.239999771118164,27.260000228881836,26.65999984741211,26.729999542236328,25.081506729125977,220000
2018-04-20,26.90999984741211,26.90999984741211,26.40999984741211,26.46500015258789,24.832853317260742,45200
2018-04-23,26.729999542236328,26.729999542236328,25.78499984741211,26.059999465942383,24.452829360961914,286600
2018-04-24,26.329999923706055,26.43000030517578,25.545000076293945,25.739999771118164,24.152565002441406,218600
2018-04-25,25.670000076293945,25.829999923706055,25.26099967956543,25.459999084472656,23.889829635620117,57400
2018-04-26,25.450000762939453,26.0,25.450000762939453,26.0,24.396528244018555,64600
2018-04-27,26.15999984741211,26.15999984741211,25.610000610351562,25.93000030517578,24.33084487915039,167300
2018-04-30,25.989999771118164,26.229999542236328,25.3799991607666,25.40999984741211,23.842914581298828,39500
2018-05-01,25.3799991607666,25.6299991607666,25.28499984741211,25.610000610351562,24.030582427978516,27600
2018-05-02,25.729999542236328,26.059999465942383,25.3799991607666,25.780000686645508,24.19009780883789,16700
2018-05-03,25.799999237060547,25.799999237060547,25.15999984741211,25.540000915527344,23.96489715576172,192400
2018-05-04,25.110000610351562,26.06999969482422,25.110000610351562,25.770000457763672,24.180713653564453,31900
2018-05-07,25.899999618530273,26.6299991607666,25.899999618530273,26.420000076293945,24.790626525878906,70300
2018-05-08,26.510000228881836,26.510000228881836,26.079999923706055,26.25,24.63111114501953,25100
2018-05-09,26.290000915527344,27.040000915527344,26.290000915527344,26.989999771118164,25.325471878051758,132300
2018-05-10,27.020000457763672,27.389999389648438,26.889999389648438,26.899999618530273,25.241024017333984,107400
2018-05-11,26.989999771118164,27.790000915527344,26.989999771118164,27.75,26.038602828979492,112600
2018-05-14,27.760000228881836,28.450000762939453,27.75,28.110000610351562,26.376401901245117,68500
2018-05-15,28.229999542236328,28.229999542236328,27.750999450683594,28.06999969482422,26.3388671875,91700
2018-05-16,28.1299991607666,28.469999313354492,27.760000228881836,28.229999542236328,26.488998413085938,126400
2018-05-17,28.1200008392334,28.5,28.0,28.469999313354492,26.714197158813477,72400
2018-05-18,28.5,28.6200008392334,27.9950008392334,28.1299991607666,26.395166397094727,67400
2018-05-21,28.260000228881836,28.399999618530273,27.700000762939453,27.860000610351562,26.14181900024414,46100
2018-05-22,27.989999771118164,28.579999923706055,27.95400047302246,28.450000762939453,26.695432662963867,336800
2018-05-23,28.420000076293945,29.09000015258789,28.3799991607666,28.959999084472656,27.173978805541992,148600
2018-05-24,29.09000015258789,29.229999542236328,28.760000228881836,28.989999771118164,27.202129364013672,71500
2018-05-25,29.100000381469727,29.100000381469727,28.70800018310547,28.889999389648438,27.10829734802246,49800
2018-05-29,28.780000686645508,28.850000381469727,28.3799991607666,28.610000610351562,26.845563888549805,110000
2018-05-30,28.90999984741211,29.3700008392334,28.90999984741211,29.295000076293945,27.488319396972656,68800
2018-05-31,29.06999969482422,29.469999313354492,29.0,29.229999542236328,27.42732810974121,78200
2018-06-01,29.510000228881836,29.518999099731445,28.81999969482422,28.951000213623047,27.1655330657959,102400
2018-06-04,29.0,29.1200008392334,28.479999542236328,29.1200008392334,27.324111938476562,120700
2018-06-05,29.200000762939453,29.6200008392334,29.200000762939453,29.59000015258789,27.765127182006836,138000
2018-06-06,29.790000915527344,29.913999557495117,29.610000610351562,29.90999984741211,28.065391540527344,126300
2018-06-07,29.8799991607666,29.969999313354492,29.378000259399414,29.65999984741211,27.830808639526367,72400
2018-06-08,29.739999771118164,29.8700008392334,29.489999771118164,29.719999313354492,27.887109756469727,68600
2018-06-11,29.799999237060547,30.049999237060547,29.082000732421875,29.329999923706055,27.521162033081055,110700
2018-06-12,29.579999923706055,29.799999237060547,29.459999084472656,29.639999389648438,27.812042236328125,89500
2018-06-13,29.760000228881836,30.093000411987305,29.527999877929688,29.770000457763672,27.93402671813965,83700
2018-06-14,29.889999389648438,30.170000076293945,29.684999465942383,30.170000076293945,28.309356689453125,163200
2018-06-15,29.8700008392334,30.280000686645508,29.8700008392334,30.239999771118164,28.37504005432129,64700
2018-06-18,30.219999313354492,30.530000686645508,29.920000076293945,30.5,28.61900520324707,113300
2018-06-19,30.440000534057617,30.780000686645508,30.075000762939453,30.75,28.853586196899414,53800
2018-06-20,30.950000762939453,31.600000381469727,30.950000762939453,31.579999923706055,29.632400512695312,135800
2018-06-21,31.75,31.799999237060547,30.809999465942383,30.920000076293945,29.013103485107422,167600
2018-06-22,31.190000534057617,31.219999313354492,30.469999313354492,30.690000534057617,28.79728889465332,96400
2018-06-25,30.690000534057617,30.690000534057617,29.56999969482422,29.719999313354492,27.887109756469727,151700
2018-06-26,29.809999465942383,30.0,29.34000015258789,29.850000381469727,28.009090423583984,132000
