Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.0,5.5,5.0,5.449999809265137,5.449999809265137,215200
2018-01-03,5.5,5.800000190734863,5.400000095367432,5.699999809265137,5.699999809265137,155000
2018-01-04,5.75,5.849999904632568,5.400000095367432,5.5,5.5,138900
2018-01-05,5.599999904632568,5.900000095367432,5.429999828338623,5.550000190734863,5.550000190734863,309200
2018-01-08,5.599999904632568,5.699999809265137,5.050000190734863,5.099999904632568,5.099999904632568,398300
2018-01-09,5.099999904632568,5.199999809265137,4.949999809265137,5.050000190734863,5.050000190734863,192500
2018-01-10,5.050000190734863,5.099999904632568,4.929999828338623,5.050000190734863,5.050000190734863,257000
2018-01-11,5.099999904632568,5.199999809265137,4.960000038146973,5.050000190734863,5.050000190734863,133300
2018-01-12,5.050000190734863,5.150000095367432,5.0,5.099999904632568,5.099999904632568,56300
2018-01-16,5.050000190734863,5.53000020980835,4.900000095367432,5.050000190734863,5.050000190734863,281700
2018-01-17,5.099999904632568,5.25,5.0,5.199999809265137,5.199999809265137,125500
2018-01-18,5.150000095367432,5.300000190734863,5.050000190734863,5.199999809265137,5.199999809265137,135500
2018-01-19,5.199999809265137,5.25,5.050000190734863,5.199999809265137,5.199999809265137,99800
2018-01-22,5.199999809265137,5.400000095367432,5.0,5.150000095367432,5.150000095367432,225600
2018-01-23,5.099999904632568,5.550000190734863,5.050000190734863,5.550000190734863,5.550000190734863,317200
2018-01-24,5.599999904632568,5.650000095367432,5.25,5.400000095367432,5.400000095367432,122900
2018-01-25,5.349999904632568,5.429999828338623,5.25,5.349999904632568,5.349999904632568,140800
2018-01-26,5.400000095367432,5.400000095367432,5.25,5.25,5.25,48800
2018-01-29,5.300000190734863,5.300000190734863,5.099999904632568,5.25,5.25,86700
2018-01-30,5.199999809265137,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,87600
2018-01-31,5.150000095367432,5.21999979019165,5.050000190734863,5.099999904632568,5.099999904632568,76800
2018-02-01,5.050000190734863,5.150000095367432,4.900000095367432,5.050000190734863,5.050000190734863,166600
2018-02-02,5.0,5.099999904632568,5.0,5.0,5.0,112600
2018-02-05,5.050000190734863,5.150000095367432,4.849999904632568,5.0,5.0,246200
2018-02-06,4.900000095367432,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,130800
2018-02-07,4.949999809265137,5.300000190734863,4.900000095367432,5.300000190734863,5.300000190734863,179600
2018-02-08,5.25,5.349999904632568,4.900000095367432,5.25,5.25,208800
2018-02-09,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,5.300000190734863,433500
2018-02-12,5.400000095367432,5.550000190734863,5.150000095367432,5.300000190734863,5.300000190734863,191900
2018-02-13,5.300000190734863,5.650000095367432,5.099999904632568,5.650000095367432,5.650000095367432,172700
2018-02-14,5.5,5.900000095367432,5.360000133514404,5.900000095367432,5.900000095367432,385300
2018-02-15,5.900000095367432,5.949999809265137,5.599999904632568,5.75,5.75,336300
2018-02-16,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,5.650000095367432,101900
2018-02-20,5.599999904632568,5.650000095367432,5.349999904632568,5.5,5.5,177200
2018-02-21,5.5,5.599999904632568,5.199999809265137,5.25,5.25,116200
2018-02-22,5.300000190734863,5.449999809265137,5.199999809265137,5.25,5.25,109300
2018-02-23,5.25,5.300000190734863,5.050000190734863,5.25,5.25,100100
2018-02-26,5.25,5.449999809265137,5.099999904632568,5.349999904632568,5.349999904632568,86400
2018-02-27,5.349999904632568,5.5,5.199999809265137,5.25,5.25,47700
2018-02-28,5.300000190734863,5.5,5.150000095367432,5.449999809265137,5.449999809265137,105300
2018-03-01,5.400000095367432,5.5,5.199999809265137,5.349999904632568,5.349999904632568,94700
2018-03-02,5.349999904632568,5.449999809265137,5.199999809265137,5.349999904632568,5.349999904632568,77200
2018-03-05,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,5.349999904632568,55400
2018-03-06,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,5.349999904632568,36000
