Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.010000228881836,20.510000228881836,19.809999465942383,20.489999771118164,20.489999771118164,179430
2018-01-03,20.489999771118164,20.610000610351562,20.231000900268555,20.399999618530273,20.399999618530273,57887
2018-01-04,20.3799991607666,20.3799991607666,19.959999084472656,20.0,20.0,91373
2018-01-05,19.959999084472656,19.959999084472656,18.895000457763672,19.15999984741211,19.15999984741211,54435
2018-01-08,19.190000534057617,19.450000762939453,18.392499923706055,19.309999465942383,19.309999465942383,70822
2018-01-09,19.280000686645508,20.989999771118164,19.223400115966797,20.649999618530273,20.649999618530273,82694
2018-01-10,20.59000015258789,21.610000610351562,20.239999771118164,21.360000610351562,21.360000610351562,125840
2018-01-11,21.479999542236328,23.780000686645508,21.235000610351562,23.219999313354492,23.219999313354492,70383
2018-01-12,23.139999389648438,23.5,22.469999313354492,23.040000915527344,23.040000915527344,47108
2018-01-16,22.799999237060547,24.7450008392334,22.600000381469727,22.709999084472656,22.709999084472656,75921
2018-01-17,22.776500701904297,24.280000686645508,22.739999771118164,24.010000228881836,24.010000228881836,47365
2018-01-18,23.90999984741211,25.31999969482422,23.790000915527344,25.18000030517578,25.18000030517578,63619
2018-01-19,25.09000015258789,26.860000610351562,24.3799991607666,26.34000015258789,26.34000015258789,98094
2018-01-22,26.459999084472656,26.639999389648438,24.780000686645508,25.350000381469727,25.350000381469727,159757
2018-01-23,25.25,25.860000610351562,24.510000228881836,24.68000030517578,24.68000030517578,88696
2018-01-24,24.6299991607666,25.719999313354492,23.889999389648438,25.309999465942383,25.309999465942383,46055
2018-01-25,25.510000228881836,26.8700008392334,25.389999389648438,26.360000610351562,26.360000610351562,86925
2018-01-26,26.65999984741211,26.719999313354492,25.90999984741211,26.239999771118164,26.239999771118164,60768
2018-01-29,25.75,26.89900016784668,24.630300521850586,25.479999542236328,25.479999542236328,63996
2018-01-30,25.350000381469727,25.920000076293945,24.710100173950195,25.579999923706055,25.579999923706055,95242
2018-01-31,25.8799991607666,26.100000381469727,23.579999923706055,23.90999984741211,23.90999984741211,71771
2018-02-01,23.479999542236328,23.829999923706055,22.399999618530273,23.309999465942383,23.309999465942383,47507
2018-02-02,23.030000686645508,23.329999923706055,22.600000381469727,22.969999313354492,22.969999313354492,36335
2018-02-05,22.989999771118164,23.09000015258789,21.6200008392334,21.799999237060547,21.799999237060547,61385
2018-02-06,21.209999084472656,22.079999923706055,21.051000595092773,21.709999084472656,21.709999084472656,51805
2018-02-07,21.510000228881836,22.1299991607666,21.40999984741211,21.530000686645508,21.530000686645508,45913
2018-02-08,20.915000915527344,21.79210090637207,20.309999465942383,20.40999984741211,20.40999984741211,56960
2018-02-09,20.579999923706055,21.31999969482422,18.479999542236328,19.3799991607666,19.3799991607666,123260
2018-02-12,19.540000915527344,20.110000610351562,18.75,19.049999237060547,19.049999237060547,100428
2018-02-13,18.959999084472656,19.93000030517578,18.383100509643555,19.450000762939453,19.450000762939453,59931
2018-02-14,19.649999618530273,20.270000457763672,18.03499984741211,20.06999969482422,20.06999969482422,46490
2018-02-15,20.0,20.249900817871094,19.299999237060547,20.100000381469727,20.100000381469727,64747
2018-02-16,20.0,20.190000534057617,19.010000228881836,19.690000534057617,19.690000534057617,41512
2018-02-20,19.56999969482422,19.950000762939453,19.09000015258789,19.139999389648438,19.139999389648438,85824
2018-02-21,19.260000228881836,20.329999923706055,18.979999542236328,19.219999313354492,19.219999313354492,72332
2018-02-22,19.260000228881836,22.31999969482422,18.940000534057617,22.010000228881836,22.010000228881836,245034
2018-02-23,22.290000915527344,24.18000030517578,21.219999313354492,24.110000610351562,24.110000610351562,212021
2018-02-26,24.309999465942383,24.6200008392334,22.299999237060547,23.040000915527344,23.040000915527344,106156
2018-02-27,22.899999618530273,23.0,20.641000747680664,22.520000457763672,22.520000457763672,38509
2018-02-28,22.690000534057617,23.670000076293945,22.530000686645508,22.59000015258789,22.59000015258789,51868
2018-03-01,22.719999313354492,24.600000381469727,22.5,23.8700008392334,23.8700008392334,135689
2018-03-02,23.729999542236328,25.5,22.75,25.100000381469727,25.100000381469727,112389
2018-03-05,26.549999237060547,27.86840057373047,24.799999237060547,26.350000381469727,26.350000381469727,446050
2018-03-06,25.709999084472656,27.459999084472656,24.710500717163086,26.420000076293945,26.420000076293945,210965
2018-03-07,26.399999618530273,30.5,26.399999618530273,30.209999084472656,30.209999084472656,814126
2018-03-08,32.0,34.439998626708984,31.299999237060547,31.780000686645508,31.780000686645508,1962014
2018-03-09,31.5,35.2400016784668,31.200000762939453,34.22999954223633,34.22999954223633,465719
2018-03-12,34.2400016784668,36.36000061035156,33.84000015258789,35.54999923706055,35.54999923706055,293294
2018-03-13,35.95000076293945,39.290000915527344,35.472999572753906,38.72999954223633,38.72999954223633,396426
2018-03-14,39.0,39.41999816894531,37.900001525878906,38.900001525878906,38.900001525878906,484015
2018-03-15,38.22999954223633,39.47999954223633,35.810001373291016,36.650001525878906,36.650001525878906,400152
2018-03-16,36.72999954223633,37.900001525878906,34.529998779296875,36.04999923706055,36.04999923706055,1058602
2018-03-19,36.540000915527344,39.41999816894531,35.70000076293945,37.54999923706055,37.54999923706055,495582
2018-03-20,37.38999938964844,40.959999084472656,36.58000183105469,40.349998474121094,40.349998474121094,297155
2018-03-21,40.22999954223633,41.91999816894531,39.709999084472656,41.7599983215332,41.7599983215332,311084
2018-03-22,41.33000183105469,41.7599983215332,39.2400016784668,40.11000061035156,40.11000061035156,297814
2018-03-23,40.310001373291016,41.97999954223633,38.81999969482422,40.470001220703125,40.470001220703125,715341
2018-03-26,41.119998931884766,42.7760009765625,38.935001373291016,41.119998931884766,41.119998931884766,232563
2018-03-27,41.18000030517578,41.9900016784668,38.5,38.790000915527344,38.790000915527344,288170
2018-03-28,38.599998474121094,38.599998474121094,35.099998474121094,35.86000061035156,35.86000061035156,467990
2018-03-29,35.9900016784668,37.906898498535156,34.65999984741211,37.04999923706055,37.04999923706055,250145
2018-04-02,36.970001220703125,37.785099029541016,35.380001068115234,37.470001220703125,37.470001220703125,164467
2018-04-03,37.91999816894531,39.68000030517578,37.01499938964844,37.56999969482422,37.56999969482422,248667
2018-04-04,36.939998626708984,38.099998474121094,36.849998474121094,37.349998474121094,37.349998474121094,193839
2018-04-05,37.470001220703125,37.869998931884766,35.59000015258789,36.060001373291016,36.060001373291016,126353
2018-04-06,35.81999969482422,36.52000045776367,34.849998474121094,35.369998931884766,35.369998931884766,95235
2018-04-09,35.720001220703125,37.90999984741211,35.720001220703125,36.529998779296875,36.529998779296875,116316
2018-04-10,36.880001068115234,37.16749954223633,34.810001373291016,35.83000183105469,35.83000183105469,282279
2018-04-11,35.75,36.5,34.810001373291016,35.060001373291016,35.060001373291016,125890
2018-04-12,35.40999984741211,37.25,35.01499938964844,36.349998474121094,36.349998474121094,201521
2018-04-13,36.54999923706055,36.91999816894531,35.349998474121094,36.66999816894531,36.66999816894531,92088
2018-04-16,36.709999084472656,36.95000076293945,35.55500030517578,36.290000915527344,36.290000915527344,92893
2018-04-17,36.459999084472656,41.41999816894531,36.459999084472656,40.68000030517578,40.68000030517578,172853
2018-04-18,40.5,41.189998626708984,38.220001220703125,38.86000061035156,38.86000061035156,192467
