Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,121.31999969482422,121.45999908447266,120.5,120.75,96.27662658691406,8480600
2018-01-03,120.94000244140625,121.05000305175781,120.69999694824219,120.97000122070312,96.45201873779297,5087600
2018-01-04,120.77999877929688,121.01000213623047,120.7300033569336,120.93000030517578,96.42011260986328,7710100
2018-01-05,121.08999633789062,121.08999633789062,120.76000213623047,120.88999938964844,96.38823699951172,5796500
2018-01-08,121.0199966430664,121.02999877929688,120.7699966430664,120.87999725341797,96.3802490234375,3897200
2018-01-09,120.7300033569336,120.7699966430664,120.41999816894531,120.44000244140625,96.0294418334961,7621600
2018-01-10,120.05000305175781,120.6500015258789,119.91000366210938,120.5199966430664,96.09320831298828,6050500
2018-01-11,120.48999786376953,120.94999694824219,120.48999786376953,120.80999755859375,96.32447052001953,5192600
2018-01-12,120.5999984741211,120.91000366210938,120.55000305175781,120.83000183105469,96.34039306640625,4463000
2018-01-16,121.18000030517578,121.18000030517578,120.81999969482422,120.94000244140625,96.42811584472656,7410200
2018-01-17,120.95999908447266,121.0199966430664,120.48999786376953,120.61000061035156,96.16497802734375,11240700
2018-01-18,120.16999816894531,120.41000366210938,120.01000213623047,120.13999938964844,95.79027557373047,6399400
2018-01-19,119.98999786376953,120.11000061035156,119.72000122070312,119.7699966430664,95.4952392578125,6797800
2018-01-22,119.7699966430664,120.0,119.62999725341797,119.66000366210938,95.40755462646484,5096700
2018-01-23,119.97000122070312,120.19000244140625,119.91000366210938,120.18000030517578,95.82213592529297,6144000
2018-01-24,119.94000244140625,120.12000274658203,119.83000183105469,120.0999984741211,95.75833892822266,5679000
2018-01-25,120.0199966430664,120.70999908447266,120.0,120.70999908447266,96.24473571777344,7042100
2018-01-26,120.62000274658203,120.62000274658203,120.33999633789062,120.55000305175781,96.11715698242188,6391300
2018-01-29,120.19999694824219,120.37999725341797,120.0,120.2300033569336,95.86201477050781,5732400
2018-01-30,120.0,120.08000183105469,119.69999694824219,119.81999969482422,95.53511810302734,6662600
