Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.2450008392334,27.260000228881836,26.9950008392334,27.079999923706055,24.170082092285156,1482800
2018-01-03,27.270000457763672,27.375,27.190000534057617,27.34000015258789,24.402141571044922,1504800
2018-01-04,27.325000762939453,27.34000015258789,27.18000030517578,27.2450008392334,24.317352294921875,1208400
2018-01-05,27.235000610351562,27.3799991607666,27.225000381469727,27.3700008392334,24.428918838500977,1290800
2018-01-08,27.280000686645508,27.3700008392334,27.190000534057617,27.344999313354492,24.40660285949707,1228000
2018-01-09,27.264999389648438,27.479999542236328,27.190000534057617,27.43000030517578,24.482473373413086,1782400
2018-01-10,27.485000610351562,27.485000610351562,27.239999771118164,27.395000457763672,24.451234817504883,1757600
2018-01-11,27.360000610351562,27.4950008392334,27.329999923706055,27.479999542236328,24.527097702026367,1004600
2018-01-12,27.40999984741211,27.55500030517578,27.385000228881836,27.520000457763672,24.56280517578125,2192000
2018-01-16,27.614999771118164,27.860000610351562,27.610000610351562,27.655000686645508,24.68329620361328,2253800
2018-01-17,28.0,28.3700008392334,27.94499969482422,28.204999923706055,25.174196243286133,2310400
2018-01-18,28.18000030517578,28.325000762939453,28.05500030517578,28.2549991607666,25.218820571899414,1790400
2018-01-19,28.71500015258789,28.90999984741211,28.674999237060547,28.895000457763672,25.7900447845459,4188000
2018-01-22,28.78499984741211,28.979999542236328,28.725000381469727,28.975000381469727,25.861452102661133,2220800
2018-01-23,29.15999984741211,29.184999465942383,28.90999984741211,28.969999313354492,25.856990814208984,2561600
2018-01-24,28.899999618530273,29.125,28.725000381469727,28.864999771118164,25.763269424438477,1926600
2018-01-25,29.020000457763672,29.030000686645508,28.65999984741211,28.729999542236328,25.642780303955078,2307400
2018-01-26,28.954999923706055,29.079999923706055,28.905000686645508,29.06999969482422,25.94624137878418,2191400
2018-01-29,28.639999389648438,28.860000610351562,28.610000610351562,28.764999389648438,25.674015045166016,2627000
2018-01-30,28.524999618530273,28.625,28.295000076293945,28.34000015258789,25.294687271118164,2903800
2018-01-31,28.209999084472656,28.2450008392334,27.56999969482422,27.75,24.768089294433594,3061800
2018-02-01,26.079999923706055,26.270000457763672,25.53499984741211,25.934999465942383,23.14811897277832,7567200
2018-02-02,25.625,25.65999984741211,25.19499969482422,25.235000610351562,22.523340225219727,4961000
2018-02-05,25.485000610351562,25.559999465942383,24.635000228881836,24.645000457763672,21.99673843383789,4336400
2018-02-06,24.774999618530273,24.969999313354492,24.30500030517578,24.764999389648438,22.103839874267578,6694200
2018-02-07,25.0,25.299999237060547,24.854999542236328,24.979999542236328,22.295738220214844,7166600
2018-02-08,24.739999771118164,24.924999237060547,24.260000228881836,24.260000228881836,21.65311050415039,4440000
2018-02-09,24.790000915527344,25.204999923706055,24.360000610351562,25.03499984741211,22.344829559326172,7087000
2018-02-12,25.280000686645508,25.375,25.065000534057617,25.235000610351562,22.523340225219727,2210000
2018-02-13,25.104999542236328,25.139999389648438,24.93000030517578,25.075000762939453,22.38053321838379,3353200
2018-02-14,24.989999771118164,25.450000762939453,24.950000762939453,25.399999618530273,22.67060661315918,2284800
2018-02-15,25.684999465942383,25.825000762939453,25.489999771118164,25.780000686645508,23.009777069091797,2147800
2018-02-16,26.084999084472656,26.280000686645508,25.854999542236328,25.93000030517578,23.14365577697754,4846200
2018-02-20,25.614999771118164,25.770000457763672,25.450000762939453,25.4950008392334,22.755401611328125,3328000
2018-02-21,25.9950008392334,26.1299991607666,25.75,25.764999389648438,22.996387481689453,4963200
2018-02-22,26.81999969482422,26.899999618530273,26.43000030517578,26.530000686645508,23.67918586730957,6427600
2018-02-23,26.729999542236328,26.975000381469727,26.565000534057617,26.96500015258789,24.067440032958984,2720000
2018-02-26,26.989999771118164,27.280000686645508,26.989999771118164,27.260000228881836,24.33074188232422,3438400
2018-02-27,26.579999923706055,26.719999313354492,26.315000534057617,26.315000534057617,23.487281799316406,3235800
2018-02-28,26.174999237060547,26.200000762939453,25.739999771118164,25.739999771118164,22.974071502685547,2180200
2018-03-01,25.31999969482422,25.375,24.905000686645508,25.1200008392334,22.420696258544922,3454600
2018-03-02,25.145000457763672,25.395000457763672,25.059999465942383,25.364999771118164,22.639368057250977,3890200
2018-03-05,25.104999542236328,25.475000381469727,25.094999313354492,25.415000915527344,22.683996200561523,3431400
2018-03-06,25.44499969482422,25.5,25.225000381469727,25.30500030517578,22.585819244384766,2407200
2018-03-07,25.25,25.315000534057617,25.09000015258789,25.315000534057617,22.59473991394043,2932800
2018-03-08,25.264999389648438,25.56999969482422,25.229999542236328,25.510000228881836,22.768789291381836,2965400
2018-03-09,25.30500030517578,25.524999618530273,25.30500030517578,25.434999465942383,22.701847076416016,2155600
2018-03-12,25.344999313354492,25.485000610351562,25.30500030517578,25.434999465942383,22.701847076416016,2171200
2018-03-13,25.475000381469727,25.524999618530273,25.114999771118164,25.165000915527344,22.460859298706055,4879200
2018-03-14,25.235000610351562,25.309999465942383,25.010000228881836,25.145000457763672,22.443012237548828,1846400
2018-03-15,25.239999771118164,25.44499969482422,25.135000228881836,25.19499969482422,22.487638473510742,1598600
