Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.079999923706055,25.09000015258789,25.0,25.010000228881836,21.786664962768555,1123200
2018-01-03,25.040000915527344,25.059999465942383,25.020000457763672,25.030000686645508,21.80409049987793,879700
2018-01-04,24.989999771118164,25.040000915527344,24.989999771118164,25.020000457763672,21.795392990112305,2354300
2018-01-05,25.040000915527344,25.040000915527344,24.989999771118164,25.010000228881836,21.786664962768555,744700
2018-01-08,25.040000915527344,25.040000915527344,24.989999771118164,25.0,21.777956008911133,712400
2018-01-09,24.959999084472656,25.0,24.90999984741211,24.90999984741211,21.699556350708008,1069800
2018-01-10,24.860000610351562,24.93000030517578,24.850000381469727,24.899999618530273,21.690841674804688,884000
2018-01-11,24.889999389648438,24.950000762939453,24.8799991607666,24.920000076293945,21.708267211914062,1238300
2018-01-12,24.90999984741211,24.940000534057617,24.889999389648438,24.920000076293945,21.708267211914062,1003000
2018-01-16,24.969999313354492,24.979999542236328,24.920000076293945,24.959999084472656,21.74310302734375,8774000
2018-01-17,24.940000534057617,24.969999313354492,24.90999984741211,24.90999984741211,21.699556350708008,4411600
2018-01-18,24.860000610351562,24.889999389648438,24.850000381469727,24.8700008392334,21.66472053527832,1416500
2018-01-19,24.860000610351562,24.860000610351562,24.81999969482422,24.829999923706055,21.62986183166504,3983200
2018-01-22,24.829999923706055,24.850000381469727,24.790000915527344,24.81999969482422,21.62114906311035,4376300
2018-01-23,24.8700008392334,24.8799991607666,24.829999923706055,24.8700008392334,21.66472053527832,2356100
2018-01-24,24.81999969482422,24.84000015258789,24.799999237060547,24.81999969482422,21.62114906311035,2971100
2018-01-25,24.81999969482422,24.8799991607666,24.790000915527344,24.8799991607666,21.673419952392578,1228100
2018-01-26,24.84000015258789,24.850000381469727,24.799999237060547,24.81999969482422,21.62114906311035,1087800
2018-01-29,24.780000686645508,24.799999237060547,24.739999771118164,24.790000915527344,21.59502410888672,1236100
2018-01-30,24.75,24.780000686645508,24.729999542236328,24.739999771118164,21.551464080810547,1023000
2018-01-31,24.770000457763672,24.799999237060547,24.700000762939453,24.75,21.560176849365234,970500
2018-02-01,24.729999542236328,24.739999771118164,24.6200008392334,24.6200008392334,21.479036331176758,2112100
2018-02-02,24.579999923706055,24.600000381469727,24.540000915527344,24.56999969482422,21.435413360595703,2675400
2018-02-05,24.559999465942383,24.75,24.530000686645508,24.530000686645508,21.4005126953125,1826400
2018-02-06,24.690000534057617,24.700000762939453,24.6200008392334,24.6299991607666,21.487764358520508,2258700
2018-02-07,24.6299991607666,24.649999618530273,24.540000915527344,24.559999465942383,21.426685333251953,1015300
2018-02-08,24.520000457763672,24.65999984741211,24.5,24.59000015258789,21.452863693237305,3320300
2018-02-09,24.549999237060547,24.649999618530273,24.530000686645508,24.559999465942383,21.426685333251953,1463900
2018-02-12,24.549999237060547,24.59000015258789,24.540000915527344,24.56999969482422,21.435413360595703,1041700
