Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AZN,LN,AZN,LN,AZN,LN,AZN,LN,AZN,LN,AZN,LN
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,29.155567169189453,,35.380001068115234,,35.439998626708984,,34.95000076293945,,35.2400016784668,,6107400,
2018-01-03 00:00:00+00:00,29.21324348449707,,35.45000076293945,,35.5099983215332,,35.15999984741211,,35.220001220703125,,4195400,
2018-01-04 00:00:00+00:00,29.25444793701172,,35.5,,35.599998474121094,,35.279998779296875,,35.5099983215332,,3870900,
2018-01-05 00:00:00+00:00,29.559356689453125,,35.869998931884766,,35.91999816894531,,35.5,,35.58000183105469,,3336000,
2018-01-08 00:00:00+00:00,29.35333824157715,,35.619998931884766,,35.77000045776367,,35.41999816894531,,35.720001220703125,,1826300,
2018-01-09 00:00:00+00:00,29.229721069335938,,35.470001220703125,,35.599998474121094,,35.36000061035156,,35.47999954223633,,1761100,
2018-01-10 00:00:00+00:00,29.064912796020508,,35.27000045776367,,35.349998474121094,,35.0099983215332,,35.119998931884766,,2150100,
2018-01-11 00:00:00+00:00,29.172046661376953,,35.400001525878906,,35.439998626708984,,35.08000183105469,,35.130001068115234,,2762400,
2018-01-12 00:00:00+00:00,29.378063201904297,,35.650001525878906,,35.77000045776367,,35.52000045776367,,35.59000015258789,,3017700,
2018-01-16 00:00:00+00:00,28.83417320251465,,34.9900016784668,,35.52000045776367,,34.97999954223633,,35.47999954223633,,4756500,
2018-01-17 00:00:00+00:00,28.90833854675293,,35.08000183105469,,35.2400016784668,,34.9900016784668,,35.13999938964844,,2844600,
2018-01-18 00:00:00+00:00,28.900096893310547,,35.06999969482422,,35.13999938964844,,34.91999816894531,,35.040000915527344,,3102500,
2018-01-19 00:00:00+00:00,29.205007553100586,,35.439998626708984,,35.58000183105469,,35.34000015258789,,35.56999969482422,,2527100,
2018-01-22 00:00:00+00:00,29.617036819458008,,35.939998626708984,,35.95000076293945,,35.619998931884766,,35.650001525878906,,2277100,
2018-01-23 00:00:00+00:00,29.72416877746582,,36.06999969482422,,36.27000045776367,,36.0,,36.04999923706055,,3529600,
2018-01-24 00:00:00+00:00,29.55112075805664,,35.86000061035156,,36.04999923706055,,35.75,,35.849998474121094,,5419300,
2018-01-25 00:00:00+00:00,29.790098190307617,,36.150001525878906,,36.5099983215332,,35.9900016784668,,36.4900016784668,,3579400,
2018-01-26 00:00:00+00:00,30.18564796447754,,36.630001068115234,,36.70000076293945,,36.5,,36.66999816894531,,5028800,
2018-01-29 00:00:00+00:00,29.8477840423584,,36.220001220703125,,36.369998931884766,,36.13999938964844,,36.369998931884766,,3680700,
2018-01-30 00:00:00+00:00,29.460464477539062,,35.75,,36.13999938964844,,35.61000061035156,,36.08000183105469,,3901500,
2018-01-31 00:00:00+00:00,28.891860961914062,,35.060001373291016,,35.61000061035156,,34.939998626708984,,35.61000061035156,,4888100,
2018-02-01 00:00:00+00:00,28.957782745361328,,35.13999938964844,,35.38999938964844,,34.939998626708984,,35.150001525878906,,3930400,
2018-02-02 00:00:00+00:00,29.584074020385742,,35.900001525878906,,36.290000915527344,,35.439998626708984,,35.66999816894531,,7475900,
2018-02-05 00:00:00+00:00,27.837045669555664,,33.779998779296875,,35.33000183105469,,33.66999816894531,,35.310001373291016,,8558500,
2018-02-06 00:00:00+00:00,28.265567779541016,,34.29999923706055,,34.369998931884766,,33.25,,33.349998474121094,,10560000,
2018-02-07 00:00:00+00:00,27.935943603515625,,33.900001525878906,,34.25,,33.59000015258789,,33.619998931884766,,6619600,
2018-02-08 00:00:00+00:00,28.100749969482422,,34.099998474121094,,34.7599983215332,,34.0099983215332,,34.41999816894531,,8095400,
2018-02-09 00:00:00+00:00,27.696956634521484,,33.61000061035156,,33.79999923706055,,32.849998474121094,,33.709999084472656,,8803400,
2018-02-12 00:00:00+00:00,28.092514038085938,,34.09000015258789,,34.34000015258789,,33.790000915527344,,33.790000915527344,,4868800,
2018-02-13 00:00:00+00:00,28.067787170410156,,34.060001373291016,,34.2599983215332,,33.97999954223633,,34.20000076293945,,2671100,
2018-02-14 00:00:00+00:00,28.380935668945312,,34.439998626708984,,34.470001220703125,,33.81999969482422,,33.849998474121094,,4727600,
2018-02-15 00:00:00+00:00,28.8300838470459,,34.02000045776367,,34.060001373291016,,33.58000183105469,,33.86000061035156,,3489300,
2018-02-16 00:00:00+00:00,28.753812789916992,,33.93000030517578,,34.11000061035156,,33.61000061035156,,33.61000061035156,,4257000,
2018-02-20 00:00:00+00:00,28.508052825927734,,33.63999938964844,,33.77000045776367,,33.47999954223633,,33.529998779296875,,5542500,
2018-02-21 00:00:00+00:00,28.669069290161133,,33.83000183105469,,34.540000915527344,,33.599998474121094,,33.619998931884766,,4971700,
2018-02-22 00:00:00+00:00,28.550426483154297,,33.689998626708984,,34.029998779296875,,33.59000015258789,,33.93000030517578,,2593100,
2018-02-23 00:00:00+00:00,28.82160758972168,,34.0099983215332,,34.029998779296875,,33.58000183105469,,33.720001220703125,,2803900,
2018-02-26 00:00:00+00:00,28.974145889282227,,34.189998626708984,,34.2599983215332,,34.0,,34.029998779296875,,2739600,
2018-02-27 00:00:00+00:00,28.686012268066406,,33.849998474121094,,34.04999923706055,,33.779998779296875,,33.970001220703125,,1982800,
2018-02-28 00:00:00+00:00,28.12670135498047,,33.189998626708984,,33.90999984741211,,33.18000030517578,,33.900001525878906,,3592400,
2018-03-01 00:00:00+00:00,27.940265655517578,,32.970001220703125,,33.400001525878906,,32.689998626708984,,33.34000015258789,,4684400,
2018-03-02 00:00:00+00:00,28.101280212402344,,33.15999984741211,,33.349998474121094,,33.04999923706055,,33.08000183105469,,6761400,
2018-03-05 00:00:00+00:00,28.728395462036133,,33.900001525878906,,33.959999084472656,,33.33000183105469,,33.380001068115234,,3889000,
2018-03-06 00:00:00+00:00,28.626691818237305,,33.779998779296875,,34.130001068115234,,33.65999984741211,,34.099998474121094,,3072700,
2018-03-07 00:00:00+00:00,28.567367553710938,,33.709999084472656,,33.7599983215332,,33.459999084472656,,33.59000015258789,,1528700,
2018-03-08 00:00:00+00:00,28.626691818237305,,33.779998779296875,,34.04999923706055,,33.689998626708984,,33.79999923706055,,1913700,
2018-03-09 00:00:00+00:00,28.63517189025879,,33.790000915527344,,33.880001068115234,,33.65999984741211,,33.7400016784668,,2299900,
2018-03-12 00:00:00+00:00,28.686012268066406,,33.849998474121094,,34.04999923706055,,33.77000045776367,,33.97999954223633,,2527600,
2018-03-13 00:00:00+00:00,28.660587310791016,,33.81999969482422,,34.11000061035156,,33.810001373291016,,33.959999084472656,,4037200,
2018-03-14 00:00:00+00:00,28.677541732788086,,33.84000015258789,,34.099998474121094,,33.650001525878906,,33.86000061035156,,2721400,
2018-03-15 00:00:00+00:00,28.660587310791016,,33.81999969482422,,34.189998626708984,,33.75,,34.13999938964844,,2193600,
2018-03-16 00:00:00+00:00,29.31312370300293,,34.59000015258789,,34.619998931884766,,34.119998931884766,,34.13999938964844,,4318200,
2018-03-19 00:00:00+00:00,29.29617691040039,,34.56999969482422,,34.869998931884766,,34.369998931884766,,34.83000183105469,,6252400,
2018-03-20 00:00:00+00:00,29.465662002563477,,34.77000045776367,,34.86000061035156,,34.5099983215332,,34.66999816894531,,3495300,
2018-03-21 00:00:00+00:00,29.330076217651367,,34.61000061035156,,34.83000183105469,,34.58000183105469,,34.75,,2619400,
2018-03-22 00:00:00+00:00,29.21143913269043,,34.470001220703125,,34.720001220703125,,34.400001525878906,,34.43000030517578,,3683700,
2018-03-23 00:00:00+00:00,28.957197189331055,,34.16999816894531,,34.5099983215332,,34.11000061035156,,34.369998931884766,,3967100,
2018-03-26 00:00:00+00:00,29.457191467285156,,34.7599983215332,,34.939998626708984,,34.290000915527344,,34.869998931884766,,3749600,
2018-03-27 00:00:00+00:00,29.380924224853516,,34.66999816894531,,35.16999816894531,,34.63999938964844,,34.88999938964844,,3938000,
2018-03-28 00:00:00+00:00,29.77074432373047,,35.130001068115234,,35.529998779296875,,34.9900016784668,,35.0099983215332,,5121700,
2018-03-29 00:00:00+00:00,29.63515853881836,,34.970001220703125,,35.18000030517578,,34.77000045776367,,34.91999816894531,,4010000,
2018-04-02 00:00:00+00:00,29.39786720275879,,34.689998626708984,,35.18000030517578,,34.47999954223633,,34.88999938964844,,3709200,
2018-04-03 00:00:00+00:00,29.847017288208008,,35.220001220703125,,35.349998474121094,,34.93000030517578,,35.2599983215332,,4806100,
2018-04-04 00:00:00+00:00,29.847017288208008,,35.220001220703125,,35.2599983215332,,34.720001220703125,,34.77000045776367,,3138800,
2018-04-05 00:00:00+00:00,29.957183837890625,,35.349998474121094,,35.709999084472656,,35.11000061035156,,35.130001068115234,,3742400,
2018-04-06 00:00:00+00:00,30.016504287719727,,35.41999816894531,,35.900001525878906,,35.2400016784668,,35.59000015258789,,4298700,
2018-04-09 00:00:00+00:00,30.423276901245117,,35.900001525878906,,36.029998779296875,,35.650001525878906,,35.7599983215332,,4310400,
2018-04-10 00:00:00+00:00,31.092769622802734,,36.689998626708984,,36.75,,36.15999984741211,,36.29999923706055,,6668300,
2018-04-11 00:00:00+00:00,30.88089942932129,,36.439998626708984,,36.599998474121094,,36.33000183105469,,36.400001525878906,,5384400,
2018-04-12 00:00:00+00:00,30.8131046295166,,36.36000061035156,,36.560001373291016,,36.36000061035156,,36.41999816894531,,3596700,
2018-04-13 00:00:00+00:00,30.779207229614258,,36.31999969482422,,36.380001068115234,,36.20000076293945,,36.31999969482422,,3158000,
2018-04-16 00:00:00+00:00,30.296159744262695,,35.75,,36.029998779296875,,35.47999954223633,,35.970001220703125,,4385000,
2018-04-17 00:00:00+00:00,30.389385223388672,,35.86000061035156,,35.900001525878906,,35.70000076293945,,35.75,,3080400,
2018-04-18 00:00:00+00:00,30.491077423095703,,35.97999954223633,,36.02000045776367,,35.75,,35.849998474121094,,2801100,
2018-04-19 00:00:00+00:00,29.99955940246582,,35.400001525878906,,36.040000915527344,,35.36000061035156,,35.81999969482422,,9807000,
2018-04-20 00:00:00+00:00,29.94870948791504,,35.34000015258789,,35.5,,35.279998779296875,,35.40999984741211,,2488500,
2018-04-23 00:00:00+00:00,30.10124969482422,,35.52000045776367,,35.58000183105469,,35.38999938964844,,35.58000183105469,,2833400,
2018-04-24 00:00:00+00:00,29.76227378845215,,35.119998931884766,,35.459999084472656,,35.0099983215332,,35.369998931884766,,3621800,
2018-04-25 00:00:00+00:00,29.906341552734375,,35.290000915527344,,35.369998931884766,,34.88999938964844,,35.18000030517578,,3351200,
2018-04-26 00:00:00+00:00,29.914812088012695,,35.29999923706055,,35.5,,35.2400016784668,,35.380001068115234,,2841200,
2018-04-27 00:00:00+00:00,30.160566329956055,,35.59000015258789,,35.650001525878906,,35.279998779296875,,35.369998931884766,,3070800,
2018-04-30 00:00:00+00:00,30.10972785949707,,35.529998779296875,,35.810001373291016,,35.470001220703125,,35.52000045776367,,3082800,
2018-05-01 00:00:00+00:00,30.62666893005371,,36.13999938964844,,36.150001525878906,,35.4900016784668,,35.689998626708984,,6419000,
2018-05-02 00:00:00+00:00,30.11819839477539,,35.540000915527344,,35.9900016784668,,35.5099983215332,,35.83000183105469,,5403400,
2018-05-03 00:00:00+00:00,30.355480194091797,,35.81999969482422,,35.93000030517578,,35.52000045776367,,35.810001373291016,,4985100,
2018-05-04 00:00:00+00:00,30.152099609375,,35.58000183105469,,35.75,,35.400001525878906,,35.5099983215332,,5477500,
2018-05-07 00:00:00+00:00,30.48259925842285,,35.970001220703125,,36.09000015258789,,35.689998626708984,,35.77000045776367,,3168700,
