Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.779999732971191,13.890000343322754,13.720000267028809,13.829999923706055,8.377833366394043,1582100
2018-01-03,13.850000381469727,13.880000114440918,13.65999984741211,13.789999961853027,8.353604316711426,1816800
2018-01-04,13.819999694824219,13.829999923706055,13.529999732971191,13.550000190734863,8.208216667175293,1361200
2018-01-05,13.489999771118164,13.5,13.199999809265137,13.279999732971191,8.044656753540039,3515700
2018-01-08,13.279999732971191,13.34000015258789,13.140000343322754,13.3100004196167,8.06283187866211,3326100
2018-01-09,13.289999961853027,13.3100004196167,13.069999694824219,13.09000015258789,7.929562091827393,3029200
2018-01-10,13.010000228881836,13.039999961853027,12.829999923706055,12.920000076293945,7.8265814781188965,2840400
2018-01-11,12.920000076293945,13.0,12.8100004196167,12.819999694824219,7.766003608703613,2253800
2018-01-12,12.789999961853027,12.850000381469727,12.680000305175781,12.760000228881836,7.7296576499938965,2015200
2018-01-16,12.819999694824219,13.0,12.800000190734863,12.819999694824219,7.766003608703613,1778700
2018-01-17,12.890000343322754,13.09000015258789,12.84000015258789,13.029999732971191,7.893214702606201,1961000
2018-01-18,12.949999809265137,13.0,12.779999732971191,12.829999923706055,7.7720627784729,1592100
2018-01-19,12.779999732971191,12.899999618530273,12.770000457763672,12.899999618530273,7.814464092254639,1704600
2018-01-22,12.899999618530273,13.079999923706055,12.859999656677246,13.079999923706055,7.9235053062438965,1738500
2018-01-23,13.100000381469727,13.220000267028809,13.0600004196167,13.220000267028809,8.008313179016113,1393900
2018-01-24,13.239999771118164,13.289999961853027,13.100000381469727,13.15999984741211,7.971966743469238,1486100
2018-01-25,13.180000305175781,13.3100004196167,13.149999618530273,13.300000190734863,8.056774139404297,1566800
2018-01-26,13.300000190734863,13.329999923706055,13.100000381469727,13.140000343322754,7.959851264953613,1545500
2018-01-29,13.079999923706055,13.100000381469727,12.930000305175781,13.010000228881836,7.881100177764893,1569500
2018-01-30,12.930000305175781,12.989999771118164,12.850000381469727,12.850000381469727,7.784177303314209,1792500
2018-01-31,12.920000076293945,13.09000015258789,12.859999656677246,13.079999923706055,7.9235053062438965,2228300
2018-02-01,13.079999923706055,13.149999618530273,12.550000190734863,12.600000381469727,7.6327338218688965,3458100
2018-02-02,12.550000190734863,12.670000076293945,12.289999961853027,12.609999656677246,7.638789176940918,2271800
