Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DIM,FP,DIM,FP,DIM,FP,DIM,FP,DIM,FP,DIM,FP
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,54.803958892822266,,69.43000030517578,,69.5199966430664,,69.22000122070312,,69.22000122070312,,27400,
2018-01-03 00:00:00+00:00,55.20652770996094,,69.94000244140625,,70.0,,69.6500015258789,,69.6500015258789,,36700,
2018-01-04 00:00:00+00:00,55.67224884033203,,70.52999877929688,,70.58000183105469,,70.4000015258789,,70.45999908447266,,9300,
2018-01-05 00:00:00+00:00,56.098472595214844,,71.06999969482422,,71.06999969482422,,70.76000213623047,,70.80000305175781,,23900,
2018-01-08 00:00:00+00:00,55.98797607421875,,70.93000030517578,,70.93000030517578,,70.75,,70.8499984741211,,11200,
2018-01-09 00:00:00+00:00,55.94850158691406,,70.87999725341797,,70.91999816894531,,70.6500015258789,,70.83999633789062,,12300,
2018-01-10 00:00:00+00:00,55.893245697021484,,70.80999755859375,,70.83000183105469,,70.63999938964844,,70.75,,13200,
2018-01-11 00:00:00+00:00,56.13795852661133,,71.12000274658203,,71.12000274658203,,70.80000305175781,,70.83999633789062,,10500,
2018-01-12 00:00:00+00:00,56.67469024658203,,71.80000305175781,,71.8499984741211,,71.41000366210938,,71.41000366210938,,14000,
2018-01-16 00:00:00+00:00,56.69049072265625,,71.81999969482422,,72.16999816894531,,71.76000213623047,,72.0199966430664,,41700,
2018-01-17 00:00:00+00:00,57.02201461791992,,72.23999786376953,,72.45999908447266,,71.91000366210938,,71.91000366210938,,11800,
2018-01-18 00:00:00+00:00,56.85624694824219,,72.02999877929688,,72.08999633789062,,71.91000366210938,,71.94000244140625,,7100,
2018-01-19 00:00:00+00:00,57.14040756225586,,72.38999938964844,,72.55999755859375,,72.22000122070312,,72.55999755859375,,9700,
2018-01-22 00:00:00+00:00,57.471927642822266,,72.80999755859375,,72.80999755859375,,72.44000244140625,,72.44000244140625,,7400,
2018-01-23 00:00:00+00:00,57.614009857177734,,72.98999786376953,,72.98999786376953,,72.77999877929688,,72.77999877929688,,8000,
2018-01-24 00:00:00+00:00,57.83503341674805,,73.2699966430664,,73.4800033569336,,73.16999816894531,,73.47000122070312,,13300,
2018-01-25 00:00:00+00:00,57.795570373535156,,73.22000122070312,,73.5,,73.02999877929688,,73.2300033569336,,14800,
2018-01-26 00:00:00+00:00,58.15077590942383,,73.66999816894531,,73.72000122070312,,73.3499984741211,,73.48999786376953,,53400,
2018-01-29 00:00:00+00:00,57.68507385253906,,73.08000183105469,,73.19000244140625,,72.93000030517578,,73.12000274658203,,32100,
2018-01-30 00:00:00+00:00,57.08515930175781,,72.31999969482422,,72.58999633789062,,72.30000305175781,,72.58999633789062,,15900,
2018-01-31 00:00:00+00:00,57.124637603759766,,72.37000274658203,,72.62999725341797,,72.23999786376953,,72.62999725341797,,14400,
2018-02-01 00:00:00+00:00,57.40091323852539,,72.72000122070312,,72.80000305175781,,72.44999694824219,,72.45999908447266,,16500,
2018-02-02 00:00:00+00:00,56.319488525390625,,71.3499984741211,,71.91999816894531,,71.33999633789062,,71.91999816894531,,29800,
2018-02-05 00:00:00+00:00,53.89621353149414,,68.27999877929688,,70.58999633789062,,68.19999694824219,,70.33000183105469,,25600,
2018-02-06 00:00:00+00:00,54.985511779785156,,69.66000366210938,,69.83000183105469,,68.08000183105469,,68.08000183105469,,20400,
2018-02-07 00:00:00+00:00,54.33034896850586,,68.83000183105469,,69.43000030517578,,68.66999816894531,,69.02999877929688,,14100,
2018-02-08 00:00:00+00:00,53.34368133544922,,67.58000183105469,,68.95999908447266,,67.5199966430664,,68.95999908447266,,35100,
2018-02-09 00:00:00+00:00,53.272640228271484,,67.48999786376953,,67.55999755859375,,65.91999816894531,,67.55999755859375,,36000,
2018-02-12 00:00:00+00:00,53.78571701049805,,68.13999938964844,,68.37999725341797,,67.7699966430664,,67.83000183105469,,29500,
2018-02-13 00:00:00+00:00,53.809391021728516,,68.16999816894531,,68.16999816894531,,67.87000274658203,,67.87999725341797,,37700,
2018-02-14 00:00:00+00:00,54.71713638305664,,69.31999969482422,,69.33999633789062,,67.69000244140625,,67.77999877929688,,14500,
2018-02-15 00:00:00+00:00,55.088134765625,,69.79000091552734,,69.79000091552734,,69.4000015258789,,69.55000305175781,,16700,
2018-02-16 00:00:00+00:00,55.30125045776367,,70.05999755859375,,70.4000015258789,,69.94999694824219,,69.95999908447266,,17800,
2018-02-20 00:00:00+00:00,54.9933967590332,,69.66999816894531,,70.16000366210938,,69.6500015258789,,69.83999633789062,,10500,
2018-02-21 00:00:00+00:00,54.882904052734375,,69.52999877929688,,70.33999633789062,,69.52999877929688,,69.93000030517578,,13800,
2018-02-22 00:00:00+00:00,55.040767669677734,,69.7300033569336,,70.05000305175781,,69.72000122070312,,69.72000122070312,,12000,
2018-02-23 00:00:00+00:00,55.64855194091797,,70.5,,70.54000091552734,,70.04000091552734,,70.04000091552734,,10400,
2018-02-26 00:00:00+00:00,56.05900955200195,,71.0199966430664,,71.0199966430664,,70.41000366210938,,70.68000030517578,,35600,
2018-02-27 00:00:00+00:00,55.20652770996094,,69.94000244140625,,70.58000183105469,,69.80000305175781,,70.48999786376953,,25400,
2018-02-28 00:00:00+00:00,54.803958892822266,,69.43000030517578,,69.8499984741211,,69.41999816894531,,69.83000183105469,,7800,
2018-03-01 00:00:00+00:00,53.82518005371094,,68.19000244140625,,68.87000274658203,,67.80000305175781,,68.7300033569336,,8000,
2018-03-02 00:00:00+00:00,53.97514724731445,,68.37999725341797,,68.37999725341797,,67.55999755859375,,67.80999755859375,,11200,
2018-03-05 00:00:00+00:00,54.24352264404297,,68.72000122070312,,68.77999877929688,,67.97000122070312,,67.97000122070312,,8800,
2018-03-06 00:00:00+00:00,54.7092399597168,,69.30999755859375,,69.44999694824219,,69.1500015258789,,69.44999694824219,,29900,
2018-03-07 00:00:00+00:00,54.72503662109375,,69.33000183105469,,69.38999938964844,,68.83999633789062,,69.0199966430664,,18600,
2018-03-08 00:00:00+00:00,54.764503479003906,,69.37999725341797,,69.58000183105469,,69.19000244140625,,69.52999877929688,,12400,
2018-03-09 00:00:00+00:00,55.135494232177734,,69.8499984741211,,69.87999725341797,,69.72000122070312,,69.72000122070312,,12300,
2018-03-12 00:00:00+00:00,55.26966857910156,,70.0199966430664,,70.08000183105469,,69.94999694824219,,70.05999755859375,,6800,
2018-03-13 00:00:00+00:00,54.882904052734375,,69.52999877929688,,70.23999786376953,,69.44999694824219,,70.22000122070312,,6100,
2018-03-14 00:00:00+00:00,54.985511779785156,,69.66000366210938,,70.02999877929688,,69.51000213623047,,70.02999877929688,,12300,
2018-03-15 00:00:00+00:00,54.914466857910156,,69.56999969482422,,69.77999877929688,,69.44000244140625,,69.66000366210938,,5200,
2018-03-16 00:00:00+00:00,54.764503479003906,,69.37999725341797,,69.56999969482422,,69.25,,69.41999816894531,,11000,
2018-03-19 00:00:00+00:00,54.33034896850586,,68.83000183105469,,69.16999816894531,,68.58999633789062,,69.16999816894531,,9700,
2018-03-20 00:00:00+00:00,54.41731643676758,,68.83999633789062,,68.91999816894531,,68.7699966430664,,68.87000274658203,,13300,
2018-03-21 00:00:00+00:00,54.5675048828125,,69.02999877929688,,69.16000366210938,,68.70999908447266,,68.83999633789062,,11900,
2018-03-22 00:00:00+00:00,53.43710708618164,,67.5999984741211,,68.33999633789062,,67.48999786376953,,68.33999633789062,,42800,
2018-03-23 00:00:00+00:00,52.95490646362305,,66.98999786376953,,67.87999725341797,,66.98999786376953,,67.86000061035156,,9400,
2018-03-26 00:00:00+00:00,53.97462844848633,,68.27999877929688,,68.27999877929688,,67.55999755859375,,68.05000305175781,,21700,
2018-03-27 00:00:00+00:00,53.429195404052734,,67.58999633789062,,68.5199966430664,,67.4800033569336,,68.36000061035156,,32000,
2018-03-28 00:00:00+00:00,53.86397171020508,,68.13999938964844,,68.45999908447266,,67.9800033569336,,68.11000061035156,,7700,
2018-03-29 00:00:00+00:00,54.346168518066406,,68.75,,68.80999755859375,,68.41999816894531,,68.44000244140625,,39600,
2018-04-02 00:00:00+00:00,53.5003547668457,,67.68000030517578,,68.41999816894531,,67.30999755859375,,68.41999816894531,,70200,
2018-04-03 00:00:00+00:00,53.91139221191406,,68.19999694824219,,68.19999694824219,,67.79000091552734,,67.8499984741211,,5400,
2018-04-04 00:00:00+00:00,53.97462844848633,,68.27999877929688,,68.27999877929688,,67.83999633789062,,67.91000366210938,,4600,
2018-04-05 00:00:00+00:00,54.306636810302734,,68.69999694824219,,68.69999694824219,,68.5199966430664,,68.62000274658203,,50300,
2018-04-06 00:00:00+00:00,53.80073165893555,,68.05999755859375,,68.83000183105469,,68.05000305175781,,68.69999694824219,,50200,
2018-04-09 00:00:00+00:00,54.433128356933594,,68.86000061035156,,69.2300033569336,,68.86000061035156,,68.94000244140625,,24400,
2018-04-10 00:00:00+00:00,54.9627571105957,,69.52999877929688,,69.54000091552734,,69.29000091552734,,69.29000091552734,,5300,
2018-04-11 00:00:00+00:00,54.7335090637207,,69.23999786376953,,69.45999908447266,,69.16999816894531,,69.20999908447266,,7700,
2018-04-12 00:00:00+00:00,54.97856140136719,,69.55000305175781,,69.55000305175781,,69.33999633789062,,69.33999633789062,,11100,
2018-04-13 00:00:00+00:00,54.93113708496094,,69.48999786376953,,69.62999725341797,,69.48999786376953,,69.52999877929688,,8000,
2018-04-16 00:00:00+00:00,55.21571350097656,,69.8499984741211,,69.87000274658203,,69.72000122070312,,69.79000091552734,,7700,
2018-04-17 00:00:00+00:00,55.4449577331543,,70.13999938964844,,70.16000366210938,,69.81999969482422,,69.81999969482422,,6500,
2018-04-18 00:00:00+00:00,55.737430572509766,,70.51000213623047,,70.56999969482422,,70.30000305175781,,70.30000305175781,,6600,
2018-04-19 00:00:00+00:00,55.555625915527344,,70.27999877929688,,70.27999877929688,,70.16999816894531,,70.19000244140625,,3200,
2018-04-20 00:00:00+00:00,55.15245819091797,,69.7699966430664,,70.0,,69.7699966430664,,70.0,,15400,
2018-04-23 00:00:00+00:00,54.986473083496094,,69.55999755859375,,69.83000183105469,,69.55999755859375,,69.83000183105469,,5600,
2018-04-24 00:00:00+00:00,54.97064971923828,,69.54000091552734,,69.97000122070312,,69.37999725341797,,69.97000122070312,,23700,
2018-04-25 00:00:00+00:00,54.91532897949219,,69.47000122070312,,69.5,,69.0999984741211,,69.22000122070312,,13600,
2018-04-26 00:00:00+00:00,55.255226135253906,,69.9000015258789,,69.98999786376953,,69.72000122070312,,69.79000091552734,,6200,
2018-04-27 00:00:00+00:00,55.358001708984375,,70.02999877929688,,70.04000091552734,,69.8499984741211,,69.94000244140625,,8700,
