Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.299999952316284,3.299999952316284,3.119999885559082,3.1600000858306885,3.1600000858306885,476200
2018-01-03,3.1500000953674316,3.2300000190734863,3.109999895095825,3.1500000953674316,3.1500000953674316,262000
2018-01-04,3.1700000762939453,3.359999895095825,3.0999999046325684,3.3399999141693115,3.3399999141693115,301700
2018-01-05,3.380000114440918,3.450000047683716,3.3499999046325684,3.440000057220459,3.440000057220459,219100
2018-01-08,3.4000000953674316,3.440000057220459,3.25,3.369999885559082,3.369999885559082,182000
2018-01-09,3.369999885559082,3.4100000858306885,3.321000099182129,3.390000104904175,3.390000104904175,109800
2018-01-10,3.359999895095825,3.4100000858306885,3.2799999713897705,3.309999942779541,3.309999942779541,165600
2018-01-11,3.2899999618530273,3.440000057220459,3.2209999561309814,3.430000066757202,3.430000066757202,191100
2018-01-12,3.440000057220459,3.5,3.359999895095825,3.4000000953674316,3.4000000953674316,145500
2018-01-16,3.4000000953674316,3.450000047683716,3.0,3.009999990463257,3.009999990463257,914000
2018-01-17,3.049999952316284,3.0899999141693115,2.6500000953674316,3.0799999237060547,3.0799999237060547,936400
2018-01-18,3.0899999141693115,3.1500000953674316,2.9709999561309814,3.119999885559082,3.119999885559082,236000
2018-01-19,3.009999990463257,3.0899999141693115,2.9800000190734863,3.009999990463257,3.009999990463257,218400
2018-01-22,2.990000009536743,3.059999942779541,2.9800000190734863,3.0299999713897705,3.0299999713897705,220200
2018-01-23,3.049999952316284,3.049999952316284,2.930000066757202,3.0,3.0,267500
2018-01-24,2.9800000190734863,3.0199999809265137,2.890000104904175,2.990000009536743,2.990000009536743,302300
2018-01-25,3.0,3.0999999046325684,2.9200000762939453,3.059999942779541,3.059999942779541,196900
2018-01-26,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0199999809265137,3.0199999809265137,145100
2018-01-29,3.0199999809265137,3.069999933242798,2.9200000762939453,2.940000057220459,2.940000057220459,273400
2018-01-30,2.9000000953674316,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918,269900
2018-01-31,2.859999895095825,2.9700000286102295,2.799999952316284,2.8299999237060547,2.8299999237060547,295600
