Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.09749984741211,8.197500228881836,8.057499885559082,8.1850004196167,8.1850004196167,6000
2018-01-03,8.267499923706055,8.267499923706055,8.267499923706055,8.267499923706055,8.267499923706055,400
2018-01-04,8.600000381469727,8.600000381469727,8.585000038146973,8.585000038146973,8.585000038146973,800
2018-01-05,8.447500228881836,8.447500228881836,8.447500228881836,8.447500228881836,8.447500228881836,800
2018-01-08,8.59749984741211,8.59749984741211,8.59749984741211,8.59749984741211,8.59749984741211,400
2018-01-09,8.487500190734863,8.487500190734863,8.40999984741211,8.457500457763672,8.457500457763672,13200
2018-01-10,8.202500343322754,8.202500343322754,8.202500343322754,8.202500343322754,8.202500343322754,800
2018-01-11,8.357500076293945,8.412500381469727,8.357500076293945,8.412500381469727,8.412500381469727,4800
2018-01-12,8.680000305175781,8.680000305175781,8.625,8.675000190734863,8.675000190734863,11200
2018-01-16,8.632499694824219,8.632499694824219,8.507499694824219,8.507499694824219,8.507499694824219,1200
2018-01-17,8.380000114440918,8.380000114440918,8.367500305175781,8.367500305175781,8.367500305175781,1200
2018-01-18,8.364999771118164,8.364999771118164,8.364999771118164,8.364999771118164,8.364999771118164,1200
2018-01-19,8.657500267028809,8.6875,8.657500267028809,8.6875,8.6875,9200
2018-01-22,8.757499694824219,8.822500228881836,8.757499694824219,8.822500228881836,8.822500228881836,2800
2018-01-23,9.03499984741211,9.03499984741211,9.007499694824219,9.007499694824219,9.007499694824219,4800
2018-01-24,8.699999809265137,8.787500381469727,8.664999961853027,8.787500381469727,8.787500381469727,12800
2018-01-25,9.300000190734863,9.327500343322754,9.202500343322754,9.289999961853027,9.289999961853027,22400
2018-01-26,9.59749984741211,9.8725004196167,9.579999923706055,9.850000381469727,9.850000381469727,4000
2018-01-29,10.399999618530273,10.505000114440918,10.385000228881836,10.395000457763672,10.395000457763672,8800
2018-01-30,9.925000190734863,9.944999694824219,9.430000305175781,9.595000267028809,9.595000267028809,19600
2018-01-31,9.217499732971191,9.270000457763672,9.0649995803833,9.270000457763672,9.270000457763672,18000
2018-02-01,9.432499885559082,9.625,9.387499809265137,9.552499771118164,9.552499771118164,19600
2018-02-02,9.324999809265137,9.324999809265137,9.279999732971191,9.279999732971191,9.279999732971191,4000
