Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.9700000286102295,5.199999809265137,3.9700000286102295,5.199999809265137,4.428873062133789,2499400
2018-01-03,4.880000114440918,5.099999904632568,4.420000076293945,4.789999961853027,4.079675197601318,1850100
2018-01-04,4.980000019073486,5.070000171661377,4.5,4.880000114440918,4.156330108642578,1548500
2018-01-05,5.079999923706055,5.409999847412109,4.809999942779541,4.880000114440918,4.156330108642578,1794000
2018-01-08,4.900000095367432,5.0,4.309999942779541,4.570000171661377,3.8922994136810303,833700
2018-01-09,4.489999771118164,4.590000152587891,4.239999771118164,4.28000020980835,3.6453049182891846,579800
2018-01-10,4.25,4.949999809265137,4.239999771118164,4.730000019073486,4.028572082519531,1399500
2018-01-11,4.849999904632568,4.849999904632568,4.360000133514404,4.389999866485596,3.7389907836914062,658400
2018-01-12,4.539999961853027,4.619999885559082,4.389999866485596,4.519999980926514,3.8523471355438232,430600
2018-01-16,4.28000020980835,4.380000114440918,3.8499999046325684,3.930000066757202,3.349496364593506,1157300
2018-01-17,3.700000047683716,3.809999942779541,3.4800000190734863,3.7699999809265137,3.213129758834839,1305300
2018-01-18,4.0,4.119999885559082,3.9000000953674316,3.9600000381469727,3.3750643730163574,671200
2018-01-19,4.110000133514404,4.110000133514404,3.809999942779541,3.9000000953674316,3.323927640914917,308700
2018-01-22,3.7200000286102295,3.9000000953674316,3.6600000858306885,3.7899999618530273,3.230175256729126,450900
2018-01-23,3.8499999046325684,4.099999904632568,3.799999952316284,4.03000020980835,3.4347245693206787,807200
2018-01-24,4.130000114440918,4.130000114440918,3.7899999618530273,3.940000057220459,3.358017683029175,510800
2018-01-25,3.9800000190734863,3.9800000190734863,3.7100000381469727,3.7300000190734863,3.179036855697632,331900
2018-01-26,3.6600000858306885,4.03000020980835,3.6500000953674316,3.7799999713897705,3.221651554107666,1032000
2018-01-29,3.7799999713897705,3.9600000381469727,3.759999990463257,3.869999885559082,3.29835844039917,281400
2018-01-30,3.75,3.8499999046325684,3.509999990463257,3.549999952316284,3.025625705718994,363000
