Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.100000381469727,13.380000114440918,13.0600004196167,13.25,6.381667137145996,374100
2018-01-03,13.359999656677246,13.359999656677246,13.079999923706055,13.09000015258789,6.304605484008789,431000
2018-01-04,13.130000114440918,13.1899995803833,12.970000267028809,12.970000267028809,6.246809959411621,362500
2018-01-05,13.0,13.0600004196167,12.920000076293945,12.989999771118164,6.256443023681641,395500
2018-01-08,13.0,13.130000114440918,12.899999618530273,13.069999694824219,6.294974327087402,411500
2018-01-09,13.100000381469727,13.130000114440918,12.970000267028809,13.039999961853027,6.280524253845215,354600
2018-01-10,13.079999923706055,13.079999923706055,12.90999984741211,12.930000305175781,6.22754430770874,282300
2018-01-11,12.930000305175781,13.050000190734863,12.859999656677246,13.029999732971191,6.275707721710205,318100
2018-01-12,13.050000190734863,13.079999923706055,12.960000038146973,13.0,6.26125955581665,250900
2018-01-16,13.0,13.119999885559082,12.920000076293945,13.069999694824219,6.294974327087402,535100
2018-01-17,13.050000190734863,13.119999885559082,13.029999732971191,13.0600004196167,6.290157318115234,330400
2018-01-18,13.100000381469727,13.170000076293945,13.0600004196167,13.100000381469727,6.309423923492432,313800
2018-01-19,13.100000381469727,13.149999618530273,13.020000457763672,13.100000381469727,6.309423923492432,356800
2018-01-22,13.109999656677246,13.199999809265137,13.079999923706055,13.170000076293945,6.343136310577393,321900
2018-01-23,13.1899995803833,13.270000457763672,13.140000343322754,13.199999809265137,6.35758638381958,296300
2018-01-24,13.239999771118164,13.260000228881836,13.140000343322754,13.170000076293945,6.343136310577393,261300
2018-01-25,13.199999809265137,13.229999542236328,13.079999923706055,13.09000015258789,6.304605484008789,304700
2018-01-26,13.100000381469727,13.170000076293945,13.020000457763672,13.100000381469727,6.309423923492432,371200
2018-01-29,13.100000381469727,13.100000381469727,13.0,13.029999732971191,6.275707721710205,248700
2018-01-30,13.010000228881836,13.029999732971191,12.850000381469727,12.869999885559082,6.198646068572998,257800
2018-01-31,12.949999809265137,12.960000038146973,12.649999618530273,12.680000305175781,6.107136249542236,426600
2018-02-01,12.6899995803833,12.970000267028809,12.680000305175781,12.970000267028809,6.246809959411621,286800
2018-02-02,12.819999694824219,12.899999618530273,12.630000114440918,12.680000305175781,6.107136249542236,427600
2018-02-05,12.550000190734863,12.600000381469727,11.869999885559082,12.119999885559082,5.837420463562012,1159600
2018-02-06,12.050000190734863,12.680000305175781,12.050000190734863,12.550000190734863,6.044521808624268,553700
2018-02-07,13.0,13.0,12.529999732971191,12.770000457763672,6.150484085083008,807400
2018-02-08,12.800000190734863,12.859999656677246,12.550000190734863,12.5600004196167,6.049339294433594,318600
2018-02-09,12.65999984741211,12.6899995803833,12.239999771118164,12.34000015258789,5.94337797164917,437100
2018-02-12,12.399999618530273,12.489999771118164,12.34000015258789,12.40999984741211,5.97709321975708,447300
2018-02-13,12.170000076293945,12.600000381469727,12.15999984741211,12.569999694824219,6.0541558265686035,358300
2018-02-14,12.539999961853027,12.65999984741211,12.380000114440918,12.5600004196167,6.049339294433594,424100
2018-02-15,12.59000015258789,12.59000015258789,12.329999923706055,12.4399995803833,5.991542816162109,345600
2018-02-16,12.4399995803833,12.65999984741211,12.4399995803833,12.609999656677246,6.073421478271484,295400
2018-02-20,12.59000015258789,12.619999885559082,12.350000381469727,12.399999618530273,5.972277641296387,239600
