Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.110000610351562,23.420000076293945,22.860000610351562,23.399999618530273,21.600116729736328,970300
2018-01-03,23.520000457763672,23.6200008392334,23.209999084472656,23.350000381469727,21.5539608001709,696400
2018-01-04,23.610000610351562,23.690000534057617,23.389999389648438,23.479999542236328,21.67396354675293,615600
2018-01-05,23.56999969482422,24.030000686645508,23.559999465942383,23.979999542236328,22.1355037689209,1038100
2018-01-08,24.010000228881836,24.3700008392334,23.989999771118164,24.25,22.38473892211914,446300
2018-01-09,24.25,24.610000610351562,24.15999984741211,24.600000381469727,22.707815170288086,712800
2018-01-10,24.549999237060547,24.68000030517578,24.5,24.6299991607666,22.73550796508789,417400
2018-01-11,24.540000915527344,24.709999084472656,24.399999618530273,24.649999618530273,22.753969192504883,355200
2018-01-12,24.760000228881836,24.850000381469727,24.59000015258789,24.760000228881836,22.85550880432129,357800
2018-01-16,24.829999923706055,25.09000015258789,24.75,24.950000762939453,23.030893325805664,750500
2018-01-17,24.68000030517578,24.68000030517578,24.280000686645508,24.59000015258789,22.698583602905273,600100
2018-01-18,24.489999771118164,24.489999771118164,24.1200008392334,24.219999313354492,22.35704231262207,402700
2018-01-19,24.280000686645508,24.360000610351562,24.059999465942383,24.079999923706055,22.227813720703125,768200
2018-01-22,24.15999984741211,24.920000076293945,24.15999984741211,24.899999618530273,22.9847412109375,320600
2018-01-23,24.969999313354492,25.18000030517578,24.790000915527344,24.889999389648438,22.975509643554688,258300
2018-01-24,24.989999771118164,25.079999923706055,24.549999237060547,24.709999084472656,22.80935287475586,907200
2018-01-25,24.809999465942383,24.959999084472656,24.690000534057617,24.81999969482422,22.910890579223633,293400
2018-01-26,24.950000762939453,25.100000381469727,24.809999465942383,24.950000762939453,23.030893325805664,313100
2018-01-29,24.93000030517578,25.0,24.5,24.6200008392334,22.72627830505371,249700
2018-01-30,24.75,24.860000610351562,24.530000686645508,24.700000762939453,22.80012321472168,415100
2018-01-31,24.709999084472656,24.920000076293945,24.639999389648438,24.850000381469727,22.938583374023438,460400
2018-02-01,24.709999084472656,24.860000610351562,24.530000686645508,24.56999969482422,22.68012046813965,832800
2018-02-02,24.3700008392334,24.3700008392334,23.600000381469727,23.65999984741211,21.840116500854492,337900
2018-02-05,23.559999465942383,23.600000381469727,22.75,22.899999618530273,21.138574600219727,402400
2018-02-06,22.639999389648438,23.0,22.3700008392334,22.790000915527344,21.037036895751953,499400
2018-02-07,22.770000457763672,23.06999969482422,22.719999313354492,22.829999923706055,21.073957443237305,177100
2018-02-08,22.75,22.829999923706055,21.920000076293945,21.920000076293945,20.23395538330078,197000
2018-02-09,22.209999084472656,22.450000762939453,21.559999465942383,22.3700008392334,20.649343490600586,346900
2018-02-12,22.440000534057617,22.790000915527344,22.31999969482422,22.6299991607666,20.88934326171875,244900
2018-02-13,22.459999084472656,22.59000015258789,22.170000076293945,22.479999542236328,20.750883102416992,383900
2018-02-14,22.3799991607666,22.729999542236328,22.309999465942383,22.649999618530273,20.907806396484375,733400
2018-02-15,22.920000076293945,23.030000686645508,22.639999389648438,22.989999771118164,21.22165298461914,388700
2018-02-16,22.920000076293945,23.059999465942383,22.75,22.920000076293945,21.15703582763672,197600
2018-02-20,22.84000015258789,23.059999465942383,22.68000030517578,22.860000610351562,21.101652145385742,302700
2018-02-21,22.75,22.889999389648438,22.56999969482422,22.719999313354492,20.972421646118164,479200
2018-02-22,22.739999771118164,22.799999237060547,22.3799991607666,22.469999313354492,20.74165153503418,337200
2018-02-23,22.540000915527344,22.770000457763672,22.479999542236328,22.770000457763672,21.018573760986328,270000
2018-02-26,22.8799991607666,22.8799991607666,22.610000610351562,22.690000534057617,20.94472885131836,379700
2018-02-27,22.790000915527344,22.8700008392334,22.350000381469727,22.360000610351562,20.640111923217773,504300
2018-02-28,21.739999771118164,21.93000030517578,21.450000762939453,21.799999237060547,20.123186111450195,1878000
2018-03-01,21.260000228881836,21.469999313354492,20.8799991607666,21.030000686645508,19.41241455078125,956700
2018-03-02,21.170000076293945,21.190000534057617,20.90999984741211,20.969999313354492,19.357030868530273,2427300
2018-03-05,21.100000381469727,21.329999923706055,21.059999465942383,21.25,19.615489959716797,981100
2018-03-06,21.559999465942383,21.739999771118164,21.3799991607666,21.670000076293945,20.003185272216797,1122400
2018-03-07,21.709999084472656,21.950000762939453,21.510000228881836,21.56999969482422,19.91087532043457,862200
2018-03-08,21.709999084472656,21.709999084472656,21.239999771118164,21.309999465942383,19.670873641967773,583900
2018-03-09,21.6299991607666,21.719999313354492,21.479999542236328,21.610000610351562,19.947799682617188,1011200
2018-03-12,21.84000015258789,21.989999771118164,21.68000030517578,21.760000228881836,20.08626365661621,341800
2018-03-13,21.75,21.84000015258789,21.479999542236328,21.530000686645508,19.873952865600586,225400
2018-03-14,21.649999618530273,21.649999618530273,21.360000610351562,21.459999084472656,19.80933380126953,199000
2018-03-15,21.459999084472656,21.59000015258789,21.309999465942383,21.40999984741211,19.76318359375,376700
2018-03-16,21.600000381469727,21.719999313354492,21.170000076293945,21.25,19.615489959716797,505000
2018-03-19,21.15999984741211,21.18000030517578,20.68000030517578,20.829999923706055,19.22779655456543,311400
2018-03-20,20.780000686645508,21.229999542236328,20.729999542236328,21.09000015258789,19.467798233032227,452900
2018-03-21,21.059999465942383,21.18000030517578,20.889999389648438,20.940000534057617,19.329336166381836,347600
2018-03-22,20.790000915527344,21.0,20.479999542236328,20.479999542236328,18.90471649169922,348100
2018-03-23,20.559999465942383,20.6299991607666,20.31999969482422,20.3700008392334,18.803180694580078,434600
2018-03-26,20.75,20.8799991607666,20.270000457763672,20.520000457763672,18.941640853881836,318000
2018-03-27,20.649999618530273,20.84000015258789,20.139999389648438,20.309999465942383,18.747793197631836,1491700
2018-03-28,20.770000457763672,21.200000762939453,20.729999542236328,21.020000457763672,19.403182983398438,2369500
2018-03-29,21.1200008392334,21.34000015258789,21.030000686645508,21.200000762939453,19.5693359375,650000
2018-04-02,21.139999389648438,21.489999771118164,20.450000762939453,20.610000610351562,19.02471923828125,595600
2018-04-03,20.649999618530273,20.760000228881836,20.469999313354492,20.579999923706055,18.997024536132812,352400
2018-04-04,20.610000610351562,20.709999084472656,20.5,20.579999923706055,18.997024536132812,556200
2018-04-05,20.75,20.860000610351562,20.34000015258789,20.479999542236328,18.90471649169922,882500
2018-04-06,20.530000686645508,20.709999084472656,20.06999969482422,20.219999313354492,18.664718627929688,714100
2018-04-09,20.520000457763672,20.81999969482422,20.450000762939453,20.670000076293945,19.080102920532227,968700
2018-04-10,20.93000030517578,21.059999465942383,20.770000457763672,20.8799991607666,19.273948669433594,673600
2018-04-11,20.899999618530273,21.06999969482422,20.559999465942383,20.579999923706055,18.997024536132812,565600
2018-04-12,20.920000076293945,21.25,20.889999389648438,21.040000915527344,19.42164421081543,677100
2018-04-13,21.149999618530273,21.25,20.780000686645508,20.90999984741211,19.30164337158203,470200
2018-04-16,21.200000762939453,21.299999237060547,20.90999984741211,20.950000762939453,19.33856773376465,474600
2018-04-17,21.25,21.40999984741211,21.190000534057617,21.219999313354492,19.587799072265625,752900
2018-04-18,21.200000762939453,21.350000381469727,20.950000762939453,20.959999084472656,19.347795486450195,705400
2018-04-19,21.079999923706055,21.229999542236328,20.700000762939453,20.75,19.153949737548828,837700
2018-04-20,20.90999984741211,21.100000381469727,20.729999542236328,20.760000228881836,19.163179397583008,1491500
2018-04-23,20.829999923706055,20.829999923706055,20.59000015258789,20.65999984741211,19.070873260498047,611800
2018-04-24,20.75,20.760000228881836,20.15999984741211,20.299999237060547,18.738561630249023,329500
2018-04-25,20.270000457763672,20.420000076293945,20.110000610351562,20.15999984741211,18.609331130981445,562300
2018-04-26,20.399999618530273,20.459999084472656,20.219999313354492,20.229999542236328,18.673946380615234,891400
2018-04-27,20.670000076293945,20.700000762939453,20.530000686645508,20.549999237060547,18.969331741333008,1118000
2018-04-30,20.549999237060547,20.68000030517578,20.309999465942383,20.31999969482422,18.75702476501465,683600
2018-05-01,20.360000610351562,20.549999237060547,20.1299991607666,20.34000015258789,18.775487899780273,457500
2018-05-02,20.5,20.610000610351562,20.219999313354492,20.31999969482422,18.75702476501465,876000
2018-05-03,21.079999923706055,21.479999542236328,20.649999618530273,20.690000534057617,19.09856414794922,3362600
