Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,87.75,90.81999969482422,87.6500015258789,89.69000244140625,76.49260711669922,798200
2018-01-03,89.58999633789062,89.93000030517578,88.86000061035156,89.44000244140625,76.27938842773438,868100
2018-01-04,91.58000183105469,92.04000091552734,89.58999633789062,91.08000183105469,77.67808532714844,1597700
2018-01-05,91.41000366210938,91.72000122070312,89.77999877929688,91.18000030517578,77.76336669921875,662800
2018-01-08,91.38999938964844,91.38999938964844,87.7300033569336,90.12999725341797,76.86785888671875,1655100
2018-01-09,90.66000366210938,91.12000274658203,90.0199966430664,90.83999633789062,77.473388671875,1057000
2018-01-10,90.43000030517578,90.87999725341797,89.2300033569336,90.08000183105469,76.82522583007812,884900
2018-01-11,90.16999816894531,92.16000366210938,90.02999877929688,91.98999786376953,78.45417785644531,981100
2018-01-12,92.19000244140625,92.75,91.08999633789062,91.80000305175781,78.2921371459961,559700
2018-01-16,91.19000244140625,92.58000183105469,90.37999725341797,90.86000061035156,77.49044799804688,848700
2018-01-17,90.72000122070312,92.36000061035156,90.5,91.5999984741211,78.12155151367188,894100
2018-01-18,91.33999633789062,91.73999786376953,89.37000274658203,91.69000244140625,78.19831085205078,1036800
2018-01-19,92.0,92.2300033569336,90.66000366210938,91.87999725341797,78.36036682128906,1239300
2018-01-22,91.66000366210938,93.47000122070312,91.52999877929688,93.44000244140625,79.69080352783203,765100
2018-01-23,92.5999984741211,94.16999816894531,92.37999725341797,93.98999786376953,80.15985870361328,919100
2018-01-24,94.05000305175781,94.80999755859375,92.69999694824219,93.61000061035156,79.8357925415039,723800
2018-01-25,94.26000213623047,94.69000244140625,93.72000122070312,94.58999633789062,80.67159271240234,692400
2018-01-26,95.05999755859375,95.93000030517578,94.29000091552734,95.1500015258789,81.14918518066406,989300
2018-01-29,93.66000366210938,95.04000091552734,92.36000061035156,92.36000061035156,78.76973724365234,1287800
2018-01-30,90.70999908447266,90.98999786376953,89.63999938964844,90.16000366210938,76.89344787597656,889400
2018-01-31,90.2699966430664,90.97000122070312,89.48999786376953,90.62000274658203,77.28575897216797,1203200
2018-02-01,90.62999725341797,92.30000305175781,90.62999725341797,90.95999908447266,77.57573699951172,793200
2018-02-02,90.72000122070312,91.05999755859375,89.87999725341797,90.4000015258789,77.09812927246094,859900
2018-02-05,90.22000122070312,90.66000366210938,86.83999633789062,86.88999938964844,74.1046142578125,1216000
2018-02-06,86.33999633789062,88.58000183105469,85.83999633789062,88.04000091552734,75.08538818359375,1154900
2018-02-07,87.19999694824219,88.43000030517578,86.9800033569336,87.5199966430664,74.64190673828125,744700
2018-02-08,87.13999938964844,87.94999694824219,84.44000244140625,84.44000244140625,72.0151138305664,1103200
2018-02-09,85.08999633789062,86.26000213623047,82.79000091552734,85.30999755859375,72.7571029663086,1059800
2018-02-12,85.94999694824219,86.1500015258789,84.41999816894531,85.30000305175781,72.74854278564453,1001700
2018-02-13,84.76000213623047,86.69000244140625,84.08999633789062,85.80999755859375,73.18353271484375,875500
2018-02-14,85.19000244140625,87.33999633789062,84.98999786376953,86.66000366210938,73.908447265625,743200
2018-02-15,87.31999969482422,89.69000244140625,86.69999694824219,89.6500015258789,76.45848846435547,800100
2018-02-16,89.2699966430664,90.72000122070312,89.19999694824219,89.55000305175781,76.37320709228516,781500
2018-02-20,88.7300033569336,89.12999725341797,86.86000061035156,87.04000091552734,74.2325439453125,1323300
2018-02-21,87.04000091552734,88.80000305175781,86.8499984741211,87.0999984741211,74.2837142944336,625600
2018-02-22,87.0999984741211,88.72000122070312,86.83999633789062,87.06999969482422,74.25813293457031,705900
2018-02-23,87.5,88.41999816894531,87.0199966430664,88.25,75.26449584960938,739700
2018-02-26,88.44000244140625,89.5,87.55999755859375,88.30000305175781,75.30711364746094,1133100
2018-02-27,85.0,85.52999877929688,81.70999908447266,82.0,69.93413543701172,2486000
2018-02-28,83.08000183105469,83.44999694824219,81.37000274658203,81.45999908447266,69.47358703613281,1788500
2018-03-01,80.9800033569336,81.48999786376953,78.5,79.56999969482422,68.02034759521484,2178400
2018-03-02,80.5,84.52999877929688,79.20999908447266,82.98999786376953,70.9439468383789,2456600
2018-03-05,82.6500015258789,83.33000183105469,80.80000305175781,82.80999755859375,70.79004669189453,1379600
2018-03-06,82.58000183105469,82.91999816894531,81.63999938964844,82.41999816894531,70.4566879272461,688900
2018-03-07,81.7300033569336,83.31999969482422,81.41999816894531,82.86000061035156,70.83282470703125,623800
2018-03-08,83.5999984741211,85.22000122070312,83.30999755859375,85.05999755859375,72.7134780883789,901600
2018-03-09,85.7300033569336,85.7300033569336,83.91999816894531,84.94999694824219,72.61944580078125,1275900
2018-03-12,84.58999633789062,86.41999816894531,84.41999816894531,86.13999938964844,73.63670349121094,994700
2018-03-13,86.5,87.69000244140625,86.08000183105469,86.51000213623047,73.95298767089844,789800
2018-03-14,86.72000122070312,86.83999633789062,85.04000091552734,85.77999877929688,73.32896423339844,858000
2018-03-15,85.97000122070312,86.33000183105469,84.04000091552734,84.44999694824219,72.1920166015625,935800
2018-03-16,84.58999633789062,85.38999938964844,84.01000213623047,84.2300033569336,72.00398254394531,1440200
2018-03-19,83.83999633789062,84.18000030517578,81.45999908447266,82.19999694824219,70.26860809326172,1045300
2018-03-20,82.2300033569336,82.2300033569336,80.44000244140625,80.76000213623047,69.03764343261719,1143100
2018-03-21,80.5,82.91999816894531,80.5,82.33999633789062,70.3882827758789,758300
2018-03-22,81.44999694824219,82.86000061035156,81.31999969482422,81.55000305175781,69.71296691894531,939300
2018-03-23,81.79000091552734,82.30000305175781,80.2300033569336,80.37000274658203,68.70423889160156,815300
2018-03-26,80.66000366210938,82.0,79.56999969482422,81.9000015258789,70.01214599609375,916100
2018-03-27,81.97000122070312,83.30000305175781,81.33999633789062,81.93000030517578,70.03778839111328,1032400
2018-03-28,82.44999694824219,84.30000305175781,82.44999694824219,82.5999984741211,70.61055755615234,988000
2018-03-29,82.62000274658203,83.72000122070312,82.27999877929688,83.33999633789062,71.24311065673828,711700
2018-04-02,82.94999694824219,83.22000122070312,80.33999633789062,81.05000305175781,69.28553009033203,1207400
2018-04-03,81.5,82.93000030517578,80.9000015258789,82.81999969482422,70.79863739013672,1020200
2018-04-04,81.48999786376953,83.58000183105469,81.30999755859375,83.38999938964844,71.28587341308594,742700
2018-04-05,83.88999938964844,84.94000244140625,83.05000305175781,83.72000122070312,71.56797790527344,975100
2018-04-06,83.4000015258789,84.1500015258789,81.19000244140625,81.98999786376953,70.0890884399414,1150400
2018-04-09,82.44999694824219,83.91000366210938,82.2699966430664,82.88999938964844,70.85845184326172,747800
2018-04-10,83.63999938964844,84.8499984741211,83.16999816894531,84.0,71.80733489990234,786300
2018-04-11,82.62999725341797,83.37000274658203,81.44999694824219,81.94000244140625,70.04634094238281,1855800
2018-04-12,82.25,82.62000274658203,80.73999786376953,80.86000061035156,69.12311553955078,1162600
2018-04-13,81.05000305175781,81.31999969482422,80.25,80.7699966430664,69.04615783691406,923000
2018-04-16,81.16000366210938,81.66000366210938,80.87000274658203,81.47000122070312,69.6445541381836,1006100
2018-04-17,82.11000061035156,82.62999725341797,81.83000183105469,82.4800033569336,70.50796508789062,464400
2018-04-18,82.5199966430664,83.26000213623047,81.77999877929688,82.7699966430664,70.755859375,637200
2018-04-19,82.4800033569336,82.94999694824219,81.68000030517578,82.7300033569336,70.72167205810547,819300
2018-04-20,82.51000213623047,82.80999755859375,80.91999816894531,81.54000091552734,69.70441436767578,652300
2018-04-23,82.0,82.33999633789062,81.52999877929688,81.91000366210938,70.02070617675781,526200
2018-04-24,81.79000091552734,82.8499984741211,80.20999908447266,80.48999786376953,68.80681610107422,893800
2018-04-25,80.27999877929688,80.52999877929688,77.55999755859375,77.81999969482422,66.52436065673828,1544400
2018-04-26,78.44999694824219,79.06999969482422,77.87999725341797,78.5999984741211,67.19114685058594,1379200
2018-04-27,78.5,79.86000061035156,78.5,79.4000015258789,67.87503051757812,1220900
2018-04-30,79.16000366210938,79.66999816894531,78.06999969482422,78.13999938964844,66.79791259765625,834000
2018-05-01,77.83999633789062,78.54000091552734,77.55000305175781,78.06999969482422,66.73808288574219,967500
2018-05-02,77.81999969482422,78.12999725341797,76.2300033569336,76.31999969482422,65.24210357666016,1097000
2018-05-03,76.48999786376953,76.68000030517578,74.68000030517578,75.25,64.32740783691406,1939900
2018-05-04,75.05999755859375,76.45999908447266,74.51000213623047,76.26000213623047,65.19080352783203,2309900
2018-05-07,76.27999877929688,77.66000366210938,76.27999877929688,77.23999786376953,66.02855682373047,1521600
