Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.400001525878906,34.279998779296875,31.920000076293945,34.119998931884766,34.119998931884766,311425
2018-01-03,34.040000915527344,34.439998626708984,33.439998626708984,34.20000076293945,34.20000076293945,200275
2018-01-04,33.84000015258789,34.36000061035156,32.720001220703125,33.279998779296875,33.279998779296875,162450
2018-01-05,33.400001525878906,34.7599983215332,33.36000061035156,34.36000061035156,34.36000061035156,233125
2018-01-08,34.36000061035156,34.400001525878906,30.799999237060547,31.719999313354492,31.719999313354492,505075
2018-01-09,31.799999237060547,33.47999954223633,31.799999237060547,33.119998931884766,33.119998931884766,229600
2018-01-10,32.880001068115234,33.20000076293945,32.52000045776367,32.959999084472656,32.959999084472656,117775
2018-01-11,33.08000183105469,34.31999969482422,32.720001220703125,33.880001068115234,33.880001068115234,205875
2018-01-12,33.68000030517578,34.119998931884766,33.08000183105469,33.31999969482422,33.31999969482422,122000
2018-01-16,33.599998474121094,33.63999938964844,32.2400016784668,32.599998474121094,32.599998474121094,311825
2018-01-17,32.84000015258789,33.36000061035156,32.439998626708984,32.599998474121094,32.599998474121094,151375
2018-01-18,32.720001220703125,33.0,30.1200008392334,31.15999984741211,31.15999984741211,352275
2018-01-19,31.1200008392334,31.520000457763672,30.559999465942383,31.079999923706055,31.079999923706055,205075
2018-01-22,31.15999984741211,32.52000045776367,31.15999984741211,32.040000915527344,32.040000915527344,178350
2018-01-23,31.84000015258789,32.560001373291016,31.360000610351562,31.760000228881836,31.760000228881836,162175
2018-01-24,31.920000076293945,32.119998931884766,30.639999389648438,31.079999923706055,31.079999923706055,232425
2018-01-25,31.079999923706055,31.8799991607666,30.799999237060547,31.84000015258789,31.84000015258789,223325
2018-01-26,31.8799991607666,32.2400016784668,30.559999465942383,31.239999771118164,31.239999771118164,196375
2018-01-29,31.31999969482422,32.47999954223633,31.0,31.079999923706055,31.079999923706055,163825
2018-01-30,30.799999237060547,31.079999923706055,29.360000610351562,29.559999465942383,29.559999465942383,215350
2018-01-31,29.719999313354492,30.399999618530273,29.360000610351562,29.399999618530273,29.399999618530273,215100
2018-02-01,29.15999984741211,29.760000228881836,28.360000610351562,28.920000076293945,28.920000076293945,248725
2018-02-02,28.799999237060547,29.31999969482422,27.639999389648438,27.84000015258789,27.84000015258789,335225
2018-02-05,27.760000228881836,28.360000610351562,26.600000381469727,26.600000381469727,26.600000381469727,466575
2018-02-06,27.719999313354492,28.399999618530273,26.84000015258789,27.360000610351562,27.360000610351562,402650
2018-02-07,27.31999969482422,28.479999542236328,27.079999923706055,27.280000686645508,27.280000686645508,496225
2018-02-08,27.1200008392334,27.479999542236328,26.31999969482422,26.719999313354492,26.719999313354492,340050
2018-02-09,27.040000915527344,27.040000915527344,24.040000915527344,25.84000015258789,25.84000015258789,437450
2018-02-12,25.920000076293945,27.31999969482422,25.719999313354492,26.68000030517578,26.68000030517578,226750
2018-02-13,26.719999313354492,27.399999618530273,26.1200008392334,27.0,27.0,268600
2018-02-14,26.799999237060547,28.239999771118164,26.200000762939453,27.8799991607666,27.8799991607666,540800
2018-02-15,28.040000915527344,28.760000228881836,27.440000534057617,28.639999389648438,28.639999389648438,424925
2018-02-16,28.68000030517578,29.959999084472656,28.1200008392334,29.760000228881836,29.760000228881836,539775
2018-02-20,29.760000228881836,30.559999465942383,28.639999389648438,29.559999465942383,29.559999465942383,627600
2018-02-21,29.68000030517578,31.280000686645508,29.360000610351562,29.84000015258789,29.84000015258789,230425
2018-02-22,30.040000915527344,31.079999923706055,29.31999969482422,29.639999389648438,29.639999389648438,368450
2018-02-23,29.719999313354492,30.719999313354492,29.719999313354492,30.200000762939453,30.200000762939453,192500
2018-02-26,30.239999771118164,31.1200008392334,29.8799991607666,31.0,31.0,201500
2018-02-27,30.84000015258789,31.84000015258789,30.440000534057617,30.719999313354492,30.719999313354492,388325
2018-02-28,30.239999771118164,30.399999618530273,26.479999542236328,27.479999542236328,27.479999542236328,687500
2018-03-01,27.440000534057617,28.280000686645508,26.440000534057617,26.799999237060547,26.799999237060547,359125
2018-03-02,26.31999969482422,27.520000457763672,26.1200008392334,27.200000762939453,27.200000762939453,433425
2018-03-05,26.959999084472656,28.15999984741211,26.520000457763672,27.559999465942383,27.559999465942383,341200
2018-03-06,27.559999465942383,27.799999237060547,26.520000457763672,26.84000015258789,26.84000015258789,255100
2018-03-07,26.760000228881836,27.200000762939453,25.799999237060547,26.239999771118164,26.239999771118164,266350
2018-03-08,26.200000762939453,27.559999465942383,26.15999984741211,27.31999969482422,27.31999969482422,230700
2018-03-09,27.559999465942383,27.84000015258789,26.959999084472656,27.799999237060547,27.799999237060547,228875
2018-03-12,27.799999237060547,28.399999618530273,27.31999969482422,28.040000915527344,28.040000915527344,239975
2018-03-13,28.040000915527344,28.799999237060547,27.8799991607666,28.68000030517578,28.68000030517578,538400
2018-03-14,28.639999389648438,29.280000686645508,28.31999969482422,28.84000015258789,28.84000015258789,238300
2018-03-15,29.0,29.360000610351562,27.760000228881836,28.079999923706055,28.079999923706055,217575
2018-03-16,28.15999984741211,28.479999542236328,27.079999923706055,27.239999771118164,27.239999771118164,394750
2018-03-19,27.15999984741211,27.68000030517578,25.68000030517578,26.280000686645508,26.280000686645508,366250
2018-03-20,26.280000686645508,26.559999465942383,25.1200008392334,26.079999923706055,26.079999923706055,245675
