Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.469999313354492,28.639999389648438,28.469999313354492,28.559999465942383,28.559999465942383,15800
2018-01-03,28.65999984741211,28.979999542236328,28.610000610351562,28.90999984741211,28.90999984741211,38000
2018-01-04,28.90999984741211,29.110000610351562,28.8799991607666,29.010000228881836,29.010000228881836,270600
2018-01-05,29.0,29.15999984741211,28.8799991607666,29.15999984741211,29.15999984741211,38400
2018-01-08,29.3700008392334,29.3700008392334,28.84000015258789,29.299999237060547,29.299999237060547,46600
2018-01-09,29.520000457763672,29.6200008392334,29.5,29.579999923706055,29.579999923706055,21300
2018-01-10,29.709999084472656,29.920000076293945,29.709999084472656,29.90999984741211,29.90999984741211,37700
2018-01-11,29.049999237060547,29.549999237060547,29.049999237060547,29.489999771118164,29.489999771118164,30100
2018-01-12,29.09000015258789,29.350000381469727,29.079999923706055,29.260000228881836,29.260000228881836,34200
2018-01-16,28.8700008392334,29.209999084472656,28.8700008392334,29.040000915527344,29.040000915527344,21600
2018-01-17,28.969999313354492,29.079999923706055,28.920000076293945,29.059999465942383,29.059999465942383,23300
2018-01-18,28.950000762939453,29.09000015258789,28.950000762939453,29.059999465942383,29.059999465942383,27600
2018-01-19,29.25,29.3799991607666,29.25,29.3799991607666,29.3799991607666,34100
2018-01-22,29.440000534057617,29.56999969482422,29.3700008392334,29.559999465942383,29.559999465942383,51300
2018-01-23,30.059999465942383,30.079999923706055,29.90999984741211,30.079999923706055,30.079999923706055,22000
2018-01-24,30.149999618530273,30.270000457763672,30.139999389648438,30.229999542236328,30.229999542236328,17900
2018-01-25,30.280000686645508,30.280000686645508,29.899999618530273,29.989999771118164,29.989999771118164,27100
2018-01-26,30.600000381469727,30.790000915527344,30.600000381469727,30.739999771118164,30.739999771118164,26900
2018-01-29,30.010000228881836,30.31999969482422,30.010000228881836,30.229999542236328,30.229999542236328,91700
2018-01-30,29.8700008392334,29.959999084472656,29.729999542236328,29.959999084472656,29.959999084472656,29900
2018-01-31,29.719999313354492,29.719999313354492,29.440000534057617,29.5,29.5,36200
2018-02-01,30.309999465942383,31.290000915527344,30.040000915527344,30.350000381469727,30.350000381469727,29200
2018-02-02,29.549999237060547,29.549999237060547,29.389999389648438,29.40999984741211,29.40999984741211,24500
2018-02-05,28.920000076293945,28.920000076293945,27.3700008392334,27.850000381469727,27.850000381469727,40100
2018-02-06,27.5,28.15999984741211,27.450000762939453,28.0,28.0,69400
2018-02-07,27.90999984741211,28.260000228881836,27.899999618530273,28.06999969482422,28.06999969482422,97800
2018-02-08,28.059999465942383,28.059999465942383,27.65999984741211,27.700000762939453,27.700000762939453,87200
2018-02-09,27.799999237060547,27.799999237060547,26.729999542236328,27.5,27.5,51300
2018-02-12,27.040000915527344,28.149999618530273,27.040000915527344,27.8799991607666,27.8799991607666,28700
2018-02-13,27.459999084472656,27.5,27.190000534057617,27.3700008392334,27.3700008392334,386100
2018-02-14,27.350000381469727,28.049999237060547,27.350000381469727,28.049999237060547,28.049999237060547,25800
2018-02-15,28.09000015258789,28.15999984741211,27.81999969482422,28.139999389648438,28.139999389648438,27400
2018-02-16,28.260000228881836,28.290000915527344,28.139999389648438,28.280000686645508,28.280000686645508,28600
2018-02-20,27.8799991607666,27.8799991607666,27.649999618530273,27.649999618530273,27.649999618530273,26400
2018-02-21,27.8799991607666,27.899999618530273,27.6299991607666,27.700000762939453,27.700000762939453,300400
2018-02-22,27.649999618530273,27.780000686645508,27.579999923706055,27.639999389648438,27.639999389648438,567300
2018-02-23,27.90999984741211,28.1200008392334,27.8799991607666,28.09000015258789,28.09000015258789,38300
2018-02-26,28.540000915527344,28.639999389648438,28.399999618530273,28.59000015258789,28.59000015258789,38100
2018-02-27,28.860000610351562,28.93000030517578,28.68000030517578,28.75,28.75,28300
2018-02-28,28.549999237060547,28.670000076293945,28.459999084472656,28.459999084472656,28.459999084472656,24300
2018-03-01,27.950000762939453,28.079999923706055,27.6299991607666,27.709999084472656,27.709999084472656,29600
2018-03-02,27.440000534057617,27.809999465942383,27.290000915527344,27.760000228881836,27.760000228881836,54800
2018-03-05,27.479999542236328,27.959999084472656,27.479999542236328,27.920000076293945,27.920000076293945,18900
2018-03-06,27.950000762939453,27.969999313354492,27.780000686645508,27.93000030517578,27.93000030517578,24600
2018-03-07,27.34000015258789,27.559999465942383,27.34000015258789,27.510000228881836,27.510000228881836,22500
2018-03-08,27.100000381469727,27.239999771118164,26.969999313354492,27.0,27.0,78800
2018-03-09,26.559999465942383,26.68000030517578,26.520000457763672,26.59000015258789,26.59000015258789,87600
2018-03-12,26.600000381469727,26.799999237060547,26.600000381469727,26.739999771118164,26.739999771118164,104500
