Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,21.100000381469727,21.979999542236328,18.440000534057617,18.440000534057617,18.440000534057617,2707500
2023-02-13,18.25,18.979999542236328,17.579999923706055,18.540000915527344,18.540000915527344,380000
2023-02-14,18.290000915527344,18.3799991607666,17.479999542236328,18.010000228881836,18.010000228881836,270600
2023-02-15,17.610000610351562,18.63800048828125,17.3700008392334,18.030000686645508,18.030000686645508,266600
2023-02-16,17.780000686645508,18.799999237060547,17.5,17.75,17.75,241100
2023-02-17,17.75,18.389999389648438,17.75,17.93000030517578,17.93000030517578,145700
2023-02-21,17.90999984741211,18.270000457763672,17.6200008392334,18.049999237060547,18.049999237060547,198900
2023-02-22,18.200000762939453,18.2549991607666,17.850000381469727,18.0,18.0,220400
2023-02-23,17.75,18.375999450683594,17.739999771118164,18.110000610351562,18.110000610351562,236700
2023-02-24,18.010000228881836,18.06999969482422,17.709999084472656,17.899999618530273,17.899999618530273,154300
2023-02-27,18.1200008392334,18.149999618530273,17.0,17.1299991607666,17.1299991607666,181100
2023-02-28,17.020000457763672,17.989999771118164,17.020000457763672,17.780000686645508,17.780000686645508,84400
2023-03-01,17.68000030517578,17.8799991607666,17.309999465942383,17.760000228881836,17.760000228881836,73900
2023-03-02,17.610000610351562,17.75,17.209999084472656,17.209999084472656,17.209999084472656,89300
2023-03-03,17.3799991607666,19.31999969482422,17.06999969482422,19.139999389648438,19.139999389648438,172300
2023-03-06,19.399999618530273,20.100000381469727,18.559999465942383,18.959999084472656,18.959999084472656,210500
2023-03-07,19.700000762939453,19.93000030517578,17.743999481201172,17.84000015258789,17.84000015258789,419200
2023-03-08,18.229999542236328,18.389999389648438,17.559999465942383,17.940000534057617,17.940000534057617,148000
2023-03-09,18.0,18.1200008392334,16.690000534057617,16.8700008392334,16.8700008392334,135000
2023-03-10,16.8700008392334,17.684999465942383,15.039999961853027,16.280000686645508,16.280000686645508,523200
2023-03-13,16.299999237060547,17.24799919128418,16.0,16.200000762939453,16.200000762939453,332500
2023-03-14,16.219999313354492,17.575000762939453,16.0,16.93000030517578,16.93000030517578,145000
2023-03-15,16.530000686645508,16.8799991607666,16.0,16.350000381469727,16.350000381469727,222100
2023-03-16,16.3700008392334,16.770000457763672,15.260000228881836,15.380000114440918,15.380000114440918,371100
2023-03-17,15.460000038146973,15.859999656677246,15.010000228881836,15.4399995803833,15.4399995803833,2434400
2023-03-20,15.369999885559082,15.979999542236328,14.711999893188477,14.850000381469727,14.850000381469727,259100
2023-03-21,14.789999961853027,15.100000381469727,13.520000457763672,14.430000305175781,14.430000305175781,293800
2023-03-22,14.479999542236328,14.920000076293945,14.25,14.359999656677246,14.359999656677246,237700
2023-03-23,14.289999961853027,15.520000457763672,14.289999961853027,15.4399995803833,15.4399995803833,137800
2023-03-24,15.25,15.430000305175781,14.760000228881836,15.130000114440918,15.130000114440918,94200
2023-03-27,15.130000114440918,16.125,15.130000114440918,15.970000267028809,15.970000267028809,68800
2023-03-28,15.859999656677246,16.219999313354492,14.609999656677246,14.869999885559082,14.869999885559082,107200
2023-03-29,15.069999694824219,15.25,14.25,14.850000381469727,14.850000381469727,247600
2023-03-30,14.760000228881836,15.789999961853027,14.392000198364258,15.649999618530273,15.649999618530273,104900
2023-03-31,15.413000106811523,15.829999923706055,15.069999694824219,15.65999984741211,15.65999984741211,135600
2023-04-03,15.579999923706055,15.880000114440918,15.289999961853027,15.359999656677246,15.359999656677246,67800
2023-04-04,15.229999542236328,15.574999809265137,14.229999542236328,14.430000305175781,14.430000305175781,101800
2023-04-05,14.40999984741211,14.489999771118164,13.5600004196167,13.9399995803833,13.9399995803833,168400
2023-04-06,14.0,14.050000190734863,13.270000457763672,13.5600004196167,13.5600004196167,115800
2023-04-10,13.380000114440918,14.989999771118164,13.180000305175781,14.670000076293945,14.670000076293945,75300
2023-04-11,14.600000381469727,15.109999656677246,13.350000381469727,13.5600004196167,13.5600004196167,78000
2023-04-12,13.510000228881836,13.869999885559082,12.755000114440918,13.59000015258789,13.59000015258789,159700
2023-04-13,13.6899995803833,13.819999694824219,13.09000015258789,13.4399995803833,13.4399995803833,74700
2023-04-14,13.529999732971191,13.545000076293945,12.75,13.199999809265137,13.199999809265137,116600
2023-04-17,13.1899995803833,13.600000381469727,12.866999626159668,13.550000190734863,13.550000190734863,198500
2023-04-18,13.479999542236328,13.680000305175781,13.0600004196167,13.619999885559082,13.619999885559082,83600
2023-04-19,13.600000381469727,14.795000076293945,13.270000457763672,14.489999771118164,14.489999771118164,77400
2023-04-20,14.489999771118164,14.600000381469727,13.579999923706055,13.770000457763672,13.770000457763672,74100
2023-04-21,13.619999885559082,14.399999618530273,13.5,14.229999542236328,14.229999542236328,28800
2023-04-24,14.300000190734863,14.300000190734863,13.649999618530273,13.699999809265137,13.699999809265137,73900
2023-04-25,13.850000381469727,13.850000381469727,13.3100004196167,13.420000076293945,13.420000076293945,79800
2023-04-26,13.319999694824219,13.40999984741211,12.770000457763672,12.859999656677246,12.859999656677246,80300
2023-04-27,12.90999984741211,13.354999542236328,12.75,13.079999923706055,13.079999923706055,53900
2023-04-28,12.619999885559082,13.774999618530273,12.619999885559082,13.449999809265137,13.449999809265137,53800
2023-05-01,13.510000228881836,13.819999694824219,13.329999923706055,13.65999984741211,13.65999984741211,63800
2023-05-02,13.649999618530273,13.739999771118164,13.359999656677246,13.529999732971191,13.529999732971191,27100
2023-05-03,13.289999961853027,14.350000381469727,13.119999885559082,14.199999809265137,14.199999809265137,186400
2023-05-04,14.149999618530273,15.229999542236328,13.654999732971191,14.649999618530273,14.649999618530273,225800
2023-05-05,14.829999923706055,16.143999099731445,14.770000457763672,15.670000076293945,15.670000076293945,98500
2023-05-08,15.770000457763672,16.295000076293945,15.579999923706055,16.15999984741211,16.15999984741211,96500
2023-05-09,16.0,17.450000762939453,15.949999809265137,16.739999771118164,16.739999771118164,108800
2023-05-10,17.09000015258789,17.700000762939453,15.9399995803833,16.100000381469727,16.100000381469727,121800
2023-05-11,16.010000228881836,16.209999084472656,15.600000381469727,16.040000915527344,16.040000915527344,68200
2023-05-12,16.0,17.0,15.739999771118164,16.149999618530273,16.149999618530273,85200
2023-05-15,16.479999542236328,16.559999465942383,15.819999694824219,16.190000534057617,16.190000534057617,87400
2023-05-16,16.969999313354492,16.969999313354492,15.001999855041504,15.449999809265137,15.449999809265137,66300
2023-05-17,15.75,16.43000030517578,15.319999694824219,16.020000457763672,16.020000457763672,107300
2023-05-18,16.030000686645508,16.059999465942383,15.319999694824219,15.859999656677246,15.859999656677246,48200
2023-05-19,16.209999084472656,16.209999084472656,15.260000228881836,15.510000228881836,15.510000228881836,52800
2023-05-22,15.699999809265137,16.274999618530273,15.479999542236328,15.850000381469727,15.850000381469727,121200
2023-05-23,15.829999923706055,16.229999542236328,15.46500015258789,15.680000305175781,15.680000305175781,53900
2023-05-24,15.640000343322754,15.8100004196167,15.104999542236328,15.229999542236328,15.229999542236328,38100
2023-05-25,15.170000076293945,15.170000076293945,13.850000381469727,14.119999885559082,14.119999885559082,83500
2023-05-26,14.199999809265137,14.425000190734863,13.8149995803833,14.079999923706055,14.079999923706055,113800
2023-05-30,14.229999542236328,14.944999694824219,13.84000015258789,14.3100004196167,14.3100004196167,88700
2023-05-31,14.579999923706055,15.079999923706055,13.800000190734863,14.539999961853027,14.539999961853027,144900
2023-06-01,14.444999694824219,14.859999656677246,14.140000343322754,14.470000267028809,14.470000267028809,99700
2023-06-02,14.760000228881836,14.829999923706055,14.039999961853027,14.720000267028809,14.720000267028809,135400
2023-06-05,14.640000343322754,14.930000305175781,14.420000076293945,14.609999656677246,14.609999656677246,80000
2023-06-06,14.350000381469727,15.380000114440918,14.34000015258789,15.260000228881836,15.260000228881836,193900
2023-06-07,15.380000114440918,16.020000457763672,14.649999618530273,15.119999885559082,15.119999885559082,186800
2023-06-08,14.824999809265137,15.4350004196167,14.795000076293945,15.34000015258789,15.34000015258789,65300
2023-06-09,15.40999984741211,15.6899995803833,14.630000114440918,14.819999694824219,14.819999694824219,340300
2023-06-12,14.899999618530273,15.289999961853027,14.649999618530273,14.970000267028809,14.970000267028809,70800
2023-06-13,15.130000114440918,16.219999313354492,15.010000228881836,15.819999694824219,15.819999694824219,128500
2023-06-14,15.979999542236328,16.170000076293945,15.399999618530273,15.949999809265137,15.949999809265137,204500
2023-06-15,16.25,16.25,14.9399995803833,15.579999923706055,15.579999923706055,272300
2023-06-16,15.90999984741211,15.989999771118164,15.199999809265137,15.75,15.75,269200
2023-06-20,15.699999809265137,16.309999465942383,15.345000267028809,16.0,16.0,362900
2023-06-21,15.890000343322754,16.600000381469727,15.390000343322754,16.420000076293945,16.420000076293945,606500
2023-06-22,16.209999084472656,16.959999084472656,15.84000015258789,16.09000015258789,16.09000015258789,262400
2023-06-23,15.970000267028809,16.600000381469727,15.600000381469727,15.949999809265137,15.949999809265137,613800
2023-06-26,15.800000190734863,15.800000190734863,14.609999656677246,15.300000190734863,15.300000190734863,498000
2023-06-27,15.319999694824219,16.209999084472656,14.34000015258789,16.139999389648438,16.139999389648438,105800
2023-06-28,16.1200008392334,17.350000381469727,15.9399995803833,17.100000381469727,17.100000381469727,94200
2023-06-29,17.110000610351562,17.290000915527344,15.869999885559082,16.56999969482422,16.56999969482422,176900
2023-06-30,16.649999618530273,17.440000534057617,16.5,17.049999237060547,17.049999237060547,103300
2023-07-03,17.0,17.049999237060547,15.470000267028809,15.970000267028809,15.970000267028809,175300
2023-07-05,15.899999618530273,16.65399932861328,15.600000381469727,15.760000228881836,15.760000228881836,263000
2023-07-06,15.470000267028809,15.829999923706055,14.34000015258789,15.5,15.5,188700
2023-07-07,15.359999656677246,15.755000114440918,14.9350004196167,15.510000228881836,15.510000228881836,236400
2023-07-10,15.510000228881836,15.800000190734863,15.074999809265137,15.369999885559082,15.369999885559082,380300
2023-07-11,15.319999694824219,15.430000305175781,14.789999961853027,15.25,15.25,85200
2023-07-12,15.40999984741211,15.65999984741211,14.949999809265137,15.550000190734863,15.550000190734863,266400
2023-07-13,15.59000015258789,15.904000282287598,15.449999809265137,15.539999961853027,15.539999961853027,41500
2023-07-14,15.5,16.207000732421875,15.100000381469727,15.520000457763672,15.520000457763672,114600
2023-07-17,15.5,15.760000228881836,14.805000305175781,14.989999771118164,14.989999771118164,179100
2023-07-18,14.869999885559082,15.510000228881836,14.800000190734863,14.920000076293945,14.920000076293945,152200
2023-07-19,14.920000076293945,15.109999656677246,14.444999694824219,14.989999771118164,14.989999771118164,83300
2023-07-20,14.989999771118164,15.180000305175781,14.609999656677246,14.84000015258789,14.84000015258789,57300
2023-07-21,14.84000015258789,15.180000305175781,14.720000267028809,15.109999656677246,15.109999656677246,115900
2023-07-24,15.149999618530273,15.170000076293945,14.835000038146973,14.920000076293945,14.920000076293945,35500
2023-07-25,14.890000343322754,15.029999732971191,14.529999732971191,14.770000457763672,14.770000457763672,46300
2023-07-26,14.729999542236328,15.024999618530273,14.317000389099121,14.850000381469727,14.850000381469727,48100
2023-07-27,14.9399995803833,14.9399995803833,13.8100004196167,13.979999542236328,13.979999542236328,42900
2023-07-28,14.09000015258789,14.8100004196167,14.09000015258789,14.529999732971191,14.529999732971191,106600
2023-07-31,14.479999542236328,14.59000015258789,14.020000457763672,14.130000114440918,14.130000114440918,76600
2023-08-01,14.050000190734863,14.210000038146973,13.800000190734863,13.850000381469727,13.850000381469727,174900
2023-08-02,13.779999732971191,13.970000267028809,13.489999771118164,13.649999618530273,13.649999618530273,73100
2023-08-03,13.539999961853027,14.130000114440918,13.4399995803833,13.640000343322754,13.640000343322754,57000
2023-08-04,13.6899995803833,14.074999809265137,13.270000457763672,13.300000190734863,13.300000190734863,64100
2023-08-07,13.029999732971191,13.109999656677246,12.010000228881836,12.5,12.5,189700
2023-08-08,12.4399995803833,13.600000381469727,12.329999923706055,13.369999885559082,13.369999885559082,236300
2023-08-09,13.399999618530273,13.729000091552734,12.829999923706055,13.229999542236328,13.229999542236328,996400
2023-08-10,13.25,13.399999618530273,13.0,13.119999885559082,13.119999885559082,570200
2023-08-11,13.0600004196167,13.260000228881836,12.390000343322754,12.8100004196167,12.8100004196167,324200
2023-08-14,13.010000228881836,13.350000381469727,12.600000381469727,13.25,13.25,171000
2023-08-15,13.09000015258789,13.234999656677246,12.3100004196167,12.470000267028809,12.470000267028809,130900
2023-08-16,12.479999542236328,12.579999923706055,12.149999618530273,12.220000267028809,12.220000267028809,158800
2023-08-17,12.220000267028809,12.479999542236328,12.020000457763672,12.180000305175781,12.180000305175781,226500
2023-08-18,12.180000305175781,12.630000114440918,12.050000190734863,12.180000305175781,12.180000305175781,278900
2023-08-21,12.210000038146973,12.300000190734863,11.960000038146973,11.989999771118164,11.989999771118164,204800
2023-08-22,12.039999961853027,13.140000343322754,12.020000457763672,13.050000190734863,13.050000190734863,359500
2023-08-23,13.180000305175781,13.319999694824219,12.90999984741211,12.970000267028809,12.970000267028809,327000
2023-08-24,12.989999771118164,13.0649995803833,12.859999656677246,12.930000305175781,12.930000305175781,105400
2023-08-25,12.989999771118164,13.130000114440918,12.850000381469727,13.0,13.0,204800
2023-08-28,13.154999732971191,13.15999984741211,12.800000190734863,12.970000267028809,12.970000267028809,363700
2023-08-29,12.930000305175781,13.020000457763672,12.479999542236328,12.579999923706055,12.579999923706055,226600
2023-08-30,12.6899995803833,13.239999771118164,12.6899995803833,12.850000381469727,12.850000381469727,280900
2023-08-31,12.850000381469727,13.0600004196167,12.75,12.84000015258789,12.84000015258789,224000
