Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.980000019073486,7.190000057220459,6.980000019073486,7.170000076293945,7.170000076293945,127200
2018-01-03,7.199999809265137,7.309999942779541,6.989999771118164,7.059999942779541,7.059999942779541,198600
2018-01-04,7.079999923706055,7.110000133514404,6.929999828338623,6.989999771118164,6.989999771118164,179200
2018-01-05,7.0,7.880000114440918,7.0,7.400000095367432,7.400000095367432,881800
2018-01-08,7.840000152587891,7.849999904632568,7.460000038146973,7.519999980926514,7.519999980926514,578700
2018-01-09,7.619999885559082,7.849999904632568,7.53000020980835,7.71999979019165,7.71999979019165,264500
2018-01-10,7.71999979019165,7.820000171661377,7.5,7.510000228881836,7.510000228881836,177200
2018-01-11,7.53000020980835,7.78000020980835,7.5,7.53000020980835,7.53000020980835,293000
2018-01-12,7.53000020980835,7.590000152587891,7.349999904632568,7.46999979019165,7.46999979019165,364200
2018-01-16,7.590000152587891,7.769999980926514,7.300000190734863,7.340000152587891,7.340000152587891,245000
2018-01-17,7.369999885559082,7.619999885559082,7.349999904632568,7.590000152587891,7.590000152587891,326100
2018-01-18,7.599999904632568,7.659999847412109,7.380000114440918,7.460000038146973,7.460000038146973,187500
2018-01-19,7.460000038146973,7.659999847412109,7.369999885559082,7.489999771118164,7.489999771118164,172400
2018-01-22,7.5,7.5,7.380000114440918,7.449999809265137,7.449999809265137,170800
2018-01-23,7.46999979019165,7.489999771118164,7.110000133514404,7.170000076293945,7.170000076293945,253400
2018-01-24,7.179999828338623,7.179999828338623,6.800000190734863,6.849999904632568,6.849999904632568,302700
2018-01-25,7.039999961853027,7.159999847412109,6.900000095367432,7.079999923706055,7.079999923706055,182300
2018-01-26,7.139999866485596,7.159999847412109,6.960000038146973,7.159999847412109,7.159999847412109,127800
2018-01-29,7.159999847412109,7.159999847412109,6.78000020980835,6.809999942779541,6.809999942779541,208500
2018-01-30,6.75,6.78000020980835,6.349999904632568,6.400000095367432,6.400000095367432,580600
2018-01-31,6.5,6.829999923706055,6.489999771118164,6.760000228881836,6.760000228881836,256800
2018-02-01,6.71999979019165,6.920000076293945,6.630000114440918,6.78000020980835,6.78000020980835,161800
2018-02-02,6.690000057220459,6.71999979019165,5.949999809265137,6.059999942779541,6.059999942779541,561100
2018-02-05,5.980000019073486,6.099999904632568,5.75,6.010000228881836,6.010000228881836,314400
2018-02-06,5.860000133514404,6.099999904632568,5.789999961853027,5.929999828338623,5.929999828338623,430300
2018-02-07,5.940000057220459,5.989999771118164,5.75,5.75,5.75,233300
2018-02-08,5.940000057220459,6.300000190734863,5.809999942779541,5.840000152587891,5.840000152587891,441600
2018-02-09,5.900000095367432,6.019999980926514,5.300000190734863,5.590000152587891,5.590000152587891,588100
2018-02-12,5.599999904632568,5.949999809265137,5.489999771118164,5.610000133514404,5.610000133514404,491100
2018-02-13,5.619999885559082,5.650000095367432,5.349999904632568,5.420000076293945,5.420000076293945,355300
2018-02-14,5.389999866485596,5.639999866485596,5.380000114440918,5.590000152587891,5.590000152587891,729500
2018-02-15,5.599999904632568,5.710000038146973,5.409999847412109,5.570000171661377,5.570000171661377,202300
2018-02-16,5.539999961853027,5.699999809265137,5.460000038146973,5.519999980926514,5.519999980926514,169900
2018-02-20,5.510000228881836,5.510000228881836,5.260000228881836,5.380000114440918,5.380000114440918,291900
2018-02-21,5.400000095367432,5.630000114440918,5.400000095367432,5.480000019073486,5.480000019073486,210700
2018-02-22,5.519999980926514,5.519999980926514,5.300000190734863,5.409999847412109,5.409999847412109,241100
2018-02-23,5.409999847412109,5.519999980926514,5.289999961853027,5.480000019073486,5.480000019073486,149900
2018-02-26,5.559999942779541,5.909999847412109,5.539999961853027,5.869999885559082,5.869999885559082,203000
2018-02-27,5.849999904632568,5.900000095367432,5.639999866485596,5.679999828338623,5.679999828338623,117400
2018-02-28,5.710000038146973,5.75,5.5,5.570000171661377,5.570000171661377,141000
2018-03-01,5.559999942779541,5.670000076293945,5.5,5.599999904632568,5.599999904632568,115000
2018-03-02,5.559999942779541,5.889999866485596,5.510000228881836,5.789999961853027,5.789999961853027,233100
2018-03-05,5.789999961853027,6.010000228881836,5.690000057220459,5.800000190734863,5.800000190734863,181500
2018-03-06,5.849999904632568,6.159999847412109,5.800000190734863,5.900000095367432,5.900000095367432,205000
2018-03-07,5.869999885559082,5.940000057220459,5.78000020980835,5.829999923706055,5.829999923706055,167100
2018-03-08,5.849999904632568,5.960000038146973,5.699999809265137,5.75,5.75,87600
2018-03-09,5.760000228881836,5.980000019073486,5.710000038146973,5.960000038146973,5.960000038146973,108900
2018-03-12,6.079999923706055,6.159999847412109,6.0,6.079999923706055,6.079999923706055,167000
2018-03-13,6.110000133514404,6.480000019073486,6.079999923706055,6.360000133514404,6.360000133514404,220400
2018-03-14,6.400000095367432,6.409999847412109,5.71999979019165,5.769999980926514,5.769999980926514,250900
2018-03-15,5.75,5.860000133514404,5.559999942779541,5.590000152587891,5.590000152587891,154000
2018-03-16,5.579999923706055,5.789999961853027,5.550000190734863,5.670000076293945,5.670000076293945,261900
2018-03-19,5.679999828338623,5.789999961853027,5.599999904632568,5.679999828338623,5.679999828338623,156900
2018-03-20,5.800000190734863,5.889999866485596,5.610000133514404,5.659999847412109,5.659999847412109,126000
2018-03-21,5.650000095367432,5.889999866485596,5.590000152587891,5.789999961853027,5.789999961853027,112000
2018-03-22,5.760000228881836,5.78000020980835,5.519999980926514,5.539999961853027,5.539999961853027,113900
2018-03-23,5.53000020980835,5.53000020980835,5.389999866485596,5.389999866485596,5.389999866485596,162500
2018-03-26,5.5,5.53000020980835,5.239999771118164,5.300000190734863,5.300000190734863,166900
2018-03-27,5.300000190734863,5.349999904632568,4.96999979019165,5.010000228881836,5.010000228881836,239300
2018-03-28,4.920000076293945,4.940000057220459,4.429999828338623,4.789999961853027,4.789999961853027,704900
2018-03-29,4.849999904632568,5.139999866485596,4.800000190734863,4.960000038146973,4.960000038146973,320800
2018-04-02,4.960000038146973,4.960000038146973,4.800000190734863,4.849999904632568,4.849999904632568,235400
2018-04-03,4.869999885559082,4.980000019073486,4.630000114440918,4.739999771118164,4.739999771118164,212800
2018-04-04,4.699999809265137,4.78000020980835,4.630000114440918,4.690000057220459,4.690000057220459,140700
2018-04-05,4.699999809265137,5.0,4.690000057220459,4.96999979019165,4.96999979019165,154800
2018-04-06,4.550000190734863,4.550000190734863,4.090000152587891,4.5,4.5,1023500
2018-04-09,4.369999885559082,4.679999828338623,4.170000076293945,4.21999979019165,4.21999979019165,785800
2018-04-10,4.210000038146973,4.639999866485596,4.210000038146973,4.570000171661377,4.570000171661377,361900
2018-04-11,4.5,4.849999904632568,4.449999809265137,4.739999771118164,4.739999771118164,242100
2018-04-12,4.739999771118164,4.840000152587891,4.699999809265137,4.809999942779541,4.809999942779541,146200
2018-04-13,4.849999904632568,4.889999866485596,4.559999942779541,4.869999885559082,4.869999885559082,180500
2018-04-16,4.880000114440918,5.159999847412109,4.769999980926514,5.099999904632568,5.099999904632568,210200
2018-04-17,5.139999866485596,5.460000038146973,5.119999885559082,5.449999809265137,5.449999809265137,225300
2018-04-18,5.440000057220459,5.440000057220459,5.329999923706055,5.389999866485596,5.389999866485596,166600
2018-04-19,5.360000133514404,5.360000133514404,5.179999828338623,5.260000228881836,5.260000228881836,110600
2018-04-20,5.25,5.349999904632568,5.179999828338623,5.230000019073486,5.230000019073486,90200
2018-04-23,5.25,5.25,5.019999980926514,5.039999961853027,5.039999961853027,139800
2018-04-24,5.070000171661377,5.099999904632568,4.940000057220459,5.0,5.0,201200
2018-04-25,4.980000019073486,5.099999904632568,4.869999885559082,5.03000020980835,5.03000020980835,128000
2018-04-26,5.070000171661377,5.139999866485596,5.010000228881836,5.050000190734863,5.050000190734863,100400
2018-04-27,5.059999942779541,5.110000133514404,5.0,5.010000228881836,5.010000228881836,116400
2018-04-30,5.03000020980835,5.079999923706055,4.980000019073486,5.070000171661377,5.070000171661377,107000
2018-05-01,5.03000020980835,5.139999866485596,4.940000057220459,5.130000114440918,5.130000114440918,104400
2018-05-02,5.119999885559082,5.239999771118164,5.079999923706055,5.090000152587891,5.090000152587891,81600
2018-05-03,5.079999923706055,5.119999885559082,4.929999828338623,4.960000038146973,4.960000038146973,74100
2018-05-04,4.889999866485596,4.949999809265137,4.760000228881836,4.880000114440918,4.880000114440918,320500
2018-05-07,4.869999885559082,4.940000057220459,4.630000114440918,4.659999847412109,4.659999847412109,245700
2018-05-08,4.659999847412109,4.739999771118164,4.489999771118164,4.590000152587891,4.590000152587891,347300
2018-05-09,4.599999904632568,4.75,4.550000190734863,4.690000057220459,4.690000057220459,148700
2018-05-10,4.730000019073486,5.050000190734863,4.71999979019165,4.980000019073486,4.980000019073486,186100
2018-05-11,4.96999979019165,5.070000171661377,4.769999980926514,5.059999942779541,5.059999942779541,166300
2018-05-14,5.050000190734863,5.130000114440918,4.900000095367432,4.980000019073486,4.980000019073486,138100
2018-05-15,4.920000076293945,5.659999847412109,4.840000152587891,5.630000114440918,5.630000114440918,1062200
2018-05-16,5.739999771118164,5.989999771118164,5.570000171661377,5.610000133514404,5.610000133514404,381400
2018-05-17,5.579999923706055,5.639999866485596,5.46999979019165,5.519999980926514,5.519999980926514,169900
2018-05-18,5.550000190734863,5.630000114440918,5.5,5.610000133514404,5.610000133514404,106400
2018-05-21,5.639999866485596,5.699999809265137,5.460000038146973,5.510000228881836,5.510000228881836,121800
2018-05-22,5.53000020980835,5.539999961853027,5.300000190734863,5.309999942779541,5.309999942779541,134600
2018-05-23,5.289999961853027,5.320000171661377,5.150000095367432,5.230000019073486,5.230000019073486,84700
2018-05-24,5.210000038146973,5.320000171661377,5.150000095367432,5.21999979019165,5.21999979019165,81400
2018-05-25,5.210000038146973,5.260000228881836,5.150000095367432,5.190000057220459,5.190000057220459,73400
