Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,1437.0,1437.0,1437.0,1437.0,1177.6258544921875,0
2018-01-02,1437.0,1437.0,1437.0,1437.0,1177.6258544921875,0
2018-01-03,1437.0,1437.0,1437.0,1437.0,1177.6258544921875,0
2018-01-04,1450.0,1459.0,1442.0,1458.0,1194.8355712890625,7601200
2018-01-05,1461.0,1463.5,1451.0,1454.0,1191.5576171875,6127800
2018-01-08,1454.0,1454.0,1454.0,1454.0,1191.5576171875,0
2018-01-09,1478.5,1478.5,1453.5,1459.5,1196.0650634765625,6368400
2018-01-10,1460.0,1465.5,1451.5,1460.0,1196.4747314453125,5859200
2018-01-11,1466.5,1468.0,1447.0,1454.0,1191.5576171875,5283800
2018-01-12,1453.0,1457.0,1435.5,1439.5,1179.6748046875,6335400
2018-01-15,1439.0,1443.0,1426.0,1436.0,1176.8065185546875,5368200
2018-01-16,1434.5,1445.0,1433.0,1438.0,1178.4456787109375,3547800
2018-01-17,1425.5,1433.0,1416.0,1420.0,1163.6944580078125,6938700
2018-01-18,1418.0,1418.0,1384.5,1390.0,1139.109375,12971300
2018-01-19,1395.5,1398.5,1379.5,1383.5,1133.7825927734375,6939000
2018-01-22,1384.0,1397.0,1383.5,1396.5,1144.43603515625,5383000
2018-01-23,1397.0,1416.0,1396.5,1413.0,1157.9580078125,5675100
2018-01-24,1406.0,1421.5,1405.5,1417.0,1161.2359619140625,5137500
2018-01-25,1424.0,1426.5,1413.0,1418.0,1162.0555419921875,6821800
2018-01-26,1449.0,1452.0,1419.5,1422.0,1165.3333740234375,7205300
2018-01-29,1420.0,1424.0,1415.0,1420.0,1163.6944580078125,5114500
2018-01-30,1411.5,1419.5,1404.0,1411.5,1156.7286376953125,6641000
2018-01-31,1412.0,1456.0,1404.0,1440.0,1180.08447265625,14156600
2018-02-01,1449.5,1499.0,1446.0,1495.0,1225.1572265625,14984000
2018-02-02,1480.0,1494.5,1468.5,1488.5,1219.8302001953125,9830300
2018-02-05,1479.0,1490.5,1462.5,1475.0,1208.767333984375,10002500
2018-02-06,1447.5,1486.0,1411.0,1430.0,1171.8896484375,15990000
2018-02-07,1450.5,1498.0,1449.0,1465.0,1200.572021484375,13450100
