Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.34000015258789,12.850000381469727,12.25,12.84000015258789,12.84000015258789,1026000
2018-01-03,12.8100004196167,13.899999618530273,12.75,13.520000457763672,13.520000457763672,1947300
2018-01-04,13.729999542236328,13.850000381469727,12.5600004196167,12.770000457763672,12.770000457763672,1397500
2018-01-05,12.729999542236328,12.949999809265137,12.470000267028809,12.539999961853027,12.539999961853027,1127200
2018-01-08,12.539999961853027,12.779999732971191,12.300000190734863,12.430000305175781,12.430000305175781,1072800
2018-01-09,12.510000228881836,12.862000465393066,12.300000190734863,12.770000457763672,12.770000457763672,1147200
2018-01-10,12.710000038146973,12.880000114440918,12.350000381469727,12.729999542236328,12.729999542236328,632200
2018-01-11,12.699999809265137,12.84000015258789,12.510000228881836,12.640000343322754,12.640000343322754,539800
2018-01-12,12.640000343322754,12.880000114440918,12.569999694824219,12.6899995803833,12.6899995803833,489800
2018-01-16,12.75,12.789999961853027,12.25,12.319999694824219,12.319999694824219,1051200
2018-01-17,12.420000076293945,12.789999961853027,12.260000228881836,12.550000190734863,12.550000190734863,853700
2018-01-18,12.569999694824219,12.640000343322754,12.329999923706055,12.4399995803833,12.4399995803833,458000
2018-01-19,12.739999771118164,13.109999656677246,12.4399995803833,13.0,13.0,1105000
2018-01-22,13.020000457763672,13.75,13.0,13.350000381469727,13.350000381469727,1491900
2018-01-23,13.470000267028809,13.770000457763672,13.260000228881836,13.720000267028809,13.720000267028809,1128200
2018-01-24,13.920000076293945,16.94499969482422,13.920000076293945,16.079999923706055,16.079999923706055,7372800
2018-01-25,16.290000915527344,16.75,15.210000038146973,15.359999656677246,15.359999656677246,2468500
2018-01-26,15.4399995803833,15.916000366210938,15.069999694824219,15.109999656677246,15.109999656677246,1111900
2018-01-29,15.170000076293945,15.869999885559082,15.149999618530273,15.489999771118164,15.489999771118164,1019300
2018-01-30,15.329999923706055,15.619999885559082,15.0,15.0600004196167,15.0600004196167,918700
2018-01-31,15.75,15.75,14.550000190734863,14.670000076293945,14.670000076293945,1113500
2018-02-01,14.520000457763672,14.873000144958496,13.9399995803833,14.069999694824219,14.069999694824219,742100
2018-02-02,14.010000228881836,14.260000228881836,13.300000190734863,13.390000343322754,13.390000343322754,911800
2018-02-05,13.109999656677246,13.329999923706055,12.220000267028809,12.25,12.25,2187300
2018-02-06,12.0,12.979999542236328,11.899999618530273,12.859999656677246,12.859999656677246,1465900
2018-02-07,12.770000457763672,13.159000396728516,12.579999923706055,12.720000267028809,12.720000267028809,718100
2018-02-08,12.779999732971191,12.895999908447266,12.170000076293945,12.199999809265137,12.199999809265137,871700
2018-02-09,12.390000343322754,12.520000457763672,11.619999885559082,12.300000190734863,12.300000190734863,1335500
2018-02-12,13.09000015258789,13.989999771118164,12.600000381469727,13.699999809265137,13.699999809265137,1919800
2018-02-13,13.600000381469727,14.118000030517578,13.199999809265137,14.010000228881836,14.010000228881836,893900
2018-02-14,14.010000228881836,14.550000190734863,13.920000076293945,14.479999542236328,14.479999542236328,793200
2018-02-15,14.859999656677246,15.479999542236328,14.34000015258789,14.84000015258789,14.84000015258789,1150000
2018-02-16,14.84000015258789,15.069999694824219,14.350000381469727,14.479999542236328,14.479999542236328,764900
2018-02-20,14.479999542236328,14.680000305175781,13.710000038146973,13.8100004196167,13.8100004196167,757300
2018-02-21,13.829999923706055,14.300999641418457,13.609999656677246,13.8100004196167,13.8100004196167,500900
2018-02-22,13.850000381469727,14.21500015258789,13.770000457763672,13.869999885559082,13.869999885559082,494000
2018-02-23,13.920000076293945,14.359999656677246,13.779999732971191,14.329999923706055,14.329999923706055,460500
2018-02-26,14.420000076293945,14.5,13.90999984741211,14.199999809265137,14.199999809265137,499200
2018-02-27,14.149999618530273,14.369999885559082,14.0,14.079999923706055,14.079999923706055,448000
2018-02-28,14.109999656677246,14.649999618530273,13.9399995803833,13.979999542236328,13.979999542236328,589300
2018-03-01,14.0600004196167,14.149999618530273,13.395000457763672,13.6899995803833,13.6899995803833,564200
2018-03-02,13.5600004196167,14.489999771118164,13.40999984741211,14.380000114440918,14.380000114440918,661400
2018-03-05,14.279999732971191,14.479999542236328,13.869999885559082,14.319999694824219,14.319999694824219,423200
