Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.699999809265137,11.960000038146973,11.65999984741211,11.680000305175781,11.680000305175781,18050
2018-01-03,11.579999923706055,11.600000381469727,11.5,11.600000381469727,11.600000381469727,16850
2018-01-04,11.739999771118164,12.0,11.699999809265137,11.960000038146973,11.960000038146973,13100
2018-01-05,12.579999923706055,12.579999923706055,11.65999984741211,11.899999618530273,11.899999618530273,19600
2018-01-08,11.800000190734863,11.920000076293945,11.399999618530273,11.479999542236328,11.479999542236328,24800
2018-01-09,11.699999809265137,11.699999809265137,11.199999809265137,11.279999732971191,11.279999732971191,15000
2018-01-10,11.199999809265137,11.539999961853027,11.140000343322754,11.479999542236328,11.479999542236328,17850
2018-01-11,11.380000114440918,11.600000381469727,11.199999809265137,11.279999732971191,11.279999732971191,18950
2018-01-12,11.460000038146973,12.100000381469727,11.460000038146973,11.779999732971191,11.779999732971191,45550
2018-01-16,12.199999809265137,12.199999809265137,11.579999923706055,11.65999984741211,11.65999984741211,27550
2018-01-17,11.800000190734863,12.0,11.699999809265137,11.899999618530273,11.899999618530273,21050
2018-01-18,11.960000038146973,12.15999984741211,11.819999694824219,11.920000076293945,11.920000076293945,25050
2018-01-19,11.800000190734863,12.100000381469727,11.600000381469727,11.779999732971191,11.779999732971191,52750
2018-01-22,12.180000305175781,12.180000305175781,11.319999694824219,11.579999923706055,11.579999923706055,45250
2018-01-23,11.760000228881836,11.760000228881836,11.399999618530273,11.5,11.5,8850
2018-01-24,11.960000038146973,11.979999542236328,11.239999771118164,11.600000381469727,11.600000381469727,23050
2018-01-25,11.800000190734863,11.800000190734863,11.279999732971191,11.319999694824219,11.319999694824219,17650
2018-01-26,11.600000381469727,11.640000343322754,11.359999656677246,11.640000343322754,11.640000343322754,8850
2018-01-29,11.5600004196167,11.5600004196167,11.100000381469727,11.300000190734863,11.300000190734863,11450
2018-01-30,11.100000381469727,11.199999809265137,11.0,11.079999923706055,11.079999923706055,20800
2018-01-31,11.0,11.039999961853027,10.65999984741211,10.819999694824219,10.819999694824219,10250
