Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.040000915527344,36.630001068115234,35.650001525878906,36.540000915527344,32.846092224121094,175500
2018-01-03,36.790000915527344,37.61000061035156,36.45000076293945,37.470001220703125,33.68208312988281,117900
2018-01-04,37.599998474121094,38.349998474121094,37.29999923706055,38.279998779296875,34.410194396972656,80000
2018-01-05,38.2400016784668,38.369998931884766,37.81999969482422,38.349998474121094,34.47311019897461,58500
2018-01-08,38.349998474121094,39.02000045776367,38.0,38.9900016784668,35.04841995239258,205700
2018-01-09,38.9900016784668,39.150001525878906,38.43000030517578,38.7599983215332,34.8416748046875,74400
2018-01-10,38.849998474121094,39.099998474121094,38.630001068115234,38.939998626708984,35.00345993041992,32700
2018-01-11,39.09000015258789,40.18000030517578,38.869998931884766,40.029998779296875,35.983280181884766,183000
2018-01-12,40.130001068115234,40.36000061035156,39.86000061035156,40.29999923706055,36.225990295410156,106300
2018-01-16,40.29999923706055,40.369998931884766,39.33000183105469,39.400001525878906,35.41696548461914,150700
2018-01-17,39.52000045776367,39.849998474121094,39.29999923706055,39.56999969482422,35.569786071777344,92000
2018-01-18,39.4900016784668,39.5,38.7599983215332,38.779998779296875,34.859649658203125,125000
2018-01-19,38.5,39.22999954223633,38.22999954223633,39.150001525878906,35.19224548339844,50100
2018-01-22,39.369998931884766,40.29999923706055,39.369998931884766,40.27000045776367,36.19902038574219,106000
2018-01-23,40.40999984741211,40.470001220703125,39.790000915527344,40.20000076293945,36.13610076904297,243200
2018-01-24,40.290000915527344,40.290000915527344,39.4900016784668,39.75,35.73159408569336,44800
2018-01-25,40.040000915527344,40.11000061035156,39.2599983215332,39.310001373291016,35.33607482910156,69900
2018-01-26,39.5099983215332,39.61000061035156,39.290000915527344,39.349998474121094,35.37202835083008,52800
2018-01-29,39.189998626708984,39.189998626708984,38.349998474121094,38.41999816894531,34.536041259765625,243600
2018-01-30,38.0099983215332,38.0099983215332,37.31999969482422,37.869998931884766,34.04164123535156,89100
2018-01-31,38.0,38.099998474121094,37.29999923706055,37.540000915527344,33.74501037597656,79100
2018-02-01,37.560001373291016,38.439998626708984,37.560001373291016,38.279998779296875,34.410194396972656,84000
2018-02-02,37.709999084472656,37.86000061035156,36.54999923706055,36.650001525878906,32.944976806640625,159900
2018-02-05,36.220001220703125,36.880001068115234,35.040000915527344,35.13999938964844,31.587629318237305,172400
2018-02-06,34.43000030517578,35.97999954223633,34.25,35.7599983215332,32.14495849609375,100000
2018-02-07,35.77000045776367,36.27000045776367,34.619998931884766,34.650001525878906,31.147171020507812,96600
2018-02-08,34.7599983215332,34.779998779296875,33.0099983215332,33.0099983215332,29.672950744628906,51400
2018-02-09,33.369998931884766,33.369998931884766,31.260000228881836,32.40999984741211,29.13360023498535,198900
2018-02-12,32.790000915527344,33.369998931884766,32.56999969482422,33.06999969482422,29.726882934570312,44100
2018-02-13,32.84000015258789,32.84000015258789,32.349998474121094,32.599998474121094,29.304399490356445,441900
2018-02-14,32.119998931884766,33.43000030517578,32.119998931884766,33.18000030517578,29.825767517089844,63800
2018-02-15,33.31999969482422,33.31999969482422,32.369998931884766,33.060001373291016,29.717897415161133,243200
2018-02-16,32.97999954223633,33.70000076293945,32.939998626708984,33.27000045776367,29.906665802001953,90700
2018-02-20,33.27000045776367,33.619998931884766,32.869998931884766,32.97999954223633,29.645992279052734,61500
2018-02-21,32.77000045776367,33.29999923706055,32.4900016784668,32.4900016784668,29.205520629882812,21000
2018-02-22,32.95000076293945,33.7599983215332,32.95000076293945,33.2400016784668,29.879701614379883,58000
2018-02-23,33.47999954223633,34.08000183105469,33.31999969482422,34.060001373291016,30.616798400878906,31400
2018-02-26,34.290000915527344,34.290000915527344,33.630001068115234,34.0,30.562870025634766,44900
2018-02-27,34.13999938964844,34.560001373291016,33.4900016784668,33.4900016784668,30.104427337646484,41800
2018-02-28,33.650001525878906,33.650001525878906,32.2599983215332,32.279998779296875,29.01674461364746,65900
2018-03-01,32.2400016784668,32.869998931884766,32.15999984741211,32.36000061035156,29.08866310119629,146600
2018-03-02,31.989999771118164,32.70000076293945,31.56999969482422,32.619998931884766,29.322376251220703,37700
2018-03-05,32.380001068115234,33.439998626708984,32.380001068115234,33.22999954223633,29.87071418762207,21900
2018-03-06,33.4900016784668,33.7400016784668,33.04999923706055,33.43000030517578,30.050491333007812,31900
2018-03-07,33.060001373291016,33.43000030517578,32.68000030517578,33.220001220703125,29.861722946166992,17700
2018-03-08,33.209999084472656,33.369998931884766,32.810001373291016,33.369998931884766,29.996562957763672,21100
2018-03-09,33.65999984741211,34.38999938964844,33.65999984741211,34.209999084472656,30.751644134521484,32900
2018-03-12,34.099998474121094,34.54999923706055,33.959999084472656,34.29999923706055,30.832536697387695,75100
2018-03-13,34.33000183105469,34.45000076293945,33.650001525878906,33.81999969482422,30.40106201171875,26400
