Date,Open,High,Low,Close,Adj Close,Volume
2022-09-14,17.0,17.0,17.0,17.0,17.0,0
2022-09-15,20.5,21.489999771118164,18.25,19.68000030517578,19.68000030517578,2087900
2022-09-16,19.469999313354492,19.469999313354492,17.93000030517578,18.0,18.0,322300
2022-09-19,17.860000610351562,17.860000610351562,16.000999450683594,17.0,17.0,426600
2022-09-20,16.809999465942383,17.479999542236328,16.329999923706055,16.799999237060547,16.799999237060547,182000
2022-09-21,16.8799991607666,17.74799919128418,16.510000228881836,16.8799991607666,16.8799991607666,453100
2022-09-22,16.8799991607666,18.360000610351562,16.350000381469727,16.75,16.75,267000
2022-09-23,16.489999771118164,17.108999252319336,16.065000534057617,17.0,17.0,121300
2022-09-26,17.190000534057617,18.344999313354492,16.799999237060547,17.43000030517578,17.43000030517578,180800
2022-09-27,17.524999618530273,20.18000030517578,17.524999618530273,19.93000030517578,19.93000030517578,183100
2022-09-28,19.889999389648438,20.780000686645508,18.639999389648438,18.969999313354492,18.969999313354492,105700
2022-09-29,18.6299991607666,19.809999465942383,18.020999908447266,18.84000015258789,18.84000015258789,132300
2022-09-30,18.600000381469727,19.743000030517578,18.549999237060547,18.969999313354492,18.969999313354492,73900
2022-10-03,19.510000228881836,19.860000610351562,16.75,17.0,17.0,133500
2022-10-04,17.0,17.440000534057617,16.579999923706055,17.0,17.0,70200
2022-10-05,17.15999984741211,19.489999771118164,16.780000686645508,19.1200008392334,19.1200008392334,34300
2022-10-06,19.190000534057617,19.860000610351562,18.454999923706055,19.450000762939453,19.450000762939453,49800
2022-10-07,19.700000762939453,20.40999984741211,19.1200008392334,20.010000228881836,20.010000228881836,24800
2022-10-10,20.360000610351562,20.649999618530273,18.59000015258789,19.3700008392334,19.3700008392334,31500
2022-10-11,19.190000534057617,19.799999237060547,18.600000381469727,19.0,19.0,34500
2022-10-12,18.709999084472656,18.709999084472656,17.510000228881836,17.75,17.75,41600
2022-10-13,17.75,18.139999389648438,16.520000457763672,17.75,17.75,14900
2022-10-14,18.040000915527344,18.084999084472656,17.00200080871582,17.059999465942383,17.059999465942383,35100
2022-10-17,17.440000534057617,17.80500030517578,16.899999618530273,17.229999542236328,17.229999542236328,32400
2022-10-18,17.31999969482422,17.600000381469727,16.399999618530273,16.65999984741211,16.65999984741211,73000
2022-10-19,16.75,17.280000686645508,16.389999389648438,16.93000030517578,16.93000030517578,74400
2022-10-20,17.06999969482422,18.040000915527344,16.729999542236328,17.3799991607666,17.3799991607666,87400
2022-10-21,17.229999542236328,18.184999465942383,16.360000610351562,17.309999465942383,17.309999465942383,150100
2022-10-24,17.170000076293945,18.113000869750977,17.049999237060547,17.399999618530273,17.399999618530273,74300
2022-10-25,17.170000076293945,18.864999771118164,17.149999618530273,18.399999618530273,18.399999618530273,66400
2022-10-26,18.420000076293945,18.520000457763672,17.829999923706055,17.829999923706055,17.829999923706055,14400
2022-10-27,17.90999984741211,19.799999237060547,17.010000228881836,19.350000381469727,19.350000381469727,27200
2022-10-28,19.18000030517578,22.780000686645508,18.729000091552734,22.389999389648438,22.389999389648438,37900
2022-10-31,23.5,24.459999084472656,21.020000457763672,23.969999313354492,23.969999313354492,148900
2022-11-01,24.594999313354492,24.594999313354492,22.510000228881836,23.1200008392334,23.1200008392334,102900
2022-11-02,22.65999984741211,24.56800079345703,21.469999313354492,21.700000762939453,21.700000762939453,121000
2022-11-03,21.690000534057617,22.309999465942383,20.875,21.809999465942383,21.809999465942383,121900
2022-11-04,21.270000457763672,22.420000076293945,20.325000762939453,20.799999237060547,20.799999237060547,59100
2022-11-07,20.690000534057617,21.34000015258789,20.014999389648438,20.68000030517578,20.68000030517578,61000
2022-11-08,21.100000381469727,21.700000762939453,17.6200008392334,19.989999771118164,19.989999771118164,161000
2022-11-09,19.200000762939453,20.6200008392334,19.200000762939453,20.0,20.0,78200
2022-11-10,20.010000228881836,20.200000762939453,19.295000076293945,19.75,19.75,107700
2022-11-11,19.424999237060547,19.59000015258789,18.5,19.020000457763672,19.020000457763672,128100
2022-11-14,18.860000610351562,19.229999542236328,17.579999923706055,18.010000228881836,18.010000228881836,150700
2022-11-15,18.229999542236328,18.729999542236328,17.760000228881836,18.229999542236328,18.229999542236328,94200
2022-11-16,18.43000030517578,18.684999465942383,17.739999771118164,18.100000381469727,18.100000381469727,245000
2022-11-17,17.780000686645508,18.989999771118164,17.780000686645508,18.3700008392334,18.3700008392334,137300
2022-11-18,18.219999313354492,20.190000534057617,18.094999313354492,19.780000686645508,19.780000686645508,105000
2022-11-21,19.850000381469727,20.139999389648438,18.510000228881836,19.0,19.0,95900
2022-11-22,18.700000762939453,20.020000457763672,18.5,19.760000228881836,19.760000228881836,71000
2022-11-23,19.760000228881836,20.489999771118164,18.670000076293945,19.0,19.0,105600
2022-11-25,19.18000030517578,20.03499984741211,18.510000228881836,18.959999084472656,18.959999084472656,71300
2022-11-28,18.8799991607666,20.094999313354492,17.871000289916992,18.920000076293945,18.920000076293945,132400
2022-11-29,18.799999237060547,19.31999969482422,18.579999923706055,18.889999389648438,18.889999389648438,58000
2022-11-30,18.639999389648438,19.6200008392334,17.260000228881836,19.5,19.5,93200
2022-12-01,19.719999313354492,22.3799991607666,19.209999084472656,21.770000457763672,21.770000457763672,110300
2022-12-02,21.34000015258789,22.125,20.299999237060547,20.989999771118164,20.989999771118164,139100
2022-12-05,21.190000534057617,23.424999237060547,21.190000534057617,22.0,22.0,179800
2022-12-06,21.75,22.40999984741211,21.1299991607666,21.559999465942383,21.559999465942383,128400
2022-12-07,21.520000457763672,22.170000076293945,19.389999389648438,19.579999923706055,19.579999923706055,68300
2022-12-08,19.729999542236328,20.969999313354492,19.450000762939453,20.510000228881836,20.510000228881836,57200
2022-12-09,20.450000762939453,21.0,18.989999771118164,19.040000915527344,19.040000915527344,58600
2022-12-12,19.040000915527344,21.014999389648438,19.040000915527344,20.420000076293945,20.420000076293945,123200
2022-12-13,20.420000076293945,22.010000228881836,19.84000015258789,20.579999923706055,20.579999923706055,139400
2022-12-14,20.540000915527344,21.90999984741211,18.3700008392334,19.799999237060547,19.799999237060547,141900
2022-12-15,4.630000114440918,5.260000228881836,4.079999923706055,4.300000190734863,4.300000190734863,7496800
2022-12-16,4.170000076293945,4.639999866485596,3.990000009536743,4.400000095367432,4.400000095367432,3513000
2022-12-19,4.159999847412109,4.400000095367432,4.142000198364258,4.300000190734863,4.300000190734863,822500
2022-12-20,4.199999809265137,4.309999942779541,3.9600000381469727,4.0,4.0,1219400
2022-12-21,4.150000095367432,4.179999828338623,3.890000104904175,4.130000114440918,4.130000114440918,276400
2022-12-22,4.099999904632568,4.199999809265137,3.9700000286102295,4.039999961853027,4.039999961853027,321400
2022-12-23,4.300000190734863,4.300000190734863,4.050000190734863,4.210000038146973,4.210000038146973,271400
2022-12-27,4.21999979019165,4.440000057220459,4.110000133514404,4.170000076293945,4.170000076293945,323200
2022-12-28,4.199999809265137,4.239999771118164,4.099999904632568,4.179999828338623,4.179999828338623,171300
2022-12-29,4.190000057220459,4.269999980926514,4.164000034332275,4.199999809265137,4.199999809265137,157800
2022-12-30,4.159999847412109,4.329999923706055,4.099999904632568,4.300000190734863,4.300000190734863,312300
2023-01-03,4.329999923706055,4.420000076293945,4.079999923706055,4.150000095367432,4.150000095367432,199200
