Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,66.16999816894531,66.83000183105469,64.45999908447266,66.5,66.5,437200
2018-01-03,67.19999694824219,67.73999786376953,66.55999755859375,67.12000274658203,67.12000274658203,369000
2018-01-04,67.8499984741211,68.43000030517578,66.11000061035156,66.9800033569336,66.9800033569336,352300
2018-01-05,68.98999786376953,69.73999786376953,66.6500015258789,68.83999633789062,68.83999633789062,639000
2018-01-08,69.0,69.33000183105469,67.41999816894531,67.66999816894531,67.66999816894531,380100
2018-01-09,67.83000183105469,68.62000274658203,65.97000122070312,66.16999816894531,66.16999816894531,390100
2018-01-10,65.62000274658203,68.94999694824219,65.27999877929688,68.5,68.5,522700
2018-01-11,68.43000030517578,70.30000305175781,67.80000305175781,69.91000366210938,69.91000366210938,444000
2018-01-12,70.0199966430664,74.94999694824219,69.19000244140625,73.26000213623047,73.26000213623047,917600
2018-01-16,74.33000183105469,76.16999816894531,71.0,71.91000366210938,71.91000366210938,703300
2018-01-17,73.29000091552734,76.0999984741211,71.83000183105469,75.83999633789062,75.83999633789062,685800
2018-01-18,75.12999725341797,75.98999786376953,73.4000015258789,74.95999908447266,74.95999908447266,566700
2018-01-19,75.45999908447266,78.58999633789062,74.77999877929688,77.19999694824219,77.19999694824219,506200
2018-01-22,76.25,78.30999755859375,75.55000305175781,77.93000030517578,77.93000030517578,571400
2018-01-23,77.95999908447266,82.18000030517578,75.55999755859375,80.76000213623047,80.76000213623047,687300
2018-01-24,78.47000122070312,78.5999984741211,70.80999755859375,71.81999969482422,71.81999969482422,1512900
2018-01-25,72.55999755859375,73.83999633789062,70.5,73.06999969482422,73.06999969482422,618700
2018-01-26,73.56999969482422,75.0999984741211,72.66999816894531,74.87999725341797,74.87999725341797,427900
2018-01-29,74.5999984741211,75.44000244140625,71.7699966430664,73.12000274658203,73.12000274658203,403700
2018-01-30,72.5199966430664,74.5,70.0999984741211,71.62000274658203,71.62000274658203,367100
2018-01-31,72.27999877929688,72.93000030517578,71.23999786376953,72.51000213623047,72.51000213623047,414800
2018-02-01,71.97000122070312,73.69999694824219,68.81999969482422,69.22000122070312,69.22000122070312,784200
2018-02-02,68.2699966430664,71.0,66.54000091552734,70.45999908447266,70.45999908447266,689600
2018-02-05,69.2699966430664,69.95999908447266,65.79000091552734,65.94000244140625,65.94000244140625,830300
2018-02-06,63.66999816894531,68.88999938964844,61.20000076293945,67.44000244140625,67.44000244140625,861100
2018-02-07,67.38999938964844,68.69999694824219,66.37999725341797,67.11000061035156,67.11000061035156,392200
2018-02-08,67.19999694824219,71.79000091552734,66.8499984741211,67.1500015258789,67.1500015258789,724700
2018-02-09,67.93000030517578,70.95999908447266,63.2400016784668,69.45999908447266,69.45999908447266,724400
2018-02-12,70.12999725341797,70.23999786376953,66.4000015258789,68.22000122070312,68.22000122070312,585600
2018-02-13,68.13999938964844,70.44000244140625,67.08999633789062,69.98999786376953,69.98999786376953,409700
2018-02-14,69.0,74.29000091552734,68.5,73.76000213623047,73.76000213623047,636700
2018-02-15,74.43000030517578,75.19999694824219,72.05000305175781,74.58000183105469,74.58000183105469,373300
2018-02-16,74.5999984741211,75.29000091552734,73.55000305175781,74.91999816894531,74.91999816894531,370200
2018-02-20,74.0999984741211,80.73999786376953,73.52999877929688,75.79000091552734,75.79000091552734,1242400
2018-02-21,77.62999725341797,81.12999725341797,75.70999908447266,75.83000183105469,75.83000183105469,736200
2018-02-22,76.44999694824219,79.45999908447266,75.7699966430664,77.94000244140625,77.94000244140625,499200
2018-02-23,78.33999633789062,79.68000030517578,77.11000061035156,78.9000015258789,78.9000015258789,283000
2018-02-26,79.43000030517578,81.0999984741211,78.95999908447266,80.75,80.75,526800
2018-02-27,80.56999969482422,82.68000030517578,80.0,80.05999755859375,80.05999755859375,403400
2018-02-28,80.05999755859375,82.3499984741211,79.75,80.41000366210938,80.41000366210938,465500
2018-03-01,79.6500015258789,79.6500015258789,75.05000305175781,76.95999908447266,76.95999908447266,734300
2018-03-02,76.05000305175781,79.31999969482422,75.69999694824219,78.93000030517578,78.93000030517578,646900
2018-03-05,78.87000274658203,80.33000183105469,77.48999786376953,77.91999816894531,77.91999816894531,443300
2018-03-06,78.6500015258789,78.94999694824219,75.5,77.94000244140625,77.94000244140625,365800
2018-03-07,77.77999877929688,77.77999877929688,70.01000213623047,76.29000091552734,76.29000091552734,2514600
2018-03-08,76.86000061035156,77.76000213623047,72.22000122070312,73.13999938964844,73.13999938964844,810300
2018-03-09,74.79000091552734,75.5999984741211,73.25,75.26000213623047,75.26000213623047,559400
2018-03-12,71.0,81.29000091552734,70.5,80.05000305175781,80.05000305175781,1629100
2018-03-13,80.12000274658203,80.9000015258789,76.5,78.02999877929688,78.02999877929688,670800
2018-03-14,78.8499984741211,79.80999755859375,77.44999694824219,79.16999816894531,79.16999816894531,559300
2018-03-15,79.37000274658203,79.37000274658203,76.01000213623047,77.52999877929688,77.52999877929688,502700
2018-03-16,77.44999694824219,78.66000366210938,76.12999725341797,76.52999877929688,76.52999877929688,628300
2018-03-19,76.19000244140625,76.5999984741211,72.68000030517578,73.98999786376953,73.98999786376953,690900
2018-03-20,74.33999633789062,76.16000366210938,73.29000091552734,74.01000213623047,74.01000213623047,532000
2018-03-21,73.66000366210938,77.66000366210938,73.5999984741211,75.31999969482422,75.31999969482422,475500
2018-03-22,74.30000305175781,76.23999786376953,69.68000030517578,70.37000274658203,70.37000274658203,755000
2018-03-23,70.18000030517578,71.80000305175781,69.19999694824219,70.16999816894531,70.16999816894531,560000
2018-03-26,71.62000274658203,72.83999633789062,70.44999694824219,71.79000091552734,71.79000091552734,548800
2018-03-27,73.0,79.30000305175781,72.0,72.66000366210938,72.66000366210938,1091200
2018-03-28,72.77999877929688,73.68000030517578,70.25,72.27999877929688,72.27999877929688,606000
2018-03-29,72.41000366210938,73.91000366210938,70.61000061035156,72.33000183105469,72.33000183105469,644400
2018-04-02,72.0199966430664,73.1500015258789,67.0199966430664,68.33000183105469,68.33000183105469,801400
2018-04-03,68.88999938964844,72.48999786376953,67.62000274658203,68.8499984741211,68.8499984741211,442900
2018-04-04,67.27999877929688,71.0999984741211,66.58999633789062,70.69000244140625,70.69000244140625,411700
2018-04-05,71.2300033569336,71.3499984741211,68.66000366210938,69.08000183105469,69.08000183105469,352500
2018-04-06,68.3499984741211,68.95999908447266,65.52999877929688,66.43000030517578,66.43000030517578,525600
2018-04-09,67.19999694824219,68.30999755859375,66.62999725341797,67.29000091552734,67.29000091552734,367800
2018-04-10,68.06999969482422,69.94000244140625,67.62000274658203,69.70999908447266,69.70999908447266,691600
2018-04-11,69.55000305175781,75.20999908447266,69.43000030517578,73.30999755859375,73.30999755859375,694900
2018-04-12,73.44999694824219,75.23999786376953,73.18000030517578,74.26000213623047,74.26000213623047,760000
2018-04-13,74.83999633789062,76.2699966430664,73.23999786376953,75.72000122070312,75.72000122070312,391400
2018-04-16,76.02999877929688,76.73999786376953,74.43000030517578,74.48999786376953,74.48999786376953,436900
2018-04-17,74.87000274658203,77.98999786376953,74.25,76.4000015258789,76.4000015258789,545300
2018-04-18,76.7699966430664,77.0,74.91000366210938,74.95999908447266,74.95999908447266,416600
2018-04-19,74.47000122070312,76.4800033569336,73.88999938964844,74.16000366210938,74.16000366210938,444100
2018-04-20,73.94999694824219,75.68000030517578,72.87999725341797,73.69000244140625,73.69000244140625,293300
2018-04-23,74.16999816894531,74.97000122070312,72.9000015258789,73.2699966430664,73.2699966430664,259600
2018-04-24,73.48999786376953,73.81999969482422,69.0,69.94999694824219,69.94999694824219,468100
2018-04-25,70.19999694824219,71.16999816894531,68.75,69.25,69.25,388600
2018-04-26,69.63999938964844,70.41000366210938,68.54000091552734,68.77999877929688,68.77999877929688,237800
2018-04-27,69.12999725341797,72.95999908447266,69.12999725341797,71.69000244140625,71.69000244140625,476100
2018-04-30,72.08999633789062,73.33000183105469,69.83000183105469,70.01000213623047,70.01000213623047,422200
2018-05-01,69.0999984741211,70.55000305175781,68.62000274658203,70.5,70.5,433600
2018-05-02,46.54999923706055,57.150001525878906,44.5,45.75,45.75,14590900
2018-05-03,44.599998474121094,44.959999084472656,33.060001373291016,36.93000030517578,36.93000030517578,14853200
2018-05-04,37.29999923706055,43.2599983215332,37.25,41.540000915527344,41.540000915527344,5347200
2018-05-07,41.58000183105469,41.79999923706055,39.08000183105469,41.02000045776367,41.02000045776367,2055500
2018-05-08,40.630001068115234,41.11000061035156,38.599998474121094,40.4900016784668,40.4900016784668,2016000
2018-05-09,40.650001525878906,43.119998931884766,40.650001525878906,41.7400016784668,41.7400016784668,1770000
2018-05-10,41.779998779296875,42.43000030517578,40.25,40.599998474121094,40.599998474121094,855000
2018-05-11,41.0099983215332,43.25,40.86000061035156,42.209999084472656,42.209999084472656,1179800
2018-05-14,42.220001220703125,42.90999984741211,40.2599983215332,40.880001068115234,40.880001068115234,1109500
2018-05-15,40.439998626708984,41.66999816894531,39.599998474121094,41.0,41.0,835000
2018-05-16,40.97999954223633,41.869998931884766,40.5099983215332,41.560001373291016,41.560001373291016,785200
2018-05-17,41.61000061035156,42.95000076293945,41.09000015258789,42.779998779296875,42.779998779296875,450700
2018-05-18,42.650001525878906,42.9900016784668,41.150001525878906,42.13999938964844,42.13999938964844,751800
2018-05-21,42.27000045776367,42.7400016784668,36.93000030517578,37.88999938964844,37.88999938964844,1909100
2018-05-22,38.70000076293945,40.83000183105469,37.5,39.7400016784668,39.7400016784668,1261700
2018-05-23,40.5099983215332,41.72999954223633,36.060001373291016,38.31999969482422,38.31999969482422,3046900
2018-05-24,38.04999923706055,39.18000030517578,37.5,37.689998626708984,37.689998626708984,905400
2018-05-25,37.5099983215332,38.06999969482422,36.880001068115234,37.540000915527344,37.540000915527344,740100
2018-05-29,37.11000061035156,37.900001525878906,35.79999923706055,36.20000076293945,36.20000076293945,729000
2018-05-30,36.45000076293945,37.45000076293945,36.2599983215332,36.66999816894531,36.66999816894531,649900
2018-05-31,36.5,39.16999816894531,36.459999084472656,38.4900016784668,38.4900016784668,1028000
2018-06-01,38.43000030517578,39.83000183105469,37.849998474121094,38.0,38.0,1104500
2018-06-04,38.0,38.09000015258789,36.439998626708984,37.56999969482422,37.56999969482422,784500
2018-06-05,37.560001373291016,39.83000183105469,36.81999969482422,38.33000183105469,38.33000183105469,1033700
2018-06-06,38.310001373291016,38.959999084472656,37.689998626708984,38.43000030517578,38.43000030517578,584500
2018-06-07,38.59000015258789,38.59000015258789,36.90999984741211,37.93000030517578,37.93000030517578,712800
2018-06-08,37.77000045776367,39.279998779296875,37.06999969482422,39.0099983215332,39.0099983215332,589200
2018-06-11,39.13999938964844,39.77000045776367,38.20000076293945,39.31999969482422,39.31999969482422,593400
2018-06-12,39.38999938964844,41.0,38.939998626708984,40.09000015258789,40.09000015258789,700100
2018-06-13,39.93000030517578,41.20000076293945,39.689998626708984,40.599998474121094,40.599998474121094,704000
2018-06-14,40.650001525878906,41.79999923706055,39.939998626708984,41.310001373291016,41.310001373291016,933600
2018-06-15,41.150001525878906,41.22999954223633,39.209999084472656,39.83000183105469,39.83000183105469,2336900
2018-06-18,38.97999954223633,40.61000061035156,37.66999816894531,40.33000183105469,40.33000183105469,601200
2018-06-19,40.130001068115234,41.7599983215332,39.20000076293945,41.33000183105469,41.33000183105469,591600
2018-06-20,41.65999984741211,42.15999984741211,40.75,42.0,42.0,683500
2018-06-21,42.209999084472656,42.36000061035156,38.0,38.279998779296875,38.279998779296875,1102500
2018-06-22,38.31999969482422,38.959999084472656,37.369998931884766,38.88999938964844,38.88999938964844,1120700
2018-06-25,38.869998931884766,39.68000030517578,37.099998474121094,37.20000076293945,37.20000076293945,720800
2018-06-26,37.209999084472656,38.369998931884766,36.650001525878906,38.2599983215332,38.2599983215332,488600
2018-06-27,38.2599983215332,38.88999938964844,37.04999923706055,37.189998626708984,37.189998626708984,376300
2018-06-28,37.369998931884766,39.150001525878906,36.90999984741211,38.5,38.5,594700
2018-06-29,38.7400016784668,40.529998779296875,38.0,39.189998626708984,39.189998626708984,710000
2018-07-02,39.029998779296875,41.25,39.0,40.7400016784668,40.7400016784668,441700
2018-07-03,40.880001068115234,45.75,40.5,43.90999984741211,43.90999984741211,1354600
2018-07-05,44.119998931884766,47.689998626708984,41.9900016784668,44.09000015258789,44.09000015258789,1654800
2018-07-06,44.11000061035156,46.20000076293945,44.02000045776367,44.619998931884766,44.619998931884766,842600
2018-07-09,44.59000015258789,45.88999938964844,43.06999969482422,43.86000061035156,43.86000061035156,866500
2018-07-10,43.939998626708984,45.2400016784668,40.029998779296875,41.54999923706055,41.54999923706055,1467800
2018-07-11,40.40999984741211,42.310001373291016,40.0,41.22999954223633,41.22999954223633,729200
2018-07-12,41.25,42.65999984741211,40.459999084472656,42.54999923706055,42.54999923706055,838900
2018-07-13,42.380001068115234,44.09000015258789,41.869998931884766,42.349998474121094,42.349998474121094,651300
2018-07-16,42.52000045776367,43.400001525878906,41.7400016784668,42.15999984741211,42.15999984741211,634000
2018-07-17,42.099998474121094,43.15999984741211,41.540000915527344,42.63999938964844,42.63999938964844,402300
2018-07-18,42.5,43.900001525878906,42.0099983215332,43.7599983215332,43.7599983215332,547800
2018-07-19,43.75,44.029998779296875,42.619998931884766,43.130001068115234,43.130001068115234,516600
2018-07-20,43.18000030517578,44.04999923706055,43.060001373291016,43.22999954223633,43.22999954223633,351800
2018-07-23,43.0099983215332,43.83000183105469,41.79999923706055,43.7400016784668,43.7400016784668,608200
2018-07-24,44.099998474121094,44.45000076293945,43.02000045776367,43.08000183105469,43.08000183105469,658400
2018-07-25,43.119998931884766,43.9900016784668,42.31999969482422,42.97999954223633,42.97999954223633,527100
2018-07-26,43.0,43.970001220703125,42.650001525878906,42.83000183105469,42.83000183105469,444700
2018-07-27,43.04999923706055,43.2400016784668,42.20000076293945,42.93000030517578,42.93000030517578,439800
2018-07-30,43.02000045776367,43.5,42.150001525878906,42.959999084472656,42.959999084472656,402500
2018-07-31,43.130001068115234,45.38999938964844,43.130001068115234,44.939998626708984,44.939998626708984,923300
2018-08-01,45.0,45.439998626708984,43.650001525878906,44.75,44.75,612100
2018-08-02,44.81999969482422,48.470001220703125,44.81999969482422,47.720001220703125,47.720001220703125,1327900
2018-08-03,47.790000915527344,48.189998626708984,44.560001373291016,46.20000076293945,46.20000076293945,727700
2018-08-06,45.959999084472656,46.849998474121094,44.790000915527344,46.5099983215332,46.5099983215332,396000
2018-08-07,47.130001068115234,47.130001068115234,45.810001373291016,46.61000061035156,46.61000061035156,446100
2018-08-08,46.380001068115234,46.84000015258789,45.439998626708984,46.36000061035156,46.36000061035156,308600
2018-08-09,46.2599983215332,47.43000030517578,46.060001373291016,46.220001220703125,46.220001220703125,490400
2018-08-10,46.439998626708984,47.43000030517578,45.93000030517578,46.06999969482422,46.06999969482422,243200
2018-08-13,45.959999084472656,46.380001068115234,45.2599983215332,45.52000045776367,45.52000045776367,441700
2018-08-14,45.83000183105469,47.88999938964844,45.779998779296875,47.08000183105469,47.08000183105469,522700
2018-08-15,46.95000076293945,47.33000183105469,45.790000915527344,45.959999084472656,45.959999084472656,436900
2018-08-16,46.040000915527344,46.97999954223633,45.25,46.66999816894531,46.66999816894531,413300
2018-08-17,49.970001220703125,50.47999954223633,46.849998474121094,48.119998931884766,48.119998931884766,1198000
2018-08-20,48.09000015258789,49.380001068115234,47.38999938964844,47.5099983215332,47.5099983215332,497700
2018-08-21,47.849998474121094,49.66999816894531,47.529998779296875,49.2599983215332,49.2599983215332,519500
2018-08-22,49.220001220703125,49.779998779296875,47.880001068115234,48.43000030517578,48.43000030517578,635900
2018-08-23,48.279998779296875,48.9900016784668,47.25,48.84000015258789,48.84000015258789,721100
2018-08-24,48.939998626708984,49.58000183105469,48.38999938964844,49.08000183105469,49.08000183105469,440300
2018-08-27,49.189998626708984,54.38999938964844,49.099998474121094,51.40999984741211,51.40999984741211,1525100
2018-08-28,51.310001373291016,51.939998626708984,49.7599983215332,50.869998931884766,50.869998931884766,642100
2018-08-29,50.7599983215332,51.41999816894531,49.650001525878906,49.72999954223633,49.72999954223633,659900
2018-08-30,49.689998626708984,50.33000183105469,48.720001220703125,49.77000045776367,49.77000045776367,397000
2018-08-31,49.77000045776367,50.77000045776367,49.43000030517578,49.4900016784668,49.4900016784668,269300
2018-09-04,49.560001373291016,50.02000045776367,48.33000183105469,49.93000030517578,49.93000030517578,379000
2018-09-05,50.0,50.540000915527344,48.86000061035156,50.470001220703125,50.470001220703125,346500
2018-09-06,50.4900016784668,50.880001068115234,49.38999938964844,49.79999923706055,49.79999923706055,361800
2018-09-07,49.709999084472656,51.209999084472656,49.0,50.18000030517578,50.18000030517578,360000
2018-09-10,50.279998779296875,50.91999816894531,49.40999984741211,49.540000915527344,49.540000915527344,340800
2018-09-11,49.63999938964844,49.63999938964844,47.2599983215332,48.689998626708984,48.689998626708984,382100
2018-09-12,48.619998931884766,48.619998931884766,46.22999954223633,46.95000076293945,46.95000076293945,551400
2018-09-13,46.93000030517578,48.0,46.33000183105469,47.56999969482422,47.56999969482422,320300
2018-09-14,48.09000015258789,48.900001525878906,47.31999969482422,48.0,48.0,840400
2018-09-17,48.119998931884766,48.61000061035156,47.0,47.189998626708984,47.189998626708984,403800
2018-09-18,47.0,47.599998474121094,45.939998626708984,47.2599983215332,47.2599983215332,370700
2018-09-19,47.220001220703125,47.630001068115234,45.349998474121094,45.56999969482422,45.56999969482422,439400
2018-09-20,45.709999084472656,47.38999938964844,45.29999923706055,45.75,45.75,332000
2018-09-21,45.279998779296875,45.70000076293945,43.0,43.15999984741211,43.15999984741211,1551000
2018-09-24,42.88999938964844,43.029998779296875,40.130001068115234,42.779998779296875,42.779998779296875,903400
2018-09-25,43.060001373291016,44.060001373291016,42.630001068115234,43.970001220703125,43.970001220703125,337400
2018-09-26,44.0,45.02000045776367,44.0,44.720001220703125,44.720001220703125,482600
2018-09-27,44.97999954223633,45.93000030517578,44.86000061035156,44.970001220703125,44.970001220703125,589100
2018-09-28,45.0,45.630001068115234,44.13999938964844,44.369998931884766,44.369998931884766,432400
2018-10-01,44.349998474121094,46.29999923706055,44.0,45.310001373291016,45.310001373291016,411800
2018-10-02,45.31999969482422,46.310001373291016,45.09000015258789,45.790000915527344,45.790000915527344,469400
2018-10-03,45.7400016784668,47.29999923706055,45.7400016784668,47.02000045776367,47.02000045776367,529800
2018-10-04,46.900001525878906,47.209999084472656,45.560001373291016,45.790000915527344,45.790000915527344,527100
2018-10-05,45.619998931884766,46.7599983215332,43.56999969482422,43.70000076293945,43.70000076293945,553100
2018-10-08,43.54999923706055,45.040000915527344,42.93000030517578,44.47999954223633,44.47999954223633,602100
2018-10-09,44.52000045776367,46.41999816894531,43.4900016784668,45.4900016784668,45.4900016784668,407400
2018-10-10,45.2599983215332,46.20000076293945,44.79999923706055,45.439998626708984,45.439998626708984,649600
2018-10-11,45.290000915527344,47.16999816894531,44.2400016784668,46.119998931884766,46.119998931884766,640900
2018-10-12,46.93000030517578,47.34000015258789,45.31999969482422,46.220001220703125,46.220001220703125,401800
2018-10-15,46.290000915527344,46.880001068115234,44.84000015258789,44.939998626708984,44.939998626708984,543100
2018-10-16,46.75,50.20000076293945,46.29999923706055,49.90999984741211,49.90999984741211,875900
2018-10-17,49.54999923706055,50.2599983215332,48.09000015258789,49.939998626708984,49.939998626708984,399800
2018-10-18,49.900001525878906,50.04999923706055,47.959999084472656,48.25,48.25,420200
2018-10-19,48.599998474121094,49.970001220703125,44.599998474121094,44.97999954223633,44.97999954223633,606200
2018-10-22,45.150001525878906,47.34000015258789,43.939998626708984,46.970001220703125,46.970001220703125,557100
2018-10-23,46.119998931884766,46.959999084472656,45.13999938964844,46.09000015258789,46.09000015258789,436100
2018-10-24,45.959999084472656,46.16999816894531,40.810001373291016,40.810001373291016,40.810001373291016,677800
2018-10-25,41.709999084472656,41.9900016784668,36.060001373291016,36.9900016784668,36.9900016784668,1530400
2018-10-26,40.77000045776367,42.65999984741211,37.5,41.880001068115234,41.880001068115234,1928200
2018-10-29,46.47999954223633,46.5,40.02000045776367,40.209999084472656,40.209999084472656,3116700
2018-10-30,40.279998779296875,43.290000915527344,40.2599983215332,42.68000030517578,42.68000030517578,1010900
2018-10-31,43.0,46.65999984741211,42.439998626708984,45.43000030517578,45.43000030517578,1115900
2018-11-01,46.0,50.099998474121094,46.0,49.939998626708984,49.939998626708984,957600
2018-11-02,50.7599983215332,56.810001373291016,50.5,55.880001068115234,55.880001068115234,1559600
2018-11-05,55.81999969482422,60.9900016784668,54.09000015258789,59.11000061035156,59.11000061035156,1354500
2018-11-06,59.04999923706055,60.75,58.31999969482422,58.79999923706055,58.79999923706055,1178000
2018-11-07,59.709999084472656,60.099998474121094,56.790000915527344,58.86000061035156,58.86000061035156,1146500
2018-11-08,58.83000183105469,59.93000030517578,57.599998474121094,58.459999084472656,58.459999084472656,624500
2018-11-09,58.150001525878906,58.900001525878906,52.720001220703125,54.4900016784668,54.4900016784668,933300
2018-11-12,54.18000030517578,54.83000183105469,49.91999816894531,50.27000045776367,50.27000045776367,1310800
2018-11-13,50.0099983215332,52.04999923706055,49.7599983215332,50.029998779296875,50.029998779296875,586300
2018-11-14,50.779998779296875,51.56999969482422,45.560001373291016,46.31999969482422,46.31999969482422,841400
2018-11-15,46.459999084472656,47.91999816894531,45.2599983215332,46.470001220703125,46.470001220703125,656000
2018-11-16,46.15999984741211,48.81999969482422,45.279998779296875,48.470001220703125,48.470001220703125,635500
2018-11-19,47.09000015258789,48.40999984741211,46.13999938964844,47.130001068115234,47.130001068115234,612600
2018-11-20,45.90999984741211,46.58000183105469,43.75,45.689998626708984,45.689998626708984,681100
2018-11-21,46.13999938964844,49.06999969482422,45.7400016784668,48.869998931884766,48.869998931884766,471500
2018-11-23,48.45000076293945,51.150001525878906,48.45000076293945,50.16999816894531,50.16999816894531,241400
2018-11-26,50.79999923706055,52.849998474121094,50.75,51.88999938964844,51.88999938964844,686200
2018-11-27,51.61000061035156,51.900001525878906,49.650001525878906,50.650001525878906,50.650001525878906,402800
2018-11-28,51.060001373291016,52.40999984741211,50.0,52.380001068115234,52.380001068115234,656800
2018-11-29,52.5,53.29999923706055,51.04999923706055,51.529998779296875,51.529998779296875,899100
2018-11-30,51.16999816894531,53.45000076293945,50.68000030517578,53.15999984741211,53.15999984741211,764700
2018-12-03,55.0,57.59000015258789,54.5,57.560001373291016,57.560001373291016,577800
2018-12-04,57.18000030517578,58.5,53.22999954223633,53.5099983215332,53.5099983215332,697100
