Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,IT,TEVA,IT,TEVA,IT,TEVA,IT,TEVA,IT,TEVA,IT,TEVA
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,124.8499984741211,19.110000610351562,124.8499984741211,19.110000610351562,125.0,19.219999313354492,123.08000183105469,18.559999465942383,123.23999786376953,18.760000228881836,523900,17464600
2018-01-03 00:00:00+00:00,125.19000244140625,19.1299991607666,125.19000244140625,19.1299991607666,126.08000183105469,19.329999923706055,124.7300033569336,18.700000762939453,124.7300033569336,18.920000076293945,464500,22766900
2018-01-04 00:00:00+00:00,127.30000305175781,19.579999923706055,127.30000305175781,19.579999923706055,128.8300018310547,19.75,125.27999877929688,19.09000015258789,125.27999877929688,19.469999313354492,828300,22939200
2018-01-05 00:00:00+00:00,129.33999633789062,19.219999313354492,129.33999633789062,19.219999313354492,129.36000061035156,19.610000610351562,127.41999816894531,19.170000076293945,127.41999816894531,19.450000762939453,437700,13273500
2018-01-08 00:00:00+00:00,130.30999755859375,19.1200008392334,130.30999755859375,19.1200008392334,130.38999938964844,19.389999389648438,128.97999572753906,18.8700008392334,129.6300048828125,19.309999465942383,524400,12056400
2018-01-09 00:00:00+00:00,128.9499969482422,19.3700008392334,128.9499969482422,19.3700008392334,130.5500030517578,19.649999618530273,128.86000061035156,19.149999618530273,130.50999450683594,19.350000381469727,335700,19476200
2018-01-10 00:00:00+00:00,128.16000366210938,20.040000915527344,128.16000366210938,20.040000915527344,128.92999267578125,20.280000686645508,127.68000030517578,19.329999923706055,128.42999267578125,19.440000534057617,289400,32640600
2018-01-11 00:00:00+00:00,129.61000061035156,21.739999771118164,129.61000061035156,21.739999771118164,129.6699981689453,21.75,128.27000427246094,20.260000228881836,128.49000549316406,20.3799991607666,209400,35280900
2018-01-12 00:00:00+00:00,130.1300048828125,22.06999969482422,130.1300048828125,22.06999969482422,130.5,22.639999389648438,128.8800048828125,21.649999618530273,129.57000732421875,21.75,244900,40555400
