Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,,5.607810974121094,,,11.270000457763672,,,11.300000190734863,,,11.15999984741211,,,11.210000038146973,,,194000,
2018-01-03 00:00:00+00:00,,5.473461151123047,,,11.0,,,11.319999694824219,,,10.899999618530273,,,11.260000228881836,,,336300,
2018-01-04 00:00:00+00:00,,5.473461151123047,,,11.0,,,11.149999618530273,,,10.979999542236328,,,11.050000190734863,,,165400,
2018-01-05 00:00:00+00:00,,5.493366241455078,,,11.039999961853027,,,11.09000015258789,,,10.90999984741211,,,11.039999961853027,,,198100,
2018-01-08 00:00:00+00:00,,5.5580525398254395,,,11.170000076293945,,,11.270000457763672,,,11.039999961853027,,,11.09000015258789,,,191800,
2018-01-09 00:00:00+00:00,,5.572979927062988,,,11.199999809265137,,,11.279999732971191,,,11.149999618530273,,,11.25,,,181600,
2018-01-10 00:00:00+00:00,,5.528195381164551,,,11.109999656677246,,,11.210000038146973,,,11.050000190734863,,,11.199999809265137,,,150400,
2018-01-11 00:00:00+00:00,,5.577956676483154,,,11.210000038146973,,,11.270000457763672,,,11.109999656677246,,,11.149999618530273,,,160400,
2018-01-12 00:00:00+00:00,,5.617760181427002,,,11.289999961853027,,,11.329999923706055,,,11.1899995803833,,,11.1899995803833,,,164900,
2018-01-16 00:00:00+00:00,,5.607810974121094,,,11.270000457763672,,,11.420000076293945,,,11.25,,,11.359999656677246,,,219600,
2018-01-17 00:00:00+00:00,,5.622738361358643,,,11.300000190734863,,,11.34000015258789,,,11.25,,,11.34000015258789,,,165600,
2018-01-18 00:00:00+00:00,,5.612787246704102,,,11.279999732971191,,,11.350000381469727,,,11.15999984741211,,,11.319999694824219,,,207300,
2018-01-19 00:00:00+00:00,,5.610282897949219,,,11.210000038146973,,,11.25,,,11.15999984741211,,,11.220000267028809,,,119300,
2018-01-22 00:00:00+00:00,,5.550228595733643,,,11.09000015258789,,,11.199999809265137,,,11.069999694824219,,,11.140000343322754,,,182600,
2018-01-23 00:00:00+00:00,,5.555232524871826,,,11.100000381469727,,,11.140000343322754,,,11.0600004196167,,,11.09000015258789,,,153900,
2018-01-24 00:00:00+00:00,,5.535213947296143,,,11.0600004196167,,,11.199999809265137,,,11.039999961853027,,,11.100000381469727,,,87700,
2018-01-25 00:00:00+00:00,,5.535213947296143,,,11.0600004196167,,,11.140000343322754,,,11.039999961853027,,,11.050000190734863,,,103000,
2018-01-26 00:00:00+00:00,,5.495176792144775,,,10.979999542236328,,,11.119999885559082,,,10.960000038146973,,,11.050000190734863,,,210400,
2018-01-29 00:00:00+00:00,,5.264961242675781,,,10.520000457763672,,,10.9399995803833,,,9.970000267028809,,,10.930000305175781,,,783000,
2018-01-30 00:00:00+00:00,,5.059765338897705,,,10.109999656677246,,,10.489999771118164,,,10.100000381469727,,,10.4399995803833,,,364400,
2018-01-31 00:00:00+00:00,,4.9396514892578125,,,9.869999885559082,,,10.300000190734863,,,9.850000381469727,,,10.180000305175781,,,443600,
2018-02-01 00:00:00+00:00,,4.9746832847595215,,,9.9399995803833,,,9.960000038146973,,,9.579999923706055,,,9.859999656677246,,,462300,
2018-02-02 00:00:00+00:00,,4.8345537185668945,,,9.65999984741211,,,9.9399995803833,,,9.630000114440918,,,9.880000114440918,,,291400,
2018-02-05 00:00:00+00:00,,4.629358768463135,,,9.25,,,9.729999542236328,,,9.029999732971191,,,9.600000381469727,,,768100,
