Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.630000114440918,4.769999980926514,4.630000114440918,4.710000038146973,4.710000038146973,245700
2018-01-03,4.690000057220459,5.0,4.690000057220459,4.880000114440918,4.880000114440918,308300
2018-01-04,4.940000057220459,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,260500
2018-01-05,4.989999771118164,5.25,4.989999771118164,5.090000152587891,5.090000152587891,308100
2018-01-08,5.090000152587891,5.150000095367432,4.800000190734863,4.840000152587891,4.840000152587891,378900
2018-01-09,4.849999904632568,4.980000019073486,4.809999942779541,4.880000114440918,4.880000114440918,282900
2018-01-10,4.849999904632568,4.929999828338623,4.78000020980835,4.860000133514404,4.860000133514404,255300
2018-01-11,4.599999904632568,4.960000038146973,4.599999904632568,4.900000095367432,4.900000095367432,275300
2018-01-12,4.869999885559082,4.960000038146973,4.860000133514404,4.920000076293945,4.920000076293945,141000
2018-01-16,4.960000038146973,5.090000152587891,4.860000133514404,4.860000133514404,4.860000133514404,181900
2018-01-17,4.909999847412109,4.949999809265137,4.829999923706055,4.929999828338623,4.929999828338623,178800
2018-01-18,4.900000095367432,4.980000019073486,4.829999923706055,4.900000095367432,4.900000095367432,189100
2018-01-19,4.869999885559082,4.96999979019165,4.840000152587891,4.929999828338623,4.929999828338623,147500
2018-01-22,4.949999809265137,5.039999961853027,4.75,4.949999809265137,4.949999809265137,135600
2018-01-23,4.949999809265137,5.0,4.860000133514404,4.900000095367432,4.900000095367432,238700
2018-01-24,4.889999866485596,4.900000095367432,4.75,4.760000228881836,4.760000228881836,171500
2018-01-25,4.760000228881836,4.880000114440918,4.670000076293945,4.679999828338623,4.679999828338623,237200
2018-01-26,4.690000057220459,4.809999942779541,4.599999904632568,4.650000095367432,4.650000095367432,303900
2018-01-29,4.630000114440918,4.909999847412109,4.599999904632568,4.800000190734863,4.800000190734863,323800
2018-01-30,4.760000228881836,4.920000076293945,4.679999828338623,4.789999961853027,4.789999961853027,246300
2018-01-31,4.800000190734863,4.96999979019165,4.760000228881836,4.789999961853027,4.789999961853027,126300
2018-02-01,4.75,4.869999885559082,4.650000095367432,4.679999828338623,4.679999828338623,202600
2018-02-02,4.809999942779541,4.889999866485596,4.650000095367432,4.699999809265137,4.699999809265137,288400
2018-02-05,4.690000057220459,4.840000152587891,4.630000114440918,4.650000095367432,4.650000095367432,397000
2018-02-06,4.579999923706055,4.829999923706055,4.579999923706055,4.789999961853027,4.789999961853027,310500
2018-02-07,4.800000190734863,4.989999771118164,4.800000190734863,4.929999828338623,4.929999828338623,165900
2018-02-08,4.940000057220459,4.980000019073486,4.760000228881836,4.929999828338623,4.929999828338623,1262500
2018-02-09,4.929999828338623,4.940000057220459,4.730000019073486,4.900000095367432,4.900000095367432,229200
2018-02-12,4.909999847412109,4.929999828338623,4.78000020980835,4.880000114440918,4.880000114440918,166000
