Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,PFD,US82669G2030,PFD,US82669G2030,PFD,US82669G2030,PFD,US82669G2030,PFD,US82669G2030,PFD,US82669G2030
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,9.63062572479248,,14.979999542236328,,15.039999961853027,,14.960000038146973,,15.0,,30700,
2018-01-03 00:00:00+00:00,9.57276439666748,,14.890000343322754,,15.050000190734863,,14.850000381469727,,14.9399995803833,,30600,
2018-01-04 00:00:00+00:00,9.611337661743164,,14.949999809265137,,14.960000038146973,,14.869999885559082,,14.869999885559082,,36900,
2018-01-05 00:00:00+00:00,9.585619926452637,,14.90999984741211,,14.979999542236328,,14.899999618530273,,14.899999618530273,,31300,
2018-01-08 00:00:00+00:00,9.559906005859375,,14.869999885559082,,14.970000267028809,,14.850000381469727,,14.90999984741211,,15900,
2018-01-09 00:00:00+00:00,9.559906005859375,,14.869999885559082,,15.069999694824219,,14.819999694824219,,15.069999694824219,,15300,
2018-01-10 00:00:00+00:00,9.482757568359375,,14.75,,14.829999923706055,,14.75,,14.8100004196167,,13500,
2018-01-11 00:00:00+00:00,9.534191131591797,,14.829999923706055,,14.829999923706055,,14.710000038146973,,14.75,,52300,
2018-01-12 00:00:00+00:00,9.386326789855957,,14.600000381469727,,14.8100004196167,,14.600000381469727,,14.8100004196167,,50300,
2018-01-16 00:00:00+00:00,9.244889259338379,,14.380000114440918,,14.600000381469727,,14.380000114440918,,14.600000381469727,,63100,
2018-01-17 00:00:00+00:00,9.283461570739746,,14.4399995803833,,14.5,,14.350000381469727,,14.350000381469727,,26900,
2018-01-18 00:00:00+00:00,9.219169616699219,,14.34000015258789,,14.40999984741211,,14.34000015258789,,14.399999618530273,,20700,
2018-01-19 00:00:00+00:00,9.174169540405273,,14.270000457763672,,14.369999885559082,,14.270000457763672,,14.359999656677246,,47800,
2018-01-22 00:00:00+00:00,9.109877586364746,,14.170000076293945,,14.359999656677246,,14.170000076293945,,14.300000190734863,,89600,
2018-01-23 00:00:00+00:00,9.149969100952148,,14.149999618530273,,14.1899995803833,,14.100000381469727,,14.170000076293945,,44400,
2018-01-24 00:00:00+00:00,9.085304260253906,,14.050000190734863,,14.15999984741211,,13.850000381469727,,14.15999984741211,,77600,
2018-01-25 00:00:00+00:00,9.027106285095215,,13.960000038146973,,14.010000228881836,,13.930000305175781,,13.970000267028809,,63400,
2018-01-26 00:00:00+00:00,8.897775650024414,,13.760000228881836,,14.010000228881836,,13.65999984741211,,13.989999771118164,,127900,
2018-01-29 00:00:00+00:00,8.6843900680542,,13.430000305175781,,13.699999809265137,,13.399999618530273,,13.649999618530273,,119900,
2018-01-30 00:00:00+00:00,8.626190185546875,,13.34000015258789,,13.420000076293945,,13.1899995803833,,13.319999694824219,,97200,
2018-01-31 00:00:00+00:00,8.690852165222168,,13.4399995803833,,13.470000267028809,,13.380000114440918,,13.420000076293945,,41700,
2018-02-01 00:00:00+00:00,8.787848472595215,,13.59000015258789,,13.670000076293945,,13.369999885559082,,13.369999885559082,,97600,
2018-02-02 00:00:00+00:00,8.774916648864746,,13.569999694824219,,13.649999618530273,,13.489999771118164,,13.609999656677246,,78700,
2018-02-05 00:00:00+00:00,8.723180770874023,,13.489999771118164,,13.649999618530273,,13.460000038146973,,13.460000038146973,,92500,
2018-02-06 00:00:00+00:00,8.774916648864746,,13.569999694824219,,13.630000114440918,,13.5,,13.5,,61500,
2018-02-07 00:00:00+00:00,8.87191390991211,,13.720000267028809,,13.770000457763672,,13.600000381469727,,13.600000381469727,,31400,
2018-02-08 00:00:00+00:00,8.981842994689941,,13.890000343322754,,13.899999618530273,,13.779999732971191,,13.800000190734863,,42700,
2018-02-09 00:00:00+00:00,8.955974578857422,,13.850000381469727,,13.869999885559082,,13.75,,13.850000381469727,,22300,
2018-02-12 00:00:00+00:00,9.007705688476562,,13.930000305175781,,14.0,,13.800000190734863,,13.800000190734863,,23200,
2018-02-13 00:00:00+00:00,8.975379943847656,,13.880000114440918,,13.949999809265137,,13.859999656677246,,13.949999809265137,,32100,
2018-02-14 00:00:00+00:00,9.078842163085938,,14.039999961853027,,14.100000381469727,,13.880000114440918,,13.880000114440918,,36000,
2018-02-15 00:00:00+00:00,9.117639541625977,,14.100000381469727,,14.130000114440918,,13.949999809265137,,13.949999809265137,,29400,
2018-02-16 00:00:00+00:00,9.072372436523438,,14.029999732971191,,14.180000305175781,,14.010000228881836,,14.109999656677246,,39000,
2018-02-20 00:00:00+00:00,8.92801284790039,,13.729999542236328,,14.0,,13.710000038146973,,14.0,,62300,
2018-02-21 00:00:00+00:00,9.006047248840332,,13.850000381469727,,13.880000114440918,,13.789999961853027,,13.829999923706055,,34300,
2018-02-22 00:00:00+00:00,8.980035781860352,,13.8100004196167,,13.850000381469727,,13.789999961853027,,13.789999961853027,,17300,
2018-02-23 00:00:00+00:00,9.045062065124512,,13.90999984741211,,13.920000076293945,,13.819999694824219,,13.920000076293945,,16400,
2018-02-26 00:00:00+00:00,9.045062065124512,,13.90999984741211,,13.970000267028809,,13.90999984741211,,13.930000305175781,,13500,
2018-02-27 00:00:00+00:00,9.0775728225708,,13.960000038146973,,13.970000267028809,,13.90999984741211,,13.9399995803833,,12200,
2018-02-28 00:00:00+00:00,9.084077835083008,,13.970000267028809,,14.050000190734863,,13.949999809265137,,14.020000457763672,,14700,
2018-03-01 00:00:00+00:00,9.058067321777344,,13.930000305175781,,13.989999771118164,,13.920000076293945,,13.949999809265137,,25400,
2018-03-02 00:00:00+00:00,9.051560401916504,,13.920000076293945,,13.930000305175781,,13.819999694824219,,13.899999618530273,,20200,
2018-03-05 00:00:00+00:00,9.032058715820312,,13.890000343322754,,13.949999809265137,,13.869999885559082,,13.949999809265137,,21300,
2018-03-06 00:00:00+00:00,9.064567565917969,,13.9399995803833,,13.949999809265137,,13.869999885559082,,13.869999885559082,,19800,
2018-03-07 00:00:00+00:00,9.090578079223633,,13.979999542236328,,14.020000457763672,,13.920000076293945,,14.020000457763672,,15600,
2018-03-08 00:00:00+00:00,9.110086441040039,,14.010000228881836,,14.050000190734863,,14.0,,14.050000190734863,,19100,
2018-03-09 00:00:00+00:00,9.129593849182129,,14.039999961853027,,14.050000190734863,,13.979999542236328,,14.039999961853027,,17900,
2018-03-12 00:00:00+00:00,9.090578079223633,,13.979999542236328,,14.039999961853027,,13.979999542236328,,13.989999771118164,,20000,
2018-03-13 00:00:00+00:00,9.123090744018555,,14.029999732971191,,14.029999732971191,,13.949999809265137,,14.020000457763672,,23400,
2018-03-14 00:00:00+00:00,9.090578079223633,,13.979999542236328,,14.029999732971191,,13.949999809265137,,13.970000267028809,,20100,
2018-03-15 00:00:00+00:00,9.097082138061523,,13.989999771118164,,14.0,,13.949999809265137,,13.970000267028809,,24500,
2018-03-16 00:00:00+00:00,9.058067321777344,,13.930000305175781,,14.0,,13.930000305175781,,13.960000038146973,,20100,
2018-03-19 00:00:00+00:00,8.999543190002441,,13.84000015258789,,14.010000228881836,,13.84000015258789,,14.010000228881836,,31600,
2018-03-20 00:00:00+00:00,8.947521209716797,,13.760000228881836,,13.890000343322754,,13.760000228881836,,13.890000343322754,,29300,
2018-03-21 00:00:00+00:00,8.893898010253906,,13.600000381469727,,13.75,,13.579999923706055,,13.75,,33000,
2018-03-22 00:00:00+00:00,8.854660034179688,,13.539999961853027,,13.600000381469727,,13.529999732971191,,13.600000381469727,,21200,
2018-03-23 00:00:00+00:00,8.82850170135498,,13.5,,13.529999732971191,,13.489999771118164,,13.5,,26400,
2018-03-26 00:00:00+00:00,8.815422058105469,,13.479999542236328,,13.579999923706055,,13.479999542236328,,13.510000228881836,,35700,
2018-03-27 00:00:00+00:00,8.802342414855957,,13.460000038146973,,13.5600004196167,,13.449999809265137,,13.5600004196167,,28500,
2018-03-28 00:00:00+00:00,8.841581344604492,,13.520000457763672,,13.550000190734863,,13.4399995803833,,13.4399995803833,,32500,
2018-03-29 00:00:00+00:00,8.887358665466309,,13.59000015258789,,13.65999984741211,,13.479999542236328,,13.520000457763672,,52300,
2018-04-02 00:00:00+00:00,8.835041999816895,,13.510000228881836,,13.640000343322754,,13.5,,13.640000343322754,,51800,
