Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.579999923706055,15.050000190734863,14.510000228881836,14.979999542236328,14.979999542236328,1967200
2018-01-03,14.989999771118164,15.210000038146973,14.930000305175781,15.109999656677246,15.109999656677246,1611800
2018-01-04,15.289999961853027,15.319999694824219,15.029999732971191,15.180000305175781,15.180000305175781,1686700
2018-01-05,15.289999961853027,15.399999618530273,15.149999618530273,15.350000381469727,15.350000381469727,1858200
2018-01-08,15.359999656677246,15.40999984741211,15.170000076293945,15.350000381469727,15.350000381469727,1601700
2018-01-09,15.40999984741211,15.640000343322754,15.279999732971191,15.600000381469727,15.600000381469727,2424300
2018-01-10,15.569999694824219,15.630000114440918,14.979999542236328,15.09000015258789,15.09000015258789,1955600
2018-01-11,15.199999809265137,15.970000267028809,15.100000381469727,15.9399995803833,15.9399995803833,3191700
2018-01-12,15.989999771118164,16.1299991607666,15.850000381469727,16.030000686645508,16.030000686645508,1439400
2018-01-16,15.890000343322754,15.890000343322754,15.1899995803833,15.279999732971191,15.279999732971191,2734300
2018-01-17,15.369999885559082,15.40999984741211,15.199999809265137,15.300000190734863,15.300000190734863,1166200
2018-01-18,15.25,15.319999694824219,15.09000015258789,15.09000015258789,15.09000015258789,1115200
2018-01-19,15.119999885559082,15.380000114440918,14.9399995803833,15.239999771118164,15.239999771118164,1450700
2018-01-22,15.170000076293945,15.609999656677246,15.149999618530273,15.600000381469727,15.600000381469727,1281000
2018-01-23,15.619999885559082,15.710000038146973,15.289999961853027,15.369999885559082,15.369999885559082,1393800
2018-01-24,15.369999885559082,15.449999809265137,15.09000015258789,15.199999809265137,15.199999809265137,1252300
2018-01-25,15.300000190734863,15.449999809265137,15.210000038146973,15.3100004196167,15.3100004196167,954100
2018-01-26,15.34000015258789,15.5600004196167,15.119999885559082,15.34000015258789,15.34000015258789,1314000
2018-01-29,15.359999656677246,15.359999656677246,15.100000381469727,15.239999771118164,15.239999771118164,1427200
2018-01-30,15.170000076293945,15.350000381469727,15.100000381469727,15.109999656677246,15.109999656677246,1266800
2018-01-31,15.199999809265137,15.300000190734863,14.819999694824219,14.90999984741211,14.90999984741211,1274500
2018-02-01,14.829999923706055,15.050000190734863,14.720000267028809,14.930000305175781,14.930000305175781,1245200
2018-02-02,14.779999732971191,14.850000381469727,14.489999771118164,14.510000228881836,14.510000228881836,1664600
2018-02-05,14.4399995803833,14.609999656677246,14.15999984741211,14.25,14.25,3074400
2018-02-06,13.979999542236328,14.420000076293945,13.6899995803833,14.229999542236328,14.229999542236328,2008900
2018-02-07,14.149999618530273,14.260000228881836,13.979999542236328,14.15999984741211,14.15999984741211,1471000
2018-02-08,14.15999984741211,14.15999984741211,13.630000114440918,13.630000114440918,13.630000114440918,1136900
2018-02-09,13.739999771118164,14.229999542236328,13.59000015258789,14.119999885559082,14.119999885559082,2668000
2018-02-12,14.149999618530273,14.34000015258789,13.850000381469727,14.100000381469727,14.100000381469727,2032600
2018-02-13,13.979999542236328,14.1899995803833,13.8100004196167,14.15999984741211,14.15999984741211,1525700
2018-02-14,14.010000228881836,14.520000457763672,14.010000228881836,14.449999809265137,14.449999809265137,1145300
2018-02-15,14.569999694824219,14.869999885559082,14.479999542236328,14.84000015258789,14.84000015258789,2227100
2018-02-16,13.420000076293945,14.25,13.149999618530273,13.829999923706055,13.829999923706055,9192800
2018-02-20,13.75,13.960000038146973,13.1899995803833,13.239999771118164,13.239999771118164,3569900
2018-02-21,13.25,13.859999656677246,13.220000267028809,13.569999694824219,13.569999694824219,2571100
2018-02-22,13.59000015258789,13.829999923706055,13.460000038146973,13.550000190734863,13.550000190734863,2599500
2018-02-23,13.640000343322754,13.899999618530273,13.399999618530273,13.850000381469727,13.850000381469727,1958200
