Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.5,15.715999603271484,15.0,15.449999809265137,15.449999809265137,190700
2018-01-03,15.800000190734863,15.800000190734863,14.82699966430664,15.5,15.5,202400
2018-01-04,15.5,15.5,14.850000381469727,15.100000381469727,15.100000381469727,197900
2018-01-05,15.0,15.550000190734863,14.699999809265137,14.949999809265137,14.949999809265137,209300
2018-01-08,14.899999618530273,14.899999618530273,14.0,14.5,14.5,200100
2018-01-09,14.449999809265137,15.050000190734863,14.100000381469727,15.050000190734863,15.050000190734863,204700
2018-01-10,14.949999809265137,15.199999809265137,14.586000442504883,15.199999809265137,15.199999809265137,98300
2018-01-11,15.300000190734863,15.800000190734863,15.050000190734863,15.649999618530273,15.649999618530273,92800
2018-01-12,15.649999618530273,16.350000381469727,15.399999618530273,16.049999237060547,16.049999237060547,133700
2018-01-16,16.200000762939453,17.100000381469727,16.131999969482422,16.600000381469727,16.600000381469727,278700
2018-01-17,16.799999237060547,17.0,16.110000610351562,16.850000381469727,16.850000381469727,166900
2018-01-18,16.799999237060547,17.049999237060547,16.200000762939453,16.850000381469727,16.850000381469727,187100
2018-01-19,16.850000381469727,18.0,16.549999237060547,17.799999237060547,17.799999237060547,621900
2018-01-22,17.950000762939453,18.299999237060547,17.299999237060547,17.450000762939453,17.450000762939453,213600
2018-01-23,17.350000381469727,18.450000762939453,17.350000381469727,18.049999237060547,18.049999237060547,213200
2018-01-24,18.25,20.200000762939453,18.25,20.0,20.0,3786600
2018-01-25,20.600000381469727,20.799999237060547,19.09600067138672,19.75,19.75,449400
2018-01-26,20.0,20.350000381469727,19.350000381469727,19.950000762939453,19.950000762939453,164300
2018-01-29,19.950000762939453,21.0,19.450000762939453,19.649999618530273,19.649999618530273,166600
2018-01-30,19.600000381469727,19.799999237060547,18.700000762939453,19.350000381469727,19.350000381469727,241700
2018-01-31,19.399999618530273,19.850000381469727,19.049999237060547,19.600000381469727,19.600000381469727,262900
2018-02-01,19.600000381469727,20.5,19.25,19.950000762939453,19.950000762939453,392200
2018-02-02,19.799999237060547,20.049999237060547,18.850000381469727,19.799999237060547,19.799999237060547,306300
2018-02-05,19.600000381469727,20.0,18.25,18.799999237060547,18.799999237060547,264700
2018-02-06,18.299999237060547,19.350000381469727,18.097999572753906,18.549999237060547,18.549999237060547,187500
2018-02-07,18.549999237060547,18.850000381469727,18.0,18.450000762939453,18.450000762939453,257700
2018-02-08,18.600000381469727,18.850000381469727,18.06999969482422,18.399999618530273,18.399999618530273,329200
