Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.529999732971191,15.180000305175781,14.100000381469727,15.15999984741211,15.15999984741211,2818200
2018-01-03,15.270000457763672,15.819999694824219,15.15999984741211,15.670000076293945,15.670000076293945,2726700
2018-01-04,15.670000076293945,15.829999923706055,15.3100004196167,15.4399995803833,15.4399995803833,1712800
2018-01-05,15.489999771118164,15.649999618530273,14.75,14.90999984741211,14.90999984741211,2365100
2018-01-08,15.149999618530273,15.15999984741211,13.720000267028809,13.960000038146973,13.960000038146973,4420000
2018-01-09,13.880000114440918,14.25,13.550000190734863,14.210000038146973,14.210000038146973,2357500
2018-01-10,14.09000015258789,15.65999984741211,13.9399995803833,15.510000228881836,15.510000228881836,5618100
2018-01-11,15.600000381469727,15.90999984741211,14.920000076293945,15.869999885559082,15.869999885559082,2765900
2018-01-12,15.90999984741211,15.920000076293945,15.279999732971191,15.720000267028809,15.720000267028809,2822200
2018-01-16,15.779999732971191,16.479999542236328,14.880000114440918,15.069999694824219,15.069999694824219,2976500
2018-01-17,15.3100004196167,15.789999961853027,15.149999618530273,15.779999732971191,15.779999732971191,2300200
2018-01-18,15.699999809265137,16.25,15.569999694824219,16.149999618530273,16.149999618530273,2502500
2018-01-19,16.059999465942383,16.299999237060547,15.699999809265137,15.899999618530273,15.899999618530273,2812800
2018-01-22,16.110000610351562,16.270000457763672,15.720000267028809,15.970000267028809,15.970000267028809,1761000
2018-01-23,15.859999656677246,17.399999618530273,15.84000015258789,17.1200008392334,17.1200008392334,5517800
2018-01-24,17.0,17.190000534057617,16.040000915527344,16.040000915527344,16.040000915527344,3429400
2018-01-25,16.219999313354492,16.5,15.630000114440918,15.949999809265137,15.949999809265137,2923600
2018-01-26,16.010000228881836,16.389999389648438,15.90999984741211,16.200000762939453,16.200000762939453,3565100
2018-01-29,16.469999313354492,17.399999618530273,16.3700008392334,16.649999618530273,16.649999618530273,6076500
2018-01-30,16.389999389648438,16.530000686645508,15.960000038146973,16.030000686645508,16.030000686645508,2248300
2018-01-31,16.18000030517578,16.530000686645508,16.06999969482422,16.219999313354492,16.219999313354492,2193100
2018-02-01,16.049999237060547,17.0,16.049999237060547,16.6299991607666,16.6299991607666,3448900
2018-02-02,16.5,16.979999542236328,16.3799991607666,16.399999618530273,16.399999618530273,2550100
2018-02-05,16.149999618530273,16.799999237060547,15.850000381469727,15.880000114440918,15.880000114440918,4224800
2018-02-06,15.489999771118164,16.399999618530273,15.229999542236328,16.350000381469727,16.350000381469727,3226100
2018-02-07,16.18000030517578,17.040000915527344,16.1200008392334,16.8799991607666,16.8799991607666,2983600
2018-02-08,17.059999465942383,17.25,14.8100004196167,14.880000114440918,14.880000114440918,5668300
2018-02-09,15.279999732971191,15.9399995803833,13.319999694824219,14.720000267028809,14.720000267028809,3804600
2018-02-12,15.050000190734863,15.15999984741211,14.609999656677246,14.8100004196167,14.8100004196167,2721400
2018-02-13,14.6899995803833,14.779999732971191,14.1899995803833,14.619999885559082,14.619999885559082,2190800
2018-02-14,14.369999885559082,15.859999656677246,14.15999984741211,15.680000305175781,15.680000305175781,3390600
2018-02-15,15.149999618530273,16.34000015258789,15.149999618530273,15.829999923706055,15.829999923706055,5420600
2018-02-16,15.479999542236328,15.829999923706055,14.760000228881836,15.170000076293945,15.170000076293945,11011300
2018-02-20,15.010000228881836,15.609999656677246,14.800000190734863,14.84000015258789,14.84000015258789,3606800
2018-02-21,14.989999771118164,15.670000076293945,14.850000381469727,15.119999885559082,15.119999885559082,5149300
2018-02-22,15.25,15.5600004196167,14.850000381469727,15.079999923706055,15.079999923706055,4232700
2018-02-23,15.25,15.5,14.75,15.239999771118164,15.239999771118164,3346300
2018-02-26,15.350000381469727,15.460000038146973,14.829999923706055,15.130000114440918,15.130000114440918,2243500
2018-02-27,15.039999961853027,15.5,14.949999809265137,15.140000343322754,15.140000343322754,2491400
2018-02-28,15.109999656677246,15.550000190734863,13.65999984741211,13.760000228881836,13.760000228881836,4268800
2018-03-01,13.579999923706055,14.609999656677246,13.09000015258789,14.199999809265137,14.199999809265137,6096600
2018-03-02,13.850000381469727,14.449999809265137,13.699999809265137,14.199999809265137,14.199999809265137,3806800
2018-03-05,14.050000190734863,14.170000076293945,13.289999961853027,13.770000457763672,13.770000457763672,4961300
2018-03-06,14.130000114440918,14.609999656677246,13.899999618530273,14.479999542236328,14.479999542236328,3634300
2018-03-07,14.279999732971191,14.770000457763672,14.170000076293945,14.760000228881836,14.760000228881836,2149100
2018-03-08,14.869999885559082,14.970000267028809,14.34000015258789,14.829999923706055,14.829999923706055,1875800
2018-03-09,14.949999809265137,15.1899995803833,14.789999961853027,14.90999984741211,14.90999984741211,1900700
2018-03-12,15.029999732971191,15.210000038146973,14.899999618530273,15.039999961853027,15.039999961853027,1163300
2018-03-13,15.140000343322754,15.239999771118164,14.699999809265137,15.15999984741211,15.15999984741211,5254900
2018-03-14,15.229999542236328,15.270000457763672,14.979999542236328,15.170000076293945,15.170000076293945,5779300
2018-03-15,15.239999771118164,15.25,14.609999656677246,14.739999771118164,14.739999771118164,2212100
2018-03-16,14.710000038146973,14.9399995803833,14.5600004196167,14.65999984741211,14.65999984741211,3048300
2018-03-19,14.609999656677246,14.75,14.220000267028809,14.5,14.5,1582100
2018-03-20,14.640000343322754,14.84000015258789,14.449999809265137,14.489999771118164,14.489999771118164,2469800
2018-03-21,14.470000267028809,15.050000190734863,14.300000190734863,14.869999885559082,14.869999885559082,3448400
2018-03-22,14.630000114440918,15.029999732971191,14.119999885559082,14.130000114440918,14.130000114440918,1931700
2018-03-23,14.279999732971191,14.850000381469727,14.029999732971191,14.0600004196167,14.0600004196167,1573700
2018-03-26,14.289999961853027,14.949999809265137,14.210000038146973,14.880000114440918,14.880000114440918,2070200
2018-03-27,14.890000343322754,15.0,14.15999984741211,14.279999732971191,14.279999732971191,1961200
2018-03-28,14.350000381469727,14.720000267028809,14.050000190734863,14.470000267028809,14.470000267028809,1889600
2018-03-29,14.579999923706055,15.279999732971191,14.359999656677246,15.039999961853027,15.039999961853027,2300300
2018-04-02,14.859999656677246,14.880000114440918,13.970000267028809,14.15999984741211,14.15999984741211,2880200
2018-04-03,14.319999694824219,14.460000038146973,12.859999656677246,13.149999618530273,13.149999618530273,3409900
2018-04-04,12.859999656677246,13.710000038146973,12.5,13.640000343322754,13.640000343322754,2626400
2018-04-05,13.789999961853027,13.899999618530273,13.449999809265137,13.510000228881836,13.510000228881836,2061500
2018-04-06,13.390000343322754,13.649999618530273,12.9399995803833,13.130000114440918,13.130000114440918,1255900
2018-04-09,13.279999732971191,13.970000267028809,13.279999732971191,13.579999923706055,13.579999923706055,1566200
2018-04-10,13.8100004196167,14.680000305175781,13.65999984741211,14.569999694824219,14.569999694824219,2184600
2018-04-11,14.5,14.989999771118164,14.09000015258789,14.649999618530273,14.649999618530273,1630000
2018-04-12,14.760000228881836,14.880000114440918,14.579999923706055,14.640000343322754,14.640000343322754,1235900
2018-04-13,14.699999809265137,14.760000228881836,14.210000038146973,14.369999885559082,14.369999885559082,2765200
2018-04-16,14.75,14.789999961853027,14.199999809265137,14.390000343322754,14.390000343322754,1797500
2018-04-17,14.40999984741211,15.0,14.329999923706055,14.75,14.75,1520800
2018-04-18,14.869999885559082,14.960000038146973,14.640000343322754,14.770000457763672,14.770000457763672,2561800
2018-04-19,14.729999542236328,15.0600004196167,14.380000114440918,14.640000343322754,14.640000343322754,2344300
2018-04-20,14.470000267028809,14.819999694824219,14.15999984741211,14.210000038146973,14.210000038146973,2161900
2018-04-23,14.260000228881836,14.430000305175781,13.699999809265137,14.0,14.0,1928600
