Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.34000015258789,38.59000015258789,37.24700164794922,38.58000183105469,36.0538444519043,420000
2018-01-03,38.95000076293945,39.053001403808594,38.72999954223633,38.7400016784668,36.203369140625,667300
2018-01-04,39.099998474121094,39.189998626708984,38.47999954223633,38.869998931884766,36.32485580444336,358600
2018-01-05,39.2599983215332,39.5,39.06999969482422,39.5,36.913597106933594,361200
2018-01-08,39.0099983215332,39.22999954223633,38.31999969482422,39.22999954223633,36.66128158569336,421100
2018-01-09,39.25,39.45000076293945,39.0099983215332,39.310001373291016,36.736045837402344,246800
2018-01-10,39.11000061035156,39.40999984741211,38.650001525878906,39.40999984741211,36.82949447631836,214500
2018-01-11,39.5,39.720001220703125,39.334999084472656,39.5099983215332,36.92294692993164,295400
2018-01-12,39.84000015258789,39.98899841308594,39.599998474121094,39.709999084472656,37.1098518371582,347500
2018-01-16,40.0,40.11000061035156,38.560001373291016,38.81999969482422,36.27812957763672,452700
2018-01-17,39.63999938964844,39.79999923706055,39.33100128173828,39.72999954223633,37.12854766845703,260900
2018-01-18,39.79999923706055,39.96099853515625,39.44599914550781,39.869998931884766,37.25937271118164,257200
2018-01-19,40.04999923706055,40.04999923706055,39.70000076293945,39.939998626708984,37.324790954589844,293500
2018-01-22,40.29999923706055,41.04999923706055,40.25,41.04999923706055,38.36211013793945,819100
2018-01-23,41.310001373291016,41.599998474121094,41.04999923706055,41.56999969482422,38.84806442260742,628200
2018-01-24,41.939998626708984,42.0,40.93000030517578,41.31999969482422,38.61442947387695,655600
2018-01-25,41.65999984741211,41.65999984741211,41.02000045776367,41.290000915527344,38.586395263671875,311800
2018-01-26,41.400001525878906,42.06999969482422,41.29999923706055,42.04999923706055,39.296630859375,440100
2018-01-29,42.04999923706055,42.54899978637695,41.810001373291016,42.33000183105469,39.55829620361328,409900
2018-01-30,41.900001525878906,42.04999923706055,41.25,41.599998474121094,38.876094818115234,399500
2018-01-31,41.900001525878906,41.92599868774414,40.930999755859375,41.2400016784668,38.539669036865234,466900
2018-02-01,40.689998626708984,41.23500061035156,40.20000076293945,40.75,38.08175277709961,331200
2018-02-02,40.63999938964844,40.79999923706055,39.68000030517578,39.79999923706055,37.1939582824707,534800
2018-02-05,39.09000015258789,39.93000030517578,38.099998474121094,38.38999938964844,35.876285552978516,959900
2018-02-06,37.4900016784668,39.369998931884766,36.36000061035156,39.290000915527344,36.71734619140625,821300
2018-02-07,39.380001068115234,40.290000915527344,39.25,39.84000015258789,37.23133850097656,405300
2018-02-08,40.59000015258789,40.599998474121094,38.099998474121094,38.099998474121094,35.60527038574219,392300
2018-02-09,38.45000076293945,38.65999984741211,36.54999923706055,38.369998931884766,35.85758972167969,607800
2018-02-12,39.15999984741211,39.222999572753906,38.01100158691406,38.81999969482422,36.27812957763672,506300
2018-02-13,38.599998474121094,39.33000183105469,38.529998779296875,39.27199935913086,36.700531005859375,258700
2018-02-14,39.060001373291016,40.388999938964844,39.040000915527344,40.279998779296875,37.64252471923828,455000
2018-02-15,40.849998474121094,41.12699890136719,40.29999923706055,41.09000015258789,38.39949035644531,486400
2018-02-16,41.099998474121094,41.45000076293945,40.90999984741211,41.060001373291016,38.371456146240234,286900
2018-02-20,40.75,41.4640007019043,40.5,41.02000045776367,38.334075927734375,337000
2018-02-21,41.290000915527344,42.04999923706055,41.03099822998047,41.06999969482422,38.380802154541016,348400
2018-02-22,41.41999816894531,41.459999084472656,40.85100173950195,40.9900016784668,38.30603790283203,599700
2018-02-23,41.40999984741211,41.560001373291016,40.89099884033203,41.5099983215332,38.791988372802734,282500
2018-02-26,41.83000183105469,42.4630012512207,41.68000030517578,42.36000061035156,39.586334228515625,439700
2018-02-27,42.400001525878906,42.540000915527344,41.67100143432617,41.689998626708984,38.960201263427734,257500
2018-02-28,41.77000045776367,41.86000061035156,40.90999984741211,40.90999984741211,38.23128128051758,303700
2018-03-01,41.0,41.250999450683594,40.191001892089844,40.77000045776367,38.10044860839844,389000
2018-03-02,39.95000076293945,41.79899978637695,39.90999984741211,41.709999084472656,38.9788932800293,358200
2018-03-05,41.61000061035156,42.720001220703125,41.448001861572266,42.560001373291016,39.77324295043945,421000
2018-03-06,42.95000076293945,43.04999923706055,42.51599884033203,42.959999084472656,40.14704513549805,537300
2018-03-07,42.61000061035156,43.65999984741211,42.61000061035156,43.61000061035156,40.754486083984375,492500
2018-03-08,43.91999816894531,44.09199905395508,43.61000061035156,44.0,41.11894989013672,526400
2018-03-09,44.529998779296875,44.95000076293945,44.20000076293945,44.88999938964844,41.9506721496582,666000
2018-03-12,45.189998626708984,45.290000915527344,44.79999923706055,44.97999954223633,42.03478240966797,645700
2018-03-13,45.22999954223633,45.349998474121094,44.21900177001953,44.439998626708984,41.5301399230957,524000
2018-03-14,44.689998626708984,44.79899978637695,43.79999923706055,44.130001068115234,41.24043655395508,366000
2018-03-15,44.31999969482422,44.4900016784668,43.45000076293945,43.630001068115234,40.77317810058594,295300
2018-03-16,43.70000076293945,43.78499984741211,43.400001525878906,43.41999816894531,40.576927185058594,266600
2018-03-19,43.0,43.279998779296875,42.11000061035156,42.599998474121094,39.81061935424805,475200
2018-03-20,42.939998626708984,42.94900131225586,42.459999084472656,42.68000030517578,39.885379791259766,209500
2018-03-21,42.75,43.05500030517578,42.470001220703125,42.66999816894531,39.876033782958984,252400
2018-03-22,42.02000045776367,42.4900016784668,41.459999084472656,41.459999084472656,38.74526596069336,319700
2018-03-23,41.400001525878906,41.5099983215332,40.57099914550781,40.650001525878906,37.988304138183594,420100
2018-03-26,41.40999984741211,41.720001220703125,40.380001068115234,41.5099983215332,38.791988372802734,312000
2018-03-27,41.86000061035156,41.900001525878906,39.20000076293945,39.38999938964844,36.81080627441406,615400
2018-03-28,39.08000183105469,39.2599983215332,37.93000030517578,38.38999938964844,35.876285552978516,654300
2018-03-29,38.689998626708984,39.387001037597656,38.13999938964844,39.06999969482422,36.51176071166992,352200
2018-04-02,38.72999954223633,38.98899841308594,37.400001525878906,37.810001373291016,35.334259033203125,593600
2018-04-03,38.40999984741211,38.584999084472656,37.619998931884766,38.349998474121094,35.838905334472656,332100
2018-04-04,37.310001373291016,39.34000015258789,37.20000076293945,39.27000045776367,36.69866180419922,261700
2018-04-05,39.97999954223633,39.97999954223633,39.04399871826172,39.529998779296875,36.94163513183594,323900
2018-04-06,39.15999984741211,39.58599853515625,38.15999984741211,38.439998626708984,35.92300796508789,235300
2018-04-09,38.90999984741211,39.57600021362305,38.68000030517578,38.68000030517578,36.14729309082031,187300
2018-04-10,39.41999816894531,40.1349983215332,39.220001220703125,39.91999816894531,37.30609893798828,349900
2018-04-11,39.790000915527344,40.709999084472656,39.599998474121094,40.09000015258789,37.46497344970703,192000
2018-04-12,40.560001373291016,40.790000915527344,40.29999923706055,40.52000045776367,37.86681365966797,257200
2018-04-13,40.869998931884766,40.970001220703125,39.91999816894531,40.2400016784668,37.60515213012695,232900
2018-04-16,40.540000915527344,40.54999923706055,40.02299880981445,40.220001220703125,37.58646011352539,188200
2018-04-17,40.619998931884766,41.470001220703125,40.47999954223633,41.380001068115234,38.67050552368164,252300
2018-04-18,41.599998474121094,41.86399841308594,41.380001068115234,41.65999984741211,38.932167053222656,313900
2018-04-19,41.599998474121094,41.720001220703125,41.0,41.22999954223633,38.53032684326172,252400
2018-04-20,41.13999938964844,41.25,40.66999816894531,40.869998931884766,38.19389724731445,183500
2018-04-23,41.099998474121094,41.119998931884766,39.79100036621094,40.20000076293945,37.56776809692383,241400
2018-04-24,40.29999923706055,40.720001220703125,39.15999984741211,39.630001068115234,37.035091400146484,285900
2018-04-25,39.54999923706055,39.689998626708984,38.439998626708984,38.86000061035156,36.31550979614258,304100
2018-04-26,39.29999923706055,39.59000015258789,38.84000015258789,39.540000915527344,36.95098876953125,170800
2018-04-27,39.88999938964844,40.0,38.93000030517578,39.380001068115234,36.80146408081055,126100
2018-04-30,39.310001373291016,39.880001068115234,38.9630012512207,39.09000015258789,36.53044891357422,198700
2018-05-01,39.029998779296875,39.630001068115234,38.95000076293945,39.56999969482422,36.97901916503906,120800
2018-05-02,39.4900016784668,39.95600128173828,39.13999938964844,39.54999923706055,36.960323333740234,162900
2018-05-03,39.27000045776367,39.44900131225586,38.56999969482422,39.290000915527344,36.71734619140625,216300
2018-05-04,38.959999084472656,40.10900115966797,38.91999816894531,39.90999984741211,37.296756744384766,117200
2018-05-07,40.189998626708984,41.11899948120117,40.189998626708984,40.95000076293945,38.26866149902344,246200
2018-05-08,40.84000015258789,41.290000915527344,40.70000076293945,41.290000915527344,38.586395263671875,220700
2018-05-09,41.43000030517578,42.380001068115234,41.36000061035156,42.34000015258789,39.56764602661133,277900
2018-05-10,42.59000015258789,43.025001525878906,42.5,42.66999816894531,39.876033782958984,282900
2018-05-11,42.630001068115234,42.900001525878906,42.43000030517578,42.87699890136719,40.069480895996094,214900
2018-05-14,42.9900016784668,43.599998474121094,42.79100036621094,42.95000076293945,40.1377067565918,262600
2018-05-15,42.650001525878906,42.810001373291016,42.31999969482422,42.72999954223633,39.93210220336914,264800
2018-05-16,42.66999816894531,43.257999420166016,42.560001373291016,43.06999969482422,40.249847412109375,205400
2018-05-17,42.970001220703125,43.459999084472656,42.80099868774414,43.130001068115234,40.3059196472168,276500
2018-05-18,43.06999969482422,43.13999938964844,42.56999969482422,42.619998931884766,39.82931137084961,225200
2018-05-21,43.0,43.18000030517578,42.47999954223633,42.7400016784668,39.94145584106445,298200
2018-05-22,43.0,43.09000015258789,42.70000076293945,42.869998931884766,40.06294250488281,242100
2018-05-23,42.650001525878906,43.34000015258789,42.5,43.34000015258789,40.502166748046875,407900
2018-05-24,43.279998779296875,43.5,42.9900016784668,43.25,40.41805648803711,275400
2018-05-25,43.25,43.40800094604492,43.09000015258789,43.189998626708984,40.36198425292969,184000
2018-05-29,43.0,43.310001373291016,42.59400177001953,43.06999969482422,40.249847412109375,197700
2018-05-30,43.189998626708984,43.75,43.189998626708984,43.66999816894531,40.81055450439453,387600
2018-05-31,43.529998779296875,43.93899917602539,43.119998931884766,43.47999954223633,40.63299560546875,249600
2018-06-01,43.84000015258789,44.060001373291016,43.56999969482422,43.77000045776367,40.90401077270508,304800
2018-06-04,44.02000045776367,44.54999923706055,43.720001220703125,44.5099983215332,41.595558166503906,473500
2018-06-05,44.68000030517578,45.150001525878906,44.650001525878906,45.09000015258789,42.137577056884766,274700
2018-06-06,45.2599983215332,45.91899871826172,45.2599983215332,45.869998931884766,42.86650466918945,492700
2018-06-07,46.02000045776367,46.18000030517578,45.09000015258789,45.43000030517578,42.455318450927734,444800
2018-06-08,45.189998626708984,45.77000045776367,45.106998443603516,45.70000076293945,42.707637786865234,247800
2018-06-11,45.84000015258789,46.310001373291016,45.52000045776367,45.779998779296875,42.78240203857422,374400
2018-06-12,46.04999923706055,46.61800003051758,46.04999923706055,46.16999816894531,43.14685821533203,434600
2018-06-13,46.31999969482422,46.79999923706055,46.16999816894531,46.400001525878906,43.36180114746094,436500
2018-06-14,46.709999084472656,47.277000427246094,46.57500076293945,47.27000045776367,44.174835205078125,510600
2018-06-15,47.04999923706055,47.32899856567383,46.75,47.279998779296875,44.184181213378906,321600
2018-06-18,46.90999984741211,47.849998474121094,46.849998474121094,47.849998474121094,44.716861724853516,438700
