Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,16.6299991607666,16.829999923706055,16.040000915527344,16.040000915527344,16.040000915527344,393400
2018-02-09,16.149999618530273,16.31999969482422,15.260000228881836,16.190000534057617,16.190000534057617,360400
2018-02-12,16.25,17.299999237060547,15.930000305175781,16.93000030517578,16.93000030517578,703200
2018-02-13,16.920000076293945,18.31999969482422,16.6200008392334,17.729999542236328,17.729999542236328,852500
2018-02-14,17.5,19.43000030517578,17.5,19.190000534057617,19.190000534057617,600000
2018-02-15,19.459999084472656,20.290000915527344,19.170000076293945,20.0,20.0,683600
2018-02-16,19.940000534057617,20.239999771118164,19.610000610351562,19.969999313354492,19.969999313354492,484500
2018-02-20,19.81999969482422,20.208999633789062,19.43000030517578,19.649999618530273,19.649999618530273,518600
2018-02-21,19.739999771118164,20.100000381469727,19.440000534057617,19.459999084472656,19.459999084472656,304200
2018-02-22,19.450000762939453,19.770000457763672,19.135000228881836,19.15999984741211,19.15999984741211,392000
2018-02-23,19.34000015258789,19.579999923706055,18.649999618530273,19.459999084472656,19.459999084472656,362900
2018-02-26,20.0,20.760000228881836,19.559999465942383,20.360000610351562,20.360000610351562,957400
2018-02-27,20.5,21.139999389648438,20.270000457763672,20.290000915527344,20.290000915527344,684000
2018-02-28,20.280000686645508,20.440000534057617,19.329999923706055,19.3700008392334,19.3700008392334,435000
2018-03-01,18.209999084472656,19.3700008392334,17.469999313354492,18.040000915527344,18.040000915527344,1389900
2018-03-02,17.959999084472656,22.299999237060547,17.774999618530273,21.799999237060547,21.799999237060547,1539300
2018-03-05,21.899999618530273,22.510000228881836,20.700000762939453,21.739999771118164,21.739999771118164,1004400
2018-03-06,21.760000228881836,22.979999542236328,21.600000381469727,22.3799991607666,22.3799991607666,879800
2018-03-07,22.260000228881836,22.729999542236328,21.6299991607666,22.530000686645508,22.530000686645508,591100
2018-03-08,22.530000686645508,22.940000534057617,22.030000686645508,22.139999389648438,22.139999389648438,409500
2018-03-09,22.389999389648438,23.440000534057617,22.15999984741211,23.389999389648438,23.389999389648438,507500
2018-03-12,23.299999237060547,24.8700008392334,23.059999465942383,23.459999084472656,23.459999084472656,1006100
2018-03-13,23.559999465942383,25.799999237060547,23.559999465942383,24.1200008392334,24.1200008392334,1137000
2018-03-14,24.290000915527344,25.670000076293945,24.209999084472656,25.489999771118164,25.489999771118164,895500
2018-03-15,25.5,25.81999969482422,24.874000549316406,24.969999313354492,24.969999313354492,417300
2018-03-16,24.950000762939453,25.697999954223633,23.600000381469727,23.979999542236328,23.979999542236328,762400
2018-03-19,23.829999923706055,24.399999618530273,23.149999618530273,23.399999618530273,23.399999618530273,395700
2018-03-20,23.3799991607666,23.780000686645508,22.941999435424805,23.1200008392334,23.1200008392334,251200
2018-03-21,23.209999084472656,23.530000686645508,22.969999313354492,23.25,23.25,233900
2018-03-22,23.09000015258789,23.600000381469727,22.190000534057617,22.229999542236328,22.229999542236328,452600
2018-03-23,22.059999465942383,22.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,374300
2018-03-26,22.079999923706055,22.299999237060547,21.559999465942383,22.190000534057617,22.190000534057617,408200
2018-03-27,22.3700008392334,22.3700008392334,20.600000381469727,20.729999542236328,20.729999542236328,282700
2018-03-28,20.729999542236328,20.809999465942383,20.239999771118164,20.56999969482422,20.56999969482422,248400
2018-03-29,20.709999084472656,21.200000762939453,20.371000289916992,21.049999237060547,21.049999237060547,243600
2018-04-02,19.309999465942383,19.540000915527344,17.530000686645508,19.375,19.375,2214600
2018-04-03,19.5,19.6200008392334,18.690000534057617,19.219999313354492,19.219999313354492,479000
2018-04-04,18.8700008392334,20.139999389648438,18.301000595092773,19.940000534057617,19.940000534057617,689700
2018-04-05,20.030000686645508,20.3700008392334,19.510000228881836,19.6299991607666,19.6299991607666,307200
2018-04-06,19.40999984741211,19.600000381469727,19.170000076293945,19.420000076293945,19.420000076293945,540400
2018-04-09,19.690000534057617,20.170000076293945,19.34000015258789,19.40999984741211,19.40999984741211,295000
2018-04-10,19.709999084472656,21.719999313354492,19.639999389648438,21.399999618530273,21.399999618530273,500400
2018-04-11,21.170000076293945,22.295000076293945,21.09000015258789,21.920000076293945,21.920000076293945,393500
2018-04-12,21.809999465942383,21.809999465942383,20.25,20.34000015258789,20.34000015258789,556300
2018-04-13,20.399999618530273,20.729999542236328,19.940000534057617,20.270000457763672,20.270000457763672,441800
2018-04-16,20.690000534057617,20.75,19.75,20.450000762939453,20.450000762939453,777300
2018-04-17,20.549999237060547,20.649999618530273,19.920000076293945,20.3799991607666,20.3799991607666,898700
2018-04-18,20.549999237060547,20.549999237060547,19.889999389648438,19.899999618530273,19.899999618530273,335800
2018-04-19,19.719999313354492,19.940000534057617,19.200000762939453,19.459999084472656,19.459999084472656,297200
2018-04-20,19.389999389648438,19.506000518798828,18.735000610351562,19.100000381469727,19.100000381469727,261400
2018-04-23,19.190000534057617,19.360000610351562,18.858999252319336,19.31999969482422,19.31999969482422,318200
2018-04-24,19.469999313354492,19.469999313354492,18.395000457763672,18.56999969482422,18.56999969482422,279200
2018-04-25,18.450000762939453,18.809999465942383,18.020000457763672,18.15999984741211,18.15999984741211,308500
2018-04-26,18.239999771118164,18.395000457763672,17.649999618530273,17.84000015258789,17.84000015258789,416000
2018-04-27,17.75,18.059999465942383,17.309999465942383,17.600000381469727,17.600000381469727,513900
2018-04-30,17.690000534057617,17.760000228881836,17.350000381469727,17.420000076293945,17.420000076293945,492500
2018-05-01,17.350000381469727,17.670000076293945,17.100000381469727,17.59000015258789,17.59000015258789,303200
2018-05-02,17.520000457763672,18.850000381469727,17.520000457763672,18.260000228881836,18.260000228881836,328900
2018-05-03,18.350000381469727,19.829999923706055,17.389999389648438,18.3700008392334,18.3700008392334,922800
2018-05-04,18.18000030517578,18.5,17.690000534057617,18.0,18.0,662100
2018-05-07,18.040000915527344,19.850000381469727,18.040000915527344,19.639999389648438,19.639999389648438,420900
2018-05-08,19.709999084472656,19.952999114990234,19.191999435424805,19.59000015258789,19.59000015258789,345900
2018-05-09,19.68000030517578,20.18000030517578,19.110000610351562,20.1299991607666,20.1299991607666,331200
2018-05-10,20.219999313354492,20.36400032043457,19.93000030517578,19.979999542236328,19.979999542236328,191400
2018-05-11,20.020000457763672,20.389999389648438,19.719999313354492,20.350000381469727,20.350000381469727,230500
2018-05-14,20.459999084472656,21.21500015258789,20.389999389648438,20.770000457763672,20.770000457763672,229500
2018-05-15,20.600000381469727,20.969999313354492,20.0310001373291,20.93000030517578,20.93000030517578,244500
2018-05-16,21.020000457763672,22.040000915527344,20.65999984741211,21.940000534057617,21.940000534057617,420400
2018-05-17,21.8700008392334,22.190000534057617,21.399999618530273,22.06999969482422,22.06999969482422,260900
2018-05-18,22.170000076293945,22.520000457763672,21.670000076293945,22.469999313354492,22.469999313354492,251900
2018-05-21,22.6299991607666,22.934999465942383,22.100000381469727,22.149999618530273,22.149999618530273,321600
2018-05-22,22.040000915527344,22.329999923706055,21.6200008392334,21.690000534057617,21.690000534057617,239300
2018-05-23,21.6200008392334,22.450000762939453,21.260000228881836,22.149999618530273,22.149999618530273,208500
2018-05-24,22.200000762939453,22.31999969482422,21.850000381469727,21.959999084472656,21.959999084472656,165800
2018-05-25,21.920000076293945,22.809999465942383,21.719999313354492,22.610000610351562,22.610000610351562,241700
2018-05-29,22.510000228881836,23.079999923706055,22.15999984741211,23.059999465942383,23.059999465942383,285900
2018-05-30,23.270000457763672,23.639999389648438,22.829999923706055,23.1200008392334,23.1200008392334,245900
2018-05-31,23.010000228881836,23.520000457763672,23.0049991607666,23.280000686645508,23.280000686645508,261400
2018-06-01,23.440000534057617,23.445999145507812,22.399999618530273,22.649999618530273,22.649999618530273,252400
2018-06-04,22.65999984741211,22.790000915527344,21.8799991607666,22.6200008392334,22.6200008392334,246100
2018-06-05,22.649999618530273,22.90999984741211,21.8799991607666,22.209999084472656,22.209999084472656,239700
2018-06-06,22.149999618530273,23.600000381469727,22.149999618530273,23.399999618530273,23.399999618530273,295400
2018-06-07,23.559999465942383,23.600000381469727,22.43000030517578,22.84000015258789,22.84000015258789,242100
2018-06-08,22.860000610351562,23.079999923706055,22.639999389648438,22.950000762939453,22.950000762939453,189900
2018-06-11,22.959999084472656,23.059999465942383,21.34000015258789,21.84000015258789,21.84000015258789,408600
2018-06-12,21.780000686645508,22.389999389648438,21.645000457763672,21.809999465942383,21.809999465942383,246700
2018-06-13,21.84000015258789,21.84000015258789,21.03499984741211,21.190000534057617,21.190000534057617,327900
2018-06-14,21.34000015258789,21.3700008392334,20.809999465942383,21.260000228881836,21.260000228881836,264800
2018-06-15,21.149999618530273,21.149999618530273,20.18000030517578,20.6299991607666,20.6299991607666,405000
2018-06-18,20.420000076293945,20.649999618530273,19.959999084472656,20.389999389648438,20.389999389648438,340400
2018-06-19,20.270000457763672,20.579999923706055,19.8799991607666,20.239999771118164,20.239999771118164,335300
2018-06-20,20.239999771118164,20.34000015258789,19.469999313354492,19.6200008392334,19.6200008392334,487800
2018-06-21,19.610000610351562,19.610000610351562,18.3799991607666,18.459999084472656,18.459999084472656,413900
2018-06-22,18.6200008392334,18.94499969482422,17.56999969482422,18.649999618530273,18.649999618530273,1636700
2018-06-25,18.459999084472656,18.469999313354492,17.790000915527344,18.450000762939453,18.450000762939453,374000
2018-06-26,18.469999313354492,18.920000076293945,17.625,18.270000457763672,18.270000457763672,459000
2018-06-27,18.31999969482422,18.31999969482422,17.299999237060547,17.329999923706055,17.329999923706055,420800
2018-06-28,17.290000915527344,18.030000686645508,17.09000015258789,17.780000686645508,17.780000686645508,283500
2018-06-29,17.8700008392334,18.20199966430664,17.489999771118164,17.670000076293945,17.670000076293945,291500
2018-07-02,17.5,17.780000686645508,17.459999084472656,17.770000457763672,17.770000457763672,208600
2018-07-03,17.850000381469727,18.139999389648438,17.450000762939453,17.979999542236328,17.979999542236328,108300
2018-07-05,18.170000076293945,19.040000915527344,17.940000534057617,18.920000076293945,18.920000076293945,486400
2018-07-06,19.030000686645508,20.799999237060547,18.969999313354492,20.309999465942383,20.309999465942383,710400
2018-07-09,20.299999237060547,20.739999771118164,19.920000076293945,20.610000610351562,20.610000610351562,412400
2018-07-10,20.59000015258789,21.06999969482422,20.059999465942383,20.170000076293945,20.170000076293945,276800
2018-07-11,19.989999771118164,20.545000076293945,19.770000457763672,20.094999313354492,20.094999313354492,262700
2018-07-12,20.290000915527344,20.559999465942383,20.030000686645508,20.540000915527344,20.540000915527344,272800
2018-07-13,20.530000686645508,20.790000915527344,20.15999984741211,20.440000534057617,20.440000534057617,158100
2018-07-16,20.479999542236328,20.479999542236328,20.110000610351562,20.399999618530273,20.399999618530273,119000
2018-07-17,20.3799991607666,20.770000457763672,20.270000457763672,20.450000762939453,20.450000762939453,327900
2018-07-18,20.489999771118164,20.489999771118164,19.829999923706055,20.280000686645508,20.280000686645508,171800
2018-07-19,20.25,21.100000381469727,20.06999969482422,20.6299991607666,20.6299991607666,415000
2018-07-20,20.600000381469727,20.959999084472656,20.420000076293945,20.799999237060547,20.799999237060547,232600
2018-07-23,20.829999923706055,21.804000854492188,20.420000076293945,21.68000030517578,21.68000030517578,302900
2018-07-24,21.639999389648438,22.165000915527344,21.059999465942383,21.5,21.5,355400
2018-07-25,21.459999084472656,22.219999313354492,21.459999084472656,22.170000076293945,22.170000076293945,326400
2018-07-26,22.100000381469727,22.15999984741211,21.690000534057617,21.75,21.75,388100
2018-07-27,21.770000457763672,21.8700008392334,19.950000762939453,20.15999984741211,20.15999984741211,708100
2018-07-30,20.260000228881836,20.350000381469727,19.239999771118164,19.59000015258789,19.59000015258789,513700
2018-07-31,19.56999969482422,20.239999771118164,19.290000915527344,20.06999969482422,20.06999969482422,563900
2018-08-01,20.0,20.959999084472656,19.979999542236328,20.68000030517578,20.68000030517578,327600
2018-08-02,20.6200008392334,21.84000015258789,20.059999465942383,21.84000015258789,21.84000015258789,709500
2018-08-03,21.989999771118164,22.0,20.649999618530273,20.899999618530273,20.899999618530273,432600
2018-08-06,20.989999771118164,21.152999877929688,20.719999313354492,21.059999465942383,21.059999465942383,228200
2018-08-07,21.149999618530273,22.040000915527344,21.149999618530273,22.0,22.0,186700
2018-08-08,22.0,22.3700008392334,21.6200008392334,21.639999389648438,21.639999389648438,220000
2018-08-09,21.540000915527344,22.0,20.889999389648438,21.399999618530273,21.399999618530273,195100
2018-08-10,21.350000381469727,21.700000762939453,21.059999465942383,21.219999313354492,21.219999313354492,155400
2018-08-13,21.18000030517578,21.40999984741211,20.540000915527344,20.6299991607666,20.6299991607666,254900
2018-08-14,20.610000610351562,20.96500015258789,20.489999771118164,20.799999237060547,20.799999237060547,102500
2018-08-15,20.670000076293945,20.670000076293945,19.43000030517578,19.8700008392334,19.8700008392334,338200
2018-08-16,19.899999618530273,20.260000228881836,19.350000381469727,19.56999969482422,19.56999969482422,301200
2018-08-17,19.549999237060547,19.600000381469727,18.829999923706055,19.079999923706055,19.079999923706055,193600
2018-08-20,19.06999969482422,19.18000030517578,18.739999771118164,19.15999984741211,19.15999984741211,182100
2018-08-21,19.280000686645508,19.889999389648438,19.0,19.670000076293945,19.670000076293945,190700
2018-08-22,19.579999923706055,20.18000030517578,19.260000228881836,19.969999313354492,19.969999313354492,192000
2018-08-23,20.149999618530273,21.466999053955078,20.070999145507812,21.3799991607666,21.3799991607666,350800
2018-08-24,21.389999389648438,21.632999420166016,20.959999084472656,21.299999237060547,21.299999237060547,244200
2018-08-27,21.3700008392334,21.81999969482422,21.25,21.43000030517578,21.43000030517578,122300
2018-08-28,21.420000076293945,21.565000534057617,20.90999984741211,21.209999084472656,21.209999084472656,214000
2018-08-29,21.290000915527344,21.610000610351562,21.020000457763672,21.579999923706055,21.579999923706055,121700
2018-08-30,21.59000015258789,22.299999237060547,21.59000015258789,21.8799991607666,21.8799991607666,158100
2018-08-31,21.780000686645508,22.0,21.459999084472656,21.940000534057617,21.940000534057617,112200
2018-09-04,21.829999923706055,22.25,21.35700035095215,21.729999542236328,21.729999542236328,206500
2018-09-05,21.65999984741211,21.75,21.399999618530273,21.56999969482422,21.56999969482422,190400
2018-09-06,21.579999923706055,21.780000686645508,20.959999084472656,20.979999542236328,20.979999542236328,183900
2018-09-07,20.889999389648438,21.350000381469727,20.65999984741211,20.889999389648438,20.889999389648438,224800
2018-09-10,21.18000030517578,21.770000457763672,21.1299991607666,21.540000915527344,21.540000915527344,214500
2018-09-11,21.540000915527344,21.690000534057617,21.38800048828125,21.649999618530273,21.649999618530273,228200
2018-09-12,21.59000015258789,21.780000686645508,21.260000228881836,21.3799991607666,21.3799991607666,213200
2018-09-13,21.5,21.829999923706055,21.229999542236328,21.719999313354492,21.719999313354492,182500
2018-09-14,21.729999542236328,22.489999771118164,21.729999542236328,22.18000030517578,22.18000030517578,189500
2018-09-17,22.1200008392334,22.1200008392334,19.959999084472656,20.5,20.5,616200
2018-09-18,20.510000228881836,21.15999984741211,20.399999618530273,21.059999465942383,21.059999465942383,368600
2018-09-19,21.260000228881836,21.767000198364258,20.889999389648438,21.209999084472656,21.209999084472656,221800
2018-09-20,21.270000457763672,21.950000762939453,21.079999923706055,21.84000015258789,21.84000015258789,233300
2018-09-21,21.8700008392334,22.18000030517578,20.729999542236328,21.079999923706055,21.079999923706055,589700
2018-09-24,21.06999969482422,21.559999465942383,20.6200008392334,21.540000915527344,21.540000915527344,204300
2018-09-25,21.59000015258789,23.5,21.21500015258789,22.899999618530273,22.899999618530273,565400
2018-09-26,22.959999084472656,23.6200008392334,22.389999389648438,22.75,22.75,239400
2018-09-27,22.760000228881836,23.0,22.389999389648438,22.540000915527344,22.540000915527344,241300
2018-09-28,22.450000762939453,23.1200008392334,21.649999618530273,21.700000762939453,21.700000762939453,512100
2018-10-01,22.049999237060547,22.219999313354492,20.780000686645508,20.959999084472656,20.959999084472656,382700
2018-10-02,20.969999313354492,21.030000686645508,19.799999237060547,20.06999969482422,20.06999969482422,220100
2018-10-03,20.170000076293945,21.59000015258789,19.75,20.75,20.75,560800
2018-10-04,20.65999984741211,20.94499969482422,19.850000381469727,20.110000610351562,20.110000610351562,356000
2018-10-05,20.6200008392334,20.700000762939453,19.139999389648438,19.40999984741211,19.40999984741211,335200
2018-10-08,19.139999389648438,19.520000457763672,18.389999389648438,18.420000076293945,18.420000076293945,342300
2018-10-09,18.420000076293945,18.930999755859375,17.739999771118164,18.84000015258789,18.84000015258789,376000
2018-10-10,18.829999923706055,18.940000534057617,18.06999969482422,18.600000381469727,18.600000381469727,443800
2018-10-11,18.440000534057617,19.239999771118164,17.65999984741211,18.040000915527344,18.040000915527344,372400
2018-10-12,18.469999313354492,18.469999313354492,17.5,18.100000381469727,18.100000381469727,232900
2018-10-15,18.079999923706055,18.68000030517578,17.5,18.59000015258789,18.59000015258789,325200
2018-10-16,18.729999542236328,19.899999618530273,18.530000686645508,19.610000610351562,19.610000610351562,229300
2018-10-17,19.600000381469727,19.600000381469727,18.3799991607666,19.3700008392334,19.3700008392334,188100
2018-10-18,19.229999542236328,19.375,18.5,18.729999542236328,18.729999542236328,251600
2018-10-19,18.670000076293945,18.950000762939453,18.06999969482422,18.209999084472656,18.209999084472656,192500
2018-10-22,18.299999237060547,18.3799991607666,16.770000457763672,17.209999084472656,17.209999084472656,523000
2018-10-23,16.889999389648438,17.530000686645508,16.530000686645508,17.260000228881836,17.260000228881836,556400
2018-10-24,17.270000457763672,17.53499984741211,15.9399995803833,15.949999809265137,15.949999809265137,637500
2018-10-25,16.0,17.25,15.649999618530273,17.059999465942383,17.059999465942383,312700
2018-10-26,16.719999313354492,17.405000686645508,16.459999084472656,17.040000915527344,17.040000915527344,174200
2018-10-29,17.31999969482422,17.469999313354492,16.073999404907227,16.360000610351562,16.360000610351562,210300
2018-10-30,16.34000015258789,17.040000915527344,15.979999542236328,16.520000457763672,16.520000457763672,253800
2018-10-31,16.81999969482422,17.059999465942383,16.010000228881836,16.979999542236328,16.979999542236328,333800
2018-11-01,17.1299991607666,18.690000534057617,16.979999542236328,18.6200008392334,18.6200008392334,233700
2018-11-02,18.670000076293945,18.920000076293945,17.93000030517578,18.510000228881836,18.510000228881836,242000
2018-11-05,18.56999969482422,18.770000457763672,18.010000228881836,18.399999618530273,18.399999618530273,158200
2018-11-06,18.40999984741211,19.049999237060547,17.90999984741211,18.549999237060547,18.549999237060547,291500
2018-11-07,18.31999969482422,19.950000762939453,16.56999969482422,19.450000762939453,19.450000762939453,412400
2018-11-08,19.299999237060547,20.079999923706055,18.719999313354492,19.780000686645508,19.780000686645508,243800
2018-11-09,19.65999984741211,19.700000762939453,18.0,18.09000015258789,18.09000015258789,318300
2018-11-12,18.100000381469727,18.31999969482422,17.510000228881836,17.850000381469727,17.850000381469727,331300
2018-11-13,17.889999389648438,18.25,17.100000381469727,17.309999465942383,17.309999465942383,269100
2018-11-14,17.510000228881836,17.510000228881836,15.199999809265137,15.859999656677246,15.859999656677246,710400
2018-11-15,15.770000457763672,16.170000076293945,15.430000305175781,15.789999961853027,15.789999961853027,325600
2018-11-16,15.649999618530273,16.020000457763672,15.329999923706055,15.859999656677246,15.859999656677246,389400
2018-11-19,15.850000381469727,15.982000350952148,14.6899995803833,15.260000228881836,15.260000228881836,435400
2018-11-20,14.970000267028809,15.640000343322754,14.899999618530273,15.329999923706055,15.329999923706055,301900
2018-11-21,15.5,15.859999656677246,15.079999923706055,15.779999732971191,15.779999732971191,364000
2018-11-23,15.479999542236328,15.975000381469727,15.425000190734863,15.640000343322754,15.640000343322754,140200
2018-11-26,15.649999618530273,15.949999809265137,15.050000190734863,15.619999885559082,15.619999885559082,250400
2018-11-27,15.5,15.5,14.260000228881836,14.430000305175781,14.430000305175781,441400
2018-11-28,14.510000228881836,15.510000228881836,14.4399995803833,15.470000267028809,15.470000267028809,294000
2018-11-29,15.539999961853027,15.539999961853027,14.270000457763672,14.399999618530273,14.399999618530273,519400
2018-11-30,14.40999984741211,14.880000114440918,14.0600004196167,14.449999809265137,14.449999809265137,489100
2018-12-03,14.649999618530273,14.8100004196167,13.819999694824219,14.390000343322754,14.390000343322754,643700
2018-12-04,14.390000343322754,14.789999961853027,13.779999732971191,13.819999694824219,13.819999694824219,389900
2018-12-06,13.5600004196167,14.229999542236328,13.289999961853027,13.529999732971191,13.529999732971191,490400
2018-12-07,13.539999961853027,15.300000190734863,13.539999961853027,15.09000015258789,15.09000015258789,711200
2018-12-10,14.989999771118164,15.680000305175781,14.420000076293945,15.34000015258789,15.34000015258789,417600
2018-12-11,15.609999656677246,16.760000228881836,15.029999732971191,15.479999542236328,15.479999542236328,954400
2018-12-12,15.789999961853027,16.020000457763672,15.039999961853027,15.319999694824219,15.319999694824219,578700
2018-12-13,15.319999694824219,15.460000038146973,14.260000228881836,14.3100004196167,14.3100004196167,310200
2018-12-14,14.210000038146973,14.510000228881836,13.508000373840332,13.550000190734863,13.550000190734863,395100
2018-12-17,13.449999809265137,13.880000114440918,12.619999885559082,12.869999885559082,12.869999885559082,600000
2018-12-18,12.199999809265137,12.8100004196167,11.569999694824219,12.390000343322754,12.390000343322754,979900
2018-12-19,12.449999809265137,13.15999984741211,11.600000381469727,11.6899995803833,11.6899995803833,536200
2018-12-20,11.75,11.920000076293945,10.960000038146973,11.199999809265137,11.199999809265137,504900
2018-12-21,11.270000457763672,11.880000114440918,10.229999542236328,10.449999809265137,10.449999809265137,708400
2018-12-24,10.319999694824219,10.600000381469727,10.210000038146973,10.359999656677246,10.359999656677246,273200
2018-12-26,10.470000267028809,11.119999885559082,10.420000076293945,11.069999694824219,11.069999694824219,353700
2018-12-27,10.880000114440918,11.234999656677246,10.420000076293945,10.890000343322754,10.890000343322754,338400
2018-12-28,11.0,11.529999732971191,10.710000038146973,11.270000457763672,11.270000457763672,411600
2018-12-31,11.130000114440918,11.569999694824219,11.104999542236328,11.390000343322754,11.390000343322754,347400
2019-01-02,11.119999885559082,11.619999885559082,10.34000015258789,11.520000457763672,11.520000457763672,355000
2019-01-03,11.520000457763672,11.630000114440918,11.100000381469727,11.520000457763672,11.520000457763672,368200
2019-01-04,11.649999618530273,11.899999618530273,10.75,11.880000114440918,11.880000114440918,563000
2019-01-07,12.140000343322754,12.739999771118164,11.949999809265137,12.520000457763672,12.520000457763672,309900
2019-01-08,12.670000076293945,12.899999618530273,12.354999542236328,12.729999542236328,12.729999542236328,191600
2019-01-09,12.720000267028809,13.420000076293945,12.539999961853027,13.119999885559082,13.119999885559082,391600
2019-01-10,13.0600004196167,13.270000457763672,12.760000228881836,13.140000343322754,13.140000343322754,247500
2019-01-11,13.09000015258789,13.460000038146973,12.925000190734863,13.270000457763672,13.270000457763672,231000
2019-01-14,13.100000381469727,13.210000038146973,12.609999656677246,12.75,12.75,251000
2019-01-15,12.779999732971191,13.489999771118164,12.649999618530273,13.25,13.25,235200
2019-01-16,13.270000457763672,13.59000015258789,13.050000190734863,13.079999923706055,13.079999923706055,243800
2019-01-17,13.029999732971191,13.229999542236328,12.579999923706055,12.609999656677246,12.609999656677246,326300
2019-01-18,12.649999618530273,12.720000267028809,12.229999542236328,12.550000190734863,12.550000190734863,548200
2019-01-22,12.460000038146973,12.619999885559082,11.90999984741211,12.0,12.0,379700
2019-01-23,12.020000457763672,12.270000457763672,11.710000038146973,11.75,11.75,232200
2019-01-24,11.699999809265137,12.109999656677246,11.4399995803833,12.09000015258789,12.09000015258789,374200
2019-01-25,12.130000114440918,12.510000228881836,11.779999732971191,12.40999984741211,12.40999984741211,415400
2019-01-28,12.220000267028809,12.550000190734863,11.789999961853027,11.84000015258789,11.84000015258789,484600
2019-01-29,11.859999656677246,11.859999656677246,10.75,10.899999618530273,10.899999618530273,612200
2019-01-30,10.930000305175781,11.800000190734863,10.640000343322754,11.680000305175781,11.680000305175781,391300
2019-01-31,11.670000076293945,12.258999824523926,11.670000076293945,12.039999961853027,12.039999961853027,270800
2019-02-01,12.039999961853027,12.220000267028809,11.920000076293945,12.140000343322754,12.140000343322754,158500
2019-02-04,12.050000190734863,12.6899995803833,11.75,12.600000381469727,12.600000381469727,334300
2019-02-05,12.680000305175781,13.579999923706055,12.680000305175781,13.359999656677246,13.359999656677246,531900
2019-02-06,13.369999885559082,13.369999885559082,12.880000114440918,13.069999694824219,13.069999694824219,215400
2019-02-07,12.960000038146973,13.260000228881836,12.814000129699707,13.130000114440918,13.130000114440918,167100
2019-02-08,13.050000190734863,13.529999732971191,13.050000190734863,13.479999542236328,13.479999542236328,280500
2019-02-11,13.600000381469727,13.604000091552734,12.6899995803833,13.119999885559082,13.119999885559082,358200
2019-02-12,13.199999809265137,13.675000190734863,13.119999885559082,13.550000190734863,13.550000190734863,228800
2019-02-13,13.5600004196167,13.970000267028809,13.510000228881836,13.579999923706055,13.579999923706055,305300
2019-02-14,13.399999618530273,13.710000038146973,13.170000076293945,13.619999885559082,13.619999885559082,239200
2019-02-15,13.739999771118164,13.979999542236328,13.569999694824219,13.970000267028809,13.970000267028809,243900
2019-02-19,13.960000038146973,14.15999984741211,13.270000457763672,13.529999732971191,13.529999732971191,310500
