Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CN,NBLY,CN,NBLY,CN,NBLY,CN,NBLY,CN,NBLY,CN,NBLY
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,33.55723571777344,,38.2599983215332,,38.2599983215332,,38.02000045776367,,38.150001525878906,,36402,
2018-01-03 00:00:00+00:00,33.969459533691406,,38.72999954223633,,38.7400016784668,,38.599998474121094,,38.599998474121094,,20643,
2018-01-04 00:00:00+00:00,34.17487335205078,,38.96419906616211,,39.040000915527344,,38.000999450683594,,38.880001068115234,,10073,
2018-01-05 00:00:00+00:00,34.39046096801758,,39.209999084472656,,39.209999084472656,,39.0099983215332,,39.08000183105469,,5987,
2018-01-08 00:00:00+00:00,34.53255081176758,,39.37200164794922,,39.38890075683594,,39.29999923706055,,39.29999923706055,,15334,
2018-01-09 00:00:00+00:00,34.51325607299805,,39.349998474121094,,39.470001220703125,,39.250999450683594,,39.470001220703125,,7605,
2018-01-10 00:00:00+00:00,34.44308853149414,,39.27000045776367,,39.34000015258789,,39.22999954223633,,39.279998779296875,,9583,
2018-01-11 00:00:00+00:00,34.609737396240234,,39.459999084472656,,39.5,,39.290000915527344,,39.290000915527344,,3600,
2018-01-12 00:00:00+00:00,35.092132568359375,,40.0099983215332,,40.0099983215332,,39.810001373291016,,39.810001373291016,,4097,
2018-01-16 00:00:00+00:00,34.947940826416016,,39.84560012817383,,40.27000045776367,,39.7599983215332,,40.08000183105469,,13663,
2018-01-17 00:00:00+00:00,35.28509521484375,,40.22999954223633,,40.26150131225586,,39.95000076293945,,39.95000076293945,,7249,
2018-01-18 00:00:00+00:00,35.35429382324219,,40.30889892578125,,40.36640167236328,,40.209999084472656,,40.209999084472656,,3411,
2018-01-19 00:00:00+00:00,35.7762565612793,,40.790000915527344,,40.790000915527344,,40.58000183105469,,40.58000183105469,,4088,
2018-01-22 00:00:00+00:00,36.07884979248047,,41.1349983215332,,41.1349983215332,,40.880001068115234,,41.029998779296875,,3764,
2018-01-23 00:00:00+00:00,36.5384407043457,,41.659000396728516,,41.659000396728516,,41.349998474121094,,41.43000030517578,,7554,
2018-01-24 00:00:00+00:00,36.71474075317383,,41.86000061035156,,42.040000915527344,,41.79999923706055,,41.900001525878906,,5138,
2018-01-25 00:00:00+00:00,36.504234313964844,,41.619998931884766,,41.82279968261719,,41.426700592041016,,41.66999816894531,,7024,
2018-01-26 00:00:00+00:00,37.15327835083008,,42.36000061035156,,42.409000396728516,,42.13999938964844,,42.13999938964844,,6434,
2018-01-29 00:00:00+00:00,36.429073333740234,,41.5343017578125,,41.650001525878906,,41.369998931884766,,41.650001525878906,,9734,
2018-01-30 00:00:00+00:00,35.916507720947266,,40.94990158081055,,41.13999938964844,,40.800201416015625,,41.13999938964844,,10750,
2018-01-31 00:00:00+00:00,36.26707077026367,,41.34960174560547,,41.529998779296875,,41.2400016784668,,41.529998779296875,,4330,
