Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.760000228881836,19.219999313354492,18.559999465942383,19.110000610351562,19.110000610351562,17464600
2018-01-03,18.920000076293945,19.329999923706055,18.700000762939453,19.1299991607666,19.1299991607666,22766900
2018-01-04,19.469999313354492,19.75,19.09000015258789,19.579999923706055,19.579999923706055,22939200
2018-01-05,19.450000762939453,19.610000610351562,19.170000076293945,19.219999313354492,19.219999313354492,13273500
2018-01-08,19.309999465942383,19.389999389648438,18.8700008392334,19.1200008392334,19.1200008392334,12056400
2018-01-09,19.350000381469727,19.649999618530273,19.149999618530273,19.3700008392334,19.3700008392334,19476200
2018-01-10,19.440000534057617,20.280000686645508,19.329999923706055,20.040000915527344,20.040000915527344,32640600
2018-01-11,20.3799991607666,21.75,20.260000228881836,21.739999771118164,21.739999771118164,35280900
2018-01-12,21.75,22.639999389648438,21.649999618530273,22.06999969482422,22.06999969482422,40555400
2018-01-16,22.0,22.25,21.149999618530273,21.40999984741211,21.40999984741211,24637300
2018-01-17,21.309999465942383,21.610000610351562,20.8799991607666,21.479999542236328,21.479999542236328,17033000
2018-01-18,21.049999237060547,21.139999389648438,20.270000457763672,20.709999084472656,20.709999084472656,27964000
2018-01-19,20.780000686645508,21.25,20.139999389648438,20.700000762939453,20.700000762939453,21428400
2018-01-22,20.170000076293945,21.389999389648438,20.149999618530273,21.020000457763672,21.020000457763672,20759300
2018-01-23,20.75,21.219999313354492,20.719999313354492,20.950000762939453,20.950000762939453,10181600
2018-01-24,20.829999923706055,20.989999771118164,20.209999084472656,20.56999969482422,20.56999969482422,14828900
2018-01-25,20.6299991607666,21.190000534057617,20.399999618530273,21.15999984741211,21.15999984741211,9374400
2018-01-26,21.200000762939453,21.68000030517578,21.170000076293945,21.329999923706055,21.329999923706055,10299500
2018-01-29,21.290000915527344,21.84000015258789,21.06999969482422,21.610000610351562,21.610000610351562,10368900
2018-01-30,20.309999465942383,20.860000610351562,20.010000228881836,20.649999618530273,20.649999618530273,17896500
