Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AU,AVRXX,AU,AVRXX,AU,AVRXX,AU,AVRXX,AU,AVRXX,AU,AVRXX
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,9.56493091583252,,10.520000457763672,,10.529999732971191,,10.34000015258789,,10.4399995803833,,3405900,
2018-01-03 00:00:00+00:00,9.637667655944824,,10.600000381469727,,10.75,,10.380000114440918,,10.729999542236328,,3575800,
2018-01-04 00:00:00+00:00,9.646759033203125,,10.609999656677246,,10.619999885559082,,10.40999984741211,,10.539999961853027,,3077300,
2018-01-05 00:00:00+00:00,9.701312065124512,,10.670000076293945,,10.789999961853027,,10.479999542236328,,10.510000228881836,,2144900,
2018-01-08 00:00:00+00:00,9.601300239562988,,10.5600004196167,,10.699999809265137,,10.479999542236328,,10.680000305175781,,1490300,
2018-01-09 00:00:00+00:00,9.483101844787598,,10.430000305175781,,10.59000015258789,,10.359999656677246,,10.470000267028809,,2420400,
2018-01-10 00:00:00+00:00,9.701312065124512,,10.670000076293945,,10.829999923706055,,10.619999885559082,,10.710000038146973,,3309100,
2018-01-11 00:00:00+00:00,9.66494369506836,,10.630000114440918,,10.800000190734863,,10.619999885559082,,10.760000228881836,,2601300,
2018-01-12 00:00:00+00:00,10.064998626708984,,11.069999694824219,,11.100000381469727,,10.739999771118164,,10.84000015258789,,3906300,
2018-01-16 00:00:00+00:00,10.11046028137207,,11.119999885559082,,11.199999809265137,,10.890000343322754,,11.15999984741211,,3032200,
2018-01-17 00:00:00+00:00,10.03772258758545,,11.039999961853027,,11.25,,10.989999771118164,,11.029999732971191,,4023100,
2018-01-18 00:00:00+00:00,9.864971160888672,,10.850000381469727,,11.109999656677246,,10.760000228881836,,11.0,,3373900,
2018-01-19 00:00:00+00:00,9.919525146484375,,10.90999984741211,,10.979999542236328,,10.859999656677246,,10.920000076293945,,1637400,
2018-01-22 00:00:00+00:00,10.001355171203613,,11.0,,11.020000457763672,,10.869999885559082,,10.9399995803833,,1535300,
2018-01-23 00:00:00+00:00,10.26502513885498,,11.289999961853027,,11.359999656677246,,10.800000190734863,,10.890000343322754,,3307800,
2018-01-24 00:00:00+00:00,10.619621276855469,,11.680000305175781,,11.789999961853027,,11.34000015258789,,11.399999618530273,,4437600,
2018-01-25 00:00:00+00:00,10.665080070495605,,11.729999542236328,,12.0,,11.569999694824219,,11.699999809265137,,5260900,
2018-01-26 00:00:00+00:00,10.637804985046387,,11.699999809265137,,11.75,,11.479999542236328,,11.609999656677246,,2299900,
2018-01-29 00:00:00+00:00,10.219566345214844,,11.239999771118164,,11.640000343322754,,11.220000267028809,,11.600000381469727,,2937000,
2018-01-30 00:00:00+00:00,10.11046028137207,,11.119999885559082,,11.1899995803833,,10.970000267028809,,11.100000381469727,,3402300,
2018-01-31 00:00:00+00:00,10.255934715270996,,11.279999732971191,,11.369999885559082,,10.979999542236328,,11.119999885559082,,2933400,
2018-02-01 00:00:00+00:00,10.219566345214844,,11.239999771118164,,11.34000015258789,,10.949999809265137,,10.989999771118164,,2906100,
2018-02-02 00:00:00+00:00,9.701312065124512,,10.670000076293945,,10.90999984741211,,10.640000343322754,,10.899999618530273,,3785400,
2018-02-05 00:00:00+00:00,9.537653923034668,,10.489999771118164,,10.8100004196167,,10.329999923706055,,10.760000228881836,,4719900,
2018-02-06 00:00:00+00:00,9.410365104675293,,10.350000381469727,,10.609999656677246,,10.34000015258789,,10.520000457763672,,3426000,
2018-02-07 00:00:00+00:00,9.31944465637207,,10.25,,10.550000190734863,,10.229999542236328,,10.359999656677246,,2745600,
2018-02-08 00:00:00+00:00,9.055770874023438,,9.960000038146973,,10.239999771118164,,9.9399995803833,,10.199999809265137,,3933000,
2018-02-09 00:00:00+00:00,8.78300666809082,,9.65999984741211,,9.949999809265137,,9.4399995803833,,9.890000343322754,,4762100,
2018-02-12 00:00:00+00:00,9.292168617248535,,10.220000267028809,,10.3100004196167,,9.739999771118164,,9.739999771118164,,4229600,
2018-02-13 00:00:00+00:00,9.273983001708984,,10.199999809265137,,10.279999732971191,,10.109999656677246,,10.260000228881836,,1568400,
2018-02-14 00:00:00+00:00,9.746773719787598,,10.720000267028809,,10.779999732971191,,10.210000038146973,,10.239999771118164,,6172200,
2018-02-15 00:00:00+00:00,9.764957427978516,,10.739999771118164,,10.829999923706055,,10.479999542236328,,10.479999542236328,,3255900,
2018-02-16 00:00:00+00:00,9.5012845993042,,10.449999809265137,,10.770000457763672,,10.319999694824219,,10.550000190734863,,3144200,
2018-02-20 00:00:00+00:00,9.001218795776367,,9.899999618530273,,10.130000114440918,,9.890000343322754,,9.949999809265137,,3750600,
2018-02-21 00:00:00+00:00,9.010311126708984,,9.90999984741211,,10.229999542236328,,9.890000343322754,,9.970000267028809,,2978700,
2018-02-22 00:00:00+00:00,9.046679496765137,,9.949999809265137,,10.050000190734863,,9.850000381469727,,9.880000114440918,,2025100,
2018-02-23 00:00:00+00:00,8.98303508758545,,9.880000114440918,,9.9399995803833,,9.760000228881836,,9.819999694824219,,1705500,
2018-02-26 00:00:00+00:00,8.928482055664062,,9.819999694824219,,9.899999618530273,,9.720000267028809,,9.8100004196167,,2423600,
