Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GSK,LN,GSK,LN,GSK,LN,GSK,LN,GSK,LN,GSK,LN
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,26.803970336914062,,36.93000030517578,,36.9900016784668,,36.04999923706055,,36.130001068115234,,9465500,
2018-01-03 00:00:00+00:00,26.702362060546875,,36.790000915527344,,37.04999923706055,,36.709999084472656,,36.97999954223633,,6600800,
2018-01-04 00:00:00+00:00,26.753164291381836,,36.86000061035156,,36.97999954223633,,36.720001220703125,,36.939998626708984,,5206400,
2018-01-05 00:00:00+00:00,27.224937438964844,,37.5099983215332,,37.5099983215332,,37.119998931884766,,37.29999923706055,,7250700,
2018-01-08 00:00:00+00:00,27.145105361938477,,37.400001525878906,,37.59000015258789,,37.119998931884766,,37.5099983215332,,5909100,
2018-01-09 00:00:00+00:00,26.81848907470703,,36.95000076293945,,37.099998474121094,,36.689998626708984,,36.97999954223633,,5285600,
2018-01-10 00:00:00+00:00,26.419296264648438,,36.400001525878906,,36.61000061035156,,36.31999969482422,,36.439998626708984,,5303100,
2018-01-11 00:00:00+00:00,26.738651275634766,,36.84000015258789,,36.849998474121094,,36.4900016784668,,36.61000061035156,,4567400,
2018-01-12 00:00:00+00:00,27.217681884765625,,37.5,,37.599998474121094,,37.2400016784668,,37.2599983215332,,4999700,
2018-01-16 00:00:00+00:00,27.52252197265625,,37.91999816894531,,38.119998931884766,,37.689998626708984,,37.7599983215332,,7438900,
2018-01-17 00:00:00+00:00,27.689451217651367,,38.150001525878906,,38.2599983215332,,38.040000915527344,,38.189998626708984,,6390300,
2018-01-18 00:00:00+00:00,27.703969955444336,,38.16999816894531,,38.18000030517578,,37.97999954223633,,37.97999954223633,,4316200,
2018-01-19 00:00:00+00:00,27.725749969482422,,38.20000076293945,,38.31999969482422,,37.97999954223633,,38.13999938964844,,3478100,
2018-01-22 00:00:00+00:00,27.987030029296875,,38.560001373291016,,38.560001373291016,,38.27000045776367,,38.369998931884766,,4231900,
2018-01-23 00:00:00+00:00,28.081388473510742,,38.689998626708984,,38.97999954223633,,38.54999923706055,,38.77000045776367,,3553000,
2018-01-24 00:00:00+00:00,28.052356719970703,,38.650001525878906,,38.90999984741211,,38.5099983215332,,38.630001068115234,,5018100,
2018-01-25 00:00:00+00:00,27.84187889099121,,38.36000061035156,,39.27000045776367,,38.209999084472656,,38.91999816894531,,4696700,
2018-01-26 00:00:00+00:00,28.33541488647461,,39.040000915527344,,39.04999923706055,,38.779998779296875,,38.939998626708984,,4289600,
2018-01-29 00:00:00+00:00,27.921709060668945,,38.470001220703125,,38.59000015258789,,38.310001373291016,,38.58000183105469,,3943000,
2018-01-30 00:00:00+00:00,27.660430908203125,,38.11000061035156,,38.47999954223633,,38.029998779296875,,38.36000061035156,,3753700,
2018-01-31 00:00:00+00:00,27.224937438964844,,37.5099983215332,,38.189998626708984,,37.439998626708984,,38.150001525878906,,4677700,
2018-02-01 00:00:00+00:00,27.283004760742188,,37.59000015258789,,37.84000015258789,,37.56999969482422,,37.689998626708984,,3251300,
2018-02-02 00:00:00+00:00,26.92735481262207,,37.099998474121094,,37.56999969482422,,37.09000015258789,,37.5,,3343800,
2018-02-05 00:00:00+00:00,25.758813858032227,,35.4900016784668,,36.4900016784668,,35.470001220703125,,36.43000030517578,,6254400,
2018-02-06 00:00:00+00:00,26.121719360351562,,35.9900016784668,,36.310001373291016,,34.88999938964844,,35.0,,9096700,
2018-02-07 00:00:00+00:00,26.150745391845703,,36.029998779296875,,36.540000915527344,,35.31999969482422,,35.36000061035156,,6675700,
2018-02-08 00:00:00+00:00,26.25235366821289,,36.16999816894531,,37.5099983215332,,36.15999984741211,,37.47999954223633,,7331500,
2018-02-09 00:00:00+00:00,26.4846248626709,,36.4900016784668,,36.709999084472656,,35.56999969482422,,36.220001220703125,,5872300,
2018-02-12 00:00:00+00:00,26.3249454498291,,36.27000045776367,,36.47999954223633,,36.18000030517578,,36.290000915527344,,5910500,
2018-02-13 00:00:00+00:00,26.462846755981445,,36.459999084472656,,36.540000915527344,,36.18000030517578,,36.25,,3964100,
2018-02-14 00:00:00+00:00,26.72413444519043,,36.81999969482422,,36.90999984741211,,36.150001525878906,,36.209999084472656,,3443100,
2018-02-15 00:00:00+00:00,27.079782485961914,,37.310001373291016,,37.41999816894531,,36.9900016784668,,37.209999084472656,,3306500,
2018-02-16 00:00:00+00:00,27.36284637451172,,37.70000076293945,,37.970001220703125,,37.22999954223633,,37.25,,4690000,
2018-02-20 00:00:00+00:00,27.09429931640625,,37.33000183105469,,37.79999923706055,,37.25,,37.709999084472656,,4077500,
2018-02-21 00:00:00+00:00,26.999937057495117,,37.20000076293945,,37.65999984741211,,37.189998626708984,,37.349998474121094,,3459200,
2018-02-22 00:00:00+00:00,27.00584602355957,,36.56999969482422,,36.900001525878906,,36.5,,36.65999984741211,,2938100,
2018-02-23 00:00:00+00:00,27.20523452758789,,36.84000015258789,,36.900001525878906,,36.61000061035156,,36.709999084472656,,2781800,
2018-02-26 00:00:00+00:00,27.323387145996094,,37.0,,37.0099983215332,,36.79999923706055,,36.79999923706055,,2472200,
2018-02-27 00:00:00+00:00,26.961536407470703,,36.5099983215332,,36.939998626708984,,36.5099983215332,,36.91999816894531,,1825500,
2018-02-28 00:00:00+00:00,26.8138427734375,,36.310001373291016,,36.95000076293945,,36.310001373291016,,36.869998931884766,,2463100,
2018-03-01 00:00:00+00:00,26.562767028808594,,35.970001220703125,,36.540000915527344,,35.779998779296875,,36.45000076293945,,2802300,
2018-03-02 00:00:00+00:00,26.74738311767578,,36.220001220703125,,36.2400016784668,,35.959999084472656,,36.02000045776367,,1814100,
2018-03-05 00:00:00+00:00,27.160924911499023,,36.779998779296875,,36.880001068115234,,36.34000015258789,,36.380001068115234,,2401200,
2018-03-06 00:00:00+00:00,27.27169418334961,,36.93000030517578,,37.16999816894531,,36.779998779296875,,37.06999969482422,,2442100,
2018-03-07 00:00:00+00:00,27.515390396118164,,37.2599983215332,,37.290000915527344,,36.93000030517578,,37.06999969482422,,2623700,
2018-03-08 00:00:00+00:00,27.7073974609375,,37.52000045776367,,37.77000045776367,,37.369998931884766,,37.529998779296875,,3649200,
2018-03-09 00:00:00+00:00,27.589242935180664,,37.36000061035156,,37.4900016784668,,37.2400016784668,,37.459999084472656,,2386200,
2018-03-12 00:00:00+00:00,27.803396224975586,,37.650001525878906,,37.72999954223633,,37.459999084472656,,37.56999969482422,,2111900,
2018-03-13 00:00:00+00:00,27.419389724731445,,37.130001068115234,,37.54999923706055,,37.029998779296875,,37.36000061035156,,2022200,
2018-03-14 00:00:00+00:00,27.404619216918945,,37.11000061035156,,37.400001525878906,,36.900001525878906,,37.349998474121094,,2041900,
2018-03-15 00:00:00+00:00,27.264307022094727,,36.91999816894531,,37.36000061035156,,36.84000015258789,,36.97999954223633,,1648000,
2018-03-16 00:00:00+00:00,27.530162811279297,,37.279998779296875,,37.369998931884766,,37.08000183105469,,37.099998474121094,,1668700,
2018-03-19 00:00:00+00:00,27.24215316772461,,36.88999938964844,,37.310001373291016,,36.66999816894531,,37.279998779296875,,2141000,
2018-03-20 00:00:00+00:00,27.146154403686523,,36.7599983215332,,36.939998626708984,,36.65999984741211,,36.83000183105469,,1946700,
2018-03-21 00:00:00+00:00,27.146154403686523,,36.7599983215332,,36.970001220703125,,36.599998474121094,,36.849998474121094,,1982500,
2018-03-22 00:00:00+00:00,26.695690155029297,,36.150001525878906,,36.54999923706055,,36.130001068115234,,36.5,,2915800,
2018-03-23 00:00:00+00:00,27.633543014526367,,37.41999816894531,,38.029998779296875,,37.369998931884766,,37.900001525878906,,7868300,
2018-03-26 00:00:00+00:00,27.640932083129883,,37.43000030517578,,37.70000076293945,,36.849998474121094,,37.63999938964844,,2937800,
2018-03-27 00:00:00+00:00,28.349864959716797,,38.38999938964844,,38.91999816894531,,38.25,,38.900001525878906,,6769100,
