Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,13.550000190734863,,13.550000190734863,,13.579999923706055,,13.319999694824219,,13.380000114440918,,1714700,
2018-01-03 00:00:00+00:00,13.579999923706055,,13.579999923706055,,13.609999656677246,,13.449999809265137,,13.470000267028809,,1409800,
2018-01-04 00:00:00+00:00,13.9399995803833,,13.9399995803833,,14.119999885559082,,13.920000076293945,,14.0600004196167,,2938100,
2018-01-05 00:00:00+00:00,14.050000190734863,,14.050000190734863,,14.109999656677246,,13.960000038146973,,14.050000190734863,,2076000,
2018-01-08 00:00:00+00:00,14.270000457763672,,14.270000457763672,,14.319999694824219,,14.100000381469727,,14.130000114440918,,2254900,
2018-01-09 00:00:00+00:00,14.260000228881836,,14.260000228881836,,14.319999694824219,,14.170000076293945,,14.270000457763672,,1749400,
2018-01-10 00:00:00+00:00,14.220000267028809,,14.220000267028809,,14.479999542236328,,14.220000267028809,,14.430000305175781,,1810900,
2018-01-11 00:00:00+00:00,14.5600004196167,,14.5600004196167,,14.5600004196167,,14.380000114440918,,14.380000114440918,,1842500,
2018-01-12 00:00:00+00:00,14.930000305175781,,14.930000305175781,,15.020000457763672,,14.84000015258789,,14.890000343322754,,2949100,
2018-01-16 00:00:00+00:00,14.720000267028809,,14.720000267028809,,14.930000305175781,,14.699999809265137,,14.869999885559082,,1746000,
2018-01-17 00:00:00+00:00,14.710000038146973,,14.710000038146973,,14.800000190734863,,14.670000076293945,,14.770000457763672,,1340800,
2018-01-18 00:00:00+00:00,14.859999656677246,,14.859999656677246,,14.9399995803833,,14.829999923706055,,14.899999618530273,,2137900,
2018-01-19 00:00:00+00:00,14.9399995803833,,14.9399995803833,,15.039999961853027,,14.829999923706055,,15.010000228881836,,1504400,
2018-01-22 00:00:00+00:00,15.0,,15.0,,15.010000228881836,,14.869999885559082,,14.899999618530273,,1312400,
2018-01-23 00:00:00+00:00,15.0,,15.0,,15.020000457763672,,14.899999618530273,,14.960000038146973,,1351000,
