Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,93.94000244140625,94.66999816894531,93.18000030517578,94.51000213623047,94.51000213623047,71200
2018-01-03,97.87000274658203,98.11000061035156,96.4800033569336,97.33999633789062,97.33999633789062,85900
2018-01-04,96.79000091552734,97.62999725341797,96.13999938964844,97.33000183105469,97.33000183105469,44800
2018-01-05,98.0999984741211,98.68000030517578,97.4800033569336,98.3499984741211,98.3499984741211,42400
2018-01-08,102.33000183105469,102.33000183105469,100.61000061035156,101.0,101.0,127400
2018-01-09,101.19999694824219,102.98999786376953,101.06999969482422,102.41999816894531,102.41999816894531,91400
2018-01-10,103.08999633789062,103.5999984741211,102.56999969482422,103.25,103.25,41200
2018-01-11,103.79000091552734,104.69000244140625,103.62000274658203,104.44000244140625,104.44000244140625,51200
2018-01-12,106.9000015258789,108.47000122070312,106.75,108.37999725341797,108.37999725341797,107800
2018-01-16,112.87999725341797,113.04000091552734,110.58000183105469,110.86000061035156,110.86000061035156,136800
2018-01-17,110.19999694824219,110.83999633789062,109.44999694824219,109.75,109.75,78500
2018-01-18,109.69999694824219,110.16999816894531,109.19000244140625,109.5,109.5,48900
2018-01-19,112.08000183105469,112.4800033569336,111.0,112.44000244140625,112.44000244140625,98100
2018-01-22,112.41000366210938,116.31999969482422,112.13999938964844,115.7699966430664,115.7699966430664,197500
2018-01-23,114.4000015258789,115.81999969482422,114.01000213623047,115.70999908447266,115.70999908447266,111900
2018-01-24,115.66000366210938,115.68000030517578,113.63999938964844,114.13999938964844,114.13999938964844,116200
2018-01-25,116.11000061035156,116.33999633789062,114.4800033569336,115.12999725341797,115.12999725341797,112600
2018-01-26,117.75,117.86000061035156,116.7300033569336,117.41999816894531,117.41999816894531,105600
2018-01-29,120.83999633789062,121.05000305175781,119.5999984741211,120.2300033569336,120.2300033569336,129200
2018-01-30,119.08000183105469,120.05000305175781,118.33999633789062,118.38999938964844,118.38999938964844,73300
2018-01-31,120.7300033569336,121.08999633789062,118.16999816894531,118.22000122070312,118.22000122070312,92900
2018-02-01,118.4800033569336,119.44000244140625,118.12999725341797,118.5,118.5,96500
2018-02-02,118.08999633789062,119.80999755859375,117.63999938964844,118.0,118.0,172300
2018-02-05,114.58999633789062,115.30000305175781,110.4000015258789,110.4000015258789,110.4000015258789,108500
2018-02-06,108.81999969482422,112.69999694824219,108.6500015258789,112.12999725341797,112.12999725341797,193900
2018-02-07,113.94999694824219,116.19000244140625,113.66999816894531,114.9800033569336,114.9800033569336,72100
2018-02-08,115.47000122070312,115.69000244140625,109.43000030517578,109.70999908447266,109.70999908447266,145100
2018-02-09,109.25,110.44999694824219,105.08999633789062,108.83000183105469,108.83000183105469,165600
2018-02-12,110.80999755859375,115.48999786376953,110.66000366210938,115.19000244140625,115.19000244140625,319300
2018-02-13,113.5,113.7699966430664,112.30999755859375,112.83000183105469,112.83000183105469,80200
2018-02-14,111.93000030517578,115.66999816894531,111.93000030517578,115.22000122070312,115.22000122070312,42100
2018-02-15,116.43000030517578,116.9000015258789,114.69999694824219,116.7300033569336,116.7300033569336,110100
2018-02-16,116.41999816894531,116.95999908447266,114.80999755859375,115.33000183105469,115.33000183105469,68100
2018-02-20,115.94000244140625,116.98999786376953,115.05999755859375,115.27999877929688,115.27999877929688,51900
2018-02-21,116.41999816894531,117.77999877929688,115.06999969482422,115.56999969482422,115.56999969482422,55600
2018-02-22,116.52999877929688,116.7300033569336,114.6500015258789,115.0199966430664,115.0199966430664,91300
2018-02-23,112.0999984741211,112.68000030517578,110.4000015258789,111.41000366210938,111.41000366210938,134500
2018-02-26,113.23999786376953,113.5199966430664,111.5199966430664,112.22000122070312,112.22000122070312,64200
2018-02-27,110.02999877929688,110.16999816894531,107.83000183105469,108.0199966430664,108.0199966430664,149200
2018-02-28,106.62999725341797,106.75,103.38999938964844,104.20999908447266,104.20999908447266,120800
2018-03-01,102.3499984741211,103.61000061035156,101.06999969482422,102.58999633789062,102.58999633789062,129400
2018-03-02,101.05000305175781,102.97000122070312,100.5,102.66999816894531,102.66999816894531,112100
2018-03-05,101.4800033569336,102.8499984741211,100.80999755859375,102.51000213623047,102.51000213623047,89000
2018-03-06,101.30999755859375,102.30000305175781,100.97000122070312,101.70999908447266,101.70999908447266,81700
2018-03-07,99.62000274658203,101.31999969482422,99.5,101.08999633789062,101.08999633789062,108400
2018-03-08,100.05999755859375,100.54000091552734,99.61000061035156,99.80000305175781,99.80000305175781,85800
2018-03-09,102.23999786376953,103.36000061035156,101.83000183105469,103.18000030517578,103.18000030517578,59700
2018-03-12,105.7300033569336,106.51000213623047,104.43000030517578,105.08000183105469,105.08000183105469,150900
2018-03-13,105.41000366210938,105.56999969482422,103.12000274658203,103.36000061035156,103.36000061035156,84300
2018-03-14,105.23999786376953,105.27999877929688,103.5,103.91000366210938,103.91000366210938,69900
2018-03-15,105.08999633789062,106.20999908447266,104.70999908447266,105.1500015258789,105.1500015258789,77400
2018-03-16,104.31999969482422,104.80000305175781,103.12999725341797,103.37999725341797,103.37999725341797,96100
