Date,Open,High,Low,Close,Adj Close,Volume
2022-11-25,20.05900001525879,20.059999465942383,20.020000457763672,20.020000457763672,9.591507911682129,1500
2022-11-28,20.059999465942383,20.059999465942383,19.618000030517578,19.618000030517578,9.398906707763672,1600
2022-11-29,19.6200008392334,19.6200008392334,19.552000045776367,19.552000045776367,9.367289543151855,100
2022-11-30,20.71500015258789,20.71500015258789,20.71500015258789,20.71500015258789,9.924479484558105,100
2022-12-01,21.06999969482422,21.06999969482422,20.8799991607666,20.913000106811523,10.019339561462402,400
2022-12-02,21.263999938964844,21.263999938964844,21.263999938964844,21.263999938964844,10.18750286102295,100
2022-12-05,20.81999969482422,20.81999969482422,20.516000747680664,20.516000747680664,9.829139709472656,100
2022-12-06,19.8700008392334,19.899999618530273,19.702999114990234,19.702999114990234,9.4396333694458,300
2022-12-07,19.559999465942383,19.649999618530273,19.559999465942383,19.59600067138672,9.3883695602417,2500
2022-12-08,19.899999618530273,19.95800018310547,19.899999618530273,19.95800018310547,9.561800956726074,100
2022-12-09,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,9.431008338928223,0
2022-12-12,19.719999313354492,20.077999114990234,19.719999313354492,20.077999114990234,9.619293212890625,800
2022-12-13,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,9.650914192199707,0
2022-12-14,20.093000411987305,20.093000411987305,20.093000411987305,20.093000411987305,9.626481056213379,0
2022-12-15,19.139999389648438,19.170000076293945,19.06999969482422,19.134000778198242,9.16702651977539,1700
2022-12-16,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,9.169899940490723,100
2022-12-19,18.570999145507812,18.570999145507812,18.570999145507812,18.570999145507812,8.897294044494629,100
2022-12-20,18.562000274658203,18.562000274658203,18.562000274658203,18.562000274658203,8.892983436584473,100
2022-12-21,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,9.045336723327637,100
2022-12-22,18.34600067138672,18.34600067138672,18.34600067138672,18.34600067138672,8.789499282836914,100
