Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,6401.0,6401.0,6401.0,6401.0,4700.27978515625,0
2018-01-02,6401.0,6401.0,6401.0,6401.0,4700.27978515625,0
2018-01-03,6401.0,6401.0,6401.0,6401.0,4700.27978515625,0
2018-01-04,6500.0,6519.0,6425.0,6516.0,4784.72412109375,2346300
2018-01-05,6516.0,6582.0,6496.0,6568.0,4822.90869140625,2107000
2018-01-08,6568.0,6568.0,6568.0,6568.0,4822.90869140625,0
2018-01-09,6624.0,6680.0,6620.0,6647.0,4880.91796875,1963200
2018-01-10,6650.0,6693.0,6642.0,6666.0,4894.8701171875,1373900
2018-01-11,6600.0,6618.0,6519.0,6545.0,4806.01953125,2205000
2018-01-12,6530.0,6537.0,6425.0,6445.0,4732.5888671875,2081200
2018-01-15,6468.0,6485.0,6397.0,6419.0,4713.4970703125,1519400
2018-01-16,6427.0,6456.0,6420.0,6446.0,4733.322265625,938800
2018-01-17,6404.0,6410.0,6373.0,6391.0,4692.93603515625,1960300
2018-01-18,6449.0,6465.0,6400.0,6422.0,4715.70068359375,2139700
2018-01-19,6442.0,6477.0,6432.0,6466.0,4748.00927734375,1574300
2018-01-22,6453.0,6491.0,6430.0,6491.0,4766.3662109375,1349600
2018-01-23,6532.0,6641.0,6504.0,6621.0,4861.82666015625,2071200
2018-01-24,6596.0,6641.0,6583.0,6610.0,4853.7490234375,1438900
2018-01-25,6510.0,6565.0,6510.0,6545.0,4806.01953125,1468800
2018-01-26,6579.0,6659.0,6579.0,6644.0,4878.71533203125,2380600
2018-01-29,6643.0,6653.0,6590.0,6595.0,4842.734375,1303900
2018-01-30,6564.0,6592.0,6483.0,6511.0,4781.05224609375,1898800
2018-01-31,6500.0,6510.0,6415.0,6415.0,4710.5595703125,2205300
2018-02-01,6450.0,6522.0,6450.0,6522.0,4789.130859375,1578200
2018-02-02,6599.0,6613.0,6460.0,6516.0,4784.72412109375,2548700
2018-02-05,6420.0,6430.0,6296.0,6317.0,4638.59814453125,2760900
2018-02-06,6117.0,6139.0,5903.0,5993.0,4400.68408203125,4221500
2018-02-07,6137.0,6190.0,6026.0,6028.0,4426.38427734375,3578900
2018-02-08,6114.0,6154.0,6075.0,6136.0,4505.6884765625,2209700
2018-02-09,5950.0,5978.0,5912.0,5976.0,4388.2001953125,2839700
2018-02-12,5976.0,5976.0,5976.0,5976.0,4388.2001953125,0
2018-02-13,6004.0,6007.0,5890.0,5900.0,4332.39306640625,2330400
2018-02-14,5900.0,5943.0,5880.0,5914.0,4342.67333984375,2105400
2018-02-15,5997.0,6010.0,5927.0,5943.0,4363.96826171875,1749900
2018-02-16,5972.0,6015.0,5940.0,5949.0,4368.37353515625,1507400
2018-02-19,6000.0,6021.0,5945.0,5978.0,4389.669921875,1382300
2018-02-20,5950.0,5955.0,5900.0,5910.0,4339.7353515625,1521700
2018-02-21,5910.0,5939.0,5861.0,5923.0,4349.2822265625,2122900
2018-02-22,5906.0,5923.0,5860.0,5886.0,4322.11328125,2708700
2018-02-23,5970.0,5974.0,5929.0,5956.0,4373.5146484375,2678900
2018-02-26,6000.0,6068.0,5994.0,6064.0,4452.818359375,1970200
2018-02-27,6150.0,6221.0,6131.0,6201.0,4553.41845703125,2395900
2018-02-28,6199.0,6218.0,6107.0,6112.0,4488.06494140625,2390600
2018-03-01,6037.0,6057.0,5995.0,6020.0,4420.51025390625,2351200
2018-03-02,5900.0,5924.0,5831.0,5853.0,4297.880859375,2364400
2018-03-05,5831.0,5868.0,5795.0,5830.0,4280.99267578125,2084700
2018-03-06,5900.0,5957.0,5848.0,5862.0,4304.4892578125,1689300
2018-03-07,5858.0,5869.0,5776.0,5783.0,4246.4794921875,2199400
2018-03-08,5850.0,5856.0,5752.0,5771.0,4237.66796875,1775600
2018-03-09,5769.0,5770.0,5609.0,5618.0,4125.3193359375,5661300
2018-03-12,5707.0,5755.0,5661.0,5686.0,4175.251953125,2134100
2018-03-13,5687.0,5712.0,5665.0,5696.0,4182.5947265625,1958500
2018-03-14,5678.0,5690.0,5643.0,5648.0,4147.3486328125,1998800
2018-03-15,5635.0,5666.0,5616.0,5641.0,4142.2080078125,1626200
2018-03-16,5655.0,5663.0,5623.0,5642.0,4142.94287109375,2072500
2018-03-19,5621.0,5621.0,5543.0,5561.0,4083.464111328125,2113400
2018-03-20,5560.0,5560.0,5474.0,5493.0,4033.53173828125,2596200
2018-03-21,5493.0,5493.0,5493.0,5493.0,4033.53173828125,0
2018-03-22,5450.0,5609.0,5428.0,5609.0,4118.71142578125,2650900
2018-03-23,5493.0,5532.0,5471.0,5487.0,4029.12451171875,3587600
2018-03-26,5472.0,5550.0,5444.0,5550.0,4075.38623046875,2518700
2018-03-27,5585.0,5645.0,5531.0,5640.0,4141.474609375,2656000
2018-03-28,5479.0,5544.0,5458.0,5532.0,4128.04248046875,2203600
2018-03-29,5332.0,5338.0,5120.0,5120.0,3820.60302734375,6902000
2018-03-30,5120.0,5205.0,5105.0,5183.0,3867.614501953125,4669700
2018-04-02,5170.0,5178.0,5104.0,5104.0,3808.66455078125,2485000
2018-04-03,5088.0,5163.0,5029.0,5157.0,3848.212646484375,2937600
2018-04-04,5180.0,5300.0,5178.0,5285.0,3943.728759765625,3630200
2018-04-05,5341.0,5418.0,5264.0,5265.0,3928.803466796875,4234800
2018-04-06,5245.0,5250.0,4997.0,5000.0,3731.05712890625,8024900
2018-04-09,4995.0,5048.0,4971.0,5025.0,3749.713134765625,3478300
2018-04-10,5026.0,5045.0,5000.0,5000.0,3731.05712890625,2807000
2018-04-11,5003.0,5080.0,4999.0,5055.0,3772.09912109375,2798200
2018-04-12,5060.0,5114.0,4985.0,4995.0,3727.326904296875,3890600
2018-04-13,4987.0,4992.0,4910.0,4911.0,3664.644775390625,3754600
2018-04-16,4901.0,5021.0,4898.0,5016.0,3742.996826171875,3005500
2018-04-17,5045.0,5123.0,5033.0,5117.0,3818.3642578125,3743200
2018-04-18,5122.0,5127.0,5095.0,5098.0,3804.186279296875,3098200
2018-04-19,5100.0,5108.0,5088.0,5095.0,3801.947509765625,2398900
2018-04-20,4925.0,4995.0,4855.0,4857.0,3624.349609375,8305100
2018-04-23,4854.0,4935.0,4795.0,4923.0,3673.599609375,5821900
2018-04-24,4900.0,4900.0,4806.0,4851.0,3619.872802734375,5845000
2018-04-25,4724.0,4730.0,4398.0,4510.0,3365.41455078125,18668500
2018-04-26,4490.0,4579.0,4440.0,4556.0,3399.739990234375,12569600
2018-04-27,4550.0,4684.0,4541.0,4621.0,3448.24365234375,7480800
2018-04-30,4621.0,4621.0,4621.0,4621.0,3448.24365234375,0
2018-05-01,4600.0,4624.0,4537.0,4594.0,3428.095703125,7005800
2018-05-02,4570.0,4579.0,4533.0,4535.0,3384.069580078125,5090000
2018-05-03,4535.0,4535.0,4535.0,4535.0,3384.069580078125,0
2018-05-04,4535.0,4535.0,4535.0,4535.0,3384.069580078125,0
2018-05-07,4535.0,4538.0,4460.0,4460.0,3328.10400390625,8170200
2018-05-08,4500.0,4645.0,4437.0,4638.0,3460.92919921875,16183100
2018-05-09,4498.0,4582.0,4413.0,4529.0,3379.593017578125,21208000
2018-05-10,4550.0,4698.0,4525.0,4621.0,3448.24365234375,10766500
2018-05-11,4687.0,4688.0,4636.0,4654.0,3472.868896484375,7550600
2018-05-14,4709.0,4804.0,4703.0,4798.0,3580.322998046875,8987400
2018-05-15,4800.0,4854.0,4695.0,4695.0,3503.46337890625,9729500
2018-05-16,4700.0,4763.0,4673.0,4757.0,3549.728515625,6654600
2018-05-17,4771.0,4782.0,4701.0,4739.0,3536.29638671875,6345900
2018-05-18,4711.0,4733.0,4682.0,4690.0,3499.732421875,5379500
2018-05-21,4684.0,4697.0,4624.0,4630.0,3454.959716796875,3562400
2018-05-22,4630.0,4720.0,4630.0,4676.0,3489.285400390625,6473500
2018-05-23,4630.0,4648.0,4598.0,4600.0,3432.572998046875,4978400
2018-05-24,4551.0,4573.0,4491.0,4499.0,3357.2060546875,5580800
2018-05-25,4490.0,4521.0,4465.0,4465.0,3331.834716796875,4682300
2018-05-28,4465.0,4485.0,4440.0,4448.0,3319.149658203125,2756900
2018-05-29,4450.0,4480.0,4442.0,4473.0,3337.803955078125,2996400
2018-05-30,4424.0,4427.0,4384.0,4384.0,3271.39111328125,5547700
2018-05-31,4400.0,4488.0,4400.0,4452.0,3322.134521484375,5535800
2018-06-01,4394.0,4395.0,4300.0,4300.0,3208.70947265625,7090000
2018-06-04,4320.0,4346.0,4237.0,4243.0,3166.175537109375,7096600
2018-06-05,4280.0,4304.0,4250.0,4296.0,3205.724853515625,5655600
2018-06-06,4260.0,4314.0,4258.0,4304.0,3211.694580078125,3418900
2018-06-07,4313.0,4340.0,4301.0,4326.0,3228.111572265625,3902600
2018-06-08,4302.0,4312.0,4282.0,4290.0,3201.24755859375,3434000
2018-06-11,4290.0,4314.0,4275.0,4291.0,3201.99365234375,2036700
2018-06-12,4323.0,4429.0,4319.0,4384.0,3271.39111328125,4320800
2018-06-13,4375.0,4404.0,4341.0,4367.0,3258.705810546875,3363000
2018-06-14,4360.0,4376.0,4321.0,4338.0,3237.06591796875,2640000
2018-06-15,4379.0,4384.0,4341.0,4365.0,3257.213134765625,3324600
2018-06-18,4350.0,4351.0,4297.0,4306.0,3213.18701171875,2510600
2018-06-19,4262.0,4267.0,4203.0,4203.0,3136.327392578125,5281900
2018-06-20,4204.0,4306.0,4203.0,4302.0,3210.20263671875,5210400
2018-06-21,4417.0,4535.0,4411.0,4494.0,3353.474853515625,9271600
2018-06-22,4450.0,4485.0,4375.0,4468.0,3334.073486328125,8024700
2018-06-25,4455.0,4557.0,4437.0,4526.0,3377.353759765625,4865600
2018-06-26,4501.0,4530.0,4495.0,4502.0,3359.4443359375,5268200
2018-06-27,4540.0,4570.0,4409.0,4420.0,3298.255615234375,4899400
2018-06-28,4460.0,4538.0,4441.0,4524.0,3375.861328125,4885700
2018-06-29,4564.0,4678.0,4552.0,4678.0,3490.77783203125,7481900
2018-07-02,4659.0,4660.0,4554.0,4560.0,3402.724609375,5872000
2018-07-03,4598.0,4600.0,4536.0,4574.0,3413.17138671875,4012100
2018-07-04,4549.0,4555.0,4457.0,4544.0,3390.785400390625,3400200
2018-07-05,4587.0,4597.0,4524.0,4536.0,3384.8154296875,2802600
2018-07-06,4625.0,4663.0,4561.0,4623.0,3449.736328125,5446100
2018-07-09,4650.0,4673.0,4590.0,4630.0,3454.959716796875,3040300
2018-07-10,4648.0,4650.0,4598.0,4630.0,3454.959716796875,3512400
2018-07-11,4600.0,4611.0,4492.0,4586.0,3422.1259765625,4874100
2018-07-12,4628.0,4666.0,4594.0,4611.0,3440.781494140625,4269500
2018-07-13,4632.0,4698.0,4618.0,4691.0,3500.478759765625,4776700
2018-07-16,4691.0,4691.0,4691.0,4691.0,3500.478759765625,0
2018-07-17,4689.0,4750.0,4657.0,4730.0,3529.580810546875,4507400
2018-07-18,4750.0,4750.0,4681.0,4725.0,3525.849609375,3384100
2018-07-19,4740.0,4794.0,4730.0,4734.0,3532.5654296875,4729200
2018-07-20,4759.0,4764.0,4691.0,4728.0,3528.08837890625,3238600
2018-07-23,4683.0,4741.0,4681.0,4733.0,3531.819091796875,2401600
2018-07-24,4750.0,4757.0,4710.0,4716.0,3519.133544921875,2814000
2018-07-25,4725.0,4739.0,4711.0,4727.0,3527.342041015625,1598300
2018-07-26,4739.0,4740.0,4710.0,4738.0,3535.550537109375,2552600
2018-07-27,4725.0,4733.0,4670.0,4678.0,3490.77783203125,2603700
2018-07-30,4646.0,4674.0,4602.0,4621.0,3448.24365234375,2435500
2018-07-31,4637.0,4677.0,4589.0,4675.0,3488.538818359375,3992500
2018-08-01,4768.0,4846.0,4678.0,4844.0,3614.6494140625,7209600
2018-08-02,4844.0,4844.0,4733.0,4781.0,3567.637451171875,6090000
2018-08-03,4771.0,4776.0,4719.0,4759.0,3551.220947265625,3314000
2018-08-06,4799.0,4808.0,4765.0,4770.0,3559.42919921875,2415900
2018-08-07,4770.0,4772.0,4728.0,4770.0,3559.42919921875,2230700
2018-08-08,4770.0,4774.0,4741.0,4748.0,3543.0126953125,2460100
2018-08-09,4748.0,4754.0,4731.0,4741.0,3537.788818359375,1793200
2018-08-10,4740.0,4740.0,4688.0,4692.0,3501.224609375,3603400
2018-08-13,4677.0,4716.0,4636.0,4640.0,3462.42236328125,3658300
2018-08-14,4640.0,4645.0,4561.0,4587.0,3422.873046875,3377300
2018-08-15,4580.0,4607.0,4534.0,4540.0,3387.80078125,3002800
2018-08-16,4540.0,4627.0,4530.0,4613.0,3442.273681640625,3990100
2018-08-17,4600.0,4607.0,4537.0,4537.0,3385.56201171875,4005800
2018-08-20,4535.0,4551.0,4501.0,4536.0,3384.8154296875,2259600
2018-08-21,4536.0,4577.0,4515.0,4557.0,3400.486083984375,2068700
2018-08-22,4551.0,4578.0,4528.0,4574.0,3413.17138671875,2127200
2018-08-23,4581.0,4588.0,4519.0,4521.0,3373.6220703125,2628300
2018-08-24,4561.0,4617.0,4557.0,4616.0,3444.51220703125,3005700
2018-08-27,4619.0,4665.0,4609.0,4651.0,3470.630126953125,2104700
2018-08-28,4680.0,4706.0,4648.0,4660.0,3477.345703125,2095300
2018-08-29,4677.0,4677.0,4591.0,4594.0,3428.095703125,3235400
2018-08-30,4630.0,4637.0,4595.0,4600.0,3432.572998046875,3074900
