Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.700000047683716,3.8499999046325684,3.619999885559082,3.809999942779541,3.809999942779541,86300
2018-01-03,3.819999933242798,4.119999885559082,3.799999952316284,4.03000020980835,4.03000020980835,151000
2018-01-04,4.130000114440918,4.230000019073486,4.0,4.21999979019165,4.21999979019165,237800
2018-01-05,4.230000019073486,4.570000171661377,4.230000019073486,4.5,4.5,275800
2018-01-08,4.619999885559082,5.75,4.619999885559082,4.889999866485596,4.889999866485596,1484500
2018-01-09,4.909999847412109,5.920000076293945,4.739999771118164,4.860000133514404,4.860000133514404,540900
2018-01-10,4.869999885559082,5.199999809265137,4.699999809265137,4.909999847412109,4.909999847412109,242800
2018-01-11,4.900000095367432,5.590000152587891,4.880000114440918,5.460000038146973,5.460000038146973,491600
2018-01-12,5.610000133514404,5.610000133514404,5.079999923706055,5.519999980926514,5.519999980926514,346600
2018-01-16,5.570000171661377,5.739999771118164,5.409999847412109,5.489999771118164,5.489999771118164,295900
2018-01-17,5.5,5.5,5.010000228881836,5.199999809265137,5.199999809265137,235200
2018-01-18,5.25,5.409999847412109,5.130000114440918,5.300000190734863,5.300000190734863,180600
2018-01-19,5.289999961853027,5.349999904632568,5.070000171661377,5.170000076293945,5.170000076293945,155600
2018-01-22,5.150000095367432,5.239999771118164,5.039999961853027,5.099999904632568,5.099999904632568,86900
2018-01-23,5.099999904632568,5.130000114440918,4.940000057220459,5.070000171661377,5.070000171661377,110000
2018-01-24,5.079999923706055,6.309999942779541,4.860000133514404,5.699999809265137,5.699999809265137,2927500
2018-01-25,6.079999923706055,6.079999923706055,5.210000038146973,5.400000095367432,5.400000095367432,633900
2018-01-26,5.400000095367432,5.590000152587891,5.309999942779541,5.5,5.5,210300
2018-01-29,5.53000020980835,5.53000020980835,5.300000190734863,5.440000057220459,5.440000057220459,138700
2018-01-30,5.400000095367432,5.409999847412109,5.019999980926514,5.28000020980835,5.28000020980835,195300
2018-01-31,5.300000190734863,5.349999904632568,5.150000095367432,5.210000038146973,5.210000038146973,94700
2018-02-01,5.179999828338623,5.590000152587891,5.0,5.340000152587891,5.340000152587891,273500
2018-02-02,5.329999923706055,5.380000114440918,5.119999885559082,5.170000076293945,5.170000076293945,201200
2018-02-05,5.130000114440918,5.230000019073486,5.079999923706055,5.079999923706055,5.079999923706055,148800
2018-02-06,4.889999866485596,4.96999979019165,4.25,4.559999942779541,4.559999942779541,710900
2018-02-07,4.619999885559082,4.909999847412109,4.559999942779541,4.880000114440918,4.880000114440918,254500
2018-02-08,4.860000133514404,4.889999866485596,4.420000076293945,4.510000228881836,4.510000228881836,199000
2018-02-09,4.570000171661377,4.739999771118164,4.389999866485596,4.389999866485596,4.389999866485596,235700
2018-02-12,4.75,4.75,4.460000038146973,4.599999904632568,4.599999904632568,197000
2018-02-13,4.590000152587891,4.630000114440918,4.429999828338623,4.599999904632568,4.599999904632568,227400
2018-02-14,4.599999904632568,4.78000020980835,4.519999980926514,4.679999828338623,4.679999828338623,97600
2018-02-15,4.679999828338623,4.71999979019165,4.519999980926514,4.679999828338623,4.679999828338623,79100
2018-02-16,4.670000076293945,4.730000019073486,4.539999961853027,4.610000133514404,4.610000133514404,58300
2018-02-20,4.610000133514404,4.730000019073486,4.579999923706055,4.710000038146973,4.710000038146973,82100
2018-02-21,4.78000020980835,5.130000114440918,4.78000020980835,4.849999904632568,4.849999904632568,183400
2018-02-22,4.869999885559082,4.869999885559082,4.699999809265137,4.760000228881836,4.760000228881836,83700
2018-02-23,4.78000020980835,5.099999904632568,4.739999771118164,5.019999980926514,5.019999980926514,83700
2018-02-26,5.059999942779541,5.090000152587891,4.860000133514404,4.889999866485596,4.889999866485596,98600
2018-02-27,4.909999847412109,4.980000019073486,4.71999979019165,4.900000095367432,4.900000095367432,163300
2018-02-28,4.900000095367432,4.920000076293945,4.71999979019165,4.730000019073486,4.730000019073486,56000
2018-03-01,4.739999771118164,5.090000152587891,4.610000133514404,4.820000171661377,4.820000171661377,170000
2018-03-02,4.699999809265137,4.96999979019165,4.670000076293945,4.869999885559082,4.869999885559082,103400
2018-03-05,4.869999885559082,5.269999980926514,4.800000190734863,5.21999979019165,5.21999979019165,188700
2018-03-06,5.269999980926514,5.269999980926514,5.050000190734863,5.150000095367432,5.150000095367432,52000
2018-03-07,5.090000152587891,5.21999979019165,4.860000133514404,5.130000114440918,5.130000114440918,173900
2018-03-08,5.170000076293945,5.170000076293945,4.929999828338623,5.039999961853027,5.039999961853027,79300
2018-03-09,5.070000171661377,5.079999923706055,4.980000019073486,5.059999942779541,5.059999942779541,93300
2018-03-12,5.110000133514404,6.070000171661377,5.110000133514404,5.739999771118164,5.739999771118164,384000
2018-03-13,5.690000057220459,5.949999809265137,5.579999923706055,5.710000038146973,5.710000038146973,141700
2018-03-14,5.710000038146973,5.849999904632568,5.46999979019165,5.519999980926514,5.519999980926514,147400
2018-03-15,5.519999980926514,5.550000190734863,5.400000095367432,5.53000020980835,5.53000020980835,67200
2018-03-16,5.489999771118164,6.199999809265137,5.46999979019165,6.130000114440918,6.130000114440918,388900
2018-03-19,6.199999809265137,6.199999809265137,5.829999923706055,6.179999828338623,6.179999828338623,200000
2018-03-20,6.199999809265137,6.510000228881836,5.96999979019165,6.110000133514404,6.110000133514404,346100
2018-03-21,6.130000114440918,6.320000171661377,5.849999904632568,6.0,6.0,148000
2018-03-22,5.96999979019165,6.0,5.699999809265137,5.760000228881836,5.760000228881836,181100
2018-03-23,5.769999980926514,5.809999942779541,5.53000020980835,5.570000171661377,5.570000171661377,207600
2018-03-26,5.679999828338623,5.679999828338623,5.309999942779541,5.539999961853027,5.539999961853027,170700
2018-03-27,5.599999904632568,5.75,5.360000133514404,5.510000228881836,5.510000228881836,168500
2018-03-28,5.579999923706055,5.579999923706055,5.269999980926514,5.389999866485596,5.389999866485596,196600
2018-03-29,5.420000076293945,5.960000038146973,5.329999923706055,5.820000171661377,5.820000171661377,138500
2018-04-02,5.820000171661377,5.820000171661377,5.5,5.599999904632568,5.599999904632568,91400
2018-04-03,5.610000133514404,5.909999847412109,5.550000190734863,5.800000190734863,5.800000190734863,98400
2018-04-04,5.690000057220459,6.039999961853027,5.650000095367432,5.929999828338623,5.929999828338623,107100
2018-04-05,5.96999979019165,6.199999809265137,5.96999979019165,6.190000057220459,6.190000057220459,136700
2018-04-06,6.190000057220459,6.269999980926514,5.809999942779541,5.849999904632568,5.849999904632568,131000
2018-04-09,5.929999828338623,5.96999979019165,5.769999980926514,5.929999828338623,5.929999828338623,235700
2018-04-10,5.96999979019165,6.150000095367432,5.96999979019165,6.019999980926514,6.019999980926514,85200
2018-04-11,6.019999980926514,6.260000228881836,5.989999771118164,6.039999961853027,6.039999961853027,183800
2018-04-12,6.050000190734863,6.230000019073486,5.980000019073486,6.159999847412109,6.159999847412109,53400
2018-04-13,6.159999847412109,6.449999809265137,6.019999980926514,6.320000171661377,6.320000171661377,251100
2018-04-16,6.440000057220459,6.489999771118164,6.03000020980835,6.079999923706055,6.079999923706055,166400
2018-04-17,6.099999904632568,6.239999771118164,6.039999961853027,6.190000057220459,6.190000057220459,74200
2018-04-18,6.199999809265137,6.420000076293945,6.070000171661377,6.369999885559082,6.369999885559082,194800
2018-04-19,6.380000114440918,6.599999904632568,6.340000152587891,6.510000228881836,6.510000228881836,244500
2018-04-20,6.519999980926514,6.519999980926514,6.25,6.320000171661377,6.320000171661377,106000
2018-04-23,6.300000190734863,6.420000076293945,6.199999809265137,6.25,6.25,72100
2018-04-24,6.300000190734863,6.329999923706055,5.880000114440918,6.079999923706055,6.079999923706055,178300
2018-04-25,6.090000152587891,6.110000133514404,5.929999828338623,6.079999923706055,6.079999923706055,100300
2018-04-26,6.139999866485596,6.139999866485596,5.920000076293945,6.039999961853027,6.039999961853027,67300
2018-04-27,6.050000190734863,6.239999771118164,5.869999885559082,5.920000076293945,5.920000076293945,63100
2018-04-30,5.960000038146973,5.960000038146973,5.75,5.900000095367432,5.900000095367432,67600
2018-05-01,5.889999866485596,5.989999771118164,5.78000020980835,5.980000019073486,5.980000019073486,67200
2018-05-02,5.96999979019165,6.199999809265137,5.949999809265137,6.150000095367432,6.150000095367432,97000
2018-05-03,6.139999866485596,6.289999961853027,6.0,6.019999980926514,6.019999980926514,55200
2018-05-04,5.960000038146973,6.150000095367432,5.949999809265137,6.059999942779541,6.059999942779541,91700
2018-05-07,6.130000114440918,6.25,6.090000152587891,6.179999828338623,6.179999828338623,55600
2018-05-08,6.170000076293945,6.400000095367432,6.170000076293945,6.320000171661377,6.320000171661377,96800
2018-05-09,6.340000152587891,6.429999828338623,6.28000020980835,6.380000114440918,6.380000114440918,63400
2018-05-10,6.380000114440918,6.989999771118164,6.369999885559082,6.989999771118164,6.989999771118164,231300
2018-05-11,7.0,7.139999866485596,6.860000133514404,6.889999866485596,6.889999866485596,98600
