Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.420000076293945,9.130000114440918,8.369999885559082,8.800000190734863,8.800000190734863,201900
2018-01-03,9.59000015258789,9.59000015258789,9.020000457763672,9.069999694824219,9.069999694824219,268900
2018-01-04,9.140000343322754,9.170000076293945,8.770000457763672,8.84000015258789,8.84000015258789,106800
2018-01-05,9.079999923706055,9.079999923706055,8.800000190734863,9.020000457763672,9.020000457763672,118500
2018-01-08,8.960000038146973,9.020000457763672,8.489999771118164,9.020000457763672,9.020000457763672,188300
2018-01-09,8.949999809265137,9.199999809265137,8.819999694824219,9.100000381469727,9.100000381469727,101400
2018-01-10,9.359999656677246,9.550000190734863,8.9399995803833,9.289999961853027,9.289999961853027,403200
2018-01-11,9.279999732971191,9.8100004196167,9.270000457763672,9.779999732971191,9.779999732971191,203800
2018-01-12,9.800000190734863,10.59000015258789,9.75,10.510000228881836,10.510000228881836,631800
2018-01-16,10.579999923706055,11.140000343322754,10.449999809265137,10.609999656677246,10.609999656677246,551600
2018-01-17,10.729999542236328,10.779999732971191,10.149999618530273,10.1899995803833,10.1899995803833,435100
2018-01-18,10.180000305175781,10.890000343322754,9.920000076293945,10.6899995803833,10.6899995803833,179800
2018-01-19,10.729999542236328,11.029999732971191,10.510000228881836,10.989999771118164,10.989999771118164,120500
2018-01-22,11.050000190734863,11.289999961853027,10.960000038146973,11.220000267028809,11.220000267028809,376800
2018-01-23,11.25,11.75,11.229999542236328,11.699999809265137,11.699999809265137,336800
2018-01-24,11.720000267028809,11.75,11.3100004196167,11.510000228881836,11.510000228881836,171700
2018-01-25,11.529999732971191,11.930000305175781,11.5,11.699999809265137,11.699999809265137,137900
2018-01-26,11.760000228881836,11.760000228881836,11.329999923706055,11.59000015258789,11.59000015258789,220500
2018-01-29,11.59000015258789,11.800000190734863,11.449999809265137,11.619999885559082,11.619999885559082,142600
2018-01-30,11.539999961853027,11.779999732971191,10.979999542236328,11.0,11.0,278900
2018-01-31,11.0,11.109999656677246,10.579999923706055,10.600000381469727,10.600000381469727,193500
2018-02-01,10.600000381469727,10.600000381469727,10.109999656677246,10.180000305175781,10.180000305175781,154500
2018-02-02,10.149999618530273,10.149999618530273,9.899999618530273,9.920000076293945,9.920000076293945,155100
2018-02-05,9.760000228881836,9.949999809265137,9.520000457763672,9.600000381469727,9.600000381469727,496300
2018-02-06,9.460000038146973,9.630000114440918,9.350000381469727,9.470000267028809,9.470000267028809,190900
2018-02-07,9.449999809265137,9.869999885559082,9.369999885559082,9.779999732971191,9.779999732971191,365900
2018-02-08,9.869999885559082,9.869999885559082,9.399999618530273,9.470000267028809,9.470000267028809,245500
2018-02-09,9.600000381469727,9.600000381469727,9.010000228881836,9.229999542236328,9.229999542236328,299100
2018-02-12,9.40999984741211,9.979999542236328,8.890000343322754,8.979999542236328,8.979999542236328,245400
2018-02-13,8.930000305175781,9.220000267028809,8.630000114440918,8.989999771118164,8.989999771118164,174800
2018-02-14,8.010000228881836,8.100000381469727,7.690000057220459,7.690000057220459,7.690000057220459,4342300
2018-02-15,7.949999809265137,7.980000019073486,7.659999847412109,7.96999979019165,7.96999979019165,727700
2018-02-16,8.0,8.140000343322754,7.590000152587891,7.739999771118164,7.739999771118164,634300
2018-02-20,7.789999961853027,7.960000038146973,7.670000076293945,7.710000038146973,7.710000038146973,432600
2018-02-21,7.78000020980835,8.0,7.71999979019165,7.789999961853027,7.789999961853027,189800
2018-02-22,7.829999923706055,8.0600004196167,7.760000228881836,7.860000133514404,7.860000133514404,255000
2018-02-23,7.860000133514404,8.039999961853027,7.800000190734863,7.929999828338623,7.929999828338623,222600
2018-02-26,8.010000228881836,8.489999771118164,7.860000133514404,8.34000015258789,8.34000015258789,1161700
2018-02-27,8.399999618530273,8.449999809265137,8.010000228881836,8.289999961853027,8.289999961853027,1167200
2018-02-28,8.289999961853027,8.420000076293945,8.180000305175781,8.3100004196167,8.3100004196167,1473700
2018-03-01,8.420000076293945,8.550000190734863,8.109999656677246,8.300000190734863,8.300000190734863,445500
2018-03-02,8.3100004196167,8.5,8.229999542236328,8.399999618530273,8.399999618530273,414000
2018-03-05,8.470000267028809,8.470000267028809,7.929999828338623,7.96999979019165,7.96999979019165,405500
2018-03-06,8.029999732971191,8.15999984741211,7.860000133514404,8.069999694824219,8.069999694824219,238400
2018-03-07,8.010000228881836,8.270000457763672,7.920000076293945,8.1899995803833,8.1899995803833,328200
2018-03-08,8.119999885559082,8.220000267028809,6.920000076293945,7.349999904632568,7.349999904632568,1770500
2018-03-09,7.019999980926514,7.46999979019165,7.010000228881836,7.289999961853027,7.289999961853027,970500
2018-03-12,7.349999904632568,7.510000228881836,7.059999942779541,7.449999809265137,7.449999809265137,561800
2018-03-13,7.449999809265137,7.489999771118164,7.010000228881836,7.159999847412109,7.159999847412109,698700
2018-03-14,7.199999809265137,7.25,6.900000095367432,7.159999847412109,7.159999847412109,645100
2018-03-15,7.179999828338623,7.179999828338623,6.760000228881836,6.900000095367432,6.900000095367432,456300
2018-03-16,6.869999885559082,7.179999828338623,6.760000228881836,7.119999885559082,7.119999885559082,360600
2018-03-19,7.119999885559082,7.190000057220459,6.960000038146973,6.989999771118164,6.989999771118164,497900
2018-03-20,6.980000019073486,7.059999942779541,6.800000190734863,6.949999809265137,6.949999809265137,467700
2018-03-21,6.949999809265137,7.179999828338623,6.760000228881836,7.059999942779541,7.059999942779541,367800
2018-03-22,6.980000019073486,7.300000190734863,6.909999847412109,7.150000095367432,7.150000095367432,288700
2018-03-23,7.190000057220459,7.230000019073486,6.900000095367432,6.909999847412109,6.909999847412109,276200
2018-03-26,6.960000038146973,7.139999866485596,6.849999904632568,6.949999809265137,6.949999809265137,317700
2018-03-27,6.929999828338623,7.070000171661377,6.710000038146973,6.760000228881836,6.760000228881836,544500
2018-03-28,6.840000152587891,7.25,6.800000190734863,7.079999923706055,7.079999923706055,426700
2018-03-29,7.130000114440918,7.460000038146973,7.0,7.289999961853027,7.289999961853027,400300
2018-04-02,7.289999961853027,7.449999809265137,7.099999904632568,7.170000076293945,7.170000076293945,762000
2018-04-03,7.210000038146973,7.550000190734863,7.119999885559082,7.440000057220459,7.440000057220459,411600
2018-04-04,7.289999961853027,7.590000152587891,7.289999961853027,7.46999979019165,7.46999979019165,355800
2018-04-05,7.460000038146973,7.630000114440918,7.300000190734863,7.400000095367432,7.400000095367432,435600
2018-04-06,7.309999942779541,7.550000190734863,7.300000190734863,7.380000114440918,7.380000114440918,374000
2018-04-09,7.489999771118164,7.610000133514404,7.329999923706055,7.46999979019165,7.46999979019165,331900
2018-04-10,7.46999979019165,7.940000057220459,7.46999979019165,7.78000020980835,7.78000020980835,745800
2018-04-11,7.78000020980835,7.829999923706055,7.559999942779541,7.710000038146973,7.710000038146973,396200
2018-04-12,7.75,7.809999942779541,7.429999828338623,7.46999979019165,7.46999979019165,249600
2018-04-13,7.460000038146973,7.460000038146973,7.260000228881836,7.269999980926514,7.269999980926514,170400
2018-04-16,7.269999980926514,7.369999885559082,7.130000114440918,7.150000095367432,7.150000095367432,170800
2018-04-17,7.150000095367432,7.619999885559082,7.070000171661377,7.449999809265137,7.449999809265137,369000
2018-04-18,7.409999847412109,7.489999771118164,7.269999980926514,7.28000020980835,7.28000020980835,157100
2018-04-19,7.289999961853027,7.550000190734863,7.139999866485596,7.159999847412109,7.159999847412109,83600
2018-04-20,7.119999885559082,7.179999828338623,7.03000020980835,7.119999885559082,7.119999885559082,113300
2018-04-23,7.159999847412109,7.340000152587891,6.860000133514404,7.010000228881836,7.010000228881836,149200
2018-04-24,6.980000019073486,7.179999828338623,6.980000019073486,7.150000095367432,7.150000095367432,283500
2018-04-25,7.199999809265137,7.210000038146973,7.059999942779541,7.079999923706055,7.079999923706055,77900
2018-04-26,7.099999904632568,7.170000076293945,7.050000190734863,7.070000171661377,7.070000171661377,189000
2018-04-27,7.099999904632568,7.239999771118164,6.849999904632568,6.909999847412109,6.909999847412109,616900
2018-04-30,6.900000095367432,6.960000038146973,6.579999923706055,6.630000114440918,6.630000114440918,650000
2018-05-01,6.630000114440918,6.929999828338623,6.539999961853027,6.570000171661377,6.570000171661377,410900
2018-05-02,6.559999942779541,6.880000114440918,6.170000076293945,6.75,6.75,1150800
2018-05-03,6.670000076293945,6.880000114440918,6.590000152587891,6.829999923706055,6.829999923706055,280400
2018-05-04,6.789999961853027,7.050000190734863,6.760000228881836,6.769999980926514,6.769999980926514,445800
2018-05-07,6.769999980926514,6.949999809265137,6.599999904632568,6.730000019073486,6.730000019073486,469400
2018-05-08,6.730000019073486,6.869999885559082,6.570000171661377,6.599999904632568,6.599999904632568,203700
2018-05-09,6.650000095367432,6.739999771118164,6.480000019073486,6.519999980926514,6.519999980926514,654600
2018-05-10,6.539999961853027,7.050000190734863,6.5,6.650000095367432,6.650000095367432,1207300
2018-05-11,6.679999828338623,6.909999847412109,6.539999961853027,6.860000133514404,6.860000133514404,827700
2018-05-14,6.900000095367432,7.170000076293945,6.869999885559082,7.019999980926514,7.019999980926514,527500
2018-05-15,6.949999809265137,7.130000114440918,6.909999847412109,7.0,7.0,411500
2018-05-16,7.0,7.199999809265137,6.880000114440918,6.900000095367432,6.900000095367432,440500
2018-05-17,6.920000076293945,7.110000133514404,6.829999923706055,6.980000019073486,6.980000019073486,613500
2018-05-18,6.980000019073486,7.090000152587891,6.909999847412109,6.980000019073486,6.980000019073486,210600
2018-05-21,6.989999771118164,7.090000152587891,6.769999980926514,6.820000171661377,6.820000171661377,653700
2018-05-22,6.820000171661377,6.949999809265137,6.630000114440918,6.699999809265137,6.699999809265137,550100
2018-05-23,6.639999866485596,6.849999904632568,6.480000019073486,6.5,6.5,577000
2018-05-24,6.480000019073486,6.699999809265137,6.340000152587891,6.46999979019165,6.46999979019165,241400
2018-05-25,6.5,6.840000152587891,6.440000057220459,6.75,6.75,239700
2018-05-29,6.760000228881836,6.880000114440918,6.389999866485596,6.460000038146973,6.460000038146973,634400
2018-05-30,6.53000020980835,6.78000020980835,6.519999980926514,6.690000057220459,6.690000057220459,273400
2018-05-31,6.699999809265137,7.119999885559082,6.590000152587891,6.980000019073486,6.980000019073486,347900
2018-06-01,7.019999980926514,7.380000114440918,7.0,7.320000171661377,7.320000171661377,334600
2018-06-04,7.349999904632568,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,324900
2018-06-05,7.329999923706055,7.429999828338623,7.309999942779541,7.409999847412109,7.409999847412109,165400
2018-06-06,7.369999885559082,7.610000133514404,7.119999885559082,7.369999885559082,7.369999885559082,225000
2018-06-07,7.349999904632568,7.429999828338623,7.110000133514404,7.190000057220459,7.190000057220459,202400
2018-06-08,7.199999809265137,7.739999771118164,7.159999847412109,7.659999847412109,7.659999847412109,778200
2018-06-11,7.659999847412109,7.829999923706055,7.349999904632568,7.360000133514404,7.360000133514404,470400
2018-06-12,7.420000076293945,7.699999809265137,7.179999828338623,7.199999809265137,7.199999809265137,326400
2018-06-13,7.25,7.710000038146973,7.199999809265137,7.670000076293945,7.670000076293945,361800
2018-06-14,7.639999866485596,7.760000228881836,7.309999942779541,7.75,7.75,226000
2018-06-15,7.75,7.96999979019165,7.590000152587891,7.639999866485596,7.639999866485596,199600
2018-06-18,7.610000133514404,7.610000133514404,7.440000057220459,7.460000038146973,7.460000038146973,183200
2018-06-19,7.460000038146973,7.5,7.269999980926514,7.429999828338623,7.429999828338623,137200
2018-06-20,7.389999866485596,7.570000171661377,7.380000114440918,7.539999961853027,7.539999961853027,122600
2018-06-21,7.53000020980835,7.570000171661377,6.639999866485596,6.710000038146973,6.710000038146973,721900
2018-06-22,6.670000076293945,6.690000057220459,6.079999923706055,6.269999980926514,6.269999980926514,918700
2018-06-25,6.289999961853027,6.340000152587891,5.599999904632568,5.889999866485596,5.889999866485596,711800
2018-06-26,6.0,6.210000038146973,5.699999809265137,6.159999847412109,6.159999847412109,1808500
2018-06-27,6.199999809265137,6.420000076293945,6.039999961853027,6.340000152587891,6.340000152587891,461000
2018-06-28,6.46999979019165,6.610000133514404,5.989999771118164,6.03000020980835,6.03000020980835,277400
2018-06-29,6.079999923706055,6.260000228881836,5.960000038146973,6.130000114440918,6.130000114440918,289000
2018-07-02,6.150000095367432,6.239999771118164,6.019999980926514,6.210000038146973,6.210000038146973,237800
2018-07-03,6.179999828338623,6.179999828338623,6.050000190734863,6.139999866485596,6.139999866485596,115900
2018-07-05,6.139999866485596,6.25,6.0,6.239999771118164,6.239999771118164,156400
2018-07-06,6.210000038146973,6.320000171661377,6.159999847412109,6.230000019073486,6.230000019073486,152500
2018-07-09,6.25,6.340000152587891,6.150000095367432,6.21999979019165,6.21999979019165,122900
2018-07-10,6.230000019073486,6.639999866485596,6.21999979019165,6.590000152587891,6.590000152587891,431300
2018-07-11,6.590000152587891,7.159999847412109,6.519999980926514,7.139999866485596,7.139999866485596,799400
2018-07-12,7.150000095367432,7.21999979019165,6.960000038146973,7.119999885559082,7.119999885559082,734000
