Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.444854736328125,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.57618522644043,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.803823471069336,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.873863220214844,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.83884620666504,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.031463623046875,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,25.241586685180664,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,25.364166259765625,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.5918025970459,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.521759033203125,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.714378356933594,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.679359436035156,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.86322021484375,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,26.073347091674805,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,26.099609375,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,26.27471923828125,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.222183227539062,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.4148006439209,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,26.30974006652832,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,25.968276977539062,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,26.03832244873047,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.28347396850586,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.70561981201172,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.409833908081055,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,24.85635757446289,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,24.873863220214844,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,23.779449462890625,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,24.234731674194336,149504900
