Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.550000190734863,12.550000190734863,12.399999618530273,12.5,12.3523530960083,61100
2018-01-03,12.449999809265137,12.5,12.25,12.5,12.3523530960083,95600
2018-01-04,12.5,12.699999809265137,12.399999618530273,12.399999618530273,12.253533363342285,85800
2018-01-05,12.300000190734863,12.699999809265137,12.300000190734863,12.649999618530273,12.500581741333008,55700
2018-01-08,12.649999618530273,12.649999618530273,12.350000381469727,12.5,12.3523530960083,48900
2018-01-09,12.5,12.600000381469727,12.399999618530273,12.600000381469727,12.451172828674316,48900
2018-01-10,12.550000190734863,12.800000190734863,12.529999732971191,12.800000190734863,12.648810386657715,144900
2018-01-11,12.75,12.930000305175781,12.5,12.550000190734863,12.401762008666992,74400
2018-01-12,12.550000190734863,12.680000305175781,12.449999809265137,12.550000190734863,12.401762008666992,47100
2018-01-16,12.550000190734863,12.649999618530273,12.449999809265137,12.550000190734863,12.401762008666992,64100
2018-01-17,12.550000190734863,12.699999809265137,12.5,12.550000190734863,12.401762008666992,42300
2018-01-18,12.5,12.600000381469727,12.399999618530273,12.550000190734863,12.401762008666992,50000
2018-01-19,12.649999618530273,12.800000190734863,12.600000381469727,12.75,12.599400520324707,102300
2018-01-22,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,12.648810386657715,61900
2018-01-23,12.850000381469727,13.199999809265137,12.800000190734863,13.149999618530273,12.994675636291504,239700
2018-01-24,13.149999618530273,13.210000038146973,12.899999618530273,13.199999809265137,13.044084548950195,99000
2018-01-25,13.149999618530273,13.399999618530273,13.100000381469727,13.350000381469727,13.192314147949219,195700
2018-01-26,13.199999809265137,13.350000381469727,12.800000190734863,13.300000190734863,13.142904281616211,110400
2018-01-29,13.050000190734863,13.199999809265137,12.850000381469727,13.149999618530273,12.994675636291504,123400
2018-01-30,13.100000381469727,13.100000381469727,12.800000190734863,13.050000190734863,12.895856857299805,83900
2018-01-31,13.0,13.100000381469727,12.899999618530273,13.100000381469727,12.945266723632812,67100
2018-02-01,13.100000381469727,13.149999618530273,12.930000305175781,13.100000381469727,12.945266723632812,123000
2018-02-02,13.100000381469727,13.100000381469727,12.899999618530273,13.0,12.846447944641113,81700
2018-02-05,13.0,13.300000190734863,12.850000381469727,13.199999809265137,13.044084548950195,218600
2018-02-06,12.850000381469727,13.199999809265137,12.850000381469727,13.050000190734863,12.895856857299805,471700
2018-02-07,13.0,13.0,12.649999618530273,12.850000381469727,12.698220252990723,129500
2018-02-08,12.800000190734863,12.850000381469727,12.550000190734863,12.600000381469727,12.451172828674316,217100
2018-02-09,12.699999809265137,12.699999809265137,11.949999809265137,12.149999618530273,12.006486892700195,272400
2018-02-12,12.149999618530273,12.449999809265137,12.0,12.350000381469727,12.20412540435791,144700
2018-02-13,12.350000381469727,12.449999809265137,12.25,12.399999618530273,12.253533363342285,58800
2018-02-14,12.399999618530273,12.699999809265137,12.399999618530273,12.699999809265137,12.5499906539917,50500
2018-02-15,12.75,13.0,12.649999618530273,12.949999809265137,12.797038078308105,71600
2018-02-16,12.899999618530273,13.0,12.75,12.949999809265137,12.797038078308105,111300
2018-02-20,12.850000381469727,12.899999618530273,12.600000381469727,12.800000190734863,12.648810386657715,63200
2018-02-21,12.800000190734863,13.0,12.680000305175781,13.0,12.846447944641113,138900
2018-02-22,12.899999618530273,13.300000190734863,12.8100004196167,13.25,13.093494415283203,234100
2018-02-23,13.25,13.359999656677246,13.050000190734863,13.350000381469727,13.192314147949219,139300
2018-02-26,13.350000381469727,13.449999809265137,13.100000381469727,13.399999618530273,13.241722106933594,146600
2018-02-27,13.399999618530273,13.600000381469727,13.149999618530273,13.600000381469727,13.439360618591309,206000
2018-02-28,13.600000381469727,13.75,13.399999618530273,13.699999809265137,13.538178443908691,155900
2018-03-01,13.649999618530273,13.75,13.600000381469727,13.75,13.5875883102417,143400
2018-03-02,13.699999809265137,13.75,13.649999618530273,13.699999809265137,13.538178443908691,83300
2018-03-05,13.649999618530273,13.699999809265137,13.449999809265137,13.649999618530273,13.48876953125,159100
2018-03-06,13.600000381469727,13.850000381469727,13.550000190734863,13.850000381469727,13.686408042907715,113900
2018-03-07,13.75,13.899999618530273,13.649999618530273,13.800000190734863,13.636998176574707,76300
2018-03-08,13.75,13.850000381469727,13.550000190734863,13.800000190734863,13.636998176574707,62500
2018-03-09,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,13.538178443908691,62700
2018-03-12,13.600000381469727,13.699999809265137,13.5,13.550000190734863,13.3899507522583,46400
2018-03-13,13.5,13.600000381469727,13.100000381469727,13.300000190734863,13.142904281616211,88600
2018-03-14,13.300000190734863,13.399999618530273,13.25,13.300000190734863,13.142904281616211,20400
2018-03-15,13.350000381469727,13.350000381469727,12.850000381469727,13.300000190734863,13.142904281616211,65300
2018-03-16,13.300000190734863,13.449999809265137,13.050000190734863,13.449999809265137,13.291131973266602,124000
2018-03-19,13.350000381469727,13.489999771118164,13.100000381469727,13.300000190734863,13.142904281616211,23900
2018-03-20,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,13.044084548950195,31100
2018-03-21,13.199999809265137,13.449999809265137,13.100000381469727,13.25,13.093494415283203,25600
2018-03-22,13.100000381469727,13.25,12.899999618530273,12.899999618530273,12.747628211975098,64400
2018-03-23,12.800000190734863,12.949999809265137,12.550000190734863,12.600000381469727,12.451172828674316,62100
2018-03-26,12.699999809265137,13.010000228881836,12.550000190734863,12.800000190734863,12.648810386657715,40200
2018-03-27,12.800000190734863,13.050000190734863,12.649999618530273,12.699999809265137,12.5499906539917,36000
2018-03-28,12.5,12.600000381469727,12.300000190734863,12.550000190734863,12.470498085021973,55300
2018-03-29,12.649999618530273,12.649999618530273,12.399999618530273,12.449999809265137,12.37113094329834,33600
2018-04-02,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,12.222081184387207,66400
2018-04-03,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,12.271764755249023,29500
2018-04-04,12.25,12.399999618530273,12.25,12.399999618530273,12.321447372436523,34100
