Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.350000381469727,16.649999618530273,16.049999237060547,16.5,16.5,41667
2018-01-03,16.5,16.950000762939453,16.5,16.5,16.5,46120
2018-01-04,16.649999618530273,16.799999237060547,16.350000381469727,16.649999618530273,16.649999618530273,44247
2018-01-05,16.649999618530273,18.299999237060547,16.5,17.25,17.25,137980
2018-01-08,17.25,17.700000762939453,16.200000762939453,16.5,16.5,70893
2018-01-09,16.950000762939453,16.950000762939453,16.200000762939453,16.649999618530273,16.649999618530273,41213
2018-01-10,16.950000762939453,18.0,16.649999618530273,17.850000381469727,17.850000381469727,174220
2018-01-11,17.850000381469727,18.299999237060547,17.549999237060547,18.0,18.0,107167
2018-01-12,18.299999237060547,18.450000762939453,17.25,17.399999618530273,17.399999618530273,80200
2018-01-16,17.700000762939453,17.850000381469727,15.600000381469727,16.200000762939453,16.200000762939453,156027
2018-01-17,16.649999618530273,17.100000381469727,15.600000381469727,15.899999618530273,15.899999618530273,99273
2018-01-18,16.049999237060547,16.649999618530273,15.75,16.649999618530273,16.649999618530273,48953
2018-01-19,16.799999237060547,16.950000762939453,16.200000762939453,16.350000381469727,16.350000381469727,31513
2018-01-22,16.200000762939453,16.350000381469727,15.600000381469727,15.899999618530273,15.899999618530273,49700
2018-01-23,16.5,16.799999237060547,15.75,16.350000381469727,16.350000381469727,65293
2018-01-24,16.049999237060547,16.350000381469727,15.899999618530273,16.350000381469727,16.350000381469727,26720
2018-01-25,16.049999237060547,16.200000762939453,15.899999618530273,15.899999618530273,15.899999618530273,19773
2018-01-26,15.75,16.350000381469727,15.75,16.049999237060547,16.049999237060547,19080
2018-01-29,16.049999237060547,16.350000381469727,15.75,16.200000762939453,16.200000762939453,34887
2018-01-30,16.5,16.799999237060547,16.049999237060547,16.350000381469727,16.350000381469727,38900
2018-01-31,16.5,16.5,16.049999237060547,16.049999237060547,16.049999237060547,24607
2018-02-01,16.200000762939453,16.350000381469727,15.899999618530273,16.049999237060547,16.049999237060547,23673
2018-02-02,15.75,16.049999237060547,15.600000381469727,15.75,15.75,28760
2018-02-05,15.300000190734863,15.600000381469727,13.949999809265137,14.100000381469727,14.100000381469727,84487
2018-02-06,14.100000381469727,14.850000381469727,14.100000381469727,14.550000190734863,14.550000190734863,35293
2018-02-07,15.300000190734863,15.449999809265137,14.699999809265137,15.149999618530273,15.149999618530273,25280
2018-02-08,15.300000190734863,15.449999809265137,14.550000190734863,14.699999809265137,14.699999809265137,22580
2018-02-09,14.399999618530273,14.850000381469727,14.100000381469727,14.550000190734863,14.550000190734863,31060
2018-02-12,14.25,15.0,14.25,14.699999809265137,14.699999809265137,7987
2018-02-13,14.850000381469727,15.0,14.399999618530273,14.550000190734863,14.550000190734863,22120
2018-02-14,14.550000190734863,15.449999809265137,14.399999618530273,15.149999618530273,15.149999618530273,24373
2018-02-15,15.449999809265137,15.449999809265137,15.0,15.149999618530273,15.149999618530273,8453
2018-02-16,15.449999809265137,15.449999809265137,15.0,15.149999618530273,15.149999618530273,11500
2018-02-20,15.449999809265137,15.449999809265137,15.0,15.149999618530273,15.149999618530273,9333
2018-02-21,15.0,15.149999618530273,14.850000381469727,15.0,15.0,10280
2018-02-22,15.449999809265137,15.449999809265137,15.0,15.149999618530273,15.149999618530273,11260
2018-02-23,15.449999809265137,15.449999809265137,14.550000190734863,14.850000381469727,14.850000381469727,19313
2018-02-26,14.850000381469727,15.300000190734863,14.699999809265137,15.149999618530273,15.149999618530273,16080
2018-02-27,15.0,15.300000190734863,14.850000381469727,15.149999618530273,15.149999618530273,18993
2018-02-28,15.149999618530273,15.300000190734863,14.850000381469727,15.0,15.0,13607
2018-03-01,15.0,15.149999618530273,14.550000190734863,14.550000190734863,14.550000190734863,18040
2018-03-02,14.850000381469727,15.0,14.399999618530273,15.0,15.0,6727
2018-03-05,15.0,15.149999618530273,14.850000381469727,15.149999618530273,15.149999618530273,11247
2018-03-06,15.0,15.149999618530273,14.550000190734863,15.0,15.0,11100
2018-03-07,15.149999618530273,15.300000190734863,14.699999809265137,15.300000190734863,15.300000190734863,20700
2018-03-08,15.149999618530273,15.149999618530273,14.850000381469727,14.850000381469727,14.850000381469727,16507
2018-03-09,14.850000381469727,15.0,14.399999618530273,14.699999809265137,14.699999809265137,31200
2018-03-12,14.550000190734863,15.0,14.25,14.399999618530273,14.399999618530273,17787
2018-03-13,14.399999618530273,14.550000190734863,13.949999809265137,14.100000381469727,14.100000381469727,20747
2018-03-14,14.25,14.550000190734863,14.100000381469727,14.399999618530273,14.399999618530273,15087
2018-03-15,14.399999618530273,15.149999618530273,14.25,14.550000190734863,14.550000190734863,33913
2018-03-16,14.550000190734863,14.850000381469727,14.399999618530273,14.399999618530273,14.399999618530273,27247
2018-03-19,14.25,14.550000190734863,14.100000381469727,14.399999618530273,14.399999618530273,21307
2018-03-20,14.25,15.0,14.100000381469727,14.399999618530273,14.399999618530273,17027
2018-03-21,14.399999618530273,15.0,14.399999618530273,14.399999618530273,14.399999618530273,14973
2018-03-22,14.25,14.550000190734863,14.25,14.25,14.25,15680
2018-03-23,14.25,14.550000190734863,14.100000381469727,14.399999618530273,14.399999618530273,17520
2018-03-26,14.699999809265137,14.699999809265137,13.949999809265137,14.25,14.25,23013
2018-03-27,14.100000381469727,14.100000381469727,12.899999618530273,13.050000190734863,13.050000190734863,39907
2018-03-28,13.199999809265137,13.5,12.449999809265137,13.050000190734863,13.050000190734863,28893
2018-03-29,12.75,13.350000381469727,12.300000190734863,13.050000190734863,13.050000190734863,38927
2018-04-02,13.050000190734863,13.5,12.600000381469727,12.600000381469727,12.600000381469727,14407
2018-04-03,12.899999618530273,13.050000190734863,12.600000381469727,12.75,12.75,12967
2018-04-04,12.75,13.050000190734863,12.449999809265137,12.899999618530273,12.899999618530273,11793
2018-04-05,13.050000190734863,13.949999809265137,12.75,13.800000190734863,13.800000190734863,17580
2018-04-06,13.649999618530273,13.800000190734863,12.899999618530273,13.050000190734863,13.050000190734863,14033
