Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,24.0,24.0,24.0,24.0,23.708831787109375,100
2021-04-29,27.0,28.469999313354492,23.25,25.200000762939453,24.89427375793457,15962500
2021-04-30,25.149999618530273,28.760000228881836,25.0,27.559999465942383,27.22564125061035,8878700
2021-05-03,29.34000015258789,32.45000076293945,28.049999237060547,30.809999465942383,30.436208724975586,7950500
2021-05-04,29.799999237060547,32.58000183105469,28.5,29.989999771118164,29.626157760620117,3344600
2021-05-05,30.0,30.790000915527344,27.770000457763672,27.950000762939453,27.610910415649414,2150800
2021-05-06,28.0,29.299999237060547,26.639999389648438,28.690000534057617,28.341930389404297,3093200
2021-05-07,28.690000534057617,32.400001525878906,28.524999618530273,31.610000610351562,31.226505279541016,3006000
2021-05-10,31.25,31.386999130249023,27.760000228881836,29.15999984741211,28.806228637695312,1704200
2021-05-11,28.0,31.219999313354492,27.850000381469727,30.770000457763672,30.396697998046875,1718400
2021-05-12,30.979999542236328,31.5,30.0,30.0,29.63603973388672,606300
2021-05-13,30.200000762939453,30.735000610351562,29.229999542236328,30.559999465942383,30.189245223999023,611400
2021-05-14,30.5,33.20000076293945,30.32699966430664,31.950000762939453,31.562379837036133,859100
2021-05-17,31.56999969482422,32.29999923706055,31.5,31.639999389648438,31.256141662597656,484600
2021-05-18,30.959999084472656,31.8799991607666,29.290000915527344,29.3799991607666,29.023557662963867,1087900
2021-05-19,29.0,30.04199981689453,28.34000015258789,29.959999084472656,29.59652328491211,708300
2021-05-20,30.040000915527344,30.600000381469727,29.530000686645508,30.18000030517578,29.81385612487793,501800
2021-05-21,30.18000030517578,30.34000015258789,29.799999237060547,29.969999313354492,29.606399536132812,311100
2021-05-24,29.690000534057617,29.959999084472656,28.649999618530273,28.829999923706055,28.480234146118164,603300
2021-05-25,28.81999969482422,29.6200008392334,28.56999969482422,29.600000381469727,29.240890502929688,384600
2021-05-26,29.610000610351562,30.03499984741211,27.84000015258789,28.1299991607666,27.788724899291992,764700
2021-05-27,28.200000762939453,28.739999771118164,27.219999313354492,28.5,28.15423583984375,1084000
2021-05-28,28.1299991607666,29.84000015258789,28.020000457763672,29.649999618530273,29.290285110473633,926300
2021-06-01,29.780000686645508,30.25,29.290000915527344,29.639999389648438,29.28040313720703,875500
2021-06-02,29.1200008392334,29.950000762939453,28.81999969482422,29.389999389648438,29.03343963623047,2710300
2021-06-03,28.860000610351562,30.5,28.510000228881836,29.100000381469727,28.746957778930664,1678900
2021-06-04,29.43000030517578,29.610000610351562,28.839000701904297,29.170000076293945,28.81610870361328,477000
2021-06-07,28.889999389648438,29.049999237060547,27.545000076293945,27.899999618530273,27.561513900756836,839500
2021-06-08,27.510000228881836,29.850000381469727,27.100000381469727,29.389999389648438,29.03343963623047,1079200
2021-06-09,29.510000228881836,30.25,29.0,29.1200008392334,28.76671600341797,530800
2021-06-10,29.1200008392334,29.8700008392334,29.010000228881836,29.65999984741211,29.30016326904297,303400
2021-06-11,29.8799991607666,29.969999313354492,28.559999465942383,29.770000457763672,29.408830642700195,546000
2021-06-14,29.459999084472656,29.729999542236328,28.579999923706055,28.93000030517578,28.579021453857422,417900
2021-06-15,28.540000915527344,28.780000686645508,27.260000228881836,27.420000076293945,27.087339401245117,621700
2021-06-16,27.350000381469727,27.959999084472656,27.329999923706055,27.84000015258789,27.50224494934082,281300
2021-06-17,27.780000686645508,27.861000061035156,26.600000381469727,27.049999237060547,26.72182846069336,698400
2021-06-18,26.75,27.030000686645508,25.899999618530273,26.139999389648438,25.82286834716797,888400
2021-06-21,26.100000381469727,27.219999313354492,25.75,26.90999984741211,26.583528518676758,1460100
2021-06-22,26.90999984741211,27.0,26.110000610351562,26.34000015258789,26.02044105529785,405500
2021-06-23,26.34000015258789,27.190000534057617,26.34000015258789,27.149999618530273,26.820615768432617,439200
2021-06-24,27.469999313354492,27.6200008392334,27.020000457763672,27.149999618530273,26.820615768432617,537800
2021-06-25,27.049999237060547,27.770000457763672,26.770000457763672,27.690000534057617,27.354063034057617,638600
2021-06-28,27.6200008392334,28.514999389648438,26.84000015258789,27.079999923706055,26.751462936401367,653200
2021-06-29,27.030000686645508,27.239999771118164,26.579999923706055,26.93000030517578,26.60328483581543,392100
2021-06-30,26.899999618530273,27.8700008392334,26.639999389648438,27.709999084472656,27.373821258544922,518700
2021-07-01,27.5,27.639999389648438,26.81999969482422,27.209999084472656,26.879886627197266,665400
2021-07-02,27.170000076293945,27.315000534057617,26.34000015258789,26.649999618530273,26.32668113708496,641300
2021-07-06,26.459999084472656,26.55500030517578,25.18000030517578,25.549999237060547,25.240026473999023,422500
2021-07-07,25.5,26.389999389648438,25.350000381469727,26.209999084472656,25.892019271850586,627000
2021-07-08,25.979999542236328,27.15999984741211,25.799999237060547,26.469999313354492,26.14886474609375,814400
2021-07-09,26.940000534057617,26.940000534057617,26.1200008392334,26.729999542236328,26.405710220336914,298400
2021-07-12,26.649999618530273,26.649999618530273,25.299999237060547,25.639999389648438,25.32893180847168,452300
2021-07-13,25.229999542236328,25.3799991607666,24.06999969482422,24.100000381469727,23.807619094848633,701800
2021-07-14,24.139999389648438,24.200000762939453,22.020000457763672,23.170000076293945,22.888898849487305,2202500
2021-07-15,22.959999084472656,25.270000457763672,22.920000076293945,24.81999969482422,24.518882751464844,1689800
2021-07-16,24.81999969482422,25.559999465942383,24.489999771118164,24.84000015258789,24.53864097595215,693500
2021-07-19,24.399999618530273,24.780000686645508,23.329999923706055,24.68000030517578,24.38058090209961,585200
2021-07-20,24.719999313354492,25.139999389648438,24.639999389648438,25.06999969482422,24.76584815979004,613000
2021-07-21,25.290000915527344,26.260000228881836,25.260000228881836,25.420000076293945,25.111602783203125,540800
2021-07-22,25.56999969482422,25.649999618530273,24.854999542236328,25.600000381469727,25.28942108154297,375100
2021-07-23,25.829999923706055,25.829999923706055,25.34000015258789,25.549999237060547,25.240026473999023,379400
2021-07-26,25.520000457763672,25.790000915527344,25.270000457763672,25.530000686645508,25.22027015686035,302600
2021-07-27,25.43000030517578,25.780000686645508,25.170000076293945,25.709999084472656,25.398082733154297,323500
2021-07-28,25.649999618530273,25.979999542236328,25.5,25.610000610351562,25.299297332763672,315500
2021-07-29,25.520000457763672,26.1200008392334,25.520000457763672,25.600000381469727,25.28942108154297,166000
2021-07-30,25.600000381469727,25.724000930786133,25.43000030517578,25.649999618530273,25.33881378173828,451500
2021-08-02,25.799999237060547,25.899999618530273,25.459999084472656,25.520000457763672,25.210390090942383,680000
2021-08-03,25.5,25.56999969482422,23.940000534057617,24.3799991607666,24.08422088623047,1220300
2021-08-04,24.110000610351562,24.799999237060547,23.8700008392334,24.75,24.449731826782227,318500
2021-08-05,24.809999465942383,25.65999984741211,24.50200080871582,25.6299991607666,25.319055557250977,441500
