Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,22Z,TH,22Z,TH,22Z,TH,22Z,TH,22Z,TH,22Z,TH
Date,,,,,,,,,,,,
2018-03-12 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,500
2018-03-13 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-14 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-15 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-16 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-19 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-20 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-21 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-22 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-23 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-26 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-27 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-28 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-03-29 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-02 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-03 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-04 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-05 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-06 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-09 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-10 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-11 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-12 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-13 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-16 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.800000190734863,,9.800000190734863,,503200
2018-04-17 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0
2018-04-18 00:00:00+00:00,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,100
2018-04-19 00:00:00+00:00,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2018-04-20 00:00:00+00:00,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2018-04-23 00:00:00+00:00,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2018-04-24 00:00:00+00:00,,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.800000190734863,,9.800000190734863,,16900
