Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,152.0,156.5,149.0,154.0,125.49153137207031,225720
2018-01-03,154.5,155.0,149.0,150.0,122.23201751708984,163100
2018-01-04,150.0,151.0,143.5,144.5,117.75016021728516,214100
2018-01-05,145.0,145.60000610351562,140.5,141.0,114.89807891845703,200900
2018-01-08,143.0,143.5,136.5,138.0,112.45344543457031,234740
2018-01-09,137.5,140.0,135.5,139.0,113.268310546875,200480
2018-01-10,136.0,142.5,135.5,139.5,113.6757583618164,268220
2018-01-11,139.0,141.5,137.5,141.0,114.89807891845703,214900
2018-01-12,141.5,147.0,139.5,144.5,117.75016021728516,465680
2018-01-16,145.0,146.0,136.10000610351562,136.5,111.23110961914062,226280
2018-01-17,137.0,139.5,136.60000610351562,137.5,112.04601287841797,102380
2018-01-18,137.5,138.0,133.5,134.0,109.19392395019531,196820
2018-01-19,133.5,134.5,131.0,132.0,107.56416320800781,131460
2018-01-22,132.5,134.0,130.5,132.5,107.97161102294922,198140
2018-01-23,133.5,137.0,131.5,134.0,109.19392395019531,173450
2018-01-24,134.0,136.5,131.0,132.0,107.56416320800781,172480
2018-01-25,132.5,133.0,130.0,131.5,107.15673065185547,117590
2018-01-26,131.5,132.0,124.0,128.5,104.71207427978516,357500
2018-01-29,128.0,129.5,126.5,128.5,104.71207427978516,204520
2018-01-30,127.5,128.5,125.0,126.0,102.67488098144531,249470
2018-01-31,126.0,128.5,125.5,128.0,104.30464935302734,119060
2018-02-01,128.0,136.0,126.5,135.0,110.00881958007812,218650
2018-02-02,135.0,142.3000030517578,133.5,139.5,113.6757583618164,268130
2018-02-05,138.0,139.0,132.0,133.5,108.78648376464844,162360
2018-02-06,130.0,138.0,128.0,137.5,112.04601287841797,192720
2018-02-07,137.5,144.0,137.0,142.0,115.71295166015625,273160
2018-02-08,143.0,143.0,136.3000030517578,137.5,112.04601287841797,156420
2018-02-09,137.0,138.0,129.0,134.5,109.60137176513672,210150
2018-02-12,136.5,143.3000030517578,134.0,139.0,113.268310546875,172730
2018-02-13,139.0,141.0,135.5,138.5,112.86089324951172,185900
2018-02-14,137.0,145.0,137.0,142.5,116.12041473388672,198100
2018-02-15,144.0,148.8000030517578,142.3000030517578,146.5,119.37991333007812,214560
2018-02-16,146.5,149.0,143.0,144.0,117.34272003173828,143300
2018-02-20,146.5,150.0,143.10000610351562,145.0,118.15760803222656,200230
2018-02-21,145.0,148.5,143.5,144.0,117.34272003173828,116410
2018-02-22,145.0,149.0,142.5,143.0,116.5278549194336,146280
2018-02-23,145.5,149.0,143.0,148.5,121.00968170166016,182690
2018-02-26,148.5,159.0,148.5,154.5,125.89896392822266,367410
2018-02-27,154.5,158.8000030517578,152.10000610351562,157.5,128.34361267089844,216740
2018-02-28,158.0,158.8000030517578,148.5,150.0,122.23201751708984,374410
2018-03-01,159.5,160.0,145.0,147.5,120.19483184814453,373940
2018-03-02,147.0,158.5,145.0,157.5,128.34361267089844,326980
2018-03-05,158.0,160.0,155.5,157.5,128.34361267089844,216040
2018-03-06,158.0,160.8000030517578,153.0,159.5,129.97337341308594,171170
2018-03-07,159.0,159.8000030517578,152.5,157.0,127.93617248535156,138550
2018-03-08,156.0,160.0,155.0,155.5,126.7138442993164,127630
2018-03-09,154.0,158.5,153.0,157.0,129.60308837890625,137710
2018-03-12,157.0,158.3000030517578,154.5,156.5,129.19033813476562,112920
2018-03-13,157.0,158.5,146.5,147.5,121.76087188720703,220640
2018-03-14,149.0,151.3000030517578,147.0,150.5,124.23735046386719,106130
2018-03-15,150.5,151.5,146.5,147.5,121.76087188720703,105290
