Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.349998474121094,43.77000045776367,42.279998779296875,43.11000061035156,37.367523193359375,6752900
2018-01-03,42.849998474121094,43.470001220703125,42.66999816894531,43.13999938964844,37.39352798461914,6735500
2018-01-04,43.34000015258789,44.86000061035156,42.91999816894531,44.310001373291016,38.40768051147461,8232600
2018-01-05,44.59000015258789,44.970001220703125,44.209999084472656,44.540000915527344,38.6070442199707,5325200
2018-01-08,44.5,45.0099983215332,44.119998931884766,44.560001373291016,38.6243782043457,6912000
2018-01-09,44.599998474121094,45.599998474121094,44.209999084472656,44.290000915527344,38.39033508300781,6205100
2018-01-10,44.41999816894531,44.790000915527344,43.439998626708984,44.38999938964844,38.47702407836914,4638500
2018-01-11,44.90999984741211,46.7599983215332,44.90999984741211,46.709999084472656,40.48798751831055,8970500
2018-01-12,46.70000076293945,47.189998626708984,46.2400016784668,46.900001525878906,40.652679443359375,5816200
2018-01-16,46.70000076293945,47.25,46.599998474121094,46.63999938964844,40.427310943603516,5412700
2018-01-17,46.45000076293945,47.040000915527344,46.369998931884766,46.779998779296875,40.54865646362305,4744000
2018-01-18,46.31999969482422,46.630001068115234,45.689998626708984,46.5099983215332,40.31462860107422,6317300
2018-01-19,46.59000015258789,46.959999084472656,45.04999923706055,46.72999954223633,40.50532531738281,7894700
2018-01-22,46.720001220703125,47.689998626708984,46.599998474121094,47.63999938964844,41.29410171508789,4730600
2018-01-23,47.470001220703125,47.81999969482422,46.83000183105469,46.849998474121094,40.60933303833008,5140900
2018-01-24,46.970001220703125,47.16999816894531,45.630001068115234,46.119998931884766,39.9765739440918,5956200
2018-01-25,46.41999816894531,46.779998779296875,45.79999923706055,45.9900016784668,39.863895416259766,5793600
2018-01-26,46.20000076293945,46.59000015258789,46.02000045776367,46.20000076293945,40.04591751098633,4821100
2018-01-29,45.79999923706055,46.63999938964844,45.72999954223633,45.97999954223633,39.855228424072266,4021200
2018-01-30,44.599998474121094,44.70000076293945,43.880001068115234,44.02000045776367,38.15630340576172,7271500
2018-01-31,43.880001068115234,44.189998626708984,42.5099983215332,42.849998474121094,37.14215850830078,8731400
2018-02-01,42.650001525878906,43.5,42.349998474121094,43.04999923706055,37.31551742553711,4732500
2018-02-02,42.630001068115234,43.0099983215332,41.849998474121094,42.099998474121094,36.492061614990234,4230600
2018-02-05,41.61000061035156,41.84000015258789,39.900001525878906,40.33000183105469,34.95783615112305,6924800
2018-02-06,39.70000076293945,41.59000015258789,39.54999923706055,40.97999954223633,35.52124786376953,6434500
2018-02-07,40.52000045776367,41.08000183105469,39.95000076293945,40.45000076293945,35.06184387207031,5188500
2018-02-08,40.66999816894531,41.34000015258789,39.220001220703125,39.25,34.02169418334961,8111800
2018-02-09,39.27000045776367,39.72999954223633,38.099998474121094,39.279998779296875,34.04770278930664,7204400
2018-02-12,39.599998474121094,41.470001220703125,39.59000015258789,40.599998474121094,35.19186782836914,8377900
2018-02-13,40.290000915527344,40.97999954223633,40.11000061035156,40.40999984741211,35.02718734741211,4266000
2018-02-14,40.16999816894531,41.59000015258789,39.9900016784668,41.34000015258789,35.83329772949219,4471700
2018-02-15,41.869998931884766,41.95000076293945,40.880001068115234,41.650001525878906,36.10200881958008,3216900
2018-02-16,41.75,42.459999084472656,41.709999084472656,42.13999938964844,36.5267333984375,3417200
2018-02-20,42.119998931884766,42.15999984741211,40.81999969482422,41.34000015258789,35.83329772949219,5560900
2018-02-21,41.380001068115234,42.029998779296875,40.90999984741211,41.209999084472656,35.720611572265625,3447500
2018-02-22,41.4900016784668,42.040000915527344,41.060001373291016,41.279998779296875,35.781288146972656,3582000
2018-02-23,41.689998626708984,42.0,41.15999984741211,41.45000076293945,35.92864227294922,3371200
2018-02-26,41.56999969482422,41.88999938964844,40.90999984741211,41.779998779296875,36.214683532714844,3217500
2018-02-27,41.75,41.959999084472656,40.869998931884766,41.11000061035156,35.63393020629883,4335500
2018-02-28,41.43000030517578,41.43000030517578,40.29999923706055,40.31999969482422,34.94916534423828,5143700
2018-03-01,41.599998474121094,43.040000915527344,40.65999984741211,40.689998626708984,35.26988983154297,10688100
2018-03-02,40.349998474121094,41.20000076293945,39.54999923706055,40.970001220703125,35.512577056884766,7072400
2018-03-05,40.54999923706055,41.779998779296875,40.16999816894531,41.540000915527344,36.006656646728516,4599900
2018-03-06,43.09000015258789,44.18000030517578,42.5,43.22999954223633,37.47154235839844,8017400
2018-03-07,42.939998626708984,43.209999084472656,42.310001373291016,42.4900016784668,36.830116271972656,5815000
2018-03-08,42.540000915527344,42.880001068115234,41.779998779296875,42.0099983215332,36.41404724121094,4317900
2018-03-09,42.43000030517578,42.560001373291016,41.79999923706055,42.5099983215332,36.847450256347656,5582400
2018-03-12,42.7599983215332,43.08000183105469,42.369998931884766,42.779998779296875,37.08148193359375,5910000
2018-03-13,43.040000915527344,43.31999969482422,42.209999084472656,42.349998474121094,36.70875549316406,3463000
2018-03-14,42.52000045776367,42.689998626708984,41.56999969482422,42.02000045776367,36.42271041870117,3158000
2018-03-15,42.18000030517578,42.31999969482422,41.59000015258789,41.66999816894531,36.11933517456055,2484700
2018-03-16,41.790000915527344,42.400001525878906,41.650001525878906,41.72999954223633,36.171348571777344,7309000
2018-03-19,41.54999923706055,41.70000076293945,40.380001068115234,40.79999923706055,35.36522674560547,4479400
2018-03-20,40.81999969482422,41.08000183105469,40.02000045776367,40.40999984741211,35.02718734741211,3174200
2018-03-21,40.41999816894531,41.47999954223633,40.13999938964844,41.15999984741211,35.677276611328125,3190800
2018-03-22,40.619998931884766,41.0,39.790000915527344,39.869998931884766,34.55911636352539,3961500
2018-03-23,39.91999816894531,40.040000915527344,38.79999923706055,38.869998931884766,33.69230651855469,3522700
2018-03-26,39.52000045776367,39.959999084472656,38.58000183105469,39.86000061035156,34.550437927246094,4109900
2018-03-27,40.130001068115234,40.25,39.36000061035156,39.529998779296875,34.2643928527832,3593800
2018-03-28,40.0099983215332,40.709999084472656,39.7599983215332,40.5,35.105194091796875,5646700
2018-03-29,40.58000183105469,41.45000076293945,40.27000045776367,41.16999816894531,35.685943603515625,4118100
2018-04-02,40.86000061035156,40.869998931884766,39.150001525878906,39.540000915527344,34.27306365966797,4484300
2018-04-03,39.93000030517578,40.61000061035156,39.38999938964844,40.38999938964844,35.00984573364258,2685000
2018-04-04,39.90999984741211,40.95000076293945,39.70000076293945,40.79999923706055,35.36522674560547,3007400
2018-04-05,40.93000030517578,40.9900016784668,40.2599983215332,40.45000076293945,35.06184387207031,2267800
2018-04-06,40.279998779296875,40.61000061035156,39.06999969482422,39.52000045776367,34.25572967529297,3107500
2018-04-09,39.790000915527344,40.68000030517578,39.349998474121094,39.849998474121094,34.54176712036133,4637200
2018-04-10,40.41999816894531,41.939998626708984,40.400001525878906,41.52000045776367,35.98931884765625,5769900
2018-04-11,41.130001068115234,41.880001068115234,39.470001220703125,40.38999938964844,35.00984573364258,6875400
2018-04-12,40.790000915527344,41.560001373291016,40.54999923706055,41.2599983215332,35.76395034790039,4450500
2018-04-13,41.0,41.0099983215332,39.7400016784668,40.619998931884766,35.20920181274414,4683300
2018-04-16,41.02000045776367,41.36000061035156,40.40999984741211,40.720001220703125,35.29589080810547,2099100
2018-04-17,40.90999984741211,41.06999969482422,40.66999816894531,40.97999954223633,35.52124786376953,2280600
2018-04-18,41.11000061035156,41.22999954223633,40.40999984741211,40.7400016784668,35.3132209777832,2461200
2018-04-19,40.81999969482422,41.2400016784668,40.34000015258789,40.810001373291016,35.373897552490234,2736300
2018-04-20,40.720001220703125,40.9900016784668,40.43000030517578,40.720001220703125,35.29589080810547,3430300
2018-04-23,40.790000915527344,40.9900016784668,40.5,40.779998779296875,35.34789276123047,2930500
2018-04-24,40.900001525878906,41.20000076293945,39.849998474121094,40.25,34.888492584228516,4932800
2018-04-25,40.08000183105469,40.150001525878906,38.439998626708984,38.939998626708984,33.75299072265625,6332800
2018-04-26,39.099998474121094,39.63999938964844,38.56999969482422,39.5,34.23839569091797,3230300
2018-04-27,39.459999084472656,39.90999984741211,39.209999084472656,39.34000015258789,34.09970474243164,2982500
2018-04-30,39.470001220703125,39.790000915527344,38.75,38.7599983215332,33.59696578979492,3564200
2018-05-01,38.560001373291016,39.09000015258789,38.369998931884766,38.779998779296875,33.61429977416992,4197500
2018-05-02,38.630001068115234,38.650001525878906,36.66999816894531,36.77000045776367,31.872051239013672,8679700
2018-05-03,36.779998779296875,37.25,34.95000076293945,36.04999923706055,31.24795150756836,9445300
2018-05-04,35.380001068115234,36.06999969482422,35.380001068115234,35.97999954223633,31.187271118164062,4371000
2018-05-07,36.099998474121094,36.470001220703125,35.7599983215332,36.11000061035156,31.299957275390625,3960400
2018-05-08,36.0,36.15999984741211,35.119998931884766,35.369998931884766,30.65852928161621,5100200
2018-05-09,35.61000061035156,37.18000030517578,35.400001525878906,36.720001220703125,31.828704833984375,6111600
2018-05-10,36.689998626708984,38.2400016784668,36.540000915527344,37.900001525878906,32.85152816772461,4443600
2018-05-11,37.88999938964844,38.58000183105469,37.599998474121094,38.40999984741211,33.29359817504883,4469000
2018-05-14,38.31999969482422,38.880001068115234,38.0,38.2599983215332,33.16356658935547,3232600
2018-05-15,38.09000015258789,38.70000076293945,37.90999984741211,38.5,33.37160873413086,3328800
2018-05-16,38.459999084472656,39.2400016784668,38.29999923706055,39.18000030517578,33.96101760864258,3943900
2018-05-17,39.20000076293945,40.459999084472656,39.029998779296875,40.08000183105469,34.741146087646484,6222200
2018-05-18,40.2599983215332,40.2599983215332,39.54999923706055,39.65999984741211,34.3770751953125,4590500
2018-05-21,39.81999969482422,40.130001068115234,39.34000015258789,39.54999923706055,34.281734466552734,2594500
2018-05-22,39.7400016784668,40.06999969482422,39.130001068115234,39.209999084472656,33.98701858520508,2819900
2018-05-23,38.970001220703125,39.709999084472656,38.84000015258789,39.630001068115234,34.35107421875,3892500
2018-05-24,39.619998931884766,39.88999938964844,38.939998626708984,39.33000183105469,34.091041564941406,3329900
2018-05-25,39.369998931884766,39.88999938964844,39.189998626708984,39.380001068115234,34.13438034057617,2235300
2018-05-29,38.95000076293945,39.20000076293945,38.38999938964844,38.68000030517578,33.527626037597656,3913800
2018-05-30,38.93000030517578,39.70000076293945,38.72999954223633,39.47999954223633,34.2210578918457,2392200
2018-05-31,39.290000915527344,39.38999938964844,38.290000915527344,38.459999084472656,33.33693313598633,7378700
2018-06-01,38.81999969482422,39.810001373291016,38.5099983215332,38.84000015258789,33.66631317138672,4987900
2018-06-04,39.04999923706055,39.189998626708984,38.29999923706055,38.5,33.37160873413086,4958700
2018-06-05,40.5,41.599998474121094,39.95000076293945,39.97999954223633,34.65445327758789,12468200
2018-06-06,40.0099983215332,40.75,39.349998474121094,40.47999954223633,35.08785629272461,6429200
2018-06-07,40.58000183105469,41.279998779296875,40.540000915527344,41.0099983215332,35.54726028442383,6865500
2018-06-08,41.0099983215332,41.529998779296875,40.880001068115234,41.36000061035156,35.85062789916992,4245400
2018-06-11,41.349998474121094,42.29999923706055,41.29999923706055,41.77000045776367,36.206016540527344,3339200
2018-06-12,41.77000045776367,42.06999969482422,41.61000061035156,41.86000061035156,36.284027099609375,2655300
2018-06-13,42.040000915527344,42.5,41.63999938964844,41.66999816894531,36.11933517456055,4841300
2018-06-14,40.869998931884766,40.9900016784668,38.79999923706055,39.5099983215332,34.2470588684082,13978400
2018-06-15,39.70000076293945,39.86000061035156,38.7400016784668,39.0,33.804996490478516,7885300
2018-06-18,38.68000030517578,38.91999816894531,37.959999084472656,38.58000183105469,33.44094467163086,5207700
2018-06-19,38.04999923706055,38.779998779296875,37.93000030517578,38.72999954223633,33.570960998535156,3030100
2018-06-20,38.81999969482422,39.119998931884766,38.560001373291016,38.869998931884766,33.69230651855469,3196300
2018-06-21,38.93000030517578,39.02000045776367,38.33000183105469,38.630001068115234,33.484283447265625,2094600
2018-06-22,38.95000076293945,38.9900016784668,38.099998474121094,38.310001373291016,33.2069091796875,4842100
2018-06-25,38.290000915527344,38.439998626708984,37.41999816894531,38.11000061035156,33.03355026245117,3271600
2018-06-26,38.060001373291016,38.75,37.95000076293945,38.290000915527344,33.1895751953125,3153000
2018-06-27,38.18000030517578,38.4900016784668,37.380001068115234,37.45000076293945,32.46147155761719,4337100
2018-06-28,37.27000045776367,37.27000045776367,35.88999938964844,36.33000183105469,31.49065589904785,6176200
2018-06-29,36.5,36.7599983215332,36.09000015258789,36.13999938964844,31.32596206665039,3526600
