Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,55.15999984741211,58.099998474121094,52.38999938964844,57.970001220703125,57.970001220703125,175500
2018-01-03,58.08000183105469,59.72999954223633,58.08000183105469,58.66999816894531,58.66999816894531,173700
2018-01-04,58.66999816894531,58.66999816894531,57.599998474121094,58.220001220703125,58.220001220703125,98000
2018-01-05,58.47999954223633,58.77000045776367,57.45000076293945,58.189998626708984,58.189998626708984,103200
2018-01-08,58.189998626708984,58.470001220703125,57.310001373291016,57.90999984741211,57.90999984741211,159500
2018-01-09,57.779998779296875,59.279998779296875,57.529998779296875,58.86000061035156,58.86000061035156,200300
2018-01-10,58.400001525878906,60.04999923706055,57.16999816894531,59.97999954223633,59.97999954223633,153200
2018-01-11,59.91999816894531,60.52000045776367,59.470001220703125,60.27000045776367,60.27000045776367,108300
2018-01-12,60.27000045776367,61.7599983215332,57.52000045776367,60.97999954223633,60.97999954223633,75000
2018-01-16,61.38999938964844,63.08000183105469,61.38999938964844,62.7599983215332,62.7599983215332,188000
2018-01-17,63.2400016784668,66.0199966430664,62.75,65.77999877929688,65.77999877929688,242000
2018-01-18,65.8499984741211,66.01000213623047,64.87000274658203,66.0,66.0,172900
2018-01-19,65.94000244140625,67.41000366210938,65.68000030517578,67.31999969482422,67.31999969482422,95200
2018-01-22,67.6500015258789,71.11000061035156,67.08999633789062,70.70999908447266,70.70999908447266,164300
2018-01-23,70.87999725341797,72.66999816894531,69.9800033569336,71.5999984741211,71.5999984741211,192200
2018-01-24,71.69999694824219,72.73999786376953,70.98999786376953,72.16999816894531,72.16999816894531,165900
2018-01-25,72.5,74.33000183105469,72.5,74.22000122070312,74.22000122070312,156000
2018-01-26,74.72000122070312,78.3499984741211,74.72000122070312,78.31999969482422,78.31999969482422,199200
2018-01-29,78.58999633789062,84.9800033569336,78.5,84.19000244140625,84.19000244140625,363900
2018-01-30,84.18000030517578,85.0,82.01000213623047,83.61000061035156,83.61000061035156,367700
2018-01-31,84.05000305175781,87.61000061035156,82.9739990234375,84.94999694824219,84.94999694824219,207500
2018-02-01,84.69999694824219,87.5,83.7030029296875,86.23999786376953,86.23999786376953,150500
2018-02-02,85.38999938964844,88.85399627685547,85.12999725341797,87.27999877929688,87.27999877929688,143600
2018-02-05,86.29000091552734,93.95999908447266,85.45999908447266,89.37999725341797,89.37999725341797,354100
2018-02-06,89.0999984741211,95.91000366210938,88.8499984741211,92.1500015258789,92.1500015258789,316100
2018-02-07,91.62999725341797,92.68000030517578,88.61499786376953,89.05999755859375,89.05999755859375,344100
2018-02-08,87.01000213623047,87.58999633789062,74.0199966430664,74.66000366210938,74.66000366210938,1085900
2018-02-09,75.81999969482422,78.30500030517578,70.02999877929688,73.41999816894531,73.41999816894531,490100
2018-02-12,75.0,78.94000244140625,74.75,76.73999786376953,76.73999786376953,366000
2018-02-13,76.4800033569336,79.77999877929688,75.30999755859375,78.6500015258789,78.6500015258789,335800
2018-02-14,78.47000122070312,80.44999694824219,77.66000366210938,79.68000030517578,79.68000030517578,253300
2018-02-15,80.5,81.37000274658203,79.51200103759766,81.33999633789062,81.33999633789062,195700
2018-02-16,81.41000366210938,82.95999908447266,80.3499984741211,81.58000183105469,81.58000183105469,142300
2018-02-20,80.86000061035156,82.11000061035156,77.22000122070312,77.95999908447266,77.95999908447266,204500
2018-02-21,77.95999908447266,81.4000015258789,77.95999908447266,79.33999633789062,79.33999633789062,127000
2018-02-22,79.6050033569336,81.43000030517578,78.62000274658203,79.41000366210938,79.41000366210938,132000
2018-02-23,78.77999877929688,80.72000122070312,74.72000122070312,77.47000122070312,77.47000122070312,301500
2018-02-26,77.5,78.77999877929688,75.68000030517578,77.05000305175781,77.05000305175781,180700
2018-02-27,77.01000213623047,79.22000122070312,76.29000091552734,77.8499984741211,77.8499984741211,547300
2018-02-28,77.80000305175781,80.4800033569336,77.55000305175781,78.62000274658203,78.62000274658203,220500
2018-03-01,78.33999633789062,79.19000244140625,76.11000061035156,77.93000030517578,77.93000030517578,190000
2018-03-02,77.51000213623047,79.93000030517578,76.73799896240234,77.94999694824219,77.94999694824219,290000
2018-03-05,77.80000305175781,79.83999633789062,75.63999938964844,79.62000274658203,79.62000274658203,189000
2018-03-06,79.56999969482422,81.36000061035156,76.33100128173828,81.0999984741211,81.0999984741211,173100
2018-03-07,80.7699966430664,82.9800033569336,79.86000061035156,81.56999969482422,81.56999969482422,160600
2018-03-08,81.98999786376953,82.7300033569336,80.33999633789062,81.37000274658203,81.37000274658203,120300
2018-03-09,82.16000366210938,85.9800033569336,81.97000122070312,85.25,85.25,206700
2018-03-12,85.9800033569336,87.05000305175781,83.73999786376953,86.20999908447266,86.20999908447266,177100
2018-03-13,86.55000305175781,88.0,85.98999786376953,86.18000030517578,86.18000030517578,167800
2018-03-14,86.27999877929688,87.4800033569336,84.7699966430664,84.88999938964844,84.88999938964844,141300
2018-03-15,85.18000030517578,86.21499633789062,84.4749984741211,84.79000091552734,84.79000091552734,125200
2018-03-16,84.72000122070312,85.75,83.80999755859375,85.01000213623047,85.01000213623047,323900
2018-03-19,84.88999938964844,88.30999755859375,84.29000091552734,86.55999755859375,86.55999755859375,243400
2018-03-20,86.87000274658203,87.95700073242188,85.8550033569336,86.18000030517578,86.18000030517578,126100
2018-03-21,86.41000366210938,87.45999908447266,85.55999755859375,86.69999694824219,86.69999694824219,71300
2018-03-22,86.11000061035156,86.27999877929688,82.75,83.13999938964844,83.13999938964844,179100
2018-03-23,83.12000274658203,83.95999908447266,80.55000305175781,80.69000244140625,80.69000244140625,166400
2018-03-26,82.05000305175781,87.0,80.73999786376953,86.9000015258789,86.9000015258789,238700
2018-03-27,86.5999984741211,86.8499984741211,81.38500213623047,81.83999633789062,81.83999633789062,214100
2018-03-28,81.94000244140625,82.68599700927734,75.91999816894531,79.51000213623047,79.51000213623047,221600
2018-03-29,80.0,82.70999908447266,77.94999694824219,80.91000366210938,80.91000366210938,257900
2018-04-02,80.37000274658203,82.5199966430664,78.88999938964844,81.94999694824219,81.94999694824219,196000
2018-04-03,83.12000274658203,84.55000305175781,80.66500091552734,81.8499984741211,81.8499984741211,194300
2018-04-04,81.54000091552734,84.86000061035156,81.11000061035156,84.63999938964844,84.63999938964844,197500
2018-04-05,85.62000274658203,85.75,83.74500274658203,85.37000274658203,85.37000274658203,174600
