Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,9.800000190734863,9.880000114440918,9.75,9.850000381469727,9.850000381469727,153771
2021-04-06,9.84000015258789,9.869999885559082,9.75,9.84000015258789,9.84000015258789,229528
2021-04-07,9.829999923706055,9.899999618530273,9.800000190734863,9.869999885559082,9.869999885559082,92907
2021-04-08,9.850000381469727,9.9399995803833,9.850000381469727,9.90999984741211,9.90999984741211,143897
2021-04-09,9.90999984741211,10.0,9.869999885559082,9.880000114440918,9.880000114440918,294059
2021-04-12,10.0,10.0,9.84000015258789,9.859999656677246,9.859999656677246,185971
2021-04-13,9.850000381469727,9.869999885559082,9.819999694824219,9.84000015258789,9.84000015258789,131324
2021-04-14,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246,9.859999656677246,536564
2021-04-15,9.850000381469727,9.869999885559082,9.800000190734863,9.850000381469727,9.850000381469727,135555
2021-04-16,9.819999694824219,9.869999885559082,9.779999732971191,9.8100004196167,9.8100004196167,214026
2021-04-19,9.8100004196167,9.880000114440918,9.770000457763672,9.800000190734863,9.800000190734863,511650
2021-04-20,9.850000381469727,9.850000381469727,9.779999732971191,9.8100004196167,9.8100004196167,192917
2021-04-21,9.770000457763672,9.8100004196167,9.770000457763672,9.789999961853027,9.789999961853027,97955
2021-04-22,9.770000457763672,9.859999656677246,9.770000457763672,9.789999961853027,9.789999961853027,113114
2021-04-23,9.779999732971191,9.829999923706055,9.779999732971191,9.800000190734863,9.800000190734863,30270
2021-04-26,9.800000190734863,9.819999694824219,9.779999732971191,9.800000190734863,9.800000190734863,221570
2021-04-27,9.791099548339844,9.829999923706055,9.779999732971191,9.789999961853027,9.789999961853027,82439
2021-04-28,9.800000190734863,9.8100004196167,9.779999732971191,9.789999961853027,9.789999961853027,101247
2021-04-29,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,9.8100004196167,37280
2021-04-30,9.8100004196167,9.859999656677246,9.800000190734863,9.859999656677246,9.859999656677246,110168
2021-05-03,9.880000114440918,9.960000038146973,9.829999923706055,9.90999984741211,9.90999984741211,1202793
2021-05-04,9.930000305175781,9.949999809265137,9.90999984741211,9.930000305175781,9.930000305175781,2305354
2021-05-05,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,9.9399995803833,901692
