Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.950000762939453,21.850000381469727,20.8799991607666,21.790000915527344,21.790000915527344,12771500
2018-01-03,22.399999618530273,23.469999313354492,22.059999465942383,23.010000228881836,23.010000228881836,22542300
2018-01-04,23.09000015258789,23.389999389648438,22.56999969482422,23.049999237060547,23.049999237060547,15342600
2018-01-05,23.510000228881836,24.43000030517578,23.219999313354492,23.850000381469727,23.850000381469727,22334500
2018-01-08,23.950000762939453,24.09000015258789,22.670000076293945,23.110000610351562,23.110000610351562,16153400
2018-01-09,23.3799991607666,23.940000534057617,23.25,23.8700008392334,23.8700008392334,11360300
2018-01-10,23.690000534057617,23.770000457763672,23.209999084472656,23.43000030517578,23.43000030517578,11788900
2018-01-11,23.5,24.25,23.459999084472656,23.809999465942383,23.809999465942383,11704600
2018-01-12,24.190000534057617,24.40999984741211,23.700000762939453,23.84000015258789,23.84000015258789,10214500
2018-01-16,24.260000228881836,24.3700008392334,22.8799991607666,22.979999542236328,22.979999542236328,14893800
2018-01-17,23.010000228881836,23.100000381469727,22.31999969482422,22.700000762939453,22.700000762939453,11423300
2018-01-18,22.559999465942383,22.6299991607666,21.540000915527344,22.100000381469727,22.100000381469727,12931200
2018-01-19,21.940000534057617,21.979999542236328,21.06999969482422,21.520000457763672,21.520000457763672,15382500
2018-01-22,21.350000381469727,22.079999923706055,21.31999969482422,22.030000686645508,22.030000686645508,9440700
2018-01-23,22.18000030517578,22.860000610351562,22.18000030517578,22.299999237060547,22.299999237060547,8550900
2018-01-24,21.479999542236328,21.559999465942383,19.729999542236328,19.8799991607666,19.8799991607666,32840600
2018-01-25,20.0,20.010000228881836,18.8700008392334,19.709999084472656,19.709999084472656,23904100
2018-01-26,19.65999984741211,20.190000534057617,19.229999542236328,19.31999969482422,19.31999969482422,14696100
2018-01-29,19.15999984741211,19.700000762939453,19.110000610351562,19.389999389648438,19.389999389648438,9782000
2018-01-30,18.700000762939453,18.809999465942383,18.299999237060547,18.649999618530273,18.649999618530273,12980200
2018-01-31,18.780000686645508,19.190000534057617,18.25,18.510000228881836,18.510000228881836,11458900
2018-02-01,18.5,18.84000015258789,18.299999237060547,18.579999923706055,18.579999923706055,7989200
2018-02-02,18.350000381469727,18.780000686645508,18.0,18.0,18.0,9190900
2018-02-05,17.940000534057617,18.450000762939453,17.239999771118164,17.280000686645508,17.280000686645508,14745600
2018-02-06,16.860000610351562,18.399999618530273,16.700000762939453,18.260000228881836,18.260000228881836,16730400
2018-02-07,18.239999771118164,18.43000030517578,17.709999084472656,17.770000457763672,17.770000457763672,13666600
2018-02-08,17.760000228881836,18.290000915527344,17.31999969482422,17.469999313354492,17.469999313354492,12428800
2018-02-09,17.559999465942383,17.979999542236328,17.020000457763672,17.790000915527344,17.790000915527344,12678700
2018-02-12,17.969999313354492,18.239999771118164,17.639999389648438,18.030000686645508,18.030000686645508,8087400
2018-02-13,18.020000457763672,18.360000610351562,17.889999389648438,17.950000762939453,17.950000762939453,6639800
