Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EVT,GY,EVT,GY,EVT,GY,EVT,GY,EVT,GY,EVT,GY
Date,,,,,,,,,,,,
2018-01-02 00:00:00+00:00,13.874503135681152,,23.450000762939453,,23.469999313354492,,23.25,,23.270000457763672,,318700,
2018-01-03 00:00:00+00:00,13.850831985473633,,23.40999984741211,,23.579999923706055,,23.40999984741211,,23.440000534057617,,258300,
2018-01-04 00:00:00+00:00,13.892245292663574,,23.479999542236328,,23.610000610351562,,23.399999618530273,,23.459999084472656,,247200,
2018-01-05 00:00:00+00:00,13.886333465576172,,23.469999313354492,,23.549999237060547,,23.329999923706055,,23.530000686645508,,119500,
2018-01-08 00:00:00+00:00,13.986920356750488,,23.639999389648438,,23.719999313354492,,23.469999313354492,,23.530000686645508,,156000,
2018-01-09 00:00:00+00:00,14.057912826538086,,23.760000228881836,,23.950000762939453,,23.68000030517578,,23.700000762939453,,137100,
2018-01-10 00:00:00+00:00,14.069744110107422,,23.780000686645508,,23.860000610351562,,23.65999984741211,,23.65999984741211,,123700,
2018-01-11 00:00:00+00:00,14.134836196899414,,23.889999389648438,,23.959999084472656,,23.81999969482422,,23.81999969482422,,134300,
2018-01-12 00:00:00+00:00,14.288667678833008,,24.149999618530273,,24.219999313354492,,23.889999389648438,,23.90999984741211,,135500,
2018-01-16 00:00:00+00:00,14.152583122253418,,23.920000076293945,,24.43000030517578,,23.920000076293945,,24.309999465942383,,170200,
2018-01-17 00:00:00+00:00,14.176247596740723,,23.959999084472656,,24.040000915527344,,23.920000076293945,,24.020000457763672,,120300,
2018-01-18 00:00:00+00:00,14.123004913330078,,23.8700008392334,,24.0,,23.799999237060547,,23.90999984741211,,145200,
2018-01-19 00:00:00+00:00,14.241336822509766,,24.06999969482422,,24.06999969482422,,23.8700008392334,,23.920000076293945,,141600,
2018-01-22 00:00:00+00:00,14.188079833984375,,23.979999542236328,,24.239999771118164,,23.899999618530273,,24.100000381469727,,186100,
2018-01-23 00:00:00+00:00,14.387484550476074,,24.170000076293945,,24.170000076293945,,23.760000228881836,,23.81999969482422,,139200,
2018-01-24 00:00:00+00:00,14.25653076171875,,23.950000762939453,,24.25,,23.940000534057617,,24.170000076293945,,142100,
2018-01-25 00:00:00+00:00,14.16724681854248,,23.799999237060547,,24.079999923706055,,23.799999237060547,,24.0,,231800,
2018-01-26 00:00:00+00:00,14.292247772216797,,24.010000228881836,,24.059999465942383,,23.860000610351562,,23.889999389648438,,159500,
2018-01-29 00:00:00+00:00,14.292247772216797,,24.010000228881836,,24.079999923706055,,23.889999389648438,,23.940000534057617,,100800,
2018-01-30 00:00:00+00:00,13.994617462158203,,23.510000228881836,,23.889999389648438,,23.420000076293945,,23.860000610351562,,230200,
2018-01-31 00:00:00+00:00,14.054143905639648,,23.610000610351562,,23.75,,23.579999923706055,,23.59000015258789,,133000,
2018-02-01 00:00:00+00:00,14.04223918914795,,23.59000015258789,,23.700000762939453,,23.56999969482422,,23.56999969482422,,105900,
2018-02-02 00:00:00+00:00,13.649367332458496,,22.93000030517578,,23.579999923706055,,22.93000030517578,,23.559999465942383,,236100,
2018-02-05 00:00:00+00:00,12.958863258361816,,21.770000457763672,,22.829999923706055,,21.399999618530273,,22.739999771118164,,664400,
2018-02-06 00:00:00+00:00,13.435076713562012,,22.56999969482422,,22.670000076293945,,21.389999389648438,,21.399999618530273,,394200,
2018-02-07 00:00:00+00:00,13.45292854309082,,22.600000381469727,,22.93000030517578,,22.5,,22.68000030517578,,227500,
2018-02-08 00:00:00+00:00,13.036247253417969,,21.899999618530273,,22.670000076293945,,21.899999618530273,,22.649999618530273,,213800,
2018-02-09 00:00:00+00:00,13.060067176818848,,21.940000534057617,,22.15999984741211,,21.5,,21.90999984741211,,311300,
2018-02-12 00:00:00+00:00,13.202921867370605,,22.18000030517578,,22.360000610351562,,22.020000457763672,,22.1200008392334,,177500,
2018-02-13 00:00:00+00:00,13.232682228088379,,22.229999542236328,,22.290000915527344,,22.06999969482422,,22.139999389648438,,103700,
2018-02-14 00:00:00+00:00,13.423166275024414,,22.549999237060547,,22.59000015258789,,22.15999984741211,,22.18000030517578,,138100,
2018-02-15 00:00:00+00:00,13.571980476379395,,22.799999237060547,,22.850000381469727,,22.549999237060547,,22.610000610351562,,165000,
2018-02-16 00:00:00+00:00,13.679132461547852,,22.979999542236328,,23.0,,22.75,,22.790000915527344,,143500,
2018-02-20 00:00:00+00:00,13.448494911193848,,22.450000762939453,,22.81999969482422,,22.399999618530273,,22.75,,146800,
2018-02-21 00:00:00+00:00,13.382606506347656,,22.34000015258789,,22.6200008392334,,22.34000015258789,,22.420000076293945,,105300,
2018-02-22 00:00:00+00:00,13.3167085647583,,22.229999542236328,,22.469999313354492,,22.200000762939453,,22.34000015258789,,112500,
2018-02-23 00:00:00+00:00,13.436515808105469,,22.43000030517578,,22.450000762939453,,22.239999771118164,,22.31999969482422,,151700,
2018-02-26 00:00:00+00:00,13.532363891601562,,22.59000015258789,,22.68000030517578,,22.530000686645508,,22.549999237060547,,169300,
2018-02-27 00:00:00+00:00,13.51439094543457,,22.559999465942383,,22.850000381469727,,22.510000228881836,,22.639999389648438,,147800,
2018-02-28 00:00:00+00:00,13.382606506347656,,22.34000015258789,,22.670000076293945,,22.34000015258789,,22.59000015258789,,185400,
2018-03-01 00:00:00+00:00,13.262796401977539,,22.139999389648438,,22.43000030517578,,22.030000686645508,,22.34000015258789,,156500,
2018-03-02 00:00:00+00:00,13.280770301818848,,22.170000076293945,,22.18000030517578,,21.899999618530273,,22.06999969482422,,97700,
2018-03-05 00:00:00+00:00,13.442508697509766,,22.440000534057617,,22.459999084472656,,22.040000915527344,,22.059999465942383,,76300,
2018-03-06 00:00:00+00:00,13.406569480895996,,22.3799991607666,,22.540000915527344,,22.360000610351562,,22.540000915527344,,93300,
2018-03-07 00:00:00+00:00,13.436515808105469,,22.43000030517578,,22.5,,22.239999771118164,,22.280000686645508,,97600,
2018-03-08 00:00:00+00:00,13.508402824401855,,22.549999237060547,,22.579999923706055,,22.399999618530273,,22.520000457763672,,100100,
2018-03-09 00:00:00+00:00,13.70009994506836,,22.8700008392334,,22.899999618530273,,22.649999618530273,,22.65999984741211,,135000,
2018-03-12 00:00:00+00:00,13.658161163330078,,22.799999237060547,,22.959999084472656,,22.739999771118164,,22.93000030517578,,154700,
2018-03-13 00:00:00+00:00,13.598265647888184,,22.700000762939453,,22.90999984741211,,22.6299991607666,,22.84000015258789,,125500,
2018-03-14 00:00:00+00:00,13.508402824401855,,22.549999237060547,,22.75,,22.520000457763672,,22.75,,98500,
2018-03-15 00:00:00+00:00,13.54434871673584,,22.610000610351562,,22.690000534057617,,22.549999237060547,,22.6200008392334,,93400,
2018-03-16 00:00:00+00:00,13.508402824401855,,22.549999237060547,,22.670000076293945,,22.5,,22.6200008392334,,125600,
2018-03-19 00:00:00+00:00,13.388598442077637,,22.350000381469727,,22.540000915527344,,22.190000534057617,,22.540000915527344,,87900,
2018-03-20 00:00:00+00:00,13.442508697509766,,22.440000534057617,,22.459999084472656,,22.3700008392334,,22.399999618530273,,70100,
2018-03-21 00:00:00+00:00,13.505815505981445,,22.399999618530273,,22.440000534057617,,22.299999237060547,,22.329999923706055,,101500,
2018-03-22 00:00:00+00:00,13.186264991760254,,21.8700008392334,,22.280000686645508,,21.850000381469727,,22.270000457763672,,138400,
2018-03-23 00:00:00+00:00,12.987297058105469,,21.540000915527344,,22.110000610351562,,21.520000457763672,,21.93000030517578,,132300,
2018-03-26 00:00:00+00:00,13.138028144836426,,21.790000915527344,,21.899999618530273,,21.700000762939453,,21.809999465942383,,182300,
2018-03-27 00:00:00+00:00,13.065674781799316,,21.670000076293945,,22.010000228881836,,21.600000381469727,,21.790000915527344,,147200,
2018-03-28 00:00:00+00:00,13.065674781799316,,21.670000076293945,,21.81999969482422,,21.59000015258789,,21.760000228881836,,121000,
2018-03-29 00:00:00+00:00,13.204347610473633,,21.899999618530273,,22.0,,21.719999313354492,,21.760000228881836,,126300,
2018-04-02 00:00:00+00:00,13.071704864501953,,21.68000030517578,,22.049999237060547,,21.540000915527344,,21.899999618530273,,135700,
2018-04-03 00:00:00+00:00,13.125967025756836,,21.770000457763672,,21.799999237060547,,21.6299991607666,,21.780000686645508,,118000,
2018-04-04 00:00:00+00:00,13.276701927185059,,22.020000457763672,,22.030000686645508,,21.56999969482422,,21.6299991607666,,112300,
2018-04-05 00:00:00+00:00,13.433465003967285,,22.280000686645508,,22.280000686645508,,22.020000457763672,,22.100000381469727,,156800,
2018-04-06 00:00:00+00:00,13.246551513671875,,21.969999313354492,,22.270000457763672,,21.799999237060547,,22.270000457763672,,121100,
2018-04-09 00:00:00+00:00,13.258612632751465,,21.989999771118164,,22.15999984741211,,21.950000762939453,,22.110000610351562,,134900,
2018-04-10 00:00:00+00:00,13.367144584655762,,22.170000076293945,,22.31999969482422,,22.1200008392334,,22.1299991607666,,96500,
2018-04-11 00:00:00+00:00,13.421404838562012,,22.260000228881836,,22.34000015258789,,22.149999618530273,,22.200000762939453,,95900,
2018-04-12 00:00:00+00:00,13.505815505981445,,22.399999618530273,,22.459999084472656,,22.329999923706055,,22.420000076293945,,106800,
2018-04-13 00:00:00+00:00,13.52993392944336,,22.440000534057617,,22.530000686645508,,22.280000686645508,,22.5,,79000,
2018-04-16 00:00:00+00:00,13.469642639160156,,22.34000015258789,,22.559999465942383,,22.34000015258789,,22.489999771118164,,134900,
2018-04-17 00:00:00+00:00,13.535961151123047,,22.450000762939453,,22.549999237060547,,22.3799991607666,,22.420000076293945,,121000,
2018-04-18 00:00:00+00:00,13.535961151123047,,22.450000762939453,,22.510000228881836,,22.399999618530273,,22.40999984741211,,150800,
2018-04-19 00:00:00+00:00,13.554055213928223,,22.479999542236328,,22.5,,22.31999969482422,,22.3799991607666,,149800,
2018-04-20 00:00:00+00:00,13.459996223449707,,22.18000030517578,,22.34000015258789,,22.100000381469727,,22.34000015258789,,82000,
2018-04-23 00:00:00+00:00,13.423576354980469,,22.1200008392334,,22.280000686645508,,22.059999465942383,,22.219999313354492,,114300,
2018-04-24 00:00:00+00:00,13.350759506225586,,22.0,,22.280000686645508,,21.899999618530273,,22.1299991607666,,102800,
2018-04-25 00:00:00+00:00,13.350759506225586,,22.0,,22.09000015258789,,21.90999984741211,,22.09000015258789,,77600,
2018-04-26 00:00:00+00:00,13.48426342010498,,22.219999313354492,,22.260000228881836,,22.06999969482422,,22.079999923706055,,73300,
2018-04-27 00:00:00+00:00,13.563154220581055,,22.350000381469727,,22.350000381469727,,22.229999542236328,,22.229999542236328,,101000,
2018-04-30 00:00:00+00:00,13.563154220581055,,22.350000381469727,,22.479999542236328,,22.31999969482422,,22.399999618530273,,149200,
2018-05-01 00:00:00+00:00,13.563154220581055,,22.350000381469727,,22.3799991607666,,22.219999313354492,,22.350000381469727,,96000,
2018-05-02 00:00:00+00:00,13.54494857788086,,22.31999969482422,,22.389999389648438,,22.239999771118164,,22.389999389648438,,97700,
2018-05-03 00:00:00+00:00,13.381097793579102,,22.049999237060547,,22.290000915527344,,22.010000228881836,,22.290000915527344,,133500,
2018-05-04 00:00:00+00:00,13.47819995880127,,22.209999084472656,,22.229999542236328,,22.049999237060547,,22.049999237060547,,116600,
2018-05-07 00:00:00+00:00,13.490333557128906,,22.229999542236328,,22.3700008392334,,22.209999084472656,,22.239999771118164,,89900,
2018-05-08 00:00:00+00:00,13.52674388885498,,22.290000915527344,,22.299999237060547,,22.18000030517578,,22.18000030517578,,95000,
2018-05-09 00:00:00+00:00,13.581361770629883,,22.3799991607666,,22.459999084472656,,22.290000915527344,,22.290000915527344,,84100,
2018-05-10 00:00:00+00:00,13.708800315856934,,22.59000015258789,,22.600000381469727,,22.389999389648438,,22.5,,77700,
2018-05-11 00:00:00+00:00,13.76341724395752,,22.68000030517578,,22.719999313354492,,22.59000015258789,,22.59000015258789,,61500,
2018-05-14 00:00:00+00:00,13.824101448059082,,22.780000686645508,,22.829999923706055,,22.719999313354492,,22.729999542236328,,63700,
2018-05-15 00:00:00+00:00,13.793766975402832,,22.729999542236328,,22.75,,22.6200008392334,,22.75,,73700,
2018-05-16 00:00:00+00:00,13.811966896057129,,22.760000228881836,,22.81999969482422,,22.6299991607666,,22.65999984741211,,65100,
2018-05-17 00:00:00+00:00,13.720939636230469,,22.610000610351562,,22.790000915527344,,22.610000610351562,,22.670000076293945,,117000,
2018-05-18 00:00:00+00:00,13.854445457458496,,22.829999923706055,,22.829999923706055,,22.639999389648438,,22.690000534057617,,86000,
2018-05-21 00:00:00+00:00,13.915128707885742,,22.93000030517578,,23.040000915527344,,22.860000610351562,,22.860000610351562,,103900,
2018-05-22 00:00:00+00:00,13.994020462036133,,23.059999465942383,,23.100000381469727,,22.959999084472656,,23.059999465942383,,100100,
2018-05-23 00:00:00+00:00,13.95433235168457,,22.850000381469727,,22.899999618530273,,22.770000457763672,,22.799999237060547,,105900,
