Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.299999237060547,20.700000762939453,20.200000762939453,20.450000762939453,20.450000762939453,173600
2018-01-03,20.5,21.100000381469727,20.5,21.049999237060547,21.049999237060547,123900
2018-01-04,21.149999618530273,21.350000381469727,20.700000762939453,21.25,21.25,159800
2018-01-05,21.25,21.280000686645508,20.950000762939453,21.25,21.25,103100
2018-01-08,21.299999237060547,21.350000381469727,20.950000762939453,21.299999237060547,21.299999237060547,137000
2018-01-09,21.25,21.399999618530273,20.399999618530273,20.5,20.5,147500
2018-01-10,20.5,20.549999237060547,20.200000762939453,20.450000762939453,20.450000762939453,157100
2018-01-11,20.399999618530273,20.8799991607666,20.399999618530273,20.700000762939453,20.700000762939453,118500
2018-01-12,20.700000762939453,20.700000762939453,20.25,20.549999237060547,20.549999237060547,124900
2018-01-16,20.5,20.700000762939453,20.299999237060547,20.329999923706055,20.329999923706055,152700
2018-01-17,20.450000762939453,20.549999237060547,20.399999618530273,20.450000762939453,20.450000762939453,59100
2018-01-18,20.450000762939453,21.0,20.350000381469727,20.799999237060547,20.799999237060547,101300
2018-01-19,20.799999237060547,21.200000762939453,20.75,21.0,21.0,67500
2018-01-22,21.049999237060547,21.299999237060547,21.049999237060547,21.149999618530273,21.149999618530273,115600
2018-01-23,21.049999237060547,21.299999237060547,21.0,21.299999237060547,21.299999237060547,68600
2018-01-24,21.450000762939453,21.450000762939453,20.899999618530273,20.899999618530273,20.899999618530273,71000
2018-01-25,21.049999237060547,21.049999237060547,20.799999237060547,21.049999237060547,21.049999237060547,73800
2018-01-26,21.149999618530273,21.149999618530273,20.6299991607666,20.75,20.75,91700
2018-01-29,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,20.700000762939453,89600
2018-01-30,20.600000381469727,20.75,20.25,20.399999618530273,20.399999618530273,78100
2018-01-31,20.450000762939453,20.549999237060547,20.200000762939453,20.25,20.25,87100
2018-02-01,20.0,20.0,19.25,19.450000762939453,19.450000762939453,230100
2018-02-02,19.5,19.649999618530273,19.299999237060547,19.350000381469727,19.350000381469727,279300
2018-02-05,19.25,19.329999923706055,18.850000381469727,18.850000381469727,18.850000381469727,257500
2018-02-06,18.700000762939453,18.950000762939453,18.5,18.520000457763672,18.520000457763672,297900
2018-02-07,18.549999237060547,18.799999237060547,18.399999618530273,18.479999542236328,18.479999542236328,287600
2018-02-08,18.549999237060547,18.799999237060547,18.200000762939453,18.25,18.25,158300
2018-02-09,18.299999237060547,18.399999618530273,17.850000381469727,18.0,18.0,300000
2018-02-12,18.0,18.25,17.600000381469727,17.700000762939453,17.700000762939453,200300
2018-02-13,17.649999618530273,17.799999237060547,17.459999084472656,17.700000762939453,17.700000762939453,113700
2018-02-14,17.649999618530273,17.700000762939453,17.399999618530273,17.5,17.5,375600
2018-02-15,17.600000381469727,17.75,17.399999618530273,17.549999237060547,17.549999237060547,175400
2018-02-16,17.549999237060547,18.149999618530273,17.549999237060547,18.049999237060547,18.049999237060547,139900
2018-02-20,18.100000381469727,18.100000381469727,17.5,17.549999237060547,17.549999237060547,152700
2018-02-21,17.5,17.5,16.549999237060547,16.799999237060547,16.799999237060547,815900
2018-02-22,16.899999618530273,17.0,16.399999618530273,16.5,16.5,345900
2018-02-23,16.450000762939453,16.600000381469727,16.0,16.579999923706055,16.579999923706055,683300
2018-02-26,16.75,17.350000381469727,16.75,17.0,17.0,305600
2018-02-27,17.0,17.200000762939453,16.75,16.850000381469727,16.850000381469727,234700
2018-02-28,16.950000762939453,17.0,16.399999618530273,16.399999618530273,16.399999618530273,242200
2018-03-01,16.399999618530273,16.549999237060547,16.049999237060547,16.149999618530273,16.149999618530273,275900
2018-03-02,16.049999237060547,16.5,16.049999237060547,16.350000381469727,16.350000381469727,466100
2018-03-05,16.399999618530273,16.770000457763672,16.299999237060547,16.399999618530273,16.399999618530273,464700
2018-03-06,16.5,16.649999618530273,16.25,16.299999237060547,16.299999237060547,287300
2018-03-07,16.299999237060547,16.5,16.149999618530273,16.299999237060547,16.299999237060547,326700
2018-03-08,16.5,16.5,16.149999618530273,16.25,16.25,284200
2018-03-09,16.299999237060547,16.5,16.25,16.450000762939453,16.450000762939453,406500
2018-03-12,16.549999237060547,16.549999237060547,16.25,16.299999237060547,16.299999237060547,398200
2018-03-13,16.25,16.350000381469727,16.0,16.100000381469727,16.100000381469727,270600
2018-03-14,16.149999618530273,16.149999618530273,15.850000381469727,15.899999618530273,15.899999618530273,347100
2018-03-15,16.149999618530273,16.299999237060547,15.800000190734863,15.850000381469727,15.850000381469727,249800
2018-03-16,15.850000381469727,16.0,15.75,15.850000381469727,15.850000381469727,526600
2018-03-19,15.949999809265137,16.0,15.75,15.800000190734863,15.800000190734863,366500
2018-03-20,15.800000190734863,15.949999809265137,15.600000381469727,15.649999618530273,15.649999618530273,236700
2018-03-21,15.600000381469727,16.0,15.550000190734863,15.75,15.75,274100
2018-03-22,15.75,15.949999809265137,15.449999809265137,15.550000190734863,15.550000190734863,655400
2018-03-23,15.600000381469727,15.899999618530273,15.300000190734863,15.399999618530273,15.399999618530273,425200
2018-03-26,15.5,15.899999618530273,15.149999618530273,15.449999809265137,15.449999809265137,405200
2018-03-27,15.449999809265137,15.649999618530273,15.100000381469727,15.300000190734863,15.300000190734863,237700
2018-03-28,15.25,15.75,15.100000381469727,15.699999809265137,15.699999809265137,657100
2018-03-29,15.75,16.200000762939453,15.75,16.049999237060547,16.049999237060547,680700
2018-04-02,15.949999809265137,15.949999809265137,15.25,15.449999809265137,15.449999809265137,410600
2018-04-03,15.5,15.75,15.399999618530273,15.649999618530273,15.649999618530273,218000
2018-04-04,15.550000190734863,15.75,15.5,15.649999618530273,15.649999618530273,221000
2018-04-05,15.75,15.75,15.449999809265137,15.550000190734863,15.550000190734863,404900
2018-04-06,15.5,15.75,15.350000381469727,15.449999809265137,15.449999809265137,226600
2018-04-09,15.399999618530273,15.699999809265137,15.0,15.5,15.5,300100
2018-04-10,15.649999618530273,15.75,15.399999618530273,15.5,15.5,311700
2018-04-11,15.449999809265137,15.680000305175781,15.449999809265137,15.649999618530273,15.649999618530273,161100
2018-04-12,15.699999809265137,15.899999618530273,15.5,15.550000190734863,15.550000190734863,138700
2018-04-13,15.600000381469727,15.649999618530273,15.449999809265137,15.550000190734863,15.550000190734863,161500
2018-04-16,15.550000190734863,15.800000190734863,15.3100004196167,15.649999618530273,15.649999618530273,217500
2018-04-17,15.75,15.75,15.479999542236328,15.5,15.5,134600
2018-04-18,15.5,15.949999809265137,15.5,15.699999809265137,15.699999809265137,275400
2018-04-19,15.699999809265137,15.880000114440918,15.600000381469727,15.75,15.75,176100
2018-04-20,15.649999618530273,15.850000381469727,15.5,15.75,15.75,169300
2018-04-23,15.800000190734863,15.850000381469727,15.710000038146973,15.75,15.75,140700
2018-04-24,15.75,15.800000190734863,15.449999809265137,15.5,15.5,362500
2018-04-25,15.449999809265137,15.680000305175781,15.399999618530273,15.550000190734863,15.550000190734863,251500
2018-04-26,15.600000381469727,15.600000381469727,15.350000381469727,15.449999809265137,15.449999809265137,190100
2018-04-27,15.449999809265137,15.75,15.350000381469727,15.550000190734863,15.550000190734863,138100
2018-04-30,15.600000381469727,15.600000381469727,15.359999656677246,15.5,15.5,162900
2018-05-01,15.600000381469727,15.699999809265137,15.100000381469727,15.550000190734863,15.550000190734863,313500
2018-05-02,15.5,15.5,15.199999809265137,15.350000381469727,15.350000381469727,493200
2018-05-03,15.25,15.350000381469727,15.0,15.25,15.25,388900
2018-05-04,15.199999809265137,15.680000305175781,15.149999618530273,15.600000381469727,15.600000381469727,364400
2018-05-07,15.600000381469727,15.699999809265137,15.479999542236328,15.699999809265137,15.699999809265137,352800
2018-05-08,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,15.550000190734863,264200
2018-05-09,15.550000190734863,15.649999618530273,15.399999618530273,15.399999618530273,15.399999618530273,366100
2018-05-10,15.5,15.550000190734863,15.350000381469727,15.399999618530273,15.399999618530273,186100
2018-05-11,15.399999618530273,15.649999618530273,15.399999618530273,15.579999923706055,15.579999923706055,304400
2018-05-14,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,15.149999618530273,416800
2018-05-15,15.100000381469727,15.5,15.100000381469727,15.300000190734863,15.300000190734863,201100
2018-05-16,15.350000381469727,15.399999618530273,15.149999618530273,15.149999618530273,15.149999618530273,238400
2018-05-17,15.199999809265137,15.449999809265137,15.149999618530273,15.279999732971191,15.279999732971191,149400
2018-05-18,15.300000190734863,15.300000190734863,15.100000381469727,15.199999809265137,15.199999809265137,274500
2018-05-21,15.25,15.550000190734863,15.25,15.449999809265137,15.449999809265137,155000
2018-05-22,15.550000190734863,15.649999618530273,15.399999618530273,15.399999618530273,15.399999618530273,168400
2018-05-23,15.5,15.550000190734863,15.300000190734863,15.350000381469727,15.350000381469727,138700
2018-05-24,15.350000381469727,15.449999809265137,15.25,15.25,15.25,171200
2018-05-25,15.149999618530273,15.229999542236328,15.0,15.100000381469727,15.100000381469727,257200
2018-05-29,15.100000381469727,15.149999618530273,14.300000190734863,14.350000381469727,14.350000381469727,565000
2018-05-30,14.399999618530273,14.449999809265137,14.100000381469727,14.350000381469727,14.350000381469727,432900
2018-05-31,14.350000381469727,14.5,14.25,14.300000190734863,14.300000190734863,391500
2018-06-01,14.5,14.899999618530273,14.479999542236328,14.699999809265137,14.699999809265137,319000
2018-06-04,14.699999809265137,15.300000190734863,14.699999809265137,15.050000190734863,15.050000190734863,601500
2018-06-05,15.100000381469727,15.5,15.050000190734863,15.399999618530273,15.399999618530273,393500
2018-06-06,15.399999618530273,15.699999809265137,15.329999923706055,15.649999618530273,15.649999618530273,402200
2018-06-07,15.699999809265137,16.149999618530273,15.600000381469727,16.100000381469727,16.100000381469727,591300
2018-06-08,16.100000381469727,16.200000762939453,15.680000305175781,15.699999809265137,15.699999809265137,169100
2018-06-11,15.649999618530273,15.729999542236328,15.0600004196167,15.199999809265137,15.199999809265137,305900
2018-06-12,15.25,15.25,15.050000190734863,15.100000381469727,15.100000381469727,185200
2018-06-13,15.199999809265137,15.300000190734863,14.699999809265137,14.800000190734863,14.800000190734863,260400
2018-06-14,14.699999809265137,14.850000381469727,14.579999923706055,14.75,14.75,154500
2018-06-15,14.800000190734863,14.880000114440918,14.649999618530273,14.699999809265137,14.699999809265137,204200
2018-06-18,14.75,14.850000381469727,14.600000381469727,14.850000381469727,14.850000381469727,204700
2018-06-19,14.800000190734863,15.0,14.75,14.800000190734863,14.800000190734863,244100
2018-06-20,14.800000190734863,15.050000190734863,14.699999809265137,14.75,14.75,201800
2018-06-21,14.649999618530273,14.800000190734863,14.25,14.25,14.25,272200
2018-06-22,14.399999618530273,15.0,14.100000381469727,14.550000190734863,14.550000190734863,625200
2018-06-25,14.550000190734863,14.899999618530273,14.399999618530273,14.800000190734863,14.800000190734863,157900
2018-06-26,14.850000381469727,14.899999618530273,14.579999923706055,14.649999618530273,14.649999618530273,205400
2018-06-27,14.649999618530273,14.649999618530273,14.050000190734863,14.149999618530273,14.149999618530273,249300
2018-06-28,14.199999809265137,14.300000190734863,14.0,14.199999809265137,14.199999809265137,252700
2018-06-29,14.25,14.300000190734863,14.140000343322754,14.199999809265137,14.199999809265137,150000
2018-07-02,13.949999809265137,14.0,13.640000343322754,13.899999618530273,13.899999618530273,679300
2018-07-03,13.899999618530273,14.0,13.699999809265137,13.699999809265137,13.699999809265137,191200
2018-07-05,13.699999809265137,13.75,13.550000190734863,13.699999809265137,13.699999809265137,664500
2018-07-06,13.75,13.899999618530273,13.699999809265137,13.800000190734863,13.800000190734863,223000
