Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,74.15113067626953,1786000
2018-01-03,83.80999755859375,83.83999633789062,83.79000091552734,83.81999969482422,74.15113067626953,1040900
2018-01-04,83.7699966430664,83.80000305175781,83.75,83.77999877929688,74.11573028564453,955400
2018-01-05,83.7699966430664,83.79000091552734,83.76000213623047,83.77999877929688,74.11573028564453,850600
2018-01-08,83.80000305175781,83.80000305175781,83.76000213623047,83.77999877929688,74.11573028564453,597700
2018-01-09,83.80000305175781,83.80000305175781,83.75,83.75,74.08919525146484,1551100
2018-01-10,83.77999877929688,83.77999877929688,83.73999786376953,83.77999877929688,74.11573028564453,789500
2018-01-11,83.7699966430664,83.79000091552734,83.75,83.75,74.08919525146484,1047900
2018-01-12,83.80000305175781,83.80000305175781,83.72000122070312,83.73999786376953,74.08038330078125,905000
2018-01-16,83.66000366210938,83.75,83.66000366210938,83.7300033569336,74.071533203125,2707400
2018-01-17,83.72000122070312,83.72000122070312,83.68000030517578,83.69999694824219,74.0450210571289,2950800
2018-01-18,83.68000030517578,83.69999694824219,83.66000366210938,83.68000030517578,74.02727508544922,1090700
2018-01-19,83.69999694824219,83.70999908447266,83.66000366210938,83.70999908447266,74.05382537841797,1052000
2018-01-22,83.68000030517578,83.68000030517578,83.6500015258789,83.66999816894531,74.01844024658203,973500
2018-01-23,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,74.06268310546875,885600
2018-01-24,83.70999908447266,83.70999908447266,83.66999816894531,83.69999694824219,74.0450210571289,865700
2018-01-25,83.69000244140625,83.69999694824219,83.63999938964844,83.68000030517578,74.02727508544922,757200
2018-01-26,83.70999908447266,83.70999908447266,83.62000274658203,83.62999725341797,73.98308563232422,990600
2018-01-29,83.61000061035156,83.62000274658203,83.58000183105469,83.5999984741211,73.9565658569336,1440100
2018-01-30,83.6500015258789,83.6500015258789,83.58999633789062,83.61000061035156,73.96533966064453,1708600
2018-01-31,83.63999938964844,83.63999938964844,83.55999755859375,83.61000061035156,73.96533966064453,2078700
2018-02-01,83.5199966430664,83.52999877929688,83.47000122070312,83.48999786376953,73.93529510498047,2243800
2018-02-02,83.4800033569336,83.5199966430664,83.44000244140625,83.5,73.944091796875,1825500
2018-02-05,83.44999694824219,83.68000030517578,83.44999694824219,83.6500015258789,74.07696533203125,2019800
2018-02-06,83.51000213623047,83.6500015258789,83.51000213623047,83.58999633789062,74.02379608154297,2386700
2018-02-07,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,73.97067260742188,2054000
2018-02-08,83.52999877929688,83.56999969482422,83.4800033569336,83.54000091552734,73.97953796386719,1178600
2018-02-09,83.54000091552734,83.69999694824219,83.5199966430664,83.61000061035156,74.04149627685547,3159900
