Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.89090895652771,3.136363983154297,2.8545451164245605,3.0090909004211426,2.8974766731262207,74030
2018-01-03,3.0,3.0999999046325684,2.954545021057129,3.0,2.8887228965759277,38830
2018-01-04,3.0,3.0,2.918181896209717,2.954545021057129,2.844954013824463,35750
2018-01-05,2.9454550743103027,2.954545021057129,2.8181819915771484,2.863636016845703,2.7574172019958496,74910
2018-01-08,2.909090995788574,3.045454978942871,2.863636016845703,2.909090995788574,2.8011860847473145,140580
2018-01-09,2.909090995788574,3.0,2.863636016845703,3.0,2.8887228965759277,6270
2018-01-10,2.9909090995788574,3.0727269649505615,2.954545021057129,3.0727269649505615,2.958752393722534,34100
2018-01-11,3.1454548835754395,3.1454548835754395,3.081818103790283,3.1272730827331543,3.011275291442871,37620
2018-01-12,3.1818180084228516,3.3181819915771484,3.10909104347229,3.3181819915771484,3.1951029300689697,52910
2018-01-16,3.636363983154297,3.636363983154297,3.299999952316284,3.327272891998291,3.2038567066192627,167970
2018-01-17,3.3181819915771484,3.4272730350494385,3.3181819915771484,3.363636016845703,3.238870859146118,30360
2018-01-18,3.39090895652771,3.636363983154297,3.39090895652771,3.5363640785217285,3.4051921367645264,49610
2018-01-19,3.636363983154297,3.954545021057129,3.60909104347229,3.636363983154297,3.5014827251434326,136730
2018-01-22,3.7727270126342773,3.8727269172668457,3.672727108001709,3.8454549312591553,3.7028181552886963,43560
2018-01-23,3.8181819915771484,3.9909090995788574,3.8181819915771484,3.936363935470581,3.7903549671173096,66110
2018-01-24,3.9818179607391357,4.045454978942871,3.954545021057129,3.9909090995788574,3.84287691116333,60720
2018-01-25,4.081818103790283,4.363636016845703,4.0363640785217285,4.309091091156006,4.149257183074951,123640
2018-01-26,4.363636016845703,4.599999904632568,4.309091091156006,4.590909004211426,4.420621871948242,193820
2018-01-29,4.727272987365723,5.0,4.609090805053711,4.890909194946289,4.709494113922119,126170
2018-01-30,5.0,5.0,4.245454788208008,4.381817817687988,4.21928596496582,173800
2018-01-31,4.163636207580566,4.7090911865234375,4.163636207580566,4.409090995788574,4.245547771453857,60610
2018-02-01,4.445455074310303,4.445455074310303,3.3363640308380127,3.7272729873657227,3.589019775390625,121110
2018-02-02,3.636363983154297,4.172727108001709,3.1181819438934326,4.027273178100586,3.877892255783081,80960
2018-02-05,4.0,4.0,3.636363983154297,3.89090895652771,3.7465860843658447,36740
2018-02-06,3.6181819438934326,3.863636016845703,3.418181896209717,3.8545451164245605,3.711571216583252,68970
2018-02-07,3.8545451164245605,4.081818103790283,3.8545451164245605,4.081818103790283,3.9304141998291016,11770
2018-02-08,4.081818103790283,4.154544830322266,4.081818103790283,4.154544830322266,4.000442981719971,41690
2018-02-09,4.154544830322266,4.309091091156006,4.154544830322266,4.28181791305542,4.122995376586914,54670
2018-02-12,4.28181791305542,4.881817817687988,4.28181791305542,4.809091091156006,4.630711078643799,81400
2018-02-13,4.772727012634277,4.927272796630859,4.400000095367432,4.545454978942871,4.3768534660339355,79310
2018-02-14,4.545454978942871,4.727272987365723,4.545454978942871,4.545454978942871,4.3768534660339355,53790
2018-02-15,4.545454978942871,4.609090805053711,4.363636016845703,4.390909194946289,4.2280402183532715,37070
2018-02-16,4.390909194946289,4.5,3.8727269172668457,4.272727012634277,4.114241600036621,64020
2018-02-20,4.272727012634277,4.627273082733154,4.272727012634277,4.545454978942871,4.3768534660339355,38830
2018-02-21,4.545454978942871,4.545454978942871,4.363636016845703,4.445455074310303,4.280562877655029,9570
2018-02-22,4.445455074310303,4.545454978942871,4.363636016845703,4.372726917266846,4.210532188415527,22440
2018-02-23,4.272727012634277,4.545454978942871,4.272727012634277,4.527273178100586,4.35934591293335,25300
2018-02-26,4.527273178100586,4.545454978942871,4.372726917266846,4.545454978942871,4.3768534660339355,55550
