Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.970001220703125,43.38999938964844,42.91999816894531,43.31999969482422,32.71672439575195,926800
2018-01-03,43.439998626708984,43.47999954223633,43.20000076293945,43.20000076293945,32.626094818115234,1124000
2018-01-04,44.16999816894531,44.31999969482422,43.869998931884766,43.900001525878906,33.15476608276367,1160100
2018-01-05,44.70000076293945,44.810001373291016,44.47999954223633,44.66999816894531,33.736289978027344,1369200
2018-01-08,44.58000183105469,44.619998931884766,44.25,44.599998474121094,33.68342971801758,856400
2018-01-09,44.369998931884766,44.459999084472656,44.02000045776367,44.34000015258789,33.48706817626953,1912000
2018-01-10,43.93000030517578,44.06999969482422,43.66999816894531,43.720001220703125,33.01881790161133,987000
2018-01-11,43.75,44.06999969482422,43.720001220703125,44.0099983215332,33.23783493041992,1641600
2018-01-12,44.43000030517578,44.779998779296875,44.380001068115234,44.779998779296875,33.81937026977539,1659800
2018-01-16,44.58000183105469,45.11000061035156,44.56999969482422,44.90999984741211,33.91754913330078,2660100
2018-01-17,44.810001373291016,44.810001373291016,44.52000045776367,44.599998474121094,33.68342971801758,912900
2018-01-18,44.5099983215332,44.56999969482422,44.18000030517578,44.5099983215332,33.615455627441406,1864700
2018-01-19,44.630001068115234,44.7599983215332,44.439998626708984,44.599998474121094,33.68342971801758,1897900
2018-01-22,42.84000015258789,43.349998474121094,42.689998626708984,43.20000076293945,32.626094818115234,8594000
2018-01-23,44.08000183105469,44.08000183105469,43.47999954223633,43.7400016784668,33.03392791748047,3066100
2018-01-24,44.619998931884766,44.86000061035156,44.459999084472656,44.54999923706055,33.645660400390625,3048200
2018-01-25,45.09000015258789,45.16999816894531,44.86000061035156,44.9900016784668,33.97797393798828,1991000
2018-01-26,45.650001525878906,45.86000061035156,45.439998626708984,45.7599983215332,34.55949401855469,2153100
2018-01-29,44.86000061035156,45.369998931884766,44.709999084472656,45.31999969482422,34.227195739746094,2333000
2018-01-30,45.02000045776367,45.119998931884766,44.58000183105469,44.810001373291016,33.84202194213867,1741400
2018-01-31,44.619998931884766,44.619998931884766,43.7400016784668,43.93000030517578,33.17742156982422,1779900
2018-02-01,43.779998779296875,44.09000015258789,43.66999816894531,43.79999923706055,33.07923889160156,1989700
2018-02-02,43.529998779296875,43.65999984741211,43.20000076293945,43.220001220703125,32.641204833984375,4186000
2018-02-05,42.939998626708984,43.08000183105469,41.36000061035156,41.54999923706055,31.37996482849121,5313500
2018-02-06,41.650001525878906,42.40999984741211,41.58000183105469,42.11000061035156,31.802894592285156,4110100
2018-02-07,40.599998474121094,41.11000061035156,40.369998931884766,40.38999938964844,30.503890991210938,3585700
2018-02-08,40.25,40.40999984741211,39.5,39.5,29.83173179626465,3135400
