Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.950000762939453,17.200000762939453,16.799999237060547,17.079999923706055,17.079999923706055,502300
2018-01-03,17.1299991607666,18.09000015258789,17.040000915527344,17.84000015258789,17.84000015258789,877700
2018-01-04,17.84000015258789,17.8799991607666,16.899999618530273,17.68000030517578,17.68000030517578,382900
2018-01-05,17.75,18.850000381469727,17.56999969482422,18.81999969482422,18.81999969482422,658200
2018-01-08,19.010000228881836,19.25,18.270000457763672,18.469999313354492,18.469999313354492,454100
2018-01-09,18.5,18.989999771118164,18.40999984741211,18.920000076293945,18.920000076293945,393100
2018-01-10,18.799999237060547,20.18000030517578,18.690000534057617,20.030000686645508,20.030000686645508,532000
2018-01-11,19.899999618530273,21.399999618530273,19.670000076293945,20.809999465942383,20.809999465942383,547000
2018-01-12,20.799999237060547,21.010000228881836,19.93000030517578,20.25,20.25,425000
2018-01-16,20.350000381469727,20.739999771118164,18.459999084472656,18.790000915527344,18.790000915527344,771500
2018-01-17,19.040000915527344,19.790000915527344,18.979999542236328,19.649999618530273,19.649999618530273,536000
2018-01-18,19.6299991607666,22.489999771118164,19.299999237060547,21.75,21.75,836700
2018-01-19,22.020000457763672,25.200000762939453,22.0,23.59000015258789,23.59000015258789,1682000
2018-01-22,24.299999237060547,24.979999542236328,22.780000686645508,23.209999084472656,23.209999084472656,707000
2018-01-23,23.469999313354492,24.950000762939453,23.010000228881836,23.940000534057617,23.940000534057617,774900
2018-01-24,24.0,24.209999084472656,23.18000030517578,23.850000381469727,23.850000381469727,439100
2018-01-25,24.350000381469727,24.489999771118164,22.729999542236328,23.229999542236328,23.229999542236328,410200
2018-01-26,23.209999084472656,23.610000610351562,22.09000015258789,22.469999313354492,22.469999313354492,489300
2018-01-29,22.309999465942383,22.8799991607666,21.81999969482422,22.809999465942383,22.809999465942383,612000
2018-01-30,22.700000762939453,23.260000228881836,21.84000015258789,22.540000915527344,22.540000915527344,320700
2018-01-31,22.639999389648438,23.200000762939453,22.0,22.489999771118164,22.489999771118164,390000
2018-02-01,22.530000686645508,22.950000762939453,21.860000610351562,21.969999313354492,21.969999313354492,632000
2018-02-02,21.690000534057617,22.739999771118164,21.510000228881836,22.329999923706055,22.329999923706055,334300
2018-02-05,21.989999771118164,22.979999542236328,21.299999237060547,21.690000534057617,21.690000534057617,438100
2018-02-06,21.31999969482422,21.979999542236328,18.420000076293945,21.93000030517578,21.93000030517578,985700
2018-02-07,22.079999923706055,24.0,22.010000228881836,23.809999465942383,23.809999465942383,526500
2018-02-08,24.06999969482422,24.450000762939453,22.020000457763672,22.030000686645508,22.030000686645508,703600
2018-02-09,22.239999771118164,22.440000534057617,20.780000686645508,22.31999969482422,22.31999969482422,656600
2018-02-12,22.56999969482422,23.959999084472656,22.56999969482422,23.3700008392334,23.3700008392334,496400
2018-02-13,23.149999618530273,24.06999969482422,22.790000915527344,23.969999313354492,23.969999313354492,379200
2018-02-14,23.43000030517578,24.979999542236328,23.43000030517578,24.639999389648438,24.639999389648438,751000
2018-02-15,24.969999313354492,26.049999237060547,24.469999313354492,25.350000381469727,25.350000381469727,847500
2018-02-16,25.299999237060547,25.709999084472656,24.59000015258789,25.010000228881836,25.010000228881836,469900
2018-02-20,25.190000534057617,25.739999771118164,23.81999969482422,24.040000915527344,24.040000915527344,480700
2018-02-21,23.950000762939453,26.010000228881836,23.5,24.3799991607666,24.3799991607666,631800
2018-02-22,24.600000381469727,24.920000076293945,23.0,23.350000381469727,23.350000381469727,599300
2018-02-23,23.479999542236328,24.280000686645508,22.899999618530273,24.190000534057617,24.190000534057617,501800
2018-02-26,24.350000381469727,24.5,23.649999618530273,23.989999771118164,23.989999771118164,337800
2018-02-27,23.969999313354492,24.139999389648438,23.049999237060547,23.15999984741211,23.15999984741211,383000
2018-02-28,23.170000076293945,23.739999771118164,22.829999923706055,23.010000228881836,23.010000228881836,448300
2018-03-01,23.1200008392334,23.8700008392334,22.049999237060547,23.510000228881836,23.510000228881836,726900
2018-03-02,23.34000015258789,24.6200008392334,23.0,24.25,24.25,358300
2018-03-05,24.06999969482422,24.389999389648438,21.299999237060547,22.81999969482422,22.81999969482422,2076300
2018-03-06,18.06999969482422,19.100000381469727,17.25,18.75,18.75,6908100
2018-03-07,18.530000686645508,18.700000762939453,17.25,18.139999389648438,18.139999389648438,1895600
2018-03-08,18.059999465942383,18.110000610351562,17.100000381469727,17.950000762939453,17.950000762939453,1193200
2018-03-09,17.959999084472656,18.450000762939453,17.559999465942383,17.829999923706055,17.829999923706055,627100
2018-03-12,17.799999237060547,19.799999237060547,17.739999771118164,18.8700008392334,18.8700008392334,1054000
2018-03-13,18.770000457763672,19.260000228881836,18.200000762939453,18.479999542236328,18.479999542236328,950500
