Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,59.56999969482422,59.689998626708984,56.31999969482422,57.650001525878906,57.650001525878906,2001700
2018-01-03,57.75,59.459999084472656,57.400001525878906,57.86000061035156,57.86000061035156,1519300
2018-01-04,57.86000061035156,58.880001068115234,56.810001373291016,58.34000015258789,58.34000015258789,1420500
2018-01-05,58.34000015258789,58.90999984741211,57.209999084472656,57.7599983215332,57.7599983215332,1519600
2018-01-08,57.150001525878906,57.70000076293945,54.630001068115234,57.400001525878906,57.400001525878906,1337100
2018-01-09,58.20000076293945,69.41999816894531,58.20000076293945,68.02999877929688,68.02999877929688,5986600
2018-01-10,67.62999725341797,73.94999694824219,65.33000183105469,68.9000015258789,68.9000015258789,6310200
2018-01-11,68.51000213623047,70.5199966430664,68.05000305175781,69.87999725341797,69.87999725341797,2454700
2018-01-12,70.44999694824219,72.5,69.86000061035156,72.0,72.0,1904300
2018-01-16,73.25,75.33000183105469,68.87999725341797,69.73999786376953,69.73999786376953,3684100
2018-01-17,69.98999786376953,70.9800033569336,68.5199966430664,69.4000015258789,69.4000015258789,2594200
2018-01-18,69.25,70.91000366210938,68.1500015258789,70.16000366210938,70.16000366210938,1553000
2018-01-19,69.75,72.18000030517578,69.62000274658203,71.58999633789062,71.58999633789062,3699300
2018-01-22,72.41000366210938,79.75,72.18000030517578,76.77999877929688,76.77999877929688,3236600
2018-01-23,76.43000030517578,77.91999816894531,74.45999908447266,77.79000091552734,77.79000091552734,2273000
2018-01-24,78.0,78.7699966430664,75.87999725341797,76.52999877929688,76.52999877929688,2326400
2018-01-25,76.19999694824219,79.37000274658203,75.05999755859375,78.93000030517578,78.93000030517578,1782000
2018-01-26,79.2300033569336,81.41000366210938,77.37999725341797,79.02999877929688,79.02999877929688,2496700
2018-01-29,79.25,82.73999786376953,79.25,82.38999938964844,82.38999938964844,2081100
2018-01-30,80.73999786376953,84.69000244140625,79.01000213623047,82.44999694824219,82.44999694824219,1654500
2018-01-31,83.5,84.44999694824219,82.54000091552734,83.61000061035156,83.61000061035156,1329500
2018-02-01,82.9800033569336,90.08999633789062,82.54000091552734,88.73999786376953,88.73999786376953,3385500
2018-02-02,87.5,99.0199966430664,83.5999984741211,88.0,88.0,6835600
2018-02-05,87.6500015258789,89.9800033569336,81.25,82.44000244140625,82.44000244140625,3158200
2018-02-06,80.45999908447266,83.27999877929688,73.01000213623047,78.7300033569336,78.7300033569336,3848000
2018-02-07,80.0,80.87000274658203,70.01000213623047,76.56999969482422,76.56999969482422,3479800
2018-02-08,78.01000213623047,78.30999755859375,73.69000244140625,74.6500015258789,74.6500015258789,2339100
2018-02-09,75.30000305175781,76.26000213623047,69.5,74.63999938964844,74.63999938964844,2298600
2018-02-12,74.97000122070312,79.38999938964844,73.5199966430664,78.69999694824219,78.69999694824219,2274500
2018-02-13,78.01000213623047,78.48999786376953,75.26000213623047,75.66000366210938,75.66000366210938,1618800
2018-02-14,72.98999786376953,86.87000274658203,70.44999694824219,84.0,84.0,8584900
2018-02-15,86.19000244140625,86.33999633789062,81.0999984741211,82.13999938964844,82.13999938964844,2643900
2018-02-16,81.7699966430664,84.02999877929688,81.33000183105469,83.43000030517578,83.43000030517578,2343300
2018-02-20,83.55000305175781,87.44999694824219,82.9000015258789,83.44999694824219,83.44999694824219,2382700
