Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.130001068115234,36.9900016784668,36.04999923706055,36.93000030517578,29.514766693115234,9465500
2018-01-03,36.97999954223633,37.04999923706055,36.709999084472656,36.790000915527344,29.402873992919922,6600800
2018-01-04,36.939998626708984,36.97999954223633,36.720001220703125,36.86000061035156,29.458816528320312,5206400
2018-01-05,37.29999923706055,37.5099983215332,37.119998931884766,37.5099983215332,29.97830581665039,7250700
2018-01-08,37.5099983215332,37.59000015258789,37.119998931884766,37.400001525878906,29.89039421081543,5909100
2018-01-09,36.97999954223633,37.099998474121094,36.689998626708984,36.95000076293945,29.53074836730957,5285600
2018-01-10,36.439998626708984,36.61000061035156,36.31999969482422,36.400001525878906,29.0911865234375,5303100
2018-01-11,36.61000061035156,36.849998474121094,36.4900016784668,36.84000015258789,29.442829132080078,4567400
2018-01-12,37.2599983215332,37.599998474121094,37.2400016784668,37.5,29.97031021118164,4999700
2018-01-16,37.7599983215332,38.119998931884766,37.689998626708984,37.91999816894531,30.305978775024414,7438900
2018-01-17,38.189998626708984,38.2599983215332,38.040000915527344,38.150001525878906,30.489797592163086,6390300
2018-01-18,37.97999954223633,38.18000030517578,37.97999954223633,38.16999816894531,30.505781173706055,4316200
2018-01-19,38.13999938964844,38.31999969482422,37.97999954223633,38.20000076293945,30.52975845336914,3478100
2018-01-22,38.369998931884766,38.560001373291016,38.27000045776367,38.560001373291016,30.817474365234375,4231900
2018-01-23,38.77000045776367,38.97999954223633,38.54999923706055,38.689998626708984,30.921375274658203,3553000
2018-01-24,38.630001068115234,38.90999984741211,38.5099983215332,38.650001525878906,30.889406204223633,5018100
2018-01-25,38.91999816894531,39.27000045776367,38.209999084472656,38.36000061035156,30.657630920410156,4696700
2018-01-26,38.939998626708984,39.04999923706055,38.779998779296875,39.040000915527344,31.201091766357422,4289600
2018-01-29,38.58000183105469,38.59000015258789,38.310001373291016,38.470001220703125,30.74554443359375,3943000
2018-01-30,38.36000061035156,38.47999954223633,38.029998779296875,38.11000061035156,30.457828521728516,3753700
2018-01-31,38.150001525878906,38.189998626708984,37.439998626708984,37.5099983215332,29.97830581665039,4677700
2018-02-01,37.689998626708984,37.84000015258789,37.56999969482422,37.59000015258789,30.042240142822266,3251300
2018-02-02,37.5,37.56999969482422,37.09000015258789,37.099998474121094,29.650632858276367,3343800
2018-02-05,36.43000030517578,36.4900016784668,35.470001220703125,35.4900016784668,28.363906860351562,6254400
2018-02-06,35.0,36.310001373291016,34.88999938964844,35.9900016784668,28.763513565063477,9096700
2018-02-07,35.36000061035156,36.540000915527344,35.31999969482422,36.029998779296875,28.79547882080078,6675700
2018-02-08,37.47999954223633,37.5099983215332,36.15999984741211,36.16999816894531,28.90736198425293,7331500
2018-02-09,36.220001220703125,36.709999084472656,35.56999969482422,36.4900016784668,29.16311264038086,5872300
2018-02-12,36.290000915527344,36.47999954223633,36.18000030517578,36.27000045776367,28.987279891967773,5910500
2018-02-13,36.25,36.540000915527344,36.18000030517578,36.459999084472656,29.139137268066406,3964100
2018-02-14,36.209999084472656,36.90999984741211,36.150001525878906,36.81999969482422,29.426847457885742,3443100
2018-02-15,37.209999084472656,37.41999816894531,36.9900016784668,37.310001373291016,29.81846809387207,3306500
2018-02-16,37.25,37.970001220703125,37.22999954223633,37.70000076293945,30.130149841308594,4690000
2018-02-20,37.709999084472656,37.79999923706055,37.25,37.33000183105469,29.83445167541504,4077500
2018-02-21,37.349998474121094,37.65999984741211,37.189998626708984,37.20000076293945,29.730546951293945,3459200
2018-02-22,36.65999984741211,36.900001525878906,36.5,36.56999969482422,29.748184204101562,2938100
2018-02-23,36.709999084472656,36.900001525878906,36.61000061035156,36.84000015258789,29.967817306518555,2781800
2018-02-26,36.79999923706055,37.0099983215332,36.79999923706055,37.0,30.09797477722168,2472200
2018-02-27,36.91999816894531,36.939998626708984,36.5099983215332,36.5099983215332,29.69938087463379,1825500
2018-02-28,36.869998931884766,36.95000076293945,36.310001373291016,36.310001373291016,29.536691665649414,2463100
2018-03-01,36.45000076293945,36.540000915527344,35.779998779296875,35.970001220703125,29.26011085510254,2802300
2018-03-02,36.02000045776367,36.2400016784668,35.959999084472656,36.220001220703125,29.46347999572754,1814100
2018-03-05,36.380001068115234,36.880001068115234,36.34000015258789,36.779998779296875,29.919017791748047,2401200
2018-03-06,37.06999969482422,37.16999816894531,36.779998779296875,36.93000030517578,30.04103660583496,2442100
2018-03-07,37.06999969482422,37.290000915527344,36.93000030517578,37.2599983215332,30.30946922302246,2623700
2018-03-08,37.529998779296875,37.77000045776367,37.369998931884766,37.52000045776367,30.520977020263672,3649200
2018-03-09,37.459999084472656,37.4900016784668,37.2400016784668,37.36000061035156,30.390819549560547,2386200
2018-03-12,37.56999969482422,37.72999954223633,37.459999084472656,37.650001525878906,30.62672996520996,2111900
2018-03-13,37.36000061035156,37.54999923706055,37.029998779296875,37.130001068115234,30.203725814819336,2022200
2018-03-14,37.349998474121094,37.400001525878906,36.900001525878906,37.11000061035156,30.187456130981445,2041900
2018-03-15,36.97999954223633,37.36000061035156,36.84000015258789,36.91999816894531,30.032899856567383,1648000
2018-03-16,37.099998474121094,37.369998931884766,37.08000183105469,37.279998779296875,30.32573890686035,1668700
